name,discount,orig_price,disc_price,tags,reviews,link
Jessica Mystery of Courchevel,40,739,443,"Adventure, Casual, Interactive Fiction, Typing, Hidden Object, Time Management, 2D, Cartoon, Cartoony, Comic Book, Hand-drawn, Drama, Emotional, Relaxing, Family Friendly, Female Protagonist, Singleplayer",[],https://store.steampowered.com/app/1903840/Jessica_Mystery_of_Courchevel/?snr=1_7_7_2300_150_54
Grapple Whip,40,199,119,"Action, Family Friendly, Platformer, Singleplayer, 2D Platformer, Minimalist, Retro, Controller",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2211120/Grapple_Whip/?snr=1_7_7_2300_150_54
Jessica Secret of the Caribbean,40,739,443,"Adventure, Action, Casual, Interactive Fiction, Word Game, Mystery Dungeon, Hidden Object, Time Management, 2D, Cartoony, Hand-drawn, 1990's, Drama, Emotional, Relaxing, Family Friendly, Female Protagonist, Singleplayer",[],https://store.steampowered.com/app/1903850/Jessica_Secret_of_the_Caribbean/?snr=1_7_7_2300_150_54
Paranormal Stories,10,299,269,"Casual, Match 3, Arcade, Cartoony, Singleplayer, Indie, Hidden Object",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1420160/Paranormal_Stories/?snr=1_7_7_2300_150_59
Suddenly Meow,10,499,449,"Casual, Match 3, Colorful, Cute, Nature, Arcade, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1723720/Suddenly_Meow/?snr=1_7_7_2300_150_59
Infinity War Land,10,159,143,"Early Access, Action, Roguelite, Survival, Strategy, Pixel Graphics, Adventure, Shooter, RPG, Casual, Battle Royale, Roguelike, 2D Platformer, Roguevania, Action Roguelike, Traditional Roguelike, 2D, Robots, Combat, Hack and Slash",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2008460/Infinity_War_Land/?snr=1_7_7_2300_150_59
Nordic Storm Solitaire,10,299,269,"Indie, Casual, Strategy, Action, Simulation, Card Game, Solitaire",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1203050/Nordic_Storm_Solitaire/?snr=1_7_7_2300_150_59
Highway Speeder,10,499,449,"Racing, Arcade, Automobile Sim, Sandbox, Runner, 3D, Colorful, Stylized, Third Person, Top-Down, Atmospheric, Driving, Relaxing, Artificial Intelligence, Score Attack, Indie, Casual, Singleplayer, Vehicular Combat, Combat Racing",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2264740/Highway_Speeder/?snr=1_7_7_2300_150_59
Enigma Code: Prologue,10,99,89,"2D, Atmospheric, Stylized, Short, Linear, Narration, Visual Novel, Point & Click, Pixel Graphics, Drama, Interactive Fiction, Psychological, Experimental, Female Protagonist, Singleplayer, Lore-Rich, Sci-fi, Hand-drawn, Indie, RPG",[],https://store.steampowered.com/app/2529570/Enigma_Code_Prologue/?snr=1_7_7_2300_150_59
IMM Defense 2,10,99,89,"Tower Defense, Pixel Graphics, Strategy, Indie, Action, Casual, Simulation, Colorful, Survival, 2D Platformer, Psychedelic, Tabletop, Singleplayer, Sequel",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1221510/IMM_Defense_2/?snr=1_7_7_2300_150_59
Cyber Prison Management,15,975,828,"Time Management, Real Time Tactics, Colony Sim, Artificial Intelligence, Capitalism, Management, Space, Strategy, Survival, Space Sim, 2D, Top-Down, Cyberpunk, Resource Management, Simulation, Psychological Horror, Multiple Endings, Hand-drawn, Dark Fantasy, Dystopian",[],https://store.steampowered.com/app/2530080/Cyber_Prison_Management/?snr=1_7_7_2300_150_59
Frog Bridge Scape,15,299,254,"Adventure, Casual, Action-Adventure, Platformer, Puzzle, 3D Platformer, Third-Person Shooter, 3D, Stylized, Isometric, Third Person, Indie, Fantasy, Futuristic, Linear, Singleplayer",[],https://store.steampowered.com/app/2537380/Frog_Bridge_Scape/?snr=1_7_7_2300_150_59
Four Lights,15,1950,1657,"Time Travel, Fantasy, Surreal, Sci-fi, Visual Novel, Indie, Story Rich, Text-Based, Lore-Rich, Cute, Romance, Time Manipulation, Casual, Anime, Atmospheric, Drama, Cartoon, Adventure, Singleplayer, Supernatural",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2444660/Four_Lights/?snr=1_7_7_2300_150_59
Evelone Wrath,15,199,169,"Memes, Action-Adventure, Satire, Action, Adventure, Exploration, Third Person, Funny, Dark Humor, Modern, Comedy, Third-Person Shooter, Combat, Hack and Slash, Psychedelic, Realistic, Story Rich, Singleplayer, Violent, Hentai",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2543840/Evelone_Wrath/?snr=1_7_7_2300_150_59
Hiden Ruin,15,199,169,"Casual, Singleplayer, Pixel Graphics, 2D Platformer, 2D, Arcade, Side Scroller, Linear, Indie, Sci-fi",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2238320/Hiden_Ruin/?snr=1_7_7_2300_150_59
Eleven Islands,15,450,382,"Action, Casual, Strategy, Indie, Match 3",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1030530/Eleven_Islands/?snr=1_7_7_2300_150_59
ClearIt 13,15,350,297,"Casual, Match 3, Puzzle, Board Game, Singleplayer, Indie",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2123320/ClearIt_13/?snr=1_7_7_2300_150_59
Heaven & Hell 2,15,399,339,"Indie, Casual, Strategy, Action, Match 3",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/962060/Heaven__Hell_2/?snr=1_7_7_2300_150_59
The mysterious Case of Dr. Jekyll and Mr. Hyde,15,499,424,"Casual, Adventure, Indie, Strategy, Mouse only, Hidden Object",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1215900/The_mysterious_Case_of_Dr_Jekyll_and_Mr_Hyde/?snr=1_7_7_2300_150_59
Angkor: Runefall,15,499,424,"Casual, Match 3, Colorful, Family Friendly, Logic, Relaxing, Singleplayer, Magic",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1513370/Angkor_Runefall/?snr=1_7_7_2300_150_59
Puffer Pop,15,299,254,"Casual, Indie, Underwater, Puzzle, Short, Relaxing, Grid-Based Movement, 2D, Score Attack, Singleplayer, Family Friendly, Cartoon, Cartoony, Cute",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2418980/Puffer_Pop/?snr=1_7_7_2300_150_59
Jane Angel 2: Fallen Heaven,15,499,424,"Adventure, Casual, Hidden Object, 2D, Horror, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1491280/Jane_Angel_2_Fallen_Heaven/?snr=1_7_7_2300_150_59
The Far Kingdoms:  Magic Mosaics,15,399,339,"Casual, Board Game, Colorful, Relaxing, Singleplayer, Indie",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1703950/The_Far_Kingdoms__Magic_Mosaics/?snr=1_7_7_2300_150_59
Crystal of Atlantis,15,599,509,"Casual, Match 3, Colorful, Family Friendly, Singleplayer, Indie",[],https://store.steampowered.com/app/2397700/Crystal_of_Atlantis/?snr=1_7_7_2300_150_59
Amanda's Magic Book 5: Hansel and Gretel,15,599,509,"Casual, Match 3, Female Protagonist, Hand-drawn, Singleplayer, Magic",[],https://store.steampowered.com/app/2240440/Amandas_Magic_Book_5_Hansel_and_Gretel/?snr=1_7_7_2300_150_59
Wildlife Match,15,499,424,"Casual, Match 3, Puzzle, Relaxing, Singleplayer, Strategy, Action, Indie",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1660370/Wildlife_Match/?snr=1_7_7_2300_150_59
The Chronicles of Hercules II - Wrath of Kronos,15,499,424,"Casual, Match 3, Arcade, 2D, Colorful, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1896980/The_Chronicles_of_Hercules_II__Wrath_of_Kronos/?snr=1_7_7_2300_150_59
Bloodied Fear,10,99,89,"Action, Casual, 2D Fighter, Action-Adventure, Arcade, Beat 'em up, Side Scroller, Souls-like, 2D, Anime, Pixel Graphics, 1980s, 1990's, Atmospheric, Comedy, Dark, Dark Humor, Funny, Horror, LGBTQ+",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2534000/Bloodied_Fear/?snr=1_7_7_2300_150_59
City Gridlock,10,399,359,"Simulation, Automobile Sim, City Builder, Action RTS, Turn-Based Tactics, 3D, Colorful, Stylized, Top-Down, Building, Cyberpunk, Driving, Futuristic, Management, Automation, Nonlinear, Singleplayer",[],https://store.steampowered.com/app/2460190/City_Gridlock/?snr=1_7_7_2300_150_59
VRIKING,10,779,701,"Sports, Early Access, Simulation, Casual, Adventure, Indie, Racing, VR, Runner, Linear, Arcade, First-Person, Parkour, Medieval, Vikings, Idler",[],https://store.steampowered.com/app/2252530/VRIKING/?snr=1_7_7_2300_150_59
Artifact Hunter,15,499,424,"Casual, Match 3, Arcade, Cartoon, Cartoony, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1440020/Artifact_Hunter/?snr=1_7_7_2300_150_59
Dune Dasher,10,589,530,"Action, Adventure, Casual, Racing, Arcade, Automobile Sim, Sandbox, Combat Racing, Runner, 3D, Colorful, Minimalist, Stylized, Third Person, Top-Down, Atmospheric, Destruction, Military, Offroad, Relaxing",[],https://store.steampowered.com/app/2542370/Dune_Dasher/?snr=1_7_7_2300_150_59
Allura: The Three Realms,15,499,424,"Casual, Match 3, Puzzle, Arcade, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1573250/Allura_The_Three_Realms/?snr=1_7_7_2300_150_59
Alibi: The Dinner Party,10,1079,971,"Detective, Investigation, Adventure, Mystery, Story Rich, Linear, Visual Novel, Crime, Singleplayer, Interactive Fiction, 2D, Indie, 3D, Anime, Minimalist, Atmospheric, Multiple Endings",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2540420/Alibi_The_Dinner_Party/?snr=1_7_7_2300_150_59
Demolition Party,10,399,359,"Action, Combat, Arcade, PvP, Multiplayer, Arena Shooter, Driving, Casual, Destruction, 3D, Colorful, Stylized, Top-Down, War, Vehicular Combat, Quick-Time Events, Controller, Minimalist, Early Access, Racing",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2172750/Demolition_Party/?snr=1_7_7_2300_150_59
Dream Fruit Farm,15,399,339,"Casual, Match 3, Farming Sim, Cartoon, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1838680/Dream_Fruit_Farm/?snr=1_7_7_2300_150_59
Viking Chronicles: Tale of the lost Queen,15,399,339,"Casual, Time Management, City Builder, Hand-drawn, Management, Building, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1344140/Viking_Chronicles_Tale_of_the_lost_Queen/?snr=1_7_7_2300_150_59
The Voyager,10,689,620,"Adventure, Linear, Singleplayer, 3D, Interactive Fiction, Point & Click, Action, FPS, Stealth, Platformer, Quick-Time Events, First-Person, Story Rich, Sci-fi, Psychological Horror, Surreal, Multiple Endings, Narration, Exploration, Dinosaurs",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2321690/The_Voyager/?snr=1_7_7_2300_150_59
Amber Time [RPG],15,99,84,"Life Sim, Open World, Survival, Mining, Side Scroller, Third-Person Shooter, 2D, Pixel Graphics, Cartoon, Loot, Indie, Relaxing, Funny, Modern, Building, Transhumanism, Singleplayer, Simulation, Casual, RPG",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1268990/Amber_Time_RPG/?snr=1_7_7_2300_150_59
Hero's journey,10,499,449,"Action Roguelike, 3D Platformer, Top-Down Shooter, Bullet Hell, Roguelite, Strategy, Auto Battler, Strategy RPG, 3D, Action, Top-Down, Procedural Generation, Adventure, Medieval, Cartoon, Combat, Singleplayer, Indie, Early Access, Casual",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2446170/Heros_journey/?snr=1_7_7_2300_150_59
Paranormal Files: Hook Man's Legend Collector's Edition,20,819,655,"Adventure, Casual, Hidden Object",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1163960/Paranormal_Files_Hook_Mans_Legend_Collectors_Edition/?snr=1_7_7_2300_150_59
Atham Battle Simulator,15,99,84,"Early Access, Casual, Strategy, Strategy RPG, 3D, Third Person, Dark Fantasy, Medieval, Cinematic, Realistic, Atmospheric, Simulation, Family Friendly, Fantasy, Sandbox, Wargame, Management, War, Quick-Time Events, Artificial Intelligence",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2135710/Atham_Battle_Simulator/?snr=1_7_7_2300_150_59
It's Raining Fists and Metal,20,399,319,"Fighting, Action, Indie, Casual, Music",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1080240/Its_Raining_Fists_and_Metal/?snr=1_7_7_2300_150_59
The Adventures of Sheep and Sheep,12,99,87,"Casual, Dungeon Crawler, Life Sim, 3D, Open World, Agriculture, Singleplayer, Simulation, RPG, Indie",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2538110/The_Adventures_of_Sheep_and_Sheep/?snr=1_7_7_2300_150_59
Carrot The Cat,20,589,471,"Casual, Platformer, Controller, Female Protagonist, 3D, Cute, Stylized, Adventure, Parkour, Third Person, Arcade, Open World, Action-Adventure, Exploration, 3D Platformer, Anime, Cartoony, Singleplayer, Simulation, Cats",[],https://store.steampowered.com/app/2548190/Carrot_The_Cat/?snr=1_7_7_2300_150_55
Forever Alone,25,819,614,"2D Platformer, Colorful, Adventure, Hand-drawn, Atmospheric, Stylized, Platformer, 2D, Linear, Minimalist, Indie, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1687300/Forever_Alone/?snr=1_7_7_2300_150_55
Chimeras: Wailing Waters Collector's Edition,20,819,655,"Hidden Object, Puzzle, Point & Click, Female Protagonist, Detective, Casual, Linear, Story Rich, Colorful, Fantasy, Magic, Atmospheric, Investigation, Mystery, Adventure, Nature, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1097280/Chimeras_Wailing_Waters_Collectors_Edition/?snr=1_7_7_2300_150_59
One Of The Victims,30,180,126,"Action-Adventure, Survival, Story Rich, Horror, Zombies, Atmospheric, Survival Horror, 3D Platformer, First-Person, Choose Your Own Adventure, PvE, Action, Hunting, 3D, Exploration, 3D Fighter, FPS, Combat, Singleplayer, Adventure",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1884030/One_Of_The_Victims/?snr=1_7_7_2300_150_55
Winter Magic Factory,20,499,399,"Strategy, Indie, Casual, Action, Match 3",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1127690/Winter_Magic_Factory/?snr=1_7_7_2300_150_59
DO_OR_DIE Hunt to Survive,30,499,349,"Action, Shooter, 3D, Third Person, Indie, Tactical, Combat, PvP, Massively Multiplayer, Casual, Multiplayer, Strategy, Online Co-Op",[],https://store.steampowered.com/app/2227830/DO_OR_DIE_Hunt_to_Survive/?snr=1_7_7_2300_150_55
Chimeras: Blinding Love,20,975,780,"Adventure, Casual, Interactive Fiction, Point & Click, Puzzle, Exploration, Hidden Object, First-Person, Detective, Investigation, Mystery, Linear, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2433400/Chimeras_Blinding_Love/?snr=1_7_7_2300_150_55
Paranormal Files: Price of a Secret Collector's Edition,20,1379,1103,"Adventure, Casual, Point & Click, Puzzle, Hidden Object, First-Person, Detective, Investigation, Linear, Story Rich, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2246800/Paranormal_Files_Price_of_a_Secret_Collectors_Edition/?snr=1_7_7_2300_150_55
Mediterranea Inferno,10,1499,1349,"Choose Your Own Adventure, Visual Novel, Comic Book, Horror, LGBTQ+, Romance, Surreal, Choices Matter, Multiple Endings, Story Rich, Anime, Colorful, Hand-drawn, Thriller, Psychedelic, Drama, Dark, Adventure, Psychological, Emotional",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2103680/Mediterranea_Inferno/?snr=1_7_7_2300_150_55
Grim Tales: The Time Traveler Collector's Edition,20,1379,1103,"Adventure, Casual, Puzzle, Hidden Object, First-Person, Detective, Investigation, Linear, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2270640/Grim_Tales_The_Time_Traveler_Collectors_Edition/?snr=1_7_7_2300_150_55
Grim Tales: Dual Disposition Collector's Edition,20,1379,1103,"Adventure, Casual, Point & Click, Exploration, Hidden Object, First-Person, Detective, Investigation, Mystery, Linear, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2385260/Grim_Tales_Dual_Disposition_Collectors_Edition/?snr=1_7_7_2300_150_55
Light the Backrooms,25,499,374,"Action, Survival Horror, 3D Platformer, Psychological Horror, Immersive Sim, Horror, Time Management, Atmospheric, 3D, First-Person, Collectathon, Realistic, Survival, Stealth, Thriller, Underground, Surreal, Conspiracy, PvE, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2267040/Light_the_Backrooms/?snr=1_7_7_2300_150_55
HRD 3 Pegasus Island,25,1999,1499,"Adventure, Casual, Racing, RPG, Simulation, Sports, Action-Adventure, Walking Simulator, Sandbox, Exploration, Immersive Sim, Collectathon, 3D, 3D Vision, First-Person, Colorful, Cute, Third Person, Atmospheric, Relaxing",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1937140/HRD_3_Pegasus_Island/?snr=1_7_7_2300_150_55
air star,25,499,374,"Casual, Strategy, Tower Defense, Arcade, Clicker, Roguelite, 3D, Isometric, Minimalist, Idler, Colorful, Automation, Cute, Third Person, Family Friendly, Transportation, Flight, Tactical, Base Building, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2253510/air_star/?snr=1_7_7_2300_150_55
