time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-01-12 08:00:00,0.8,1.2,139.0,0.9,1.2,77.0,0.0,0.0,,Магадан
2023-01-12 09:00:00,0.9,1.3,139.0,0.9,1.3,77.0,0.0,0.0,,Магадан
2023-01-12 10:00:00,1.1,1.6,140.0,1.1,1.3,77.0,0.0,0.0,,Магадан
2023-01-12 11:00:00,1.9,2.8,141.0,1.3,1.4,77.0,0.0,0.1,,Магадан
2023-01-12 12:00:00,2.4,3.5,141.0,1.4,1.5,77.0,0.0,0.15,,Магадан
2023-01-12 13:00:00,2.9,4.1,142.0,1.5,1.5,77.0,0.0,0.2,,Магадан
2023-01-12 14:00:00,3.2,4.6,142.0,1.6,1.6,77.0,0.0,0.15,,Магадан
2023-01-12 15:00:00,3.3,4.7,142.0,1.8,1.7,77.0,0.0,0.1,,Магадан
2023-01-12 16:00:00,3.2,4.6,143.0,1.9,1.7,76.0,0.0,0.0,,Магадан
2023-01-12 17:00:00,3.1,4.4,143.0,2.0,1.7,76.0,0.0,0.0,,Магадан
2023-01-12 18:00:00,2.9,4.1,143.0,2.2,1.7,76.0,0.0,0.0,,Магадан
2023-01-12 19:00:00,2.6,3.8,143.0,2.3,1.7,75.0,0.0,0.0,,Магадан
2023-01-12 20:00:00,2.4,3.4,143.0,2.5,1.7,75.0,0.0,0.0,,Магадан
2023-01-12 21:00:00,2.2,3.1,143.0,2.5,1.7,75.0,0.0,0.0,,Магадан
2023-01-12 22:00:00,2.0,2.9,143.0,2.4,1.7,75.0,0.0,0.0,,Магадан
2023-01-12 23:00:00,2.0,2.9,143.0,2.2,1.2,75.0,0.0,0.0,,Магадан
2023-01-13 00:00:00,1.9,2.7,143.0,2.0,1.3,75.0,0.0,0.0,,Магадан
2023-01-13 01:00:00,1.8,2.5,142.0,1.9,1.3,76.0,0.0,0.0,,Магадан
2023-01-13 02:00:00,1.6,2.3,142.0,1.7,1.4,76.0,0.0,0.0,,Магадан
2023-01-13 03:00:00,1.5,2.1,142.0,1.5,1.4,76.0,0.0,0.0,,Магадан
2023-01-13 04:00:00,1.4,2.0,141.0,1.4,1.4,77.0,0.0,0.0,,Магадан
2023-01-13 05:00:00,1.3,1.9,141.0,1.2,1.3,77.0,0.0,0.0,,Магадан
2023-01-13 06:00:00,1.2,1.7,141.0,1.1,1.2,77.0,0.0,0.0,,Магадан
2023-01-13 07:00:00,1.1,1.5,140.0,1.0,1.2,77.0,0.0,0.0,,Магадан
2023-01-13 08:00:00,1.0,1.5,140.0,1.0,1.1,77.0,0.0,0.0,,Магадан
2023-01-13 09:00:00,1.1,1.5,140.0,1.1,1.1,77.0,0.0,0.0,,Магадан
2023-01-13 10:00:00,1.2,1.7,141.0,1.2,1.2,77.0,0.0,0.0,,Магадан
2023-01-13 11:00:00,1.1,1.5,146.0,1.4,1.1,77.0,0.0,0.1,,Магадан
2023-01-13 12:00:00,1.7,2.4,146.0,1.4,1.1,77.0,0.0,0.15,,Магадан
2023-01-13 13:00:00,2.2,3.2,146.0,1.5,1.1,77.0,0.0,0.2,,Магадан
2023-01-13 14:00:00,2.6,3.7,146.0,1.5,1.2,77.0,0.0,0.15,,Магадан
2023-01-13 15:00:00,2.4,3.5,146.0,1.6,1.2,77.0,0.0,0.1,,Магадан
2023-01-13 16:00:00,2.4,3.4,146.0,1.7,1.2,77.0,0.0,0.0,,Магадан
2023-01-13 17:00:00,2.0,2.9,146.0,1.8,1.1,77.0,0.0,0.0,,Магадан
2023-01-13 18:00:00,1.7,2.4,146.0,1.7,1.1,77.0,0.0,0.0,,Магадан
2023-01-13 19:00:00,1.5,2.1,146.0,1.6,1.0,77.0,0.0,0.0,,Магадан
2023-01-13 20:00:00,1.3,1.8,146.0,1.5,1.0,77.0,0.0,0.0,,Магадан
2023-01-13 21:00:00,1.1,1.6,146.0,1.5,1.0,77.0,0.0,0.0,,Магадан
2023-01-13 22:00:00,1.0,1.4,146.0,1.5,1.0,77.0,0.0,0.0,,Магадан
2023-01-13 23:00:00,0.9,1.2,146.0,1.4,1.1,77.0,0.0,0.0,,Магадан
2023-01-14 00:00:00,0.8,1.1,145.0,1.3,1.1,77.0,0.0,0.0,,Магадан
2023-01-14 01:00:00,0.7,1.0,144.0,1.2,1.2,76.0,0.0,0.0,,Магадан
2023-01-14 02:00:00,0.7,1.0,143.0,1.2,1.3,76.0,0.0,0.0,,Магадан
2023-01-14 03:00:00,0.8,1.1,142.0,1.2,1.3,76.0,0.0,0.0,,Магадан
2023-01-14 04:00:00,0.8,1.1,141.0,1.1,1.2,75.0,0.0,0.0,,Магадан
2023-01-14 05:00:00,0.8,1.1,140.0,1.1,1.2,75.0,0.0,0.0,,Магадан
2023-01-14 06:00:00,0.8,1.1,139.0,1.1,1.2,75.0,0.0,0.0,,Магадан
2023-01-14 07:00:00,0.7,1.1,138.0,1.1,1.1,75.0,0.0,0.0,,Магадан
2023-01-14 08:00:00,0.7,1.0,137.0,1.1,1.1,75.0,0.0,0.0,,Магадан
2023-01-14 09:00:00,0.7,1.0,137.0,1.1,1.1,75.0,0.0,0.0,,Магадан
2023-01-14 10:00:00,0.8,1.1,136.0,1.2,1.1,76.0,0.0,0.0,,Магадан
2023-01-14 11:00:00,0.9,1.3,136.0,1.2,1.0,76.0,0.0,0.1,,Магадан
2023-01-14 12:00:00,1.2,1.8,135.0,1.1,1.0,76.0,0.0,0.15,,Магадан
2023-01-14 13:00:00,1.2,1.7,134.0,1.0,0.9,76.0,0.0,0.15,,Магадан
2023-01-14 14:00:00,1.2,1.7,133.0,0.9,0.9,76.0,0.0,0.15,,Магадан
2023-01-14 15:00:00,1.2,1.7,133.0,0.9,0.8,76.0,0.0,0.1,,Магадан
2023-01-14 16:00:00,1.1,1.5,132.0,1.0,0.8,76.0,0.0,0.0,,Магадан
2023-01-14 17:00:00,0.9,1.3,132.0,1.0,0.8,76.0,0.0,0.0,,Магадан
2023-01-14 18:00:00,0.8,1.1,131.0,1.0,0.8,76.0,0.0,0.0,,Магадан
2023-01-14 19:00:00,0.6,0.9,131.0,1.0,0.7,76.0,0.0,0.0,,Магадан
2023-01-14 20:00:00,0.5,0.7,130.0,0.9,0.7,76.0,0.0,0.0,,Магадан
2023-01-14 21:00:00,0.4,0.6,130.0,0.9,0.7,76.0,0.0,0.0,,Магадан
2023-01-14 22:00:00,0.4,0.5,129.0,0.8,0.7,77.0,0.0,0.0,,Магадан
2023-01-14 23:00:00,0.3,0.5,129.0,0.6,0.7,77.0,0.0,0.0,,Магадан
2023-01-15 00:00:00,0.3,0.5,129.0,0.6,0.7,77.0,0.0,0.0,,Магадан
2023-01-15 01:00:00,0.3,0.4,128.0,0.4,0.6,77.0,0.0,0.0,,Магадан
2023-01-15 02:00:00,0.3,0.4,128.0,0.3,0.6,77.0,0.0,0.0,,Магадан
2023-01-15 03:00:00,0.3,0.4,128.0,0.3,0.6,77.0,0.0,0.0,,Магадан
2023-01-15 04:00:00,0.3,0.4,128.0,0.2,0.6,77.0,0.0,0.0,,Магадан
2023-01-15 05:00:00,0.3,0.4,128.0,0.2,0.6,77.0,0.0,0.0,,Магадан
2023-01-15 06:00:00,0.3,0.4,128.0,0.2,0.6,77.0,0.0,0.0,,Магадан
2023-01-15 07:00:00,0.3,0.4,128.0,0.2,0.7,76.0,0.0,0.0,,Магадан
2023-01-15 08:00:00,0.3,0.4,128.0,0.3,0.7,76.0,0.0,0.0,,Магадан
2023-01-15 09:00:00,0.3,0.4,128.0,0.3,0.7,76.0,0.0,0.0,,Магадан
2023-01-15 10:00:00,0.3,0.5,128.0,0.4,0.8,75.0,0.0,0.0,,Магадан
2023-01-15 11:00:00,0.5,0.7,128.0,0.4,0.8,75.0,0.0,0.1,,Магадан
2023-01-15 12:00:00,0.6,0.9,128.0,0.4,0.8,75.0,0.0,0.15,,Магадан
2023-01-15 13:00:00,0.8,1.1,128.0,0.4,0.8,75.0,0.0,0.15,,Магадан
2023-01-15 14:00:00,0.9,1.3,128.0,0.4,0.8,75.0,0.0,0.15,,Магадан
2023-01-15 15:00:00,0.9,1.3,128.0,0.4,0.8,75.0,0.0,0.1,,Магадан
2023-01-15 16:00:00,0.7,1.0,128.0,0.4,0.9,74.0,0.0,0.0,,Магадан
2023-01-15 17:00:00,0.6,0.9,128.0,0.4,0.9,74.0,0.0,0.0,,Магадан
2023-01-15 18:00:00,0.5,0.7,128.0,0.4,0.9,74.0,0.0,0.0,,Магадан
2023-01-15 19:00:00,0.4,0.5,128.0,0.4,0.9,74.0,0.0,0.0,,Магадан
2023-01-15 20:00:00,0.3,0.4,128.0,0.4,0.9,74.0,0.0,0.0,,Магадан
2023-01-15 21:00:00,0.3,0.4,128.0,0.4,0.9,74.0,0.0,0.0,,Магадан
2023-01-15 22:00:00,0.2,0.3,128.0,0.4,0.9,74.0,0.0,0.0,,Магадан
2023-01-15 23:00:00,0.3,0.4,125.0,0.2,0.8,78.0,0.0,0.0,,Магадан
2023-01-16 00:00:00,0.3,0.5,125.0,0.2,0.8,78.0,0.0,0.0,,Магадан
2023-01-16 01:00:00,0.3,0.5,126.0,0.2,0.9,77.0,0.0,0.0,,Магадан
2023-01-16 02:00:00,0.3,0.5,126.0,0.2,0.9,77.0,0.0,0.0,,Магадан
2023-01-16 03:00:00,0.3,0.4,126.0,0.2,0.9,77.0,0.0,0.0,,Магадан
2023-01-16 04:00:00,0.3,0.4,126.0,0.1,0.8,77.0,0.0,0.0,,Магадан
2023-01-16 05:00:00,0.2,0.4,126.0,0.1,0.8,77.0,0.0,0.0,,Магадан
2023-01-16 06:00:00,0.2,0.3,126.0,0.1,0.8,77.0,0.0,0.0,,Магадан
2023-01-16 07:00:00,0.2,0.3,126.0,0.2,0.9,77.0,0.0,0.0,,Магадан
2023-01-16 08:00:00,0.2,0.3,126.0,0.2,0.9,77.0,0.0,0.0,,Магадан
2023-01-16 09:00:00,0.2,0.3,126.0,0.2,0.9,77.0,0.0,0.0,,Магадан
2023-01-16 10:00:00,0.3,0.4,127.0,0.3,0.9,76.0,0.0,0.0,,Магадан
2023-01-16 11:00:00,0.8,1.2,123.0,0.4,1.0,77.0,0.0,0.1,,Магадан
2023-01-16 12:00:00,0.9,1.3,123.0,0.4,1.0,77.0,0.0,0.15,,Магадан
2023-01-16 13:00:00,1.1,1.5,123.0,0.4,1.0,76.0,0.0,0.2,,Магадан
2023-01-16 14:00:00,1.2,1.7,124.0,0.4,1.0,76.0,0.0,0.2,,Магадан
2023-01-16 15:00:00,1.2,1.7,125.0,0.4,1.0,76.0,0.0,0.1,,Магадан
2023-01-16 16:00:00,1.2,1.7,125.0,0.5,1.0,76.0,0.0,0.0,,Магадан
2023-01-16 17:00:00,1.1,1.6,126.0,0.6,1.0,76.0,0.0,0.0,,Магадан
2023-01-16 18:00:00,1.0,1.5,126.0,0.6,1.0,76.0,0.0,0.0,,Магадан
2023-01-16 19:00:00,0.9,1.3,127.0,0.6,1.1,75.0,0.0,0.0,,Магадан
2023-01-16 20:00:00,0.8,1.1,127.0,0.7,1.1,75.0,0.0,0.0,,Магадан
2023-01-16 21:00:00,0.7,1.1,127.0,0.7,1.1,75.0,0.0,0.0,,Магадан
2023-01-16 22:00:00,0.7,1.0,127.0,0.6,1.0,75.0,0.0,0.0,,Магадан
2023-01-16 23:00:00,0.3,0.4,127.0,0.6,1.0,75.0,0.0,0.0,,Магадан
2023-01-17 00:00:00,0.3,0.4,127.0,0.5,1.0,75.0,0.0,0.0,,Магадан
2023-01-17 01:00:00,0.3,0.4,126.0,0.4,0.9,75.0,0.0,0.0,,Магадан
2023-01-17 02:00:00,0.3,0.4,126.0,0.3,0.9,75.0,0.0,0.0,,Магадан
2023-01-17 03:00:00,0.3,0.4,126.0,0.3,0.9,75.0,0.0,0.0,,Магадан
2023-01-17 04:00:00,0.3,0.4,126.0,0.2,0.9,76.0,0.0,0.0,,Магадан
2023-01-17 05:00:00,0.2,0.4,126.0,0.2,0.9,76.0,0.0,0.0,,Магадан
2023-01-17 06:00:00,0.3,0.4,126.0,0.2,0.9,76.0,0.0,0.0,,Магадан
2023-01-17 07:00:00,0.3,0.4,126.0,0.2,0.9,75.0,0.0,0.0,,Магадан
2023-01-17 08:00:00,0.3,0.4,126.0,0.3,0.9,75.0,0.0,0.0,,Магадан
2023-01-17 09:00:00,0.3,0.5,126.0,0.4,0.9,75.0,0.0,0.0,,Магадан
2023-01-17 10:00:00,0.5,0.7,127.0,0.4,0.9,75.0,0.0,0.05,,Магадан
2023-01-17 11:00:00,0.0,0.0,129.0,0.5,0.9,77.0,0.0,0.1,,Магадан
2023-01-17 12:00:00,0.6,0.8,129.0,0.5,0.8,77.0,0.0,0.2,,Магадан
2023-01-17 13:00:00,0.9,1.3,128.0,0.4,0.8,78.0,0.0,0.2,,Магадан
2023-01-17 14:00:00,1.2,1.6,128.0,0.4,0.8,78.0,0.0,0.15,,Магадан
2023-01-17 15:00:00,1.2,1.7,128.0,0.4,0.8,78.0,0.0,0.1,,Магадан
2023-01-17 16:00:00,1.0,1.4,127.0,0.4,0.8,78.0,0.0,0.0,,Магадан
2023-01-17 17:00:00,0.8,1.1,127.0,0.4,0.8,78.0,0.0,0.0,,Магадан
2023-01-17 18:00:00,0.6,0.8,127.0,0.5,0.8,78.0,0.0,0.0,,Магадан
2023-01-17 19:00:00,0.5,0.7,127.0,0.6,0.8,77.0,0.0,0.0,,Магадан
2023-01-17 20:00:00,0.4,0.6,127.0,0.6,0.8,77.0,0.0,0.0,,Магадан
2023-01-17 21:00:00,0.3,0.5,127.0,0.6,0.8,77.0,0.0,0.0,,Магадан
2023-01-17 22:00:00,0.3,0.4,126.0,0.5,0.8,77.0,0.0,0.0,,Магадан
2023-01-17 23:00:00,0.0,0.1,126.0,0.4,0.8,78.0,0.0,0.0,,Магадан
2023-01-18 00:00:00,0.1,0.1,126.0,0.4,0.8,78.0,0.0,0.0,,Магадан
2023-01-18 01:00:00,0.1,0.2,126.0,0.3,0.7,77.0,0.0,0.0,,Магадан
2023-01-18 02:00:00,0.1,0.2,126.0,0.3,0.7,77.0,0.0,0.0,,Магадан
2023-01-18 03:00:00,0.1,0.2,126.0,0.2,0.7,77.0,0.0,0.0,,Магадан
2023-01-18 04:00:00,0.1,0.2,126.0,0.2,0.8,76.0,0.0,0.0,,Магадан
2023-01-18 05:00:00,0.1,0.2,126.0,0.2,0.8,76.0,0.0,0.0,,Магадан
2023-01-18 06:00:00,0.2,0.2,126.0,0.2,0.8,76.0,0.0,0.0,,Магадан
2023-01-18 07:00:00,0.2,0.3,126.0,0.2,0.8,77.0,0.0,0.0,,Магадан
2023-01-18 08:00:00,0.2,0.3,126.0,0.3,0.8,77.0,0.0,0.0,,Магадан
2023-01-18 09:00:00,0.2,0.3,126.0,0.3,0.8,77.0,0.0,0.0,,Магадан
2023-01-18 10:00:00,0.4,0.5,125.0,0.4,0.8,77.0,0.0,0.05,,Магадан
2023-01-18 11:00:00,0.8,1.2,131.0,0.4,0.8,78.0,0.0,0.1,,Магадан
2023-01-18 12:00:00,1.1,1.6,130.0,0.4,0.8,78.0,0.0,0.2,,Магадан
2023-01-18 13:00:00,1.2,1.7,129.0,0.4,0.8,79.0,0.0,0.2,,Магадан
2023-01-18 14:00:00,1.3,1.9,128.0,0.3,0.8,79.0,0.0,0.2,,Магадан
2023-01-18 15:00:00,1.3,1.9,127.0,0.3,0.8,79.0,0.0,0.1,,Магадан
2023-01-18 16:00:00,1.0,1.5,127.0,0.4,0.7,79.0,0.0,0.05,,Магадан
2023-01-18 17:00:00,0.8,1.2,126.0,0.4,0.7,79.0,0.0,0.0,,Магадан
2023-01-18 18:00:00,0.6,0.9,126.0,0.4,0.7,79.0,0.0,0.0,,Магадан
2023-01-18 19:00:00,0.5,0.7,125.0,0.4,0.6,79.0,0.0,0.0,,Магадан
2023-01-18 20:00:00,0.3,0.5,125.0,0.4,0.6,79.0,0.0,0.0,,Магадан
2023-01-18 21:00:00,0.3,0.4,124.0,0.3,0.6,79.0,0.0,0.0,,Магадан
2023-01-18 22:00:00,0.2,0.3,124.0,0.3,0.6,79.0,0.0,0.0,,Магадан
2023-01-18 23:00:00,0.1,0.2,122.0,0.2,0.6,79.0,0.0,0.0,,Магадан
2023-01-19 00:00:00,0.1,0.2,122.0,0.2,0.6,79.0,0.0,0.0,,Магадан
2023-01-19 01:00:00,0.1,0.2,121.0,0.2,0.6,79.0,0.0,0.0,,Магадан
2023-01-19 02:00:00,0.1,0.2,121.0,0.2,0.6,79.0,0.0,0.0,,Магадан
2023-01-19 03:00:00,0.2,0.2,121.0,0.2,0.6,79.0,0.0,0.0,,Магадан
2023-01-19 04:00:00,0.1,0.2,121.0,0.1,0.6,79.0,0.0,0.0,,Магадан
2023-01-19 05:00:00,0.2,0.2,121.0,0.1,0.6,79.0,0.0,0.0,,Магадан
2023-01-19 06:00:00,0.2,0.2,121.0,0.1,0.6,79.0,0.0,0.0,,Магадан
2023-01-19 07:00:00,0.2,0.2,120.0,0.2,0.6,79.0,0.0,0.0,,Магадан
2023-01-19 08:00:00,0.2,0.3,120.0,0.2,0.6,79.0,0.0,0.0,,Магадан
2023-01-19 09:00:00,0.2,0.3,120.0,0.2,0.6,79.0,0.0,0.0,,Магадан
2023-01-19 10:00:00,0.3,0.4,120.0,0.3,0.6,79.0,0.0,0.05,,Магадан
2023-01-19 11:00:00,0.0,0.0,125.0,0.3,0.6,79.0,0.0,0.1,,Магадан
2023-01-19 12:00:00,0.4,0.6,125.0,0.3,0.6,79.0,0.0,0.2,,Магадан
2023-01-19 13:00:00,0.8,1.1,125.0,0.3,0.6,79.0,0.0,0.2,,Магадан
2023-01-19 14:00:00,0.9,1.3,124.0,0.2,0.6,79.0,0.0,0.2,,Магадан
2023-01-19 15:00:00,0.8,1.2,123.0,0.2,0.6,79.0,0.0,0.1,,Магадан
2023-01-19 16:00:00,0.7,1.0,123.0,0.2,0.6,79.0,0.0,0.05,,Магадан
2023-01-19 17:00:00,0.5,0.7,122.0,0.3,0.6,79.0,0.0,0.0,,Магадан
2023-01-19 18:00:00,0.4,0.5,122.0,0.3,0.6,79.0,0.0,0.0,,Магадан
2023-01-19 19:00:00,0.3,0.4,121.0,0.3,0.5,79.0,0.0,0.0,,Магадан
2023-01-19 20:00:00,0.2,0.3,121.0,0.3,0.4,79.0,0.0,0.0,,Магадан
2023-01-19 21:00:00,0.2,0.2,121.0,0.3,0.4,79.0,0.0,0.0,,Магадан
2023-01-19 22:00:00,0.1,0.2,120.0,0.2,0.4,80.0,0.0,0.0,,Магадан
2023-01-19 23:00:00,0.0,0.0,119.0,0.2,0.5,80.0,0.0,0.0,,Магадан
2023-01-20 00:00:00,0.0,0.1,119.0,0.2,0.5,80.0,0.0,0.0,,Магадан
2023-01-20 01:00:00,0.1,0.1,118.0,0.2,0.4,81.0,0.0,0.0,,Магадан
2023-01-20 02:00:00,0.1,0.1,118.0,0.1,0.4,81.0,0.0,0.0,,Магадан
2023-01-20 03:00:00,0.1,0.1,118.0,0.1,0.4,81.0,0.0,0.0,,Магадан
2023-01-20 04:00:00,0.1,0.1,118.0,0.1,0.4,81.0,0.0,0.0,,Магадан
2023-01-20 05:00:00,0.1,0.1,118.0,0.1,0.4,81.0,0.0,0.0,,Магадан
2023-01-20 06:00:00,0.1,0.1,118.0,0.1,0.4,81.0,0.0,0.0,,Магадан
2023-01-20 07:00:00,0.1,0.1,118.0,0.1,0.4,82.0,0.0,0.0,,Магадан
2023-01-20 08:00:00,0.1,0.1,118.0,0.1,0.4,82.0,0.0,0.0,,Магадан
2023-01-20 09:00:00,0.1,0.2,118.0,0.2,0.4,82.0,0.0,0.0,,Магадан
2023-01-20 10:00:00,0.2,0.3,119.0,0.2,0.3,81.0,0.0,0.05,,Магадан
2023-01-20 11:00:00,0.0,0.0,132.0,0.2,0.4,82.0,0.0,0.1,,Магадан
2023-01-20 12:00:00,0.3,0.4,131.0,0.2,0.4,82.0,0.0,0.2,,Магадан
2023-01-20 13:00:00,0.4,0.6,130.0,0.2,0.4,82.0,0.0,0.25,,Магадан
2023-01-20 14:00:00,0.5,0.7,129.0,0.2,0.3,82.0,0.0,0.2,,Магадан
2023-01-20 15:00:00,0.4,0.6,128.0,0.2,0.3,82.0,0.0,0.1,,Магадан
2023-01-20 16:00:00,0.4,0.5,127.0,0.2,0.4,81.0,0.0,0.05,,Магадан
2023-01-20 17:00:00,0.3,0.4,125.0,0.2,0.4,81.0,0.0,0.0,,Магадан
2023-01-20 18:00:00,0.2,0.3,124.0,0.2,0.4,81.0,0.0,0.0,,Магадан
2023-01-20 19:00:00,0.1,0.2,123.0,0.2,0.4,81.0,0.0,0.0,,Магадан
2023-01-20 20:00:00,0.1,0.1,122.0,0.2,0.4,81.0,0.0,0.0,,Магадан
2023-01-20 21:00:00,0.1,0.1,121.0,0.2,0.4,81.0,0.0,0.0,,Магадан
2023-01-20 22:00:00,0.1,0.1,121.0,0.2,0.3,81.0,0.0,0.0,,Магадан
2023-01-20 23:00:00,0.1,0.2,119.0,0.1,0.3,81.0,0.0,0.0,,Магадан
2023-01-21 00:00:00,0.1,0.2,119.0,0.1,0.3,81.0,0.0,0.0,,Магадан
2023-01-21 01:00:00,0.1,0.2,119.0,0.1,0.3,80.0,0.0,0.0,,Магадан
2023-01-21 02:00:00,0.1,0.2,119.0,0.1,0.3,80.0,0.0,0.0,,Магадан
2023-01-21 03:00:00,0.1,0.2,119.0,0.1,0.3,80.0,0.0,0.0,,Магадан
2023-01-21 04:00:00,0.1,0.2,119.0,0.1,0.3,80.0,0.0,0.0,,Магадан
2023-01-21 05:00:00,0.1,0.2,119.0,0.1,0.3,80.0,0.0,0.0,,Магадан
2023-01-21 06:00:00,0.1,0.2,119.0,0.1,0.3,80.0,0.0,0.0,,Магадан
2023-01-21 07:00:00,0.1,0.2,119.0,0.1,0.3,79.0,0.0,0.0,,Магадан
2023-01-21 08:00:00,0.1,0.1,119.0,0.1,0.3,79.0,0.0,0.0,,Магадан
2023-01-21 09:00:00,0.1,0.2,119.0,0.1,0.3,79.0,0.0,0.0,,Магадан
2023-01-21 10:00:00,0.1,0.2,120.0,0.2,0.4,78.0,0.0,0.05,,Магадан
2023-01-21 11:00:00,0.0,0.0,129.0,0.1,0.4,78.0,0.0,0.1,,Магадан
2023-01-21 12:00:00,0.2,0.3,128.0,0.1,0.4,78.0,0.0,0.2,,Магадан
2023-01-21 13:00:00,0.3,0.4,127.0,0.1,0.4,79.0,0.0,0.25,,Магадан
2023-01-21 14:00:00,0.3,0.4,126.0,0.1,0.4,79.0,0.0,0.2,,Магадан
2023-01-21 15:00:00,0.3,0.4,125.0,0.1,0.4,79.0,0.0,0.1,,Магадан
2023-01-21 16:00:00,0.2,0.3,124.0,0.1,0.4,79.0,0.0,0.05,,Магадан
2023-01-21 17:00:00,0.1,0.2,122.0,0.1,0.4,79.0,0.0,0.0,,Магадан
2023-01-21 18:00:00,0.1,0.1,121.0,0.1,0.4,79.0,0.0,0.0,,Магадан
2023-01-21 19:00:00,0.1,0.1,121.0,0.2,0.4,79.0,0.0,0.0,,Магадан
2023-01-21 20:00:00,0.1,0.1,120.0,0.2,0.4,79.0,0.0,0.0,,Магадан
2023-01-21 21:00:00,0.1,0.1,120.0,0.2,0.4,79.0,0.0,0.0,,Магадан
2023-01-21 22:00:00,0.1,0.1,120.0,0.1,0.4,79.0,0.0,0.0,,Магадан
2023-01-21 23:00:00,0.0,0.0,120.0,0.1,0.4,79.0,0.0,0.0,,Магадан
2023-01-22 00:00:00,0.0,0.0,120.0,0.1,0.4,79.0,0.0,0.0,,Магадан
2023-01-22 01:00:00,0.0,0.0,120.0,0.1,0.4,80.0,0.0,0.0,,Магадан
2023-01-22 02:00:00,0.0,0.0,120.0,0.1,0.4,80.0,0.0,0.0,,Магадан
2023-01-22 03:00:00,0.0,0.0,120.0,0.1,0.4,80.0,0.0,0.0,,Магадан
2023-01-22 04:00:00,0.0,0.0,120.0,0.1,0.4,81.0,0.0,0.0,,Магадан
2023-01-22 05:00:00,0.0,0.0,120.0,0.1,0.3,81.0,0.0,0.0,,Магадан
2023-01-22 06:00:00,0.0,0.1,120.0,0.1,0.3,81.0,0.0,0.0,,Магадан
2023-01-22 07:00:00,0.0,0.1,121.0,0.1,0.4,81.0,0.0,0.0,,Магадан
2023-01-22 08:00:00,0.1,0.1,121.0,0.1,0.4,81.0,0.0,0.0,,Магадан
2023-01-22 09:00:00,0.1,0.1,121.0,0.1,0.4,81.0,0.0,0.0,,Магадан
2023-01-22 10:00:00,0.1,0.2,122.0,0.2,0.4,81.0,0.0,0.05,,Магадан
2023-01-22 11:00:00,0.7,1.1,128.0,0.2,0.4,81.0,0.0,0.1,,Магадан
2023-01-22 12:00:00,0.9,1.3,128.0,0.2,0.4,81.0,0.0,0.2,,Магадан
2023-01-22 13:00:00,1.0,1.4,127.0,0.2,0.4,82.0,0.0,0.2,,Магадан
2023-01-22 14:00:00,1.1,1.5,126.0,0.2,0.4,82.0,0.0,0.2,,Магадан
2023-01-22 15:00:00,1.1,1.6,126.0,0.2,0.4,82.0,0.0,0.1,,Магадан
2023-01-22 16:00:00,0.9,1.3,125.0,0.2,0.4,82.0,0.0,0.05,,Магадан
2023-01-22 17:00:00,0.8,1.1,125.0,0.2,0.4,82.0,0.0,0.0,,Магадан
2023-01-22 18:00:00,0.7,1.0,125.0,0.2,0.4,82.0,0.0,0.0,,Магадан
2023-01-22 19:00:00,0.6,0.9,124.0,0.2,0.4,82.0,0.0,0.0,,Магадан
2023-01-22 20:00:00,0.6,0.8,124.0,0.2,0.4,82.0,0.0,0.0,,Магадан
2023-01-22 21:00:00,0.5,0.7,124.0,0.2,0.4,82.0,0.0,0.0,,Магадан
2023-01-22 22:00:00,0.5,0.7,123.0,0.2,0.4,83.0,0.0,0.0,,Магадан
2023-01-22 23:00:00,0.4,0.6,122.0,0.2,0.4,82.0,0.0,0.0,,Магадан
2023-01-23 00:00:00,0.4,0.6,122.0,0.2,0.4,82.0,0.0,0.0,,Магадан
2023-01-23 01:00:00,0.4,0.6,121.0,0.1,0.4,83.0,0.0,0.0,,Магадан
2023-01-23 02:00:00,0.4,0.5,121.0,0.1,0.4,83.0,0.0,0.0,,Магадан
2023-01-23 03:00:00,0.3,0.5,121.0,0.1,0.4,83.0,0.0,0.0,,Магадан
2023-01-23 04:00:00,0.3,0.4,121.0,0.1,0.4,83.0,0.0,0.0,,Магадан
2023-01-23 05:00:00,0.3,0.4,121.0,0.1,0.4,83.0,0.0,0.0,,Магадан
2023-01-23 06:00:00,0.3,0.4,121.0,0.1,0.4,83.0,0.0,0.0,,Магадан
2023-01-23 07:00:00,0.2,0.3,120.0,0.1,0.4,83.0,0.0,0.0,,Магадан
2023-01-23 08:00:00,0.2,0.3,120.0,0.1,0.4,83.0,0.0,0.0,,Магадан
2023-01-23 09:00:00,0.2,0.3,120.0,0.1,0.4,83.0,0.0,0.0,,Магадан
2023-01-23 10:00:00,0.2,0.3,120.0,0.2,0.4,83.0,0.0,0.05,,Магадан
2023-01-23 11:00:00,0.6,0.8,123.0,0.2,0.4,84.0,0.0,0.15,,Магадан
2023-01-23 12:00:00,0.6,0.8,123.0,0.2,0.4,84.0,0.0,0.2,,Магадан
2023-01-23 13:00:00,0.6,0.9,122.0,0.1,0.4,84.0,0.0,0.25,,Магадан
2023-01-23 14:00:00,0.6,0.9,121.0,0.1,0.4,84.0,0.0,0.2,,Магадан
2023-01-23 15:00:00,0.6,0.8,121.0,0.1,0.4,84.0,0.0,0.15,,Магадан
2023-01-23 16:00:00,0.5,0.8,120.0,0.1,0.3,83.0,0.0,0.05,,Магадан
