time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-01-11 12:00:00,6.0,6.1,175.0,8.8,7.5,61.0,0.0,0.55,0.2,Воронеж
2023-01-11 13:00:00,4.8,5.8,174.0,8.6,7.3,62.0,0.0,0.55,0.2,Воронеж
2023-01-11 14:00:00,5.8,6.8,172.0,8.7,7.0,63.0,0.0,0.4,0.1,Воронеж
2023-01-11 15:00:00,6.6,7.5,177.0,10.8,7.0,64.0,0.0,0.2,0.1,Воронеж
2023-01-11 16:00:00,6.9,7.7,191.0,13.7,6.0,64.0,0.0,0.05,0.2,Воронеж
2023-01-11 17:00:00,7.0,8.0,196.0,10.1,5.5,67.0,0.0,0.0,0.2,Воронеж
2023-01-11 18:00:00,7.0,7.9,193.0,11.4,5.3,69.0,0.0,0.0,0.2,Воронеж
2023-01-11 19:00:00,7.5,8.1,194.0,9.1,5.2,69.0,0.0,0.0,0.2,Воронеж
2023-01-11 20:00:00,7.5,8.0,189.0,9.4,5.1,67.0,0.0,0.0,0.1,Воронеж
2023-01-11 21:00:00,7.4,7.8,185.0,9.1,4.9,67.0,0.0,0.0,0.2,Воронеж
2023-01-11 22:00:00,7.4,7.8,183.0,7.6,4.8,68.0,0.0,0.0,0.2,Воронеж
2023-01-11 23:00:00,7.1,7.6,174.0,6.9,4.6,69.0,0.0,0.0,0.2,Воронеж
2023-01-12 00:00:00,6.6,7.0,173.0,6.4,4.3,69.0,0.0,0.0,0.2,Воронеж
2023-01-12 01:00:00,6.3,6.6,172.0,6.0,4.1,70.0,0.0,0.0,0.1,Воронеж
2023-01-12 02:00:00,6.1,6.5,170.0,6.6,3.9,69.0,0.0,0.0,0.1,Воронеж
2023-01-12 03:00:00,6.0,6.4,170.0,7.5,3.9,68.0,0.0,0.0,0.1,Воронеж
2023-01-12 04:00:00,6.5,6.9,165.0,6.9,4.2,68.0,0.0,0.0,0.1,Воронеж
2023-01-12 05:00:00,6.4,6.8,163.0,7.1,4.0,67.0,0.0,0.0,0.1,Воронеж
2023-01-12 06:00:00,6.9,7.5,170.0,10.8,5.1,67.0,0.0,0.0,0.1,Воронеж
2023-01-12 07:00:00,8.1,8.6,178.0,11.8,5.5,67.0,0.0,0.0,0.2,Воронеж
2023-01-12 08:00:00,8.1,8.8,186.0,12.5,6.0,64.0,0.0,0.0,0.3,Воронеж
2023-01-12 09:00:00,8.3,9.5,196.0,16.0,5.7,61.0,0.0,0.05,0.2,Воронеж
2023-01-12 10:00:00,7.9,9.6,182.0,10.4,5.5,63.0,0.0,0.2,0.2,Воронеж
2023-01-12 11:00:00,6.8,8.4,176.0,9.0,5.5,66.0,0.0,0.35,0.2,Воронеж
2023-01-12 12:00:00,6.1,7.6,172.0,8.5,5.5,67.0,0.0,0.45,0.2,Воронеж
2023-01-12 13:00:00,5.5,7.1,171.0,8.0,4.5,72.0,1.0,0.4,0.1,Воронеж
2023-01-12 14:00:00,5.7,7.7,168.0,8.3,4.7,72.0,1.0,0.3,0.2,Воронеж
2023-01-12 15:00:00,6.0,8.3,167.0,8.3,4.9,72.0,2.0,0.15,0.1,Воронеж
2023-01-12 16:00:00,6.4,8.9,182.0,9.9,4.9,72.0,2.0,0.05,0.2,Воронеж
2023-01-12 17:00:00,7.7,10.1,187.0,10.1,5.2,69.0,3.0,0.0,0.1,Воронеж
2023-01-12 18:00:00,8.2,11.6,196.0,12.6,5.0,66.0,3.0,0.0,0.2,Воронеж
2023-01-12 19:00:00,8.9,13.4,199.0,14.3,5.0,66.0,4.0,0.0,0.2,Воронеж
2023-01-12 20:00:00,9.4,13.5,198.0,12.2,4.7,66.0,4.0,0.0,0.2,Воронеж
2023-01-12 21:00:00,10.4,15.2,200.0,11.4,4.5,65.0,5.0,0.0,0.2,Воронеж
2023-01-12 22:00:00,9.7,15.9,205.0,10.5,4.4,65.0,5.0,0.0,0.2,Воронеж
2023-01-12 23:00:00,9.9,15.6,196.0,9.8,4.3,66.0,6.0,0.0,0.1,Воронеж
2023-01-13 00:00:00,9.2,14.4,188.0,9.6,4.3,65.0,6.0,0.0,0.1,Воронеж
2023-01-13 01:00:00,9.3,14.2,183.0,9.1,4.1,65.0,6.0,0.0,0.1,Воронеж
2023-01-13 02:00:00,9.5,15.0,181.0,8.6,4.0,64.0,6.0,0.0,0.1,Воронеж
2023-01-13 03:00:00,10.0,15.4,177.0,8.4,4.0,63.0,5.0,0.0,0.1,Воронеж
2023-01-13 04:00:00,9.5,15.3,175.0,8.5,4.9,63.0,5.0,0.0,0.1,Воронеж
2023-01-13 05:00:00,8.9,14.2,175.0,8.7,5.0,63.0,5.0,0.0,0.1,Воронеж
2023-01-13 06:00:00,8.8,13.7,174.0,10.6,5.7,63.0,5.0,0.0,0.1,Воронеж
2023-01-13 07:00:00,10.3,14.8,189.0,12.3,5.6,62.0,7.0,0.0,0.2,Воронеж
2023-01-13 08:00:00,11.3,16.7,190.0,15.1,5.8,60.0,7.0,0.0,0.2,Воронеж
2023-01-13 09:00:00,11.4,15.9,201.0,15.2,5.7,59.0,6.0,0.05,0.2,Воронеж
2023-01-13 10:00:00,10.9,15.4,195.0,13.8,5.5,60.0,5.0,0.1,0.1,Воронеж
2023-01-13 11:00:00,9.4,14.6,181.0,11.0,5.1,63.0,5.0,0.2,0.2,Воронеж
2023-01-13 12:00:00,9.3,14.0,179.0,11.2,5.3,63.0,4.0,0.25,0.1,Воронеж
2023-01-13 13:00:00,9.5,13.7,180.0,11.4,5.7,65.0,4.0,0.25,0.2,Воронеж
2023-01-13 14:00:00,9.7,15.7,187.0,12.7,6.3,64.0,5.0,0.2,0.1,Воронеж
2023-01-13 15:00:00,9.8,16.4,188.0,13.0,5.7,64.0,6.0,0.1,0.2,Воронеж
2023-01-13 16:00:00,10.8,17.2,195.0,14.9,6.2,61.0,7.0,0.0,0.3,Воронеж
2023-01-13 17:00:00,13.6,19.9,206.0,16.8,6.7,55.0,8.0,0.0,0.4,Воронеж
2023-01-13 18:00:00,15.3,25.2,217.0,18.8,6.8,55.0,11.0,0.0,0.2,Воронеж
2023-01-13 19:00:00,15.9,27.4,215.0,17.7,6.5,59.0,12.0,0.0,0.2,Воронеж
2023-01-13 20:00:00,14.5,28.9,204.0,15.0,6.0,62.0,13.0,0.0,0.2,Воронеж
2023-01-13 21:00:00,15.3,30.7,195.0,12.9,5.9,63.0,15.0,0.0,0.1,Воронеж
2023-01-13 22:00:00,16.3,30.0,191.0,11.1,5.3,64.0,17.0,0.0,0.1,Воронеж
2023-01-13 23:00:00,15.7,28.8,188.0,10.5,4.7,66.0,17.0,0.0,0.1,Воронеж
2023-01-14 00:00:00,13.9,25.6,181.0,10.4,4.6,65.0,16.0,0.0,0.1,Воронеж
2023-01-14 01:00:00,13.2,23.7,175.0,8.9,4.2,67.0,15.0,0.0,0.1,Воронеж
2023-01-14 02:00:00,12.6,26.2,176.0,8.0,3.7,68.0,18.0,0.0,0.1,Воронеж
2023-01-14 03:00:00,12.6,27.2,173.0,7.4,3.7,66.0,20.0,0.0,0.0,Воронеж
2023-01-14 04:00:00,12.7,27.5,168.0,7.7,3.9,66.0,20.0,0.0,0.0,Воронеж
2023-01-14 05:00:00,13.4,27.6,169.0,8.1,3.8,65.0,19.0,0.0,0.0,Воронеж
2023-01-14 06:00:00,14.2,27.5,171.0,8.8,4.3,64.0,18.0,0.0,0.0,Воронеж
2023-01-14 07:00:00,16.0,28.1,179.0,10.0,4.4,64.0,18.0,0.0,0.0,Воронеж
2023-01-14 08:00:00,17.1,30.0,182.0,10.5,4.5,63.0,18.0,0.0,0.0,Воронеж
2023-01-14 09:00:00,17.2,31.9,185.0,12.1,4.8,63.0,16.0,0.05,0.1,Воронеж
2023-01-14 10:00:00,16.6,32.7,176.0,10.1,4.6,65.0,13.0,0.1,0.0,Воронеж
2023-01-14 11:00:00,15.9,32.4,177.0,9.7,4.4,66.0,12.0,0.2,0.0,Воронеж
2023-01-14 12:00:00,16.3,32.1,178.0,10.4,4.8,66.0,11.0,0.25,0.0,Воронеж
2023-01-14 13:00:00,16.6,31.0,179.0,10.8,5.5,66.0,11.0,0.2,0.0,Воронеж
2023-01-14 14:00:00,16.8,30.1,184.0,12.1,6.0,62.0,12.0,0.15,0.0,Воронеж
2023-01-14 15:00:00,16.1,30.0,189.0,12.2,5.9,61.0,12.0,0.1,0.0,Воронеж
2023-01-14 16:00:00,16.2,31.3,199.0,13.5,6.1,59.0,13.0,0.0,0.0,Воронеж
2023-01-14 17:00:00,17.4,34.4,203.0,14.3,5.9,61.0,15.0,0.0,0.1,Воронеж
2023-01-14 18:00:00,19.9,37.2,212.0,14.1,6.0,60.0,19.0,0.0,0.1,Воронеж
2023-01-14 19:00:00,20.6,40.1,214.0,14.3,5.9,61.0,24.0,0.0,0.1,Воронеж
2023-01-14 20:00:00,22.3,44.1,209.0,13.1,5.7,63.0,27.0,0.0,0.0,Воронеж
2023-01-14 21:00:00,23.1,47.4,211.0,12.8,5.9,63.0,31.0,0.0,0.0,Воронеж
2023-01-14 22:00:00,23.4,48.2,214.0,12.6,5.7,62.0,32.0,0.0,0.0,Воронеж
2023-01-14 23:00:00,22.4,46.0,213.0,10.9,4.8,63.0,31.0,0.0,0.0,Воронеж
2023-01-15 00:00:00,20.5,42.4,203.0,9.7,4.4,66.0,30.0,0.0,0.0,Воронеж
2023-01-15 01:00:00,19.8,40.2,193.0,8.6,4.4,67.0,28.0,0.0,0.0,Воронеж
2023-01-15 02:00:00,20.4,39.0,191.0,8.9,4.6,67.0,29.0,0.0,0.0,Воронеж
2023-01-15 03:00:00,21.3,40.7,189.0,9.7,4.9,67.0,31.0,0.0,0.0,Воронеж
2023-01-15 04:00:00,19.9,41.5,176.0,10.3,5.2,68.0,31.0,0.0,0.0,Воронеж
2023-01-15 05:00:00,20.0,42.9,179.0,11.2,5.7,66.0,32.0,0.0,0.0,Воронеж
2023-01-15 06:00:00,20.9,45.1,192.0,13.0,6.7,63.0,32.0,0.0,0.0,Воронеж
2023-01-15 07:00:00,22.6,47.7,214.0,14.4,7.2,61.0,32.0,0.0,0.0,Воронеж
2023-01-15 08:00:00,24.0,50.4,232.0,15.6,7.2,59.0,31.0,0.0,0.0,Воронеж
2023-01-15 09:00:00,24.8,53.5,252.0,15.9,7.8,57.0,34.0,0.05,0.0,Воронеж
2023-01-15 10:00:00,27.4,57.2,270.0,13.1,7.3,59.0,32.0,0.1,0.0,Воронеж
2023-01-15 11:00:00,27.3,61.6,302.0,12.5,7.1,59.0,31.0,0.2,0.0,Воронеж
2023-01-15 12:00:00,28.3,61.9,326.0,12.3,6.5,59.0,30.0,0.25,0.0,Воронеж
2023-01-15 13:00:00,31.4,61.2,336.0,12.0,6.5,60.0,32.0,0.25,0.0,Воронеж
2023-01-15 14:00:00,34.7,59.1,327.0,15.0,6.7,59.0,33.0,0.2,0.0,Воронеж
2023-01-15 15:00:00,32.1,61.3,322.0,15.9,6.4,60.0,33.0,0.1,0.0,Воронеж
2023-01-15 16:00:00,29.7,59.8,298.0,17.2,6.6,57.0,33.0,0.0,0.1,Воронеж
2023-01-15 17:00:00,25.8,62.6,292.0,19.7,7.3,53.0,37.0,0.0,0.2,Воронеж
2023-01-15 18:00:00,28.1,67.8,270.0,20.2,7.8,52.0,42.0,0.0,0.3,Воронеж
2023-01-15 19:00:00,26.6,64.5,254.0,19.2,7.4,54.0,43.0,0.0,0.2,Воронеж
2023-01-15 20:00:00,27.3,64.7,241.0,18.5,6.6,58.0,45.0,0.0,0.3,Воронеж
2023-01-15 21:00:00,27.2,67.3,232.0,17.5,6.1,60.0,45.0,0.0,0.1,Воронеж
2023-01-15 22:00:00,26.7,62.2,222.0,15.5,5.1,63.0,42.0,0.0,0.1,Воронеж
2023-01-15 23:00:00,25.2,56.6,217.0,13.7,4.5,65.0,37.0,0.0,0.0,Воронеж
2023-01-16 00:00:00,23.1,54.2,216.0,12.9,5.7,62.0,34.0,0.0,0.0,Воронеж
2023-01-16 01:00:00,22.4,49.7,210.0,13.2,6.0,61.0,28.0,0.0,0.0,Воронеж
2023-01-16 02:00:00,21.7,40.5,207.0,12.6,6.2,59.0,25.0,0.0,0.0,Воронеж
2023-01-16 03:00:00,21.4,38.6,203.0,11.5,6.5,59.0,23.0,0.0,0.0,Воронеж
2023-01-16 04:00:00,21.0,41.0,204.0,11.7,6.9,61.0,22.0,0.0,0.0,Воронеж
2023-01-16 05:00:00,20.5,40.4,205.0,12.6,7.4,60.0,18.0,0.0,0.0,Воронеж
2023-01-16 06:00:00,20.9,36.5,208.0,13.7,7.7,57.0,14.0,0.0,0.0,Воронеж
2023-01-16 07:00:00,21.1,35.6,229.0,17.6,9.0,51.0,11.0,0.0,0.0,Воронеж
2023-01-16 08:00:00,21.7,34.4,252.0,19.5,9.4,49.0,9.0,0.0,0.0,Воронеж
2023-01-16 09:00:00,21.8,33.6,271.0,19.2,9.6,47.0,7.0,0.05,0.0,Воронеж
2023-01-16 10:00:00,22.0,31.6,302.0,17.9,8.6,47.0,7.0,0.05,0.0,Воронеж
2023-01-16 11:00:00,26.6,34.1,290.0,15.7,7.1,50.0,13.0,0.1,0.0,Воронеж
2023-01-16 12:00:00,27.5,36.7,307.0,14.1,6.7,51.0,12.0,0.15,0.0,Воронеж
2023-01-16 13:00:00,22.6,29.1,341.0,12.3,5.5,52.0,9.0,0.15,0.0,Воронеж
2023-01-16 14:00:00,19.0,21.2,343.0,14.9,7.1,50.0,4.0,0.1,0.1,Воронеж
2023-01-16 15:00:00,22.2,28.5,385.0,17.3,7.4,45.0,4.0,0.1,0.1,Воронеж
2023-01-16 16:00:00,27.8,30.7,423.0,19.4,7.8,43.0,4.0,0.0,0.2,Воронеж
2023-01-16 17:00:00,28.7,34.9,430.0,21.9,7.9,40.0,7.0,0.0,0.1,Воронеж
2023-01-16 18:00:00,30.0,38.7,466.0,23.0,8.4,38.0,11.0,0.0,0.1,Воронеж
2023-01-16 19:00:00,30.4,38.3,412.0,22.3,9.2,36.0,9.0,0.0,0.1,Воронеж
2023-01-16 20:00:00,30.1,36.0,398.0,20.8,9.7,34.0,7.0,0.0,0.1,Воронеж
2023-01-16 21:00:00,26.3,31.4,349.0,21.0,9.6,34.0,6.0,0.0,0.0,Воронеж
2023-01-16 22:00:00,25.4,27.1,329.0,19.9,9.6,32.0,3.0,0.0,0.1,Воронеж
2023-01-16 23:00:00,21.9,24.3,291.0,20.2,9.6,34.0,2.0,0.0,0.1,Воронеж
2023-01-17 00:00:00,21.2,22.4,267.0,18.0,8.1,37.0,2.0,0.0,0.1,Воронеж
2023-01-17 01:00:00,22.8,26.8,246.0,16.7,10.0,40.0,0.0,0.0,0.2,Воронеж
2023-01-17 02:00:00,22.4,27.7,251.0,14.1,13.2,42.0,0.0,0.0,0.2,Воронеж
2023-01-17 03:00:00,23.4,28.8,257.0,13.5,16.2,37.0,0.0,0.0,0.1,Воронеж
2023-01-17 04:00:00,25.7,27.7,277.0,13.3,17.6,37.0,0.0,0.0,0.1,Воронеж
2023-01-17 05:00:00,25.1,27.7,299.0,14.9,17.9,33.0,0.0,0.0,0.1,Воронеж
2023-01-17 06:00:00,23.7,26.4,290.0,15.6,15.0,33.0,0.0,0.0,0.1,Воронеж
2023-01-17 07:00:00,26.0,27.5,301.0,17.4,16.7,31.0,0.0,0.0,0.1,Воронеж
2023-01-17 08:00:00,24.5,28.9,308.0,17.4,18.4,31.0,0.0,0.0,0.1,Воронеж
2023-01-17 09:00:00,20.8,24.8,292.0,17.1,14.9,33.0,0.0,0.05,0.1,Воронеж
2023-01-17 10:00:00,17.5,21.0,264.0,15.8,12.2,44.0,0.0,0.25,0.1,Воронеж
2023-01-17 11:00:00,15.3,16.7,218.0,12.2,7.5,54.0,1.0,0.35,0.0,Воронеж
2023-01-17 12:00:00,13.1,14.4,192.0,9.8,5.9,58.0,1.0,0.4,0.0,Воронеж
2023-01-17 13:00:00,12.9,15.9,182.0,7.4,4.8,56.0,2.0,0.35,0.0,Воронеж
2023-01-17 14:00:00,13.5,16.6,180.0,7.6,4.0,59.0,4.0,0.25,0.0,Воронеж
2023-01-17 15:00:00,14.7,20.9,182.0,7.8,4.0,61.0,5.0,0.1,0.0,Воронеж
2023-01-17 16:00:00,16.7,23.9,214.0,8.7,4.4,61.0,6.0,0.05,0.0,Воронеж
2023-01-17 17:00:00,18.9,26.0,225.0,9.2,4.0,61.0,7.0,0.0,0.0,Воронеж
2023-01-17 18:00:00,19.3,26.9,224.0,9.5,4.0,61.0,7.0,0.0,0.0,Воронеж
2023-01-17 19:00:00,18.6,25.9,221.0,9.4,4.4,59.0,7.0,0.0,0.0,Воронеж
2023-01-17 20:00:00,17.6,25.7,211.0,8.1,4.6,60.0,7.0,0.0,0.0,Воронеж
2023-01-17 21:00:00,17.9,24.2,200.0,7.8,4.8,63.0,7.0,0.0,0.0,Воронеж
2023-01-17 22:00:00,17.7,22.6,199.0,7.1,4.9,65.0,6.0,0.0,0.0,Воронеж
2023-01-17 23:00:00,16.1,22.0,192.0,6.8,4.8,68.0,6.0,0.0,0.0,Воронеж
2023-01-18 00:00:00,14.3,21.3,184.0,6.1,4.2,70.0,6.0,0.0,0.0,Воронеж
2023-01-18 01:00:00,14.0,18.8,183.0,5.3,4.1,71.0,5.0,0.0,0.0,Воронеж
2023-01-18 02:00:00,12.8,17.9,182.0,5.0,4.2,71.0,5.0,0.0,0.0,Воронеж
2023-01-18 03:00:00,12.3,16.4,182.0,5.3,4.4,71.0,5.0,0.0,0.0,Воронеж
2023-01-18 04:00:00,11.5,16.0,177.0,5.2,4.6,71.0,5.0,0.0,0.0,Воронеж
2023-01-18 05:00:00,10.9,15.4,175.0,5.4,4.5,72.0,5.0,0.0,0.0,Воронеж
2023-01-18 06:00:00,11.7,15.5,180.0,6.6,4.4,70.0,5.0,0.0,0.0,Воронеж
2023-01-18 07:00:00,12.9,15.9,185.0,8.3,4.4,69.0,5.0,0.0,0.0,Воронеж
2023-01-18 08:00:00,13.1,16.6,189.0,9.3,4.8,70.0,5.0,0.0,0.0,Воронеж
2023-01-18 09:00:00,14.2,18.4,198.0,9.6,5.1,69.0,6.0,0.05,0.0,Воронеж
2023-01-18 10:00:00,15.0,19.9,197.0,9.1,5.4,70.0,7.0,0.2,0.0,Воронеж
2023-01-18 11:00:00,14.2,20.3,190.0,9.3,5.6,71.0,7.0,0.3,0.0,Воронеж
2023-01-18 12:00:00,12.6,18.4,193.0,8.3,5.8,73.0,6.0,0.35,0.0,Воронеж
2023-01-18 13:00:00,13.5,17.4,194.0,8.5,5.1,73.0,5.0,0.3,0.0,Воронеж
2023-01-18 14:00:00,13.9,18.8,198.0,8.6,5.5,70.0,5.0,0.2,0.0,Воронеж
2023-01-18 15:00:00,15.7,20.6,202.0,8.7,5.4,68.0,6.0,0.2,0.0,Воронеж
2023-01-18 16:00:00,15.9,21.1,214.0,9.3,4.6,64.0,7.0,0.05,0.0,Воронеж
2023-01-18 17:00:00,18.0,21.2,224.0,9.6,4.5,61.0,7.0,0.0,0.0,Воронеж
2023-01-18 18:00:00,17.8,19.7,224.0,9.5,4.5,58.0,6.0,0.0,0.0,Воронеж
2023-01-18 19:00:00,17.6,20.0,221.0,8.9,4.7,56.0,5.0,0.0,0.0,Воронеж
2023-01-18 20:00:00,17.8,19.5,217.0,8.1,4.7,57.0,5.0,0.0,0.0,Воронеж
2023-01-18 21:00:00,18.3,19.3,222.0,7.5,4.4,57.0,5.0,0.0,0.0,Воронеж
2023-01-18 22:00:00,17.6,19.4,219.0,6.7,4.1,59.0,4.0,0.0,0.0,Воронеж
2023-01-18 23:00:00,16.9,17.6,212.0,6.4,4.0,63.0,3.0,0.0,0.0,Воронеж
2023-01-19 00:00:00,15.4,16.7,202.0,5.8,3.7,64.0,2.0,0.0,0.0,Воронеж
2023-01-19 01:00:00,14.2,15.9,206.0,5.0,3.7,66.0,2.0,0.0,0.0,Воронеж
2023-01-19 02:00:00,13.8,16.6,206.0,5.0,3.9,65.0,2.0,0.0,0.0,Воронеж
2023-01-19 03:00:00,13.4,16.9,209.0,5.2,4.0,65.0,2.0,0.0,0.0,Воронеж
2023-01-19 04:00:00,13.6,14.9,203.0,5.6,4.0,63.0,2.0,0.0,0.0,Воронеж
2023-01-19 05:00:00,13.4,15.0,202.0,6.1,4.1,62.0,2.0,0.0,0.0,Воронеж
2023-01-19 06:00:00,13.4,15.8,201.0,6.4,4.2,60.0,2.0,0.0,0.0,Воронеж
2023-01-19 07:00:00,15.8,17.2,214.0,8.5,5.0,59.0,3.0,0.0,0.0,Воронеж
2023-01-19 08:00:00,16.5,19.4,219.0,9.6,5.7,57.0,3.0,0.0,0.0,Воронеж
2023-01-19 09:00:00,16.1,18.8,220.0,10.6,6.0,57.0,3.0,0.0,0.0,Воронеж
2023-01-19 10:00:00,15.8,18.6,221.0,10.1,6.2,55.0,3.0,0.05,0.0,Воронеж
2023-01-19 11:00:00,15.8,19.1,224.0,10.7,6.6,56.0,4.0,0.1,0.0,Воронеж
2023-01-19 12:00:00,15.5,19.9,221.0,9.6,6.7,57.0,4.0,0.3,0.0,Воронеж
2023-01-19 13:00:00,15.2,20.7,227.0,8.9,5.8,58.0,4.0,0.45,0.0,Воронеж
2023-01-19 14:00:00,15.4,20.2,225.0,9.4,6.3,58.0,5.0,0.3,0.0,Воронеж
2023-01-19 15:00:00,16.1,21.5,228.0,9.3,6.3,58.0,5.0,0.1,0.0,Воронеж
2023-01-19 16:00:00,16.2,20.6,234.0,9.1,6.2,57.0,5.0,0.0,0.0,Воронеж
2023-01-19 17:00:00,15.9,20.0,240.0,9.7,6.1,55.0,5.0,0.0,0.1,Воронеж
2023-01-19 18:00:00,16.3,19.6,240.0,9.7,5.8,54.0,4.0,0.0,0.0,Воронеж
2023-01-19 19:00:00,16.6,19.8,240.0,9.3,5.5,55.0,4.0,0.0,0.0,Воронеж
2023-01-19 20:00:00,16.5,20.0,240.0,8.8,5.5,57.0,4.0,0.0,0.0,Воронеж
2023-01-19 21:00:00,15.7,20.0,237.0,8.0,5.2,58.0,4.0,0.0,0.0,Воронеж
2023-01-19 22:00:00,16.2,19.3,229.0,7.2,5.0,61.0,4.0,0.0,0.0,Воронеж
2023-01-19 23:00:00,15.9,17.6,220.0,6.6,4.9,63.0,4.0,0.0,0.0,Воронеж
2023-01-20 00:00:00,15.0,16.5,218.0,6.2,4.5,66.0,3.0,0.0,0.0,Воронеж
2023-01-20 01:00:00,14.6,19.7,219.0,5.8,4.3,67.0,3.0,0.0,0.0,Воронеж
2023-01-20 02:00:00,14.6,19.1,221.0,5.5,4.3,67.0,3.0,0.0,0.0,Воронеж
2023-01-20 03:00:00,13.6,16.8,219.0,5.3,4.4,67.0,3.0,0.0,0.0,Воронеж
2023-01-20 04:00:00,13.5,17.5,217.0,5.1,4.4,68.0,3.0,0.0,0.0,Воронеж
2023-01-20 05:00:00,13.4,17.1,217.0,5.6,4.3,68.0,3.0,0.0,0.0,Воронеж
2023-01-20 06:00:00,14.5,17.6,218.0,7.0,4.3,67.0,3.0,0.0,0.0,Воронеж
2023-01-20 07:00:00,15.9,18.9,227.0,8.2,4.8,63.0,3.0,0.0,0.0,Воронеж
2023-01-20 08:00:00,16.4,19.7,237.0,9.3,5.4,62.0,3.0,0.0,0.0,Воронеж
2023-01-20 09:00:00,16.8,20.2,241.0,9.2,5.7,62.0,4.0,0.1,0.0,Воронеж
2023-01-20 10:00:00,17.5,21.6,234.0,8.5,5.4,66.0,4.0,0.25,0.0,Воронеж
2023-01-20 11:00:00,17.7,22.9,225.0,7.6,5.2,67.0,5.0,0.45,0.0,Воронеж
2023-01-20 12:00:00,16.9,23.1,229.0,6.9,5.3,69.0,5.0,0.6,0.0,Воронеж
2023-01-20 13:00:00,16.0,22.2,230.0,7.9,6.1,70.0,6.0,0.55,0.0,Воронеж
2023-01-20 14:00:00,15.6,22.0,233.0,8.4,6.1,70.0,6.0,0.4,0.0,Воронеж
2023-01-20 15:00:00,15.6,21.8,233.0,9.4,6.1,70.0,6.0,0.25,0.0,Воронеж
2023-01-20 16:00:00,17.5,21.2,242.0,10.1,5.2,72.0,7.0,0.05,0.0,Воронеж
2023-01-20 17:00:00,16.6,21.4,251.0,10.2,5.5,72.0,8.0,0.0,0.0,Воронеж
2023-01-20 18:00:00,17.3,22.0,252.0,10.6,7.5,73.0,9.0,0.0,0.0,Воронеж
2023-01-20 19:00:00,18.5,20.9,256.0,10.4,8.3,72.0,8.0,0.0,0.0,Воронеж
2023-01-20 20:00:00,19.0,20.4,253.0,9.8,9.1,75.0,7.0,0.0,0.0,Воронеж
2023-01-20 21:00:00,16.9,18.6,247.0,9.3,9.7,76.0,4.0,0.0,0.0,Воронеж
2023-01-20 22:00:00,14.2,16.4,227.0,9.0,9.4,77.0,2.0,0.0,0.0,Воронеж
2023-01-20 23:00:00,12.4,16.1,211.0,8.1,7.9,78.0,2.0,0.0,0.0,Воронеж
2023-01-21 00:00:00,11.2,14.6,202.0,7.5,6.6,77.0,1.0,0.0,0.0,Воронеж
2023-01-21 01:00:00,10.7,12.7,184.0,7.2,6.3,75.0,1.0,0.0,0.0,Воронеж
2023-01-21 02:00:00,10.4,12.0,169.0,7.8,6.3,74.0,0.0,0.0,0.0,Воронеж
2023-01-21 03:00:00,10.2,11.7,160.0,7.6,6.5,75.0,0.0,0.0,0.0,Воронеж
2023-01-21 04:00:00,10.4,12.5,155.0,8.2,6.4,73.0,1.0,0.0,0.0,Воронеж
2023-01-21 05:00:00,10.4,12.7,155.0,8.1,6.3,75.0,0.0,0.0,0.0,Воронеж
2023-01-21 06:00:00,10.3,12.5,158.0,8.4,6.3,75.0,0.0,0.0,0.0,Воронеж
2023-01-21 07:00:00,10.1,12.3,168.0,9.0,6.8,74.0,0.0,0.0,0.0,Воронеж
2023-01-21 08:00:00,9.9,11.8,170.0,9.5,7.2,73.0,0.0,0.0,0.0,Воронеж
2023-01-21 09:00:00,9.4,11.4,170.0,9.5,7.5,73.0,0.0,0.1,0.0,Воронеж
2023-01-21 10:00:00,9.4,10.4,163.0,8.8,6.7,78.0,0.0,0.25,0.0,Воронеж
2023-01-21 11:00:00,8.8,10.5,170.0,7.4,7.1,80.0,0.0,0.4,0.0,Воронеж
2023-01-21 12:00:00,9.5,11.2,173.0,6.9,7.3,80.0,0.0,0.55,0.0,Воронеж
2023-01-21 13:00:00,10.1,12.5,173.0,7.1,8.2,79.0,0.0,0.55,0.0,Воронеж
2023-01-21 14:00:00,11.6,13.6,178.0,7.8,9.3,80.0,1.0,0.45,0.0,Воронеж
2023-01-21 15:00:00,11.9,13.9,192.0,8.2,9.3,80.0,1.0,0.25,0.0,Воронеж
2023-01-21 16:00:00,12.7,14.9,191.0,10.7,10.6,77.0,1.0,0.05,0.0,Воронеж
2023-01-21 17:00:00,13.5,14.2,203.0,9.7,10.3,75.0,1.0,0.0,0.0,Воронеж
2023-01-21 18:00:00,12.6,13.3,203.0,9.7,10.5,75.0,1.0,0.0,0.0,Воронеж
2023-01-21 19:00:00,12.2,12.9,197.0,9.6,10.3,74.0,2.0,0.0,0.0,Воронеж
2023-01-21 20:00:00,12.1,13.1,192.0,8.5,9.5,74.0,2.0,0.0,0.0,Воронеж
2023-01-21 21:00:00,12.1,13.3,188.0,8.4,9.0,73.0,3.0,0.0,0.0,Воронеж
2023-01-21 22:00:00,12.3,13.4,185.0,8.2,8.1,73.0,3.0,0.0,0.0,Воронеж
2023-01-21 23:00:00,12.5,13.4,180.0,7.0,6.7,72.0,3.0,0.0,0.0,Воронеж
2023-01-22 00:00:00,12.8,13.6,176.0,7.5,5.8,72.0,3.0,0.0,0.0,Воронеж
