time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-01-11 12:00:00,5.2,6.1,178.0,5.3,4.8,72.0,0.0,1.1,0.3,Краснодар
2023-01-11 13:00:00,5.3,6.2,179.0,5.3,5.1,68.0,0.0,1.1,0.3,Краснодар
2023-01-11 14:00:00,5.3,6.7,179.0,5.9,5.4,66.0,0.0,0.85,0.3,Краснодар
2023-01-11 15:00:00,5.5,6.3,181.0,6.5,5.5,65.0,0.0,0.45,0.4,Краснодар
2023-01-11 16:00:00,5.9,6.7,192.0,9.4,5.1,61.0,1.0,0.15,0.3,Краснодар
2023-01-11 17:00:00,6.2,6.9,198.0,10.7,4.6,54.0,1.0,0.0,0.4,Краснодар
2023-01-11 18:00:00,6.8,7.5,206.0,10.6,4.3,50.0,1.0,0.0,0.4,Краснодар
2023-01-11 19:00:00,7.1,7.7,218.0,10.2,4.7,54.0,0.0,0.0,0.4,Краснодар
2023-01-11 20:00:00,7.3,7.9,215.0,9.5,5.1,56.0,0.0,0.0,0.4,Краснодар
2023-01-11 21:00:00,8.0,8.6,210.0,9.2,5.2,58.0,0.0,0.0,0.4,Краснодар
2023-01-11 22:00:00,8.5,9.1,207.0,9.2,4.6,57.0,0.0,0.0,0.4,Краснодар
2023-01-11 23:00:00,8.2,9.2,204.0,9.1,3.9,57.0,0.0,0.0,0.4,Краснодар
2023-01-12 00:00:00,7.1,8.1,205.0,8.3,3.4,56.0,0.0,0.0,0.4,Краснодар
2023-01-12 01:00:00,7.0,7.9,204.0,7.8,3.3,58.0,0.0,0.0,0.5,Краснодар
2023-01-12 02:00:00,7.0,7.9,201.0,6.4,3.2,59.0,0.0,0.0,0.4,Краснодар
2023-01-12 03:00:00,7.0,8.1,200.0,6.6,3.3,57.0,0.0,0.0,0.4,Краснодар
2023-01-12 04:00:00,7.1,8.2,193.0,7.6,3.5,55.0,0.0,0.0,0.5,Краснодар
2023-01-12 05:00:00,7.5,8.5,189.0,8.4,3.9,54.0,0.0,0.0,0.5,Краснодар
2023-01-12 06:00:00,7.9,8.5,211.0,14.0,5.3,50.0,0.0,0.0,0.4,Краснодар
2023-01-12 07:00:00,9.3,9.8,251.0,20.0,8.9,41.0,0.0,0.0,0.5,Краснодар
2023-01-12 08:00:00,10.8,11.8,280.0,24.3,7.9,40.0,0.0,0.0,0.7,Краснодар
2023-01-12 09:00:00,10.5,11.4,266.0,16.2,6.6,47.0,0.0,0.2,0.7,Краснодар
2023-01-12 10:00:00,9.1,10.4,226.0,10.9,6.8,51.0,0.0,0.5,0.6,Краснодар
2023-01-12 11:00:00,8.4,10.1,217.0,8.9,6.2,58.0,0.0,0.85,0.5,Краснодар
2023-01-12 12:00:00,8.2,9.5,217.0,9.4,5.9,60.0,0.0,1.05,0.5,Краснодар
2023-01-12 13:00:00,8.0,9.3,219.0,9.4,6.0,61.0,0.0,1.05,0.5,Краснодар
2023-01-12 14:00:00,8.1,9.4,219.0,9.5,6.1,60.0,0.0,0.8,0.5,Краснодар
2023-01-12 15:00:00,7.8,9.1,220.0,9.9,6.7,57.0,0.0,0.4,0.5,Краснодар
2023-01-12 16:00:00,8.4,9.0,263.0,18.6,6.7,46.0,0.0,0.15,0.7,Краснодар
2023-01-12 17:00:00,11.1,13.4,291.0,22.6,6.8,38.0,0.0,0.0,0.9,Краснодар
2023-01-12 18:00:00,11.3,13.0,328.0,29.0,7.7,37.0,0.0,0.0,0.9,Краснодар
2023-01-12 19:00:00,12.7,14.3,308.0,29.1,9.0,32.0,0.0,0.0,0.8,Краснодар
2023-01-12 20:00:00,15.2,16.0,290.0,25.7,9.3,34.0,0.0,0.0,0.8,Краснодар
2023-01-12 21:00:00,15.1,16.7,281.0,24.7,10.6,36.0,0.0,0.0,0.7,Краснодар
2023-01-12 22:00:00,15.6,17.2,281.0,24.8,8.8,38.0,0.0,0.0,0.7,Краснодар
2023-01-12 23:00:00,15.2,16.7,280.0,24.0,9.2,43.0,0.0,0.0,0.7,Краснодар
2023-01-13 00:00:00,15.3,16.1,280.0,20.8,6.8,46.0,0.0,0.0,0.8,Краснодар
2023-01-13 01:00:00,15.4,16.3,260.0,19.1,5.8,47.0,0.0,0.0,0.8,Краснодар
2023-01-13 02:00:00,15.2,16.0,254.0,17.2,4.9,44.0,0.0,0.0,0.8,Краснодар
2023-01-13 03:00:00,15.1,16.0,254.0,17.2,5.4,41.0,0.0,0.0,0.9,Краснодар
2023-01-13 04:00:00,16.5,17.0,270.0,21.0,5.8,38.0,0.0,0.0,0.8,Краснодар
2023-01-13 05:00:00,16.6,18.1,272.0,25.0,7.6,35.0,0.0,0.0,0.9,Краснодар
2023-01-13 06:00:00,21.4,23.3,305.0,27.5,8.3,26.0,0.0,0.0,0.9,Краснодар
2023-01-13 07:00:00,22.7,25.0,417.0,33.0,15.6,9.0,0.0,0.0,1.1,Краснодар
2023-01-13 08:00:00,29.3,32.0,537.0,37.3,19.0,7.0,0.0,0.0,1.6,Краснодар
2023-01-13 09:00:00,29.3,32.1,527.0,39.0,20.3,17.0,0.0,0.15,1.4,Краснодар
2023-01-13 10:00:00,23.4,24.3,447.0,35.5,13.2,39.0,0.0,0.45,1.1,Краснодар
2023-01-13 11:00:00,18.4,22.1,367.0,21.9,11.9,37.0,0.0,0.8,0.6,Краснодар
2023-01-13 12:00:00,17.1,20.6,323.0,17.3,10.6,43.0,0.0,1.0,0.4,Краснодар
2023-01-13 13:00:00,16.5,19.1,308.0,15.6,11.4,47.0,0.0,1.0,0.4,Краснодар
2023-01-13 14:00:00,15.2,16.3,283.0,14.3,11.7,50.0,0.0,0.75,0.4,Краснодар
2023-01-13 15:00:00,13.4,14.8,267.0,14.3,10.3,49.0,0.0,0.4,0.4,Краснодар
2023-01-13 16:00:00,16.5,18.3,334.0,22.0,9.3,42.0,0.0,0.15,0.6,Краснодар
2023-01-13 17:00:00,26.7,28.5,420.0,29.6,13.6,27.0,0.0,0.0,1.3,Краснодар
2023-01-13 18:00:00,30.7,33.4,506.0,41.5,13.8,17.0,0.0,0.0,1.6,Краснодар
2023-01-13 19:00:00,33.4,36.1,652.0,46.4,25.3,7.0,0.0,0.0,2.4,Краснодар
2023-01-13 20:00:00,35.8,38.5,679.0,47.7,24.6,4.0,0.0,0.0,2.4,Краснодар
2023-01-13 21:00:00,38.5,41.2,646.0,47.9,36.3,4.0,0.0,0.0,2.0,Краснодар
2023-01-13 22:00:00,40.4,43.3,578.0,47.0,26.8,4.0,0.0,0.0,1.5,Краснодар
2023-01-13 23:00:00,37.8,40.7,477.0,46.3,21.3,3.0,0.0,0.0,1.2,Краснодар
2023-01-14 00:00:00,32.6,35.0,456.0,45.1,17.8,4.0,0.0,0.0,1.4,Краснодар
2023-01-14 01:00:00,27.5,29.9,446.0,42.5,12.4,5.0,0.0,0.0,1.1,Краснодар
2023-01-14 02:00:00,24.9,27.2,422.0,37.3,11.8,9.0,0.0,0.0,1.2,Краснодар
2023-01-14 03:00:00,28.3,30.5,369.0,32.1,10.5,13.0,0.0,0.0,1.3,Краснодар
2023-01-14 04:00:00,28.0,29.1,363.0,29.7,9.6,13.0,0.0,0.0,0.8,Краснодар
2023-01-14 05:00:00,24.3,27.4,357.0,27.8,8.5,12.0,0.0,0.0,0.8,Краснодар
2023-01-14 06:00:00,25.9,27.4,378.0,28.5,9.1,11.0,0.0,0.0,0.9,Краснодар
2023-01-14 07:00:00,25.8,27.6,363.0,31.1,10.0,12.0,0.0,0.0,1.0,Краснодар
2023-01-14 08:00:00,27.9,29.4,383.0,34.2,10.2,14.0,0.0,0.0,0.9,Краснодар
2023-01-14 09:00:00,30.8,32.5,389.0,28.3,9.4,21.0,0.0,0.2,1.0,Краснодар
2023-01-14 10:00:00,25.5,27.1,380.0,21.1,9.1,23.0,0.0,0.5,0.3,Краснодар
2023-01-14 11:00:00,23.8,24.4,357.0,16.1,9.0,31.0,0.0,0.85,0.4,Краснодар
2023-01-14 12:00:00,19.7,21.6,320.0,11.8,8.4,59.0,0.0,1.1,0.4,Краснодар
2023-01-14 13:00:00,19.1,20.6,303.0,11.7,8.6,63.0,0.0,1.05,0.4,Краснодар
2023-01-14 14:00:00,19.1,19.8,292.0,12.2,7.9,63.0,0.0,0.8,0.5,Краснодар
2023-01-14 15:00:00,18.0,19.7,310.0,14.1,7.1,62.0,0.0,0.45,0.7,Краснодар
2023-01-14 16:00:00,19.8,23.9,333.0,19.6,6.5,40.0,0.0,0.15,0.6,Краснодар
2023-01-14 17:00:00,23.1,25.7,353.0,22.9,5.9,33.0,0.0,0.0,0.6,Краснодар
2023-01-14 18:00:00,20.0,23.7,347.0,26.9,5.5,28.0,0.0,0.0,0.8,Краснодар
2023-01-14 19:00:00,19.8,23.0,331.0,29.5,6.2,21.0,0.0,0.0,0.6,Краснодар
2023-01-14 20:00:00,21.9,24.4,308.0,26.4,7.0,21.0,0.0,0.0,0.6,Краснодар
2023-01-14 21:00:00,22.0,23.8,295.0,23.0,7.8,24.0,0.0,0.0,0.7,Краснодар
2023-01-14 22:00:00,21.1,24.1,293.0,21.1,7.8,27.0,0.0,0.0,0.7,Краснодар
2023-01-14 23:00:00,21.1,24.1,293.0,20.4,6.4,31.0,0.0,0.0,0.7,Краснодар
2023-01-15 00:00:00,21.0,23.1,275.0,19.6,5.8,34.0,0.0,0.0,0.7,Краснодар
2023-01-15 01:00:00,21.0,23.0,266.0,18.8,5.4,34.0,0.0,0.0,0.6,Краснодар
2023-01-15 02:00:00,21.3,23.3,268.0,18.5,5.4,32.0,0.0,0.0,0.7,Краснодар
2023-01-15 03:00:00,21.5,23.4,272.0,18.9,5.1,29.0,0.0,0.0,0.7,Краснодар
2023-01-15 04:00:00,22.0,23.9,279.0,20.2,5.3,26.0,0.0,0.0,0.8,Краснодар
2023-01-15 05:00:00,21.7,23.4,290.0,21.5,5.9,21.0,0.0,0.0,0.8,Краснодар
2023-01-15 06:00:00,22.6,24.4,298.0,22.2,6.4,18.0,0.0,0.0,0.8,Краснодар
2023-01-15 07:00:00,24.9,27.2,350.0,29.2,8.1,15.0,0.0,0.0,0.7,Краснодар
2023-01-15 08:00:00,26.1,29.1,402.0,31.6,8.7,12.0,0.0,0.0,1.0,Краснодар
2023-01-15 09:00:00,25.6,29.0,433.0,25.7,9.0,11.0,0.0,0.2,1.1,Краснодар
2023-01-15 10:00:00,26.5,30.0,411.0,27.2,11.8,14.0,0.0,0.45,0.9,Краснодар
2023-01-15 11:00:00,27.8,32.2,447.0,22.4,14.1,17.0,0.0,0.8,0.8,Краснодар
2023-01-15 12:00:00,27.7,30.7,390.0,21.9,11.7,17.0,0.0,1.0,0.8,Краснодар
2023-01-15 13:00:00,26.7,29.4,350.0,19.6,9.9,21.0,0.0,0.95,0.7,Краснодар
2023-01-15 14:00:00,22.6,25.5,317.0,17.3,9.4,30.0,0.0,0.7,0.6,Краснодар
2023-01-15 15:00:00,20.5,23.6,290.0,14.8,7.5,33.0,0.0,0.35,0.5,Краснодар
2023-01-15 16:00:00,21.8,24.8,363.0,20.8,7.2,27.0,0.0,0.1,0.7,Краснодар
2023-01-15 17:00:00,23.8,31.2,406.0,26.5,7.3,20.0,0.0,0.0,0.9,Краснодар
2023-01-15 18:00:00,32.0,34.2,429.0,29.5,7.6,14.0,0.0,0.0,0.9,Краснодар
2023-01-15 19:00:00,33.7,38.4,449.0,31.5,11.5,8.0,0.0,0.0,1.0,Краснодар
2023-01-15 20:00:00,32.3,35.8,466.0,31.0,14.2,13.0,0.0,0.0,1.0,Краснодар
2023-01-15 21:00:00,36.8,38.3,439.0,32.7,16.3,11.0,0.0,0.0,0.9,Краснодар
2023-01-15 22:00:00,35.1,39.3,411.0,33.0,15.0,9.0,0.0,0.0,1.0,Краснодар
2023-01-15 23:00:00,36.4,38.2,440.0,32.7,11.9,7.0,0.0,0.0,1.1,Краснодар
2023-01-16 00:00:00,33.1,34.0,398.0,30.8,12.6,8.0,0.0,0.0,1.1,Краснодар
2023-01-16 01:00:00,31.2,33.8,370.0,25.7,12.1,11.0,0.0,0.0,0.6,Краснодар
2023-01-16 02:00:00,29.8,33.8,369.0,24.2,13.2,15.0,0.0,0.0,0.8,Краснодар
2023-01-16 03:00:00,30.8,34.5,338.0,23.0,11.0,19.0,0.0,0.0,0.8,Краснодар
2023-01-16 04:00:00,33.1,35.0,399.0,27.8,12.3,9.0,0.0,0.0,0.7,Краснодар
2023-01-16 05:00:00,34.2,37.0,413.0,30.1,13.6,3.0,0.0,0.0,0.6,Краснодар
2023-01-16 06:00:00,34.9,38.7,444.0,36.1,14.6,6.0,0.0,0.0,0.6,Краснодар
2023-01-16 07:00:00,35.9,38.1,502.0,40.4,17.1,5.0,0.0,0.0,0.5,Краснодар
2023-01-16 08:00:00,38.6,42.5,580.0,42.8,18.1,2.0,0.0,0.0,0.5,Краснодар
2023-01-16 09:00:00,41.4,44.6,629.0,37.9,20.7,9.0,0.0,0.15,0.8,Краснодар
2023-01-16 10:00:00,42.8,46.2,567.0,35.0,23.0,14.0,0.0,0.4,0.5,Краснодар
2023-01-16 11:00:00,38.9,40.7,511.0,30.9,19.6,19.0,0.0,0.65,0.4,Краснодар
2023-01-16 12:00:00,42.5,46.5,489.0,26.1,18.4,24.0,0.0,0.85,0.4,Краснодар
2023-01-16 13:00:00,30.8,33.9,439.0,20.9,12.6,29.0,0.0,0.9,0.4,Краснодар
2023-01-16 14:00:00,28.9,32.6,380.0,19.9,11.2,32.0,0.0,0.7,0.4,Краснодар
2023-01-16 15:00:00,28.3,31.3,367.0,20.2,10.3,35.0,0.0,0.4,0.4,Краснодар
2023-01-16 16:00:00,27.1,30.7,403.0,25.3,9.4,30.0,0.0,0.15,0.6,Краснодар
2023-01-16 17:00:00,31.6,40.3,456.0,32.1,8.2,23.0,0.0,0.0,0.9,Краснодар
2023-01-16 18:00:00,30.9,39.0,457.0,36.0,8.7,22.0,0.0,0.0,0.9,Краснодар
2023-01-16 19:00:00,27.7,34.1,419.0,35.0,9.5,23.0,0.0,0.0,0.6,Краснодар
2023-01-16 20:00:00,28.8,31.4,384.0,33.7,9.3,24.0,0.0,0.0,0.5,Краснодар
2023-01-16 21:00:00,30.4,32.5,387.0,32.1,9.7,23.0,0.0,0.0,0.4,Краснодар
2023-01-16 22:00:00,31.8,33.9,389.0,28.3,9.9,24.0,0.0,0.0,0.4,Краснодар
2023-01-16 23:00:00,32.3,34.7,371.0,26.8,9.9,21.0,0.0,0.0,0.4,Краснодар
2023-01-17 00:00:00,31.2,33.6,349.0,22.6,9.8,20.0,0.0,0.0,0.4,Краснодар
2023-01-17 01:00:00,30.9,33.2,339.0,21.0,8.5,21.0,0.0,0.0,0.5,Краснодар
2023-01-17 02:00:00,31.1,33.2,333.0,19.8,6.9,22.0,0.0,0.0,0.5,Краснодар
2023-01-17 03:00:00,27.2,29.6,317.0,20.4,5.8,22.0,1.0,0.0,0.4,Краснодар
2023-01-17 04:00:00,25.1,28.8,312.0,20.2,5.1,18.0,1.0,0.0,0.3,Краснодар
2023-01-17 05:00:00,26.1,28.2,313.0,22.4,6.0,13.0,1.0,0.0,0.5,Краснодар
2023-01-17 06:00:00,27.3,28.9,354.0,25.7,7.6,10.0,1.0,0.0,0.5,Краснодар
2023-01-17 07:00:00,27.0,27.6,408.0,32.7,10.4,6.0,1.0,0.0,0.6,Краснодар
2023-01-17 08:00:00,26.4,27.0,461.0,36.8,11.4,5.0,1.0,0.0,0.7,Краснодар
2023-01-17 09:00:00,27.3,27.9,466.0,37.3,13.7,18.0,1.0,0.2,0.7,Краснодар
2023-01-17 10:00:00,24.6,26.3,413.0,28.2,10.8,25.0,1.0,0.5,0.7,Краснодар
2023-01-17 11:00:00,23.5,24.8,387.0,24.6,9.6,23.0,1.0,0.8,0.6,Краснодар
2023-01-17 12:00:00,19.7,21.6,378.0,21.6,8.9,33.0,1.0,1.0,0.7,Краснодар
2023-01-17 13:00:00,19.0,20.8,364.0,19.7,8.6,50.0,1.0,1.0,0.8,Краснодар
2023-01-17 14:00:00,19.7,20.9,368.0,19.0,8.1,47.0,1.0,0.75,0.8,Краснодар
2023-01-17 15:00:00,20.7,22.0,361.0,21.0,7.7,42.0,1.0,0.4,0.8,Краснодар
2023-01-17 16:00:00,19.6,20.8,379.0,23.8,8.5,48.0,1.0,0.15,0.8,Краснодар
2023-01-17 17:00:00,18.9,21.7,419.0,27.6,8.8,40.0,1.0,0.0,1.1,Краснодар
2023-01-17 18:00:00,20.5,22.0,426.0,29.8,9.4,28.0,1.0,0.0,1.1,Краснодар
2023-01-17 19:00:00,21.2,24.3,404.0,33.2,10.1,24.0,1.0,0.0,0.8,Краснодар
2023-01-17 20:00:00,23.4,24.5,371.0,36.0,10.9,18.0,1.0,0.0,0.7,Краснодар
2023-01-17 21:00:00,24.7,25.7,361.0,35.2,11.8,17.0,1.0,0.0,0.6,Краснодар
2023-01-17 22:00:00,19.5,20.4,363.0,31.5,8.3,8.0,1.0,0.0,0.7,Краснодар
2023-01-17 23:00:00,18.6,19.5,357.0,28.4,8.5,15.0,1.0,0.0,0.7,Краснодар
2023-01-18 00:00:00,19.1,20.1,325.0,27.2,8.3,19.0,1.0,0.0,0.6,Краснодар
2023-01-18 01:00:00,18.2,19.0,289.0,21.2,6.6,20.0,1.0,0.0,0.5,Краснодар
2023-01-18 02:00:00,16.5,17.2,275.0,20.3,5.4,19.0,1.0,0.0,0.5,Краснодар
2023-01-18 03:00:00,14.8,15.5,246.0,20.4,4.9,19.0,1.0,0.0,0.5,Краснодар
2023-01-18 04:00:00,17.0,17.4,277.0,23.4,4.4,20.0,1.0,0.0,0.5,Краснодар
2023-01-18 05:00:00,17.1,17.9,282.0,22.0,4.6,22.0,1.0,0.0,0.5,Краснодар
2023-01-18 06:00:00,16.9,17.6,270.0,22.2,7.5,23.0,1.0,0.0,0.5,Краснодар
2023-01-18 07:00:00,17.9,18.8,332.0,25.7,8.7,22.0,1.0,0.0,0.6,Краснодар
2023-01-18 08:00:00,19.2,20.3,418.0,31.4,10.0,20.0,1.0,0.0,0.8,Краснодар
2023-01-18 09:00:00,21.7,23.0,432.0,29.4,11.1,23.0,1.0,0.2,0.6,Краснодар
2023-01-18 10:00:00,22.1,22.6,402.0,25.4,10.7,33.0,1.0,0.45,0.7,Краснодар
2023-01-18 11:00:00,19.2,21.0,376.0,20.5,10.1,51.0,1.0,0.75,0.8,Краснодар
2023-01-18 12:00:00,17.8,19.7,352.0,19.7,9.8,61.0,1.0,0.9,0.5,Краснодар
2023-01-18 13:00:00,16.3,19.1,324.0,19.5,10.4,65.0,1.0,0.9,0.5,Краснодар
2023-01-18 14:00:00,17.0,19.2,296.0,21.1,9.3,56.0,1.0,0.7,0.7,Краснодар
2023-01-18 15:00:00,17.6,20.4,323.0,23.8,8.4,52.0,1.0,0.4,1.0,Краснодар
2023-01-18 16:00:00,21.4,23.4,338.0,28.3,8.2,50.0,1.0,0.15,1.0,Краснодар
2023-01-18 17:00:00,22.1,24.1,399.0,37.5,9.2,32.0,1.0,0.0,0.9,Краснодар
2023-01-18 18:00:00,21.7,23.8,419.0,39.6,11.3,18.0,1.0,0.0,1.0,Краснодар
2023-01-18 19:00:00,22.4,24.5,399.0,38.5,14.6,10.0,1.0,0.0,0.9,Краснодар
2023-01-18 20:00:00,24.2,26.3,391.0,38.1,14.3,9.0,1.0,0.0,0.8,Краснодар
2023-01-18 21:00:00,24.9,26.9,374.0,35.8,12.4,11.0,1.0,0.0,0.9,Краснодар
2023-01-18 22:00:00,25.2,27.1,349.0,31.5,12.2,14.0,1.0,0.0,0.7,Краснодар
2023-01-18 23:00:00,21.4,23.8,321.0,29.7,9.1,14.0,1.0,0.0,0.8,Краснодар
2023-01-19 00:00:00,18.4,20.3,306.0,26.0,8.4,14.0,1.0,0.0,0.7,Краснодар
2023-01-19 01:00:00,18.2,19.5,305.0,27.5,6.9,14.0,1.0,0.0,0.7,Краснодар
2023-01-19 02:00:00,20.3,21.5,297.0,27.9,6.6,15.0,1.0,0.0,0.6,Краснодар
2023-01-19 03:00:00,19.8,20.9,292.0,24.7,6.4,16.0,1.0,0.0,0.6,Краснодар
2023-01-19 04:00:00,19.2,20.2,279.0,23.5,4.6,23.0,1.0,0.0,0.6,Краснодар
2023-01-19 05:00:00,20.4,20.9,265.0,21.4,4.7,26.0,1.0,0.0,0.5,Краснодар
2023-01-19 06:00:00,19.5,20.4,267.0,21.8,8.3,24.0,1.0,0.0,0.6,Краснодар
2023-01-19 07:00:00,17.5,17.9,315.0,28.3,10.9,16.0,1.0,0.0,0.8,Краснодар
2023-01-19 08:00:00,20.5,21.7,424.0,29.2,10.9,19.0,1.0,0.0,0.9,Краснодар
2023-01-19 09:00:00,18.7,21.4,397.0,27.8,10.5,22.0,1.0,0.2,0.9,Краснодар
2023-01-19 10:00:00,17.1,19.4,327.0,24.1,10.3,32.0,1.0,0.55,0.9,Краснодар
2023-01-19 11:00:00,16.4,18.9,313.0,23.2,11.8,45.0,1.0,0.9,0.9,Краснодар
2023-01-19 12:00:00,15.6,16.7,312.0,21.2,12.6,55.0,1.0,1.2,1.0,Краснодар
2023-01-19 13:00:00,15.5,16.8,273.0,19.3,12.3,64.0,1.0,1.2,0.6,Краснодар
2023-01-19 14:00:00,15.7,17.1,284.0,20.1,10.7,62.0,1.0,0.9,0.7,Краснодар
2023-01-19 15:00:00,15.9,18.2,315.0,21.6,9.0,56.0,1.0,0.55,1.0,Краснодар
2023-01-19 16:00:00,19.0,20.2,395.0,27.3,7.6,44.0,1.0,0.2,1.0,Краснодар
2023-01-19 17:00:00,19.1,22.5,437.0,31.2,9.0,33.0,1.0,0.0,1.1,Краснодар
2023-01-19 18:00:00,24.8,27.7,453.0,35.3,11.5,25.0,1.0,0.0,1.2,Краснодар
2023-01-19 19:00:00,26.3,27.6,407.0,39.7,11.4,22.0,1.0,0.0,1.1,Краснодар
2023-01-19 20:00:00,25.5,27.6,379.0,35.3,10.1,18.0,1.0,0.0,1.1,Краснодар
2023-01-19 21:00:00,25.3,27.0,381.0,30.9,9.3,18.0,1.0,0.0,0.9,Краснодар
2023-01-19 22:00:00,27.8,29.4,392.0,27.9,9.4,14.0,0.0,0.0,0.9,Краснодар
2023-01-19 23:00:00,26.1,27.7,367.0,27.7,8.5,13.0,0.0,0.0,0.9,Краснодар
2023-01-20 00:00:00,25.4,28.1,373.0,24.9,6.5,12.0,0.0,0.0,0.8,Краснодар
2023-01-20 01:00:00,24.8,28.6,353.0,21.5,5.4,11.0,0.0,0.0,0.8,Краснодар
2023-01-20 02:00:00,22.7,27.9,320.0,19.2,5.0,17.0,0.0,0.0,0.8,Краснодар
2023-01-20 03:00:00,21.8,27.0,300.0,17.6,4.1,19.0,0.0,0.0,0.7,Краснодар
2023-01-20 04:00:00,21.9,27.3,293.0,16.1,3.6,22.0,0.0,0.0,0.5,Краснодар
2023-01-20 05:00:00,22.9,27.0,303.0,15.6,3.8,25.0,1.0,0.0,0.5,Краснодар
2023-01-20 06:00:00,25.5,27.7,339.0,18.9,5.1,19.0,1.0,0.0,0.5,Краснодар
2023-01-20 07:00:00,25.6,30.3,368.0,23.6,5.6,18.0,1.0,0.0,0.5,Краснодар
2023-01-20 08:00:00,28.2,32.2,410.0,28.4,6.7,17.0,1.0,0.0,0.5,Краснодар
2023-01-20 09:00:00,31.0,33.0,393.0,19.7,7.0,23.0,0.0,0.2,0.6,Краснодар
2023-01-20 10:00:00,26.2,27.9,373.0,15.4,6.0,40.0,0.0,0.55,0.6,Краснодар
2023-01-20 11:00:00,22.9,25.1,333.0,12.5,5.3,51.0,0.0,0.95,0.5,Краснодар
2023-01-20 12:00:00,20.3,25.7,303.0,10.5,5.7,54.0,1.0,1.2,0.6,Краснодар
2023-01-20 13:00:00,18.4,25.7,283.0,10.0,6.2,52.0,1.0,1.15,0.7,Краснодар
2023-01-20 14:00:00,19.9,23.6,270.0,9.9,6.0,58.0,0.0,0.9,0.6,Краснодар
2023-01-20 15:00:00,20.1,23.3,267.0,11.5,5.9,61.0,1.0,0.5,0.6,Краснодар
2023-01-20 16:00:00,21.5,23.1,280.0,12.8,5.4,54.0,1.0,0.2,0.5,Краснодар
2023-01-20 17:00:00,20.1,21.7,280.0,13.9,5.0,51.0,1.0,0.0,0.4,Краснодар
2023-01-20 18:00:00,19.4,21.7,263.0,12.8,5.3,50.0,1.0,0.0,0.2,Краснодар
2023-01-20 19:00:00,19.3,21.2,254.0,11.9,4.8,53.0,1.0,0.0,0.1,Краснодар
2023-01-20 20:00:00,19.5,21.0,254.0,10.8,4.9,56.0,1.0,0.0,0.1,Краснодар
2023-01-20 21:00:00,19.3,20.6,250.0,10.4,4.6,58.0,1.0,0.0,0.1,Краснодар
2023-01-20 22:00:00,18.6,20.0,244.0,10.0,4.1,59.0,1.0,0.0,0.1,Краснодар
2023-01-20 23:00:00,17.9,19.6,237.0,8.4,3.9,62.0,1.0,0.0,0.1,Краснодар
2023-01-21 00:00:00,17.3,18.6,227.0,7.8,3.5,60.0,1.0,0.0,0.1,Краснодар
2023-01-21 01:00:00,16.8,18.1,223.0,7.2,3.3,60.0,1.0,0.0,0.1,Краснодар
2023-01-21 02:00:00,16.0,17.9,221.0,6.9,3.0,59.0,1.0,0.0,0.1,Краснодар
2023-01-21 03:00:00,14.9,17.9,222.0,6.7,2.9,58.0,1.0,0.0,0.1,Краснодар
2023-01-21 04:00:00,15.8,18.5,226.0,6.8,2.7,54.0,1.0,0.0,0.1,Краснодар
2023-01-21 05:00:00,16.5,19.4,230.0,7.0,2.6,54.0,1.0,0.0,0.1,Краснодар
2023-01-21 06:00:00,16.9,20.9,243.0,7.0,3.1,54.0,1.0,0.0,0.1,Краснодар
2023-01-21 07:00:00,16.2,22.1,252.0,10.7,3.9,50.0,1.0,0.0,0.1,Краснодар
2023-01-21 08:00:00,17.1,22.6,263.0,12.9,4.0,48.0,1.0,0.0,0.1,Краснодар
2023-01-21 09:00:00,18.0,22.3,260.0,10.9,4.0,46.0,1.0,0.2,0.1,Краснодар
2023-01-21 10:00:00,18.5,22.0,280.0,9.4,3.7,50.0,1.0,0.5,0.1,Краснодар
2023-01-21 11:00:00,17.4,21.5,261.0,8.0,3.9,53.0,1.0,0.9,0.1,Краснодар
2023-01-21 12:00:00,15.5,20.9,256.0,8.0,3.9,55.0,1.0,1.15,0.1,Краснодар
2023-01-21 13:00:00,14.9,20.2,252.0,8.0,4.2,56.0,1.0,1.15,0.2,Краснодар
2023-01-21 14:00:00,15.0,20.3,254.0,8.8,4.4,65.0,1.0,0.85,0.2,Краснодар
2023-01-21 15:00:00,16.0,20.6,250.0,10.1,4.4,64.0,1.0,0.45,0.3,Краснодар
2023-01-21 16:00:00,18.4,22.7,283.0,13.5,4.6,52.0,1.0,0.15,0.5,Краснодар
2023-01-21 17:00:00,18.9,24.9,303.0,16.6,6.0,48.0,1.0,0.0,0.6,Краснодар
2023-01-21 18:00:00,22.3,25.6,324.0,18.1,6.4,43.0,1.0,0.0,0.4,Краснодар
2023-01-21 19:00:00,23.7,25.4,327.0,17.8,6.5,41.0,1.0,0.0,0.3,Краснодар
2023-01-21 20:00:00,21.6,25.9,316.0,18.6,7.0,39.0,1.0,0.0,0.3,Краснодар
2023-01-21 21:00:00,21.1,26.0,297.0,17.5,7.4,37.0,1.0,0.0,0.1,Краснодар
2023-01-21 22:00:00,21.3,26.0,291.0,16.4,7.3,34.0,1.0,0.0,0.1,Краснодар
2023-01-21 23:00:00,21.1,25.2,283.0,15.7,6.8,32.0,1.0,0.0,0.2,Краснодар
2023-01-22 00:00:00,20.0,23.6,260.0,13.1,5.8,36.0,1.0,0.0,0.2,Краснодар
