time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-01-10 15:00:00,4.8,5.7,175.0,5.5,4.6,76.0,0.0,0.35,0.1,Ростов-на-Дону
2023-01-10 16:00:00,4.1,5.5,178.0,5.8,4.3,77.0,0.0,0.1,0.2,Ростов-на-Дону
2023-01-10 17:00:00,4.9,5.6,180.0,5.8,3.9,75.0,0.0,0.0,0.2,Ростов-на-Дону
2023-01-10 18:00:00,5.0,5.8,181.0,6.3,3.8,75.0,0.0,0.0,0.2,Ростов-на-Дону
2023-01-10 19:00:00,5.4,5.9,183.0,4.7,4.3,74.0,0.0,0.0,0.2,Ростов-на-Дону
2023-01-10 20:00:00,5.5,5.8,172.0,4.0,3.9,73.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-10 21:00:00,5.3,5.8,170.0,3.9,4.2,73.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-10 22:00:00,5.4,5.9,168.0,3.6,4.0,73.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-10 23:00:00,4.9,5.5,166.0,3.0,3.7,73.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-11 00:00:00,4.6,5.9,166.0,2.9,3.4,73.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-11 01:00:00,4.3,5.2,163.0,2.9,3.3,73.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-11 02:00:00,4.2,5.3,159.0,2.9,3.2,72.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-11 03:00:00,3.9,5.0,159.0,3.0,3.3,72.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-11 04:00:00,3.8,4.6,155.0,2.9,3.3,72.0,0.0,0.0,0.0,Ростов-на-Дону
2023-01-11 05:00:00,3.9,4.5,155.0,3.2,3.3,72.0,0.0,0.0,0.0,Ростов-на-Дону
2023-01-11 06:00:00,4.2,4.9,158.0,3.8,3.1,72.0,0.0,0.0,0.0,Ростов-на-Дону
2023-01-11 07:00:00,4.8,6.2,167.0,5.5,3.6,71.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-11 08:00:00,5.2,6.6,167.0,5.6,3.7,70.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-11 09:00:00,5.6,6.4,165.0,5.0,3.8,70.0,0.0,0.15,0.1,Ростов-на-Дону
2023-01-11 10:00:00,5.7,6.3,165.0,4.8,3.9,70.0,0.0,0.45,0.1,Ростов-на-Дону
2023-01-11 11:00:00,5.1,6.1,167.0,4.0,3.9,72.0,0.0,0.75,0.1,Ростов-на-Дону
2023-01-11 12:00:00,4.4,5.7,169.0,3.7,3.7,73.0,0.0,0.85,0.1,Ростов-на-Дону
2023-01-11 13:00:00,4.4,5.5,169.0,3.7,3.4,76.0,0.0,0.8,0.1,Ростов-на-Дону
2023-01-11 14:00:00,4.6,5.2,171.0,4.2,3.4,77.0,0.0,0.55,0.1,Ростов-на-Дону
2023-01-11 15:00:00,4.6,5.0,171.0,4.4,3.3,77.0,0.0,0.25,0.1,Ростов-на-Дону
2023-01-11 16:00:00,4.6,5.2,178.0,5.2,3.4,76.0,0.0,0.1,0.1,Ростов-на-Дону
2023-01-11 17:00:00,4.5,5.5,180.0,6.8,3.4,75.0,0.0,0.0,0.2,Ростов-на-Дону
2023-01-11 18:00:00,4.5,5.6,181.0,6.8,3.6,73.0,0.0,0.0,0.2,Ростов-на-Дону
2023-01-11 19:00:00,4.6,5.8,183.0,6.7,3.5,72.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-11 20:00:00,4.8,5.9,173.0,5.3,3.5,72.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-11 21:00:00,5.0,6.0,168.0,4.9,3.4,71.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-11 22:00:00,5.1,5.8,168.0,4.2,3.0,71.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-11 23:00:00,4.6,5.5,167.0,3.2,2.8,71.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-12 00:00:00,4.2,5.0,161.0,3.0,2.6,71.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-12 01:00:00,4.1,4.9,159.0,2.6,2.2,71.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-12 02:00:00,3.9,4.5,158.0,2.6,2.0,72.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-12 03:00:00,3.7,4.3,158.0,2.6,1.9,72.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-12 04:00:00,3.8,4.2,152.0,2.6,2.3,72.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-12 05:00:00,3.9,4.4,154.0,2.9,2.3,73.0,1.0,0.0,0.1,Ростов-на-Дону
2023-01-12 06:00:00,4.1,4.7,155.0,4.0,3.1,72.0,1.0,0.0,0.1,Ростов-на-Дону
2023-01-12 07:00:00,4.2,4.7,167.0,6.0,3.7,72.0,1.0,0.0,0.2,Ростов-на-Дону
2023-01-12 08:00:00,4.4,5.1,172.0,7.7,4.0,71.0,1.0,0.0,0.2,Ростов-на-Дону
2023-01-12 09:00:00,5.1,5.8,170.0,7.1,3.9,71.0,1.0,0.1,0.2,Ростов-на-Дону
2023-01-12 10:00:00,5.4,6.1,169.0,5.8,3.9,70.0,1.0,0.3,0.2,Ростов-на-Дону
2023-01-12 11:00:00,5.5,6.1,167.0,4.4,3.6,69.0,1.0,0.6,0.2,Ростов-на-Дону
2023-01-12 12:00:00,5.5,7.3,168.0,4.2,3.7,68.0,2.0,0.75,0.2,Ростов-на-Дону
2023-01-12 13:00:00,4.9,6.1,172.0,4.2,3.5,68.0,2.0,0.7,0.2,Ростов-на-Дону
2023-01-12 14:00:00,4.6,5.9,172.0,4.1,3.6,68.0,2.0,0.45,0.1,Ростов-на-Дону
2023-01-12 15:00:00,5.0,6.1,179.0,5.1,3.4,68.0,2.0,0.25,0.2,Ростов-на-Дону
2023-01-12 16:00:00,5.4,7.9,189.0,7.3,3.6,68.0,2.0,0.05,0.2,Ростов-на-Дону
2023-01-12 17:00:00,6.4,8.0,192.0,10.0,3.4,67.0,1.0,0.0,0.2,Ростов-на-Дону
2023-01-12 18:00:00,6.7,7.9,187.0,9.8,4.2,66.0,1.0,0.0,0.2,Ростов-на-Дону
2023-01-12 19:00:00,7.1,8.3,183.0,9.3,4.0,64.0,1.0,0.0,0.2,Ростов-на-Дону
2023-01-12 20:00:00,7.2,8.2,184.0,8.8,4.5,62.0,0.0,0.0,0.2,Ростов-на-Дону
2023-01-12 21:00:00,7.2,7.8,183.0,8.6,3.8,63.0,0.0,0.0,0.2,Ростов-на-Дону
2023-01-12 22:00:00,7.2,8.0,180.0,7.3,3.6,63.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-12 23:00:00,6.6,7.5,176.0,6.1,2.7,64.0,0.0,0.0,0.2,Ростов-на-Дону
2023-01-13 00:00:00,6.5,7.1,173.0,5.4,2.2,65.0,1.0,0.0,0.2,Ростов-на-Дону
2023-01-13 01:00:00,6.3,7.6,168.0,5.1,1.8,66.0,1.0,0.0,0.2,Ростов-на-Дону
2023-01-13 02:00:00,5.7,7.4,165.0,4.1,1.9,67.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-13 03:00:00,5.9,7.1,163.0,3.9,1.9,67.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-13 04:00:00,5.9,7.3,167.0,4.0,1.9,67.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-13 05:00:00,6.1,7.5,164.0,4.3,2.1,68.0,0.0,0.0,0.0,Ростов-на-Дону
2023-01-13 06:00:00,6.5,7.8,170.0,6.2,3.3,65.0,0.0,0.0,0.0,Ростов-на-Дону
2023-01-13 07:00:00,7.9,8.8,187.0,8.0,4.8,62.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-13 08:00:00,8.3,9.1,195.0,8.9,4.3,62.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-13 09:00:00,8.4,9.2,199.0,10.5,4.2,63.0,0.0,0.1,0.1,Ростов-на-Дону
2023-01-13 10:00:00,8.3,9.2,195.0,9.8,4.2,65.0,0.0,0.25,0.1,Ростов-на-Дону
2023-01-13 11:00:00,8.1,9.4,183.0,7.4,4.2,66.0,0.0,0.35,0.1,Ростов-на-Дону
2023-01-13 12:00:00,8.7,9.9,175.0,6.3,4.2,66.0,0.0,0.45,0.0,Ростов-на-Дону
2023-01-13 13:00:00,9.3,10.6,176.0,6.1,3.9,67.0,0.0,0.45,0.0,Ростов-на-Дону
2023-01-13 14:00:00,9.3,10.2,180.0,6.5,3.8,65.0,0.0,0.35,0.0,Ростов-на-Дону
2023-01-13 15:00:00,9.3,9.9,185.0,7.5,4.0,66.0,0.0,0.2,0.1,Ростов-на-Дону
2023-01-13 16:00:00,9.4,9.9,195.0,9.9,3.9,65.0,0.0,0.05,0.0,Ростов-на-Дону
2023-01-13 17:00:00,11.3,13.5,198.0,11.1,4.4,64.0,0.0,0.0,0.0,Ростов-на-Дону
2023-01-13 18:00:00,11.5,13.2,203.0,11.7,5.0,66.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-13 19:00:00,11.8,14.2,205.0,10.9,5.6,63.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-13 20:00:00,11.7,13.9,188.0,9.3,5.6,62.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-13 21:00:00,11.4,13.2,185.0,8.8,4.8,61.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-13 22:00:00,11.1,12.6,185.0,8.9,3.4,60.0,0.0,0.0,0.0,Ростов-на-Дону
2023-01-13 23:00:00,10.9,12.5,184.0,7.7,2.8,61.0,0.0,0.0,0.0,Ростов-на-Дону
2023-01-14 00:00:00,10.7,12.3,179.0,6.0,2.3,62.0,0.0,0.0,0.0,Ростов-на-Дону
2023-01-14 01:00:00,10.4,12.4,173.0,5.2,1.7,62.0,0.0,0.0,0.0,Ростов-на-Дону
2023-01-14 02:00:00,10.4,12.5,170.0,4.5,1.5,63.0,0.0,0.0,0.0,Ростов-на-Дону
2023-01-14 03:00:00,10.5,12.6,169.0,4.5,1.5,63.0,0.0,0.0,0.0,Ростов-на-Дону
2023-01-14 04:00:00,10.9,13.0,163.0,3.5,1.6,67.0,0.0,0.0,0.0,Ростов-на-Дону
2023-01-14 05:00:00,10.6,12.6,160.0,3.6,1.7,69.0,0.0,0.0,0.0,Ростов-на-Дону
2023-01-14 06:00:00,10.9,12.1,165.0,4.9,2.2,67.0,0.0,0.0,0.0,Ростов-на-Дону
2023-01-14 07:00:00,11.4,11.7,179.0,6.4,3.1,65.0,0.0,0.0,0.0,Ростов-на-Дону
2023-01-14 08:00:00,11.3,11.7,185.0,7.5,3.1,63.0,0.0,0.0,0.0,Ростов-на-Дону
2023-01-14 09:00:00,11.5,11.9,183.0,6.8,3.4,62.0,0.0,0.1,0.0,Ростов-на-Дону
2023-01-14 10:00:00,11.3,12.1,181.0,6.2,3.2,62.0,1.0,0.25,0.0,Ростов-на-Дону
2023-01-14 11:00:00,11.7,12.4,179.0,5.9,3.4,61.0,1.0,0.4,0.0,Ростов-на-Дону
2023-01-14 12:00:00,11.8,12.3,180.0,5.6,3.6,62.0,1.0,0.55,0.0,Ростов-на-Дону
2023-01-14 13:00:00,11.8,12.3,184.0,5.6,3.4,66.0,1.0,0.55,0.0,Ростов-на-Дону
2023-01-14 14:00:00,12.1,12.6,189.0,5.5,3.5,65.0,1.0,0.45,0.0,Ростов-на-Дону
2023-01-14 15:00:00,12.3,12.8,194.0,6.8,3.5,62.0,1.0,0.25,0.0,Ростов-на-Дону
2023-01-14 16:00:00,12.7,13.2,203.0,7.8,3.1,60.0,1.0,0.1,0.0,Ростов-на-Дону
2023-01-14 17:00:00,13.3,14.9,205.0,8.4,3.4,56.0,1.0,0.0,0.0,Ростов-на-Дону
2023-01-14 18:00:00,15.1,16.4,204.0,8.6,3.5,55.0,1.0,0.0,0.0,Ростов-на-Дону
2023-01-14 19:00:00,14.6,14.9,201.0,8.2,4.0,55.0,1.0,0.0,0.0,Ростов-на-Дону
2023-01-14 20:00:00,13.5,14.5,199.0,8.1,3.5,56.0,1.0,0.0,0.1,Ростов-на-Дону
2023-01-14 21:00:00,11.8,13.2,195.0,7.3,3.4,56.0,1.0,0.0,0.1,Ростов-на-Дону
2023-01-14 22:00:00,10.4,11.8,188.0,7.3,2.9,57.0,1.0,0.0,0.1,Ростов-на-Дону
2023-01-14 23:00:00,9.4,10.8,182.0,6.6,2.2,59.0,1.0,0.0,0.1,Ростов-на-Дону
2023-01-15 00:00:00,9.4,10.0,179.0,6.0,2.0,59.0,1.0,0.0,0.0,Ростов-на-Дону
2023-01-15 01:00:00,9.0,10.8,174.0,5.6,1.7,60.0,1.0,0.0,0.0,Ростов-на-Дону
2023-01-15 02:00:00,9.3,11.6,177.0,5.0,1.6,58.0,2.0,0.0,0.0,Ростов-на-Дону
2023-01-15 03:00:00,9.9,13.7,174.0,4.8,1.5,58.0,3.0,0.0,0.0,Ростов-на-Дону
2023-01-15 04:00:00,12.8,18.3,168.0,5.1,1.7,61.0,3.0,0.0,0.0,Ростов-на-Дону
2023-01-15 05:00:00,14.0,17.0,164.0,5.6,1.7,63.0,4.0,0.0,0.0,Ростов-на-Дону
2023-01-15 06:00:00,13.2,16.3,175.0,5.9,2.2,64.0,4.0,0.0,0.0,Ростов-на-Дону
2023-01-15 07:00:00,14.4,18.2,195.0,7.9,2.9,59.0,3.0,0.0,0.0,Ростов-на-Дону
2023-01-15 08:00:00,18.2,18.7,224.0,10.2,3.9,54.0,4.0,0.0,0.0,Ростов-на-Дону
2023-01-15 09:00:00,18.6,19.2,228.0,10.3,3.6,52.0,3.0,0.1,0.0,Ростов-на-Дону
2023-01-15 10:00:00,13.9,16.8,202.0,9.2,4.0,51.0,2.0,0.25,0.0,Ростов-на-Дону
2023-01-15 11:00:00,13.0,15.6,204.0,7.3,4.0,53.0,1.0,0.45,0.0,Ростов-на-Дону
2023-01-15 12:00:00,13.4,14.8,194.0,7.0,4.0,54.0,1.0,0.6,0.0,Ростов-на-Дону
2023-01-15 13:00:00,12.0,14.3,190.0,7.0,3.8,56.0,0.0,0.6,0.0,Ростов-на-Дону
2023-01-15 14:00:00,12.3,13.2,200.0,8.2,4.1,55.0,0.0,0.5,0.1,Ростов-на-Дону
2023-01-15 15:00:00,12.2,13.3,220.0,12.0,3.6,50.0,0.0,0.1,0.1,Ростов-на-Дону
2023-01-15 16:00:00,12.5,14.4,239.0,12.8,3.4,47.0,0.0,0.05,0.1,Ростов-на-Дону
2023-01-15 17:00:00,13.2,15.2,253.0,14.6,4.1,43.0,0.0,0.0,0.2,Ростов-на-Дону
2023-01-15 18:00:00,14.6,16.5,254.0,18.9,5.1,36.0,0.0,0.0,0.3,Ростов-на-Дону
2023-01-15 19:00:00,16.7,18.5,260.0,18.6,6.5,32.0,0.0,0.0,0.3,Ростов-на-Дону
2023-01-15 20:00:00,18.6,20.5,247.0,15.3,6.0,33.0,0.0,0.0,0.4,Ростов-на-Дону
2023-01-15 21:00:00,20.2,22.1,250.0,15.0,6.9,33.0,0.0,0.0,0.4,Ростов-на-Дону
2023-01-15 22:00:00,20.5,22.3,256.0,17.1,7.0,35.0,0.0,0.0,0.3,Ростов-на-Дону
2023-01-15 23:00:00,18.0,19.5,248.0,13.4,4.8,38.0,0.0,0.0,0.3,Ростов-на-Дону
2023-01-16 00:00:00,14.1,15.4,237.0,13.2,4.0,40.0,0.0,0.0,0.3,Ростов-на-Дону
2023-01-16 01:00:00,13.8,15.0,238.0,12.4,4.8,38.0,0.0,0.0,0.3,Ростов-на-Дону
2023-01-16 02:00:00,14.1,15.9,236.0,13.1,4.5,39.0,0.0,0.0,0.3,Ростов-на-Дону
2023-01-16 03:00:00,14.9,17.0,240.0,10.9,4.2,37.0,0.0,0.0,0.2,Ростов-на-Дону
2023-01-16 04:00:00,15.3,17.7,246.0,11.0,3.8,38.0,0.0,0.0,0.2,Ростов-на-Дону
2023-01-16 05:00:00,18.2,20.9,249.0,12.8,4.8,38.0,0.0,0.0,0.2,Ростов-на-Дону
2023-01-16 06:00:00,17.0,19.9,263.0,14.5,5.7,33.0,0.0,0.0,0.4,Ростов-на-Дону
2023-01-16 07:00:00,19.1,21.9,315.0,21.5,9.6,26.0,0.0,0.0,0.2,Ростов-на-Дону
2023-01-16 08:00:00,21.7,23.5,377.0,29.5,10.6,19.0,0.0,0.0,0.2,Ростов-на-Дону
2023-01-16 09:00:00,26.8,28.2,383.0,31.2,10.8,17.0,0.0,0.1,0.3,Ростов-на-Дону
2023-01-16 10:00:00,21.9,24.8,343.0,24.3,15.2,36.0,0.0,0.3,0.1,Ростов-на-Дону
2023-01-16 11:00:00,21.2,24.6,315.0,19.3,16.3,36.0,0.0,0.55,0.2,Ростов-на-Дону
2023-01-16 12:00:00,20.7,24.9,305.0,20.1,17.7,42.0,0.0,0.7,0.2,Ростов-на-Дону
2023-01-16 13:00:00,21.3,26.9,300.0,22.0,24.0,45.0,0.0,0.7,0.2,Ростов-на-Дону
2023-01-16 14:00:00,22.8,29.3,313.0,21.6,30.5,48.0,0.0,0.55,0.2,Ростов-на-Дону
2023-01-16 15:00:00,23.3,30.1,307.0,27.6,33.5,48.0,0.0,0.2,0.2,Ростов-на-Дону
2023-01-16 16:00:00,26.7,31.1,348.0,32.5,25.0,35.0,0.0,0.05,0.3,Ростов-на-Дону
2023-01-16 17:00:00,28.8,30.8,391.0,36.6,20.1,29.0,0.0,0.0,0.4,Ростов-на-Дону
2023-01-16 18:00:00,25.2,26.9,378.0,34.0,17.8,26.0,0.0,0.0,0.8,Ростов-на-Дону
2023-01-16 19:00:00,22.7,24.7,347.0,31.5,14.4,23.0,0.0,0.0,0.4,Ростов-на-Дону
2023-01-16 20:00:00,23.1,24.7,320.0,28.8,11.9,22.0,0.0,0.0,0.6,Ростов-на-Дону
2023-01-16 21:00:00,22.4,23.9,298.0,28.3,11.4,24.0,0.0,0.0,0.4,Ростов-на-Дону
2023-01-16 22:00:00,21.6,23.4,292.0,27.4,11.2,23.0,0.0,0.0,0.4,Ростов-на-Дону
2023-01-16 23:00:00,21.1,25.6,299.0,24.8,8.0,25.0,0.0,0.0,0.3,Ростов-на-Дону
2023-01-17 00:00:00,19.5,25.7,282.0,18.5,6.1,32.0,0.0,0.0,0.3,Ростов-на-Дону
2023-01-17 01:00:00,18.6,24.1,254.0,14.4,3.8,33.0,0.0,0.0,0.2,Ростов-на-Дону
2023-01-17 02:00:00,18.8,21.0,236.0,10.6,2.6,36.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-17 03:00:00,18.6,19.4,217.0,8.6,2.4,39.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-17 04:00:00,14.6,15.5,194.0,6.1,2.1,43.0,0.0,0.0,0.0,Ростов-на-Дону
2023-01-17 05:00:00,14.6,15.9,187.0,6.5,2.2,44.0,0.0,0.0,0.0,Ростов-на-Дону
2023-01-17 06:00:00,15.6,16.8,196.0,8.4,3.6,46.0,0.0,0.0,0.0,Ростов-на-Дону
2023-01-17 07:00:00,16.7,17.7,207.0,10.6,4.0,39.0,1.0,0.0,0.0,Ростов-на-Дону
2023-01-17 08:00:00,16.0,18.2,210.0,12.8,4.3,40.0,1.0,0.0,0.0,Ростов-на-Дону
2023-01-17 09:00:00,16.6,17.8,206.0,11.4,4.2,46.0,1.0,0.1,0.0,Ростов-на-Дону
2023-01-17 10:00:00,16.0,18.1,211.0,7.4,5.1,50.0,1.0,0.35,0.0,Ростов-на-Дону
2023-01-17 11:00:00,14.6,17.1,199.0,6.2,5.2,51.0,1.0,0.65,0.0,Ростов-на-Дону
2023-01-17 12:00:00,14.1,16.9,197.0,6.3,5.4,52.0,1.0,0.8,0.0,Ростов-на-Дону
2023-01-17 13:00:00,13.8,17.3,197.0,6.7,5.4,54.0,1.0,0.85,0.0,Ростов-на-Дону
2023-01-17 14:00:00,15.0,17.7,196.0,6.1,5.0,54.0,1.0,0.65,0.0,Ростов-на-Дону
2023-01-17 15:00:00,16.3,19.3,195.0,7.2,4.7,59.0,1.0,0.3,0.0,Ростов-на-Дону
2023-01-17 16:00:00,18.4,19.9,206.0,8.6,4.2,56.0,1.0,0.1,0.0,Ростов-на-Дону
2023-01-17 17:00:00,18.9,20.6,212.0,10.9,4.5,55.0,1.0,0.0,0.1,Ростов-на-Дону
2023-01-17 18:00:00,18.8,20.4,215.0,10.1,5.1,54.0,2.0,0.0,0.1,Ростов-на-Дону
2023-01-17 19:00:00,17.4,19.1,220.0,9.3,5.5,55.0,2.0,0.0,0.1,Ростов-на-Дону
2023-01-17 20:00:00,15.8,17.7,212.0,10.2,5.3,54.0,2.0,0.0,0.0,Ростов-на-Дону
2023-01-17 21:00:00,14.4,16.9,210.0,9.4,5.3,55.0,2.0,0.0,0.1,Ростов-на-Дону
2023-01-17 22:00:00,13.5,16.0,209.0,10.5,4.4,55.0,2.0,0.0,0.0,Ростов-на-Дону
2023-01-17 23:00:00,13.7,15.6,210.0,8.0,3.6,53.0,2.0,0.0,0.0,Ростов-на-Дону
2023-01-18 00:00:00,13.9,14.4,211.0,7.3,3.3,55.0,2.0,0.0,0.0,Ростов-на-Дону
2023-01-18 01:00:00,13.5,14.0,208.0,6.8,2.5,54.0,2.0,0.0,0.0,Ростов-на-Дону
2023-01-18 02:00:00,13.3,14.7,204.0,6.1,2.4,55.0,2.0,0.0,0.0,Ростов-на-Дону
2023-01-18 03:00:00,13.7,15.1,200.0,5.2,1.8,54.0,2.0,0.0,0.0,Ростов-на-Дону
2023-01-18 04:00:00,13.0,14.9,197.0,4.9,2.0,52.0,2.0,0.0,0.0,Ростов-на-Дону
2023-01-18 05:00:00,13.2,15.5,197.0,5.5,2.3,52.0,2.0,0.0,0.0,Ростов-на-Дону
2023-01-18 06:00:00,14.5,16.0,202.0,6.3,3.6,53.0,3.0,0.0,0.0,Ростов-на-Дону
2023-01-18 07:00:00,15.1,15.6,215.0,9.6,4.3,47.0,3.0,0.0,0.0,Ростов-на-Дону
2023-01-18 08:00:00,14.9,16.7,227.0,10.4,4.7,45.0,3.0,0.0,0.0,Ростов-на-Дону
2023-01-18 09:00:00,15.6,17.8,223.0,10.3,4.3,48.0,3.0,0.15,0.0,Ростов-на-Дону
2023-01-18 10:00:00,14.4,16.1,208.0,8.9,3.9,53.0,3.0,0.35,0.0,Ростов-на-Дону
2023-01-18 11:00:00,12.8,15.1,206.0,6.6,4.9,58.0,2.0,0.65,0.0,Ростов-на-Дону
2023-01-18 12:00:00,11.8,14.3,207.0,5.8,5.0,57.0,2.0,0.85,0.0,Ростов-на-Дону
2023-01-18 13:00:00,13.0,14.0,212.0,6.2,5.4,56.0,2.0,0.85,0.0,Ростов-на-Дону
2023-01-18 14:00:00,12.4,14.6,220.0,7.2,5.7,55.0,2.0,0.65,0.0,Ростов-на-Дону
2023-01-18 15:00:00,17.0,20.4,225.0,8.5,5.1,53.0,2.0,0.35,0.0,Ростов-на-Дону
2023-01-18 16:00:00,20.7,23.9,234.0,9.6,5.3,47.0,2.0,0.1,0.1,Ростов-на-Дону
2023-01-18 17:00:00,20.2,23.0,240.0,11.1,4.7,44.0,1.0,0.0,0.1,Ростов-на-Дону
2023-01-18 18:00:00,19.2,22.5,242.0,11.4,4.0,42.0,1.0,0.0,0.1,Ростов-на-Дону
2023-01-18 19:00:00,20.2,22.3,255.0,11.2,3.9,43.0,1.0,0.0,0.1,Ростов-на-Дону
2023-01-18 20:00:00,21.5,22.6,245.0,11.3,4.1,43.0,1.0,0.0,0.0,Ростов-на-Дону
2023-01-18 21:00:00,21.8,23.1,244.0,11.5,4.1,44.0,1.0,0.0,0.0,Ростов-на-Дону
2023-01-18 22:00:00,20.4,22.9,244.0,10.0,4.2,44.0,1.0,0.0,0.0,Ростов-на-Дону
2023-01-18 23:00:00,21.1,22.4,244.0,8.7,3.6,43.0,1.0,0.0,0.0,Ростов-на-Дону
2023-01-19 00:00:00,19.3,21.9,240.0,7.6,3.3,43.0,1.0,0.0,0.0,Ростов-на-Дону
2023-01-19 01:00:00,16.3,19.1,237.0,7.0,2.5,45.0,1.0,0.0,0.0,Ростов-на-Дону
2023-01-19 02:00:00,17.8,20.7,234.0,7.2,2.2,45.0,1.0,0.0,0.0,Ростов-на-Дону
2023-01-19 03:00:00,14.3,16.0,237.0,7.1,2.2,44.0,1.0,0.0,0.0,Ростов-на-Дону
2023-01-19 04:00:00,16.0,19.0,234.0,6.7,2.4,40.0,1.0,0.0,0.0,Ростов-на-Дону
2023-01-19 05:00:00,19.7,20.8,234.0,6.2,2.2,39.0,1.0,0.0,0.0,Ростов-на-Дону
2023-01-19 06:00:00,20.3,21.5,244.0,7.9,2.8,42.0,1.0,0.0,0.0,Ростов-на-Дону
2023-01-19 07:00:00,19.7,22.3,260.0,10.5,4.2,42.0,1.0,0.0,0.0,Ростов-на-Дону
2023-01-19 08:00:00,17.7,20.4,277.0,12.7,4.2,37.0,1.0,0.0,0.0,Ростов-на-Дону
2023-01-19 09:00:00,18.1,18.7,270.0,11.1,4.6,39.0,1.0,0.1,0.0,Ростов-на-Дону
2023-01-19 10:00:00,17.9,19.6,270.0,9.6,6.3,40.0,2.0,0.3,0.0,Ростов-на-Дону
2023-01-19 11:00:00,18.1,18.8,265.0,9.0,6.2,45.0,1.0,0.55,0.0,Ростов-на-Дону
2023-01-19 12:00:00,16.5,17.8,260.0,6.8,6.4,46.0,1.0,0.7,0.0,Ростов-на-Дону
2023-01-19 13:00:00,17.8,20.4,256.0,6.5,6.7,50.0,1.0,0.8,0.0,Ростов-на-Дону
2023-01-19 14:00:00,17.6,20.9,257.0,7.4,6.7,54.0,1.0,0.7,0.0,Ростов-на-Дону
2023-01-19 15:00:00,16.7,19.6,263.0,8.8,6.8,52.0,1.0,0.4,0.0,Ростов-на-Дону
2023-01-19 16:00:00,16.7,19.8,267.0,10.6,5.8,47.0,1.0,0.15,0.1,Ростов-на-Дону
2023-01-19 17:00:00,15.8,18.3,273.0,11.2,4.8,43.0,1.0,0.0,0.1,Ростов-на-Дону
2023-01-19 18:00:00,17.3,17.8,266.0,10.4,5.3,37.0,1.0,0.0,0.1,Ростов-на-Дону
2023-01-19 19:00:00,18.5,20.0,270.0,11.9,4.5,35.0,1.0,0.0,0.1,Ростов-на-Дону
2023-01-19 20:00:00,19.5,23.5,257.0,12.6,4.8,44.0,2.0,0.0,0.0,Ростов-на-Дону
2023-01-19 21:00:00,20.0,24.3,254.0,12.0,4.2,44.0,2.0,0.0,0.0,Ростов-на-Дону
2023-01-19 22:00:00,20.4,22.0,250.0,10.8,4.1,37.0,1.0,0.0,0.0,Ростов-на-Дону
2023-01-19 23:00:00,20.6,21.1,242.0,9.2,3.6,40.0,1.0,0.0,0.1,Ростов-на-Дону
2023-01-20 00:00:00,19.7,20.8,241.0,8.0,3.0,45.0,1.0,0.0,0.0,Ростов-на-Дону
2023-01-20 01:00:00,14.8,17.3,237.0,6.7,2.2,49.0,1.0,0.0,0.0,Ростов-на-Дону
2023-01-20 02:00:00,14.5,16.8,230.0,6.1,2.0,49.0,1.0,0.0,0.0,Ростов-на-Дону
2023-01-20 03:00:00,15.0,17.5,230.0,5.9,1.9,49.0,1.0,0.0,0.0,Ростов-на-Дону
2023-01-20 04:00:00,15.2,16.3,237.0,4.4,1.9,49.0,1.0,0.0,0.0,Ростов-на-Дону
2023-01-20 05:00:00,15.2,16.1,225.0,4.5,2.1,52.0,2.0,0.0,0.0,Ростов-на-Дону
2023-01-20 06:00:00,15.4,16.4,236.0,5.6,2.9,52.0,1.0,0.0,0.0,Ростов-на-Дону
