time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-01-11 21:00:00,12.9,14.2,188.0,3.3,3.4,73.0,0.0,0.0,0.2,Тула
2023-01-11 22:00:00,13.2,14.5,186.0,3.0,3.4,73.0,0.0,0.0,0.2,Тула
2023-01-11 23:00:00,11.8,12.4,185.0,2.7,2.9,73.0,0.0,0.0,0.1,Тула
2023-01-12 00:00:00,11.8,12.4,172.0,2.3,2.4,73.0,0.0,0.0,0.1,Тула
2023-01-12 01:00:00,11.7,12.3,168.0,2.2,2.3,73.0,0.0,0.0,0.1,Тула
2023-01-12 02:00:00,11.2,12.4,165.0,2.0,2.7,73.0,0.0,0.0,0.1,Тула
2023-01-12 03:00:00,11.9,12.7,167.0,2.0,2.8,74.0,0.0,0.0,0.2,Тула
2023-01-12 04:00:00,11.3,12.1,165.0,1.9,2.9,76.0,0.0,0.0,0.1,Тула
2023-01-12 05:00:00,11.8,12.6,164.0,1.9,2.8,77.0,0.0,0.0,0.1,Тула
2023-01-12 06:00:00,12.3,13.2,169.0,2.4,2.6,75.0,0.0,0.0,0.1,Тула
2023-01-12 07:00:00,13.0,14.0,177.0,3.2,2.9,74.0,0.0,0.0,0.1,Тула
2023-01-12 08:00:00,14.3,15.5,182.0,3.3,3.1,73.0,0.0,0.0,0.1,Тула
2023-01-12 09:00:00,14.7,16.3,181.0,3.7,3.1,72.0,0.0,0.05,0.2,Тула
2023-01-12 10:00:00,14.2,15.9,184.0,3.4,2.9,72.0,0.0,0.2,0.2,Тула
2023-01-12 11:00:00,15.3,17.0,179.0,3.2,2.6,73.0,0.0,0.45,0.2,Тула
2023-01-12 12:00:00,14.3,15.1,180.0,2.7,2.4,75.0,0.0,0.6,0.2,Тула
2023-01-12 13:00:00,14.5,15.4,177.0,2.8,2.4,76.0,0.0,0.55,0.2,Тула
2023-01-12 14:00:00,15.4,16.8,175.0,3.3,2.3,74.0,0.0,0.4,0.3,Тула
2023-01-12 15:00:00,16.6,17.8,189.0,3.5,2.3,75.0,0.0,0.2,0.4,Тула
2023-01-12 16:00:00,17.3,18.4,189.0,3.9,2.2,76.0,0.0,0.05,0.4,Тула
2023-01-12 17:00:00,15.8,17.5,189.0,4.3,2.0,77.0,0.0,0.0,0.5,Тула
2023-01-12 18:00:00,15.6,17.3,183.0,4.3,2.0,76.0,0.0,0.0,0.4,Тула
2023-01-12 19:00:00,15.1,16.8,183.0,3.7,2.0,75.0,0.0,0.0,0.4,Тула
2023-01-12 20:00:00,14.0,15.7,187.0,3.4,2.1,73.0,1.0,0.0,0.3,Тула
2023-01-12 21:00:00,14.4,15.3,187.0,3.2,2.2,72.0,1.0,0.0,0.4,Тула
2023-01-12 22:00:00,14.9,15.9,188.0,3.2,2.2,73.0,1.0,0.0,0.4,Тула
2023-01-12 23:00:00,14.4,16.9,178.0,3.0,1.9,75.0,1.0,0.0,0.3,Тула
2023-01-13 00:00:00,13.3,15.6,172.0,2.7,1.6,76.0,1.0,0.0,0.2,Тула
2023-01-13 01:00:00,15.9,16.9,169.0,2.4,1.6,76.0,1.0,0.0,0.2,Тула
2023-01-13 02:00:00,15.6,16.8,171.0,2.5,1.6,75.0,2.0,0.0,0.2,Тула
2023-01-13 03:00:00,15.1,16.3,171.0,2.6,1.6,73.0,2.0,0.0,0.2,Тула
2023-01-13 04:00:00,13.9,16.3,165.0,2.1,1.4,75.0,2.0,0.0,0.1,Тула
2023-01-13 05:00:00,13.5,16.4,164.0,2.1,1.7,75.0,3.0,0.0,0.1,Тула
2023-01-13 06:00:00,13.7,15.5,169.0,2.6,1.8,75.0,3.0,0.0,0.1,Тула
2023-01-13 07:00:00,14.8,17.0,181.0,3.5,3.0,76.0,3.0,0.0,0.1,Тула
2023-01-13 08:00:00,15.7,18.5,185.0,3.8,3.6,76.0,3.0,0.0,0.1,Тула
2023-01-13 09:00:00,15.2,19.3,184.0,3.7,3.7,76.0,3.0,0.05,0.1,Тула
2023-01-13 10:00:00,16.2,20.8,181.0,3.6,3.6,75.0,3.0,0.15,0.1,Тула
2023-01-13 11:00:00,16.9,20.1,180.0,3.4,3.4,74.0,3.0,0.3,0.2,Тула
2023-01-13 12:00:00,16.4,19.9,176.0,3.1,3.2,74.0,3.0,0.4,0.1,Тула
2023-01-13 13:00:00,17.0,19.6,177.0,3.2,3.1,74.0,2.0,0.4,0.1,Тула
2023-01-13 14:00:00,16.9,20.0,179.0,3.5,3.0,74.0,2.0,0.3,0.1,Тула
2023-01-13 15:00:00,17.7,20.4,184.0,3.8,2.9,70.0,2.0,0.15,0.2,Тула
2023-01-13 16:00:00,21.1,23.8,192.0,4.1,2.7,67.0,2.0,0.05,0.2,Тула
2023-01-13 17:00:00,20.6,23.2,209.0,4.4,2.6,66.0,2.0,0.0,0.3,Тула
2023-01-13 18:00:00,21.5,24.0,207.0,4.5,2.7,66.0,2.0,0.0,0.3,Тула
2023-01-13 19:00:00,21.0,23.6,205.0,4.7,2.9,67.0,1.0,0.0,0.3,Тула
2023-01-13 20:00:00,20.4,23.3,205.0,4.5,3.0,67.0,1.0,0.0,0.3,Тула
2023-01-13 21:00:00,19.7,21.9,201.0,4.1,2.6,68.0,1.0,0.0,0.2,Тула
2023-01-13 22:00:00,19.9,22.3,198.0,3.4,2.5,68.0,1.0,0.0,0.2,Тула
2023-01-13 23:00:00,18.5,21.6,198.0,3.4,2.0,67.0,1.0,0.0,0.2,Тула
2023-01-14 00:00:00,18.1,21.0,185.0,3.1,1.7,67.0,1.0,0.0,0.2,Тула
2023-01-14 01:00:00,18.3,20.0,169.0,2.7,1.6,67.0,1.0,0.0,0.2,Тула
2023-01-14 02:00:00,17.6,19.6,169.0,2.5,1.6,66.0,1.0,0.0,0.2,Тула
2023-01-14 03:00:00,18.2,20.5,170.0,2.5,1.6,66.0,2.0,0.0,0.1,Тула
2023-01-14 04:00:00,16.3,19.5,162.0,2.4,1.3,69.0,2.0,0.0,0.1,Тула
2023-01-14 05:00:00,17.4,22.1,162.0,2.4,1.3,70.0,4.0,0.0,0.1,Тула
2023-01-14 06:00:00,18.9,23.3,167.0,2.5,1.4,69.0,4.0,0.0,0.1,Тула
2023-01-14 07:00:00,20.8,23.8,176.0,3.0,2.5,69.0,6.0,0.0,0.1,Тула
2023-01-14 08:00:00,20.9,25.6,180.0,3.4,3.1,69.0,6.0,0.0,0.1,Тула
2023-01-14 09:00:00,20.4,30.8,184.0,3.4,3.2,66.0,6.0,0.05,0.1,Тула
2023-01-14 10:00:00,20.9,31.6,184.0,3.0,3.1,68.0,6.0,0.1,0.1,Тула
2023-01-14 11:00:00,23.8,29.3,181.0,2.9,2.7,69.0,4.0,0.25,0.1,Тула
2023-01-14 12:00:00,19.6,26.9,172.0,2.8,2.4,70.0,3.0,0.3,0.1,Тула
2023-01-14 13:00:00,18.0,23.6,172.0,2.4,2.3,70.0,3.0,0.3,0.1,Тула
2023-01-14 14:00:00,17.2,21.7,172.0,2.5,2.4,69.0,4.0,0.25,0.1,Тула
2023-01-14 15:00:00,19.2,25.7,172.0,3.1,2.3,67.0,6.0,0.15,0.1,Тула
2023-01-14 16:00:00,22.1,29.6,180.0,3.2,2.4,66.0,8.0,0.05,0.1,Тула
2023-01-14 17:00:00,22.5,30.2,193.0,3.5,2.3,67.0,9.0,0.0,0.1,Тула
2023-01-14 18:00:00,21.0,28.9,193.0,3.4,2.4,66.0,8.0,0.0,0.1,Тула
2023-01-14 19:00:00,22.7,28.0,189.0,3.2,2.8,68.0,7.0,0.0,0.1,Тула
2023-01-14 20:00:00,22.5,26.9,184.0,3.0,2.7,70.0,7.0,0.0,0.0,Тула
2023-01-14 21:00:00,21.7,26.8,181.0,2.9,2.6,71.0,8.0,0.0,0.0,Тула
2023-01-14 22:00:00,20.7,25.5,178.0,2.7,2.5,71.0,7.0,0.0,0.0,Тула
2023-01-14 23:00:00,20.6,26.0,171.0,2.6,2.1,72.0,8.0,0.0,0.0,Тула
2023-01-15 00:00:00,20.3,24.7,169.0,2.3,1.3,71.0,10.0,0.0,0.0,Тула
2023-01-15 01:00:00,21.1,27.4,170.0,2.1,1.3,71.0,10.0,0.0,0.0,Тула
2023-01-15 02:00:00,21.3,28.1,171.0,2.3,1.4,70.0,10.0,0.0,0.0,Тула
2023-01-15 03:00:00,21.5,27.7,172.0,2.3,1.3,70.0,11.0,0.0,0.0,Тула
2023-01-15 04:00:00,22.6,28.2,167.0,2.3,1.4,72.0,12.0,0.0,0.0,Тула
2023-01-15 05:00:00,23.7,31.6,167.0,2.2,1.3,71.0,13.0,0.0,0.0,Тула
2023-01-15 06:00:00,25.2,35.8,174.0,2.4,1.5,71.0,15.0,0.0,0.0,Тула
2023-01-15 07:00:00,29.0,38.3,192.0,3.0,1.9,70.0,18.0,0.0,0.0,Тула
2023-01-15 08:00:00,31.7,38.6,194.0,3.2,2.3,70.0,17.0,0.0,0.0,Тула
2023-01-15 09:00:00,31.4,41.6,194.0,3.1,2.3,71.0,17.0,0.0,0.0,Тула
2023-01-15 10:00:00,31.2,40.6,191.0,2.9,2.3,72.0,18.0,0.05,0.0,Тула
2023-01-15 11:00:00,29.2,39.7,186.0,2.8,2.4,72.0,19.0,0.15,0.0,Тула
2023-01-15 12:00:00,29.5,41.1,182.0,2.7,2.5,72.0,20.0,0.2,0.0,Тула
2023-01-15 13:00:00,29.6,39.5,184.0,2.8,2.3,71.0,20.0,0.25,0.1,Тула
2023-01-15 14:00:00,29.9,38.1,183.0,2.8,2.3,71.0,21.0,0.2,0.1,Тула
2023-01-15 15:00:00,29.4,37.2,184.0,3.1,2.1,72.0,19.0,0.15,0.1,Тула
2023-01-15 16:00:00,28.9,37.5,197.0,3.6,2.1,72.0,18.0,0.05,0.0,Тула
2023-01-15 17:00:00,29.0,40.0,213.0,5.4,2.3,71.0,18.0,0.0,0.0,Тула
2023-01-15 18:00:00,30.2,44.0,231.0,6.5,2.4,68.0,21.0,0.0,0.1,Тула
2023-01-15 19:00:00,30.6,45.6,249.0,6.2,2.9,67.0,21.0,0.0,0.0,Тула
2023-01-15 20:00:00,34.1,50.0,259.0,5.9,3.3,67.0,22.0,0.0,0.0,Тула
2023-01-15 21:00:00,37.9,50.3,296.0,5.6,3.1,65.0,23.0,0.0,0.0,Тула
2023-01-15 22:00:00,38.5,52.3,325.0,5.4,3.2,63.0,24.0,0.0,0.0,Тула
2023-01-15 23:00:00,38.9,53.2,315.0,5.7,3.1,62.0,25.0,0.0,0.0,Тула
2023-01-16 00:00:00,39.0,56.8,291.0,5.6,2.7,63.0,26.0,0.0,0.0,Тула
2023-01-16 01:00:00,34.1,58.5,278.0,5.1,2.6,64.0,27.0,0.0,0.0,Тула
2023-01-16 02:00:00,30.4,55.0,260.0,4.6,2.5,65.0,28.0,0.0,0.0,Тула
2023-01-16 03:00:00,29.5,52.6,243.0,4.1,2.4,67.0,28.0,0.0,0.0,Тула
2023-01-16 04:00:00,29.7,53.0,219.0,3.4,2.3,68.0,27.0,0.0,0.0,Тула
2023-01-16 05:00:00,30.5,51.5,205.0,2.9,2.2,69.0,25.0,0.0,0.0,Тула
2023-01-16 06:00:00,30.8,50.5,202.0,2.9,2.3,70.0,22.0,0.0,0.0,Тула
2023-01-16 07:00:00,30.7,50.3,207.0,3.8,2.6,70.0,21.0,0.0,0.0,Тула
2023-01-16 08:00:00,29.4,49.0,212.0,4.0,2.8,70.0,19.0,0.0,0.0,Тула
2023-01-16 09:00:00,27.3,47.9,207.0,4.4,2.9,70.0,16.0,0.05,0.0,Тула
2023-01-16 10:00:00,26.9,46.0,202.0,4.5,3.1,71.0,14.0,0.2,0.0,Тула
2023-01-16 11:00:00,27.6,44.4,195.0,4.0,2.9,71.0,14.0,0.35,0.0,Тула
2023-01-16 12:00:00,28.9,42.2,196.0,3.7,2.9,72.0,13.0,0.4,0.0,Тула
2023-01-16 13:00:00,27.9,37.7,194.0,3.7,2.6,71.0,12.0,0.35,0.0,Тула
2023-01-16 14:00:00,27.9,34.1,195.0,3.6,2.6,69.0,13.0,0.25,0.0,Тула
2023-01-16 15:00:00,27.5,33.0,200.0,3.9,2.9,66.0,13.0,0.15,0.0,Тула
2023-01-16 16:00:00,26.3,32.8,220.0,5.0,3.0,64.0,11.0,0.05,0.1,Тула
2023-01-16 17:00:00,25.5,31.8,227.0,5.7,2.9,64.0,10.0,0.0,0.1,Тула
2023-01-16 18:00:00,25.1,32.4,244.0,6.4,3.0,63.0,10.0,0.0,0.1,Тула
2023-01-16 19:00:00,24.5,31.7,248.0,6.6,3.6,61.0,10.0,0.0,0.1,Тула
2023-01-16 20:00:00,27.1,32.4,249.0,6.2,3.6,60.0,8.0,0.0,0.1,Тула
2023-01-16 21:00:00,25.2,32.4,242.0,5.4,3.4,58.0,7.0,0.0,0.0,Тула
2023-01-16 22:00:00,23.4,30.6,241.0,5.1,3.2,56.0,5.0,0.0,0.0,Тула
2023-01-16 23:00:00,22.0,28.3,232.0,4.7,2.8,56.0,4.0,0.0,0.0,Тула
2023-01-17 00:00:00,22.5,25.8,223.0,3.8,2.4,55.0,3.0,0.0,0.0,Тула
2023-01-17 01:00:00,23.3,24.4,231.0,3.9,2.5,54.0,1.0,0.0,0.0,Тула
2023-01-17 02:00:00,23.2,25.3,216.0,3.3,2.3,53.0,1.0,0.0,0.1,Тула
2023-01-17 03:00:00,23.5,25.0,206.0,3.1,2.3,53.0,1.0,0.0,0.0,Тула
2023-01-17 04:00:00,23.7,25.5,213.0,3.2,3.4,55.0,1.0,0.0,0.0,Тула
2023-01-17 05:00:00,23.1,25.8,211.0,3.0,4.5,56.0,1.0,0.0,0.0,Тула
2023-01-17 06:00:00,22.8,25.4,215.0,3.0,5.4,56.0,0.0,0.0,0.0,Тула
2023-01-17 07:00:00,23.8,26.5,227.0,4.1,6.4,58.0,0.0,0.0,0.0,Тула
2023-01-17 08:00:00,23.7,26.4,234.0,4.3,6.0,56.0,0.0,0.0,0.0,Тула
2023-01-17 09:00:00,24.2,26.9,240.0,4.7,6.5,54.0,0.0,0.0,0.0,Тула
2023-01-17 10:00:00,26.5,29.5,242.0,5.6,7.8,57.0,0.0,0.1,0.0,Тула
2023-01-17 11:00:00,26.8,29.8,233.0,5.1,7.6,58.0,0.0,0.25,0.0,Тула
2023-01-17 12:00:00,24.9,27.6,237.0,4.9,7.4,59.0,0.0,0.45,0.1,Тула
2023-01-17 13:00:00,21.9,24.3,244.0,4.8,7.6,62.0,0.0,0.5,0.1,Тула
2023-01-17 14:00:00,20.5,22.1,248.0,4.9,7.3,64.0,0.0,0.35,0.1,Тула
2023-01-17 15:00:00,19.6,22.7,225.0,4.8,6.6,65.0,0.0,0.2,0.1,Тула
2023-01-17 16:00:00,19.2,22.0,224.0,4.8,4.9,67.0,0.0,0.05,0.1,Тула
2023-01-17 17:00:00,17.3,20.6,202.0,6.5,4.5,66.0,0.0,0.0,0.1,Тула
2023-01-17 18:00:00,18.7,22.1,199.0,4.4,3.7,66.0,1.0,0.0,0.0,Тула
2023-01-17 19:00:00,17.2,20.7,187.0,5.0,2.9,66.0,2.0,0.0,0.0,Тула
2023-01-17 20:00:00,17.6,18.8,184.0,4.0,3.4,65.0,3.0,0.0,0.0,Тула
2023-01-17 21:00:00,17.5,21.7,184.0,3.8,3.0,66.0,3.0,0.0,0.0,Тула
2023-01-17 22:00:00,18.4,22.3,185.0,3.6,2.8,66.0,3.0,0.0,0.0,Тула
2023-01-17 23:00:00,19.2,24.2,185.0,3.4,2.7,68.0,3.0,0.0,0.0,Тула
2023-01-18 00:00:00,17.6,22.5,184.0,3.5,3.2,69.0,4.0,0.0,0.0,Тула
2023-01-18 01:00:00,17.2,22.8,185.0,2.9,3.4,70.0,4.0,0.0,0.0,Тула
2023-01-18 02:00:00,16.6,21.0,183.0,2.8,2.7,69.0,4.0,0.0,0.0,Тула
2023-01-18 03:00:00,16.9,21.1,181.0,2.7,2.5,69.0,5.0,0.0,0.0,Тула
2023-01-18 04:00:00,16.7,19.5,180.0,2.2,2.6,69.0,4.0,0.0,0.0,Тула
2023-01-18 05:00:00,15.5,18.9,179.0,2.1,2.6,68.0,4.0,0.0,0.0,Тула
2023-01-18 06:00:00,14.9,18.6,179.0,2.2,2.8,68.0,4.0,0.0,0.0,Тула
2023-01-18 07:00:00,15.4,19.3,188.0,3.1,3.7,67.0,3.0,0.0,0.1,Тула
2023-01-18 08:00:00,15.3,19.4,195.0,3.2,3.8,69.0,3.0,0.0,0.1,Тула
2023-01-18 09:00:00,15.0,19.5,194.0,3.3,3.5,67.0,3.0,0.0,0.1,Тула
2023-01-18 10:00:00,15.0,17.6,195.0,3.5,3.2,68.0,3.0,0.05,0.1,Тула
2023-01-18 11:00:00,15.1,19.7,194.0,3.5,3.6,69.0,3.0,0.1,0.1,Тула
2023-01-18 12:00:00,15.9,23.6,190.0,3.6,3.2,69.0,3.0,0.15,0.1,Тула
2023-01-18 13:00:00,17.2,21.3,185.0,3.4,3.0,69.0,3.0,0.15,0.1,Тула
2023-01-18 14:00:00,15.4,21.6,187.0,4.3,3.0,69.0,3.0,0.15,0.1,Тула
2023-01-18 15:00:00,14.7,20.8,184.0,4.9,3.1,70.0,4.0,0.2,0.1,Тула
2023-01-18 16:00:00,15.8,22.2,182.0,5.2,2.9,71.0,4.0,0.05,0.1,Тула
2023-01-18 17:00:00,15.2,21.1,188.0,4.3,2.9,73.0,3.0,0.0,0.1,Тула
2023-01-18 18:00:00,16.2,18.7,183.0,4.1,2.8,74.0,3.0,0.0,0.1,Тула
2023-01-18 19:00:00,15.9,20.5,182.0,3.8,2.8,74.0,3.0,0.0,0.0,Тула
2023-01-18 20:00:00,15.8,20.5,184.0,3.6,2.7,73.0,4.0,0.0,0.0,Тула
2023-01-18 21:00:00,16.1,20.0,189.0,3.3,2.7,72.0,4.0,0.0,0.0,Тула
2023-01-18 22:00:00,17.9,20.2,194.0,3.1,2.4,69.0,5.0,0.0,0.0,Тула
2023-01-18 23:00:00,17.2,19.0,195.0,3.0,2.1,70.0,3.0,0.0,0.0,Тула
2023-01-19 00:00:00,14.3,16.1,191.0,2.9,1.5,70.0,3.0,0.0,0.0,Тула
2023-01-19 01:00:00,13.9,14.9,190.0,2.1,1.5,69.0,1.0,0.0,0.0,Тула
2023-01-19 02:00:00,13.3,14.3,189.0,2.3,1.6,69.0,1.0,0.0,0.0,Тула
2023-01-19 03:00:00,12.5,13.4,187.0,2.0,1.5,68.0,1.0,0.0,0.0,Тула
2023-01-19 04:00:00,11.1,11.8,184.0,2.1,1.4,68.0,0.0,0.0,0.0,Тула
2023-01-19 05:00:00,11.3,11.9,185.0,2.1,1.3,68.0,0.0,0.0,0.0,Тула
2023-01-19 06:00:00,12.0,12.8,185.0,2.1,1.3,67.0,0.0,0.0,0.0,Тула
2023-01-19 07:00:00,13.2,14.1,194.0,2.5,1.8,66.0,1.0,0.0,0.1,Тула
2023-01-19 08:00:00,13.7,14.6,205.0,2.9,2.0,65.0,1.0,0.0,0.1,Тула
2023-01-19 09:00:00,13.9,15.1,212.0,3.2,2.4,64.0,1.0,0.0,0.1,Тула
2023-01-19 10:00:00,14.6,16.3,213.0,3.6,2.6,63.0,1.0,0.05,0.1,Тула
2023-01-19 11:00:00,15.3,17.0,220.0,3.5,2.7,63.0,1.0,0.2,0.0,Тула
2023-01-19 12:00:00,17.1,19.7,219.0,3.5,3.0,62.0,2.0,0.2,0.1,Тула
2023-01-19 13:00:00,18.3,19.8,226.0,3.4,3.2,61.0,2.0,0.15,0.0,Тула
2023-01-19 14:00:00,21.1,22.5,227.0,3.6,3.3,61.0,2.0,0.1,0.1,Тула
2023-01-19 15:00:00,23.1,24.7,227.0,3.9,3.3,59.0,2.0,0.1,0.1,Тула
2023-01-19 16:00:00,22.9,24.6,227.0,4.4,3.3,59.0,2.0,0.0,0.1,Тула
2023-01-19 17:00:00,17.8,23.6,224.0,4.5,3.4,59.0,3.0,0.0,0.1,Тула
2023-01-19 18:00:00,23.6,27.1,227.0,4.6,3.6,59.0,4.0,0.0,0.1,Тула
2023-01-19 19:00:00,20.5,24.4,222.0,4.4,3.4,59.0,3.0,0.0,0.1,Тула
2023-01-19 20:00:00,23.0,25.6,224.0,4.4,3.4,59.0,4.0,0.0,0.1,Тула
2023-01-19 21:00:00,23.3,26.6,222.0,4.2,3.7,60.0,4.0,0.0,0.1,Тула
2023-01-19 22:00:00,23.1,26.5,220.0,4.2,4.4,60.0,3.0,0.0,0.1,Тула
2023-01-19 23:00:00,21.8,25.2,216.0,4.0,4.6,61.0,3.0,0.0,0.0,Тула
2023-01-20 00:00:00,20.6,24.3,203.0,3.5,4.3,61.0,3.0,0.0,0.0,Тула
2023-01-20 01:00:00,20.6,23.8,202.0,3.2,4.2,61.0,2.0,0.0,0.0,Тула
2023-01-20 02:00:00,20.1,23.1,198.0,2.9,4.3,62.0,2.0,0.0,0.0,Тула
2023-01-20 03:00:00,19.7,23.2,195.0,2.8,4.5,62.0,3.0,0.0,0.0,Тула
2023-01-20 04:00:00,19.9,23.6,194.0,2.7,4.5,62.0,3.0,0.0,0.0,Тула
2023-01-20 05:00:00,20.1,23.9,194.0,2.5,4.1,62.0,2.0,0.0,0.0,Тула
2023-01-20 06:00:00,20.2,25.0,197.0,2.5,4.1,62.0,3.0,0.0,0.0,Тула
2023-01-20 07:00:00,20.3,26.2,220.0,2.8,4.3,62.0,2.0,0.0,0.0,Тула
2023-01-20 08:00:00,20.2,28.8,227.0,3.0,4.4,62.0,2.0,0.0,0.0,Тула
2023-01-20 09:00:00,19.7,23.9,224.0,3.7,4.5,63.0,2.0,0.05,0.0,Тула
2023-01-20 10:00:00,19.0,22.4,220.0,3.9,4.4,64.0,2.0,0.15,0.0,Тула
2023-01-20 11:00:00,18.8,21.6,218.0,3.7,4.3,65.0,2.0,0.3,0.0,Тула
2023-01-20 12:00:00,19.1,22.0,210.0,3.5,4.3,66.0,2.0,0.45,0.0,Тула
2023-01-20 13:00:00,19.3,23.0,203.0,3.4,4.5,70.0,2.0,0.45,0.0,Тула
2023-01-20 14:00:00,19.3,25.5,216.0,3.4,4.4,67.0,2.0,0.35,0.0,Тула
2023-01-20 15:00:00,20.1,26.4,218.0,3.6,4.0,68.0,3.0,0.2,0.0,Тула
2023-01-20 16:00:00,20.4,26.7,227.0,3.7,3.7,68.0,3.0,0.05,0.1,Тула
2023-01-20 17:00:00,20.9,27.7,230.0,3.8,3.4,68.0,3.0,0.0,0.1,Тула
2023-01-20 18:00:00,21.3,28.0,227.0,3.8,3.2,68.0,3.0,0.0,0.1,Тула
2023-01-20 19:00:00,22.2,28.1,234.0,3.9,3.2,69.0,3.0,0.0,0.1,Тула
2023-01-20 20:00:00,22.2,27.4,236.0,4.0,3.2,69.0,4.0,0.0,0.0,Тула
2023-01-20 21:00:00,21.9,26.6,232.0,4.0,3.1,69.0,4.0,0.0,0.1,Тула
2023-01-20 22:00:00,20.9,25.3,234.0,4.1,3.0,71.0,4.0,0.0,0.0,Тула
2023-01-20 23:00:00,20.1,23.8,229.0,4.3,2.8,72.0,4.0,0.0,0.0,Тула
2023-01-21 00:00:00,20.4,24.4,218.0,4.2,4.0,73.0,6.0,0.0,0.0,Тула
2023-01-21 01:00:00,20.5,27.5,218.0,3.5,4.9,75.0,7.0,0.0,0.0,Тула
2023-01-21 02:00:00,19.6,24.3,223.0,3.4,5.8,77.0,6.0,0.0,0.0,Тула
2023-01-21 03:00:00,18.9,23.4,217.0,3.1,6.4,79.0,4.0,0.0,0.0,Тула
2023-01-21 04:00:00,17.5,20.8,211.0,3.3,6.6,82.0,2.0,0.0,0.0,Тула
2023-01-21 05:00:00,15.3,18.1,199.0,3.1,4.6,84.0,1.0,0.0,0.0,Тула
2023-01-21 06:00:00,14.6,17.2,187.0,2.9,4.0,82.0,1.0,0.0,0.0,Тула
2023-01-21 07:00:00,15.2,17.8,189.0,3.0,4.1,82.0,1.0,0.0,0.0,Тула
2023-01-21 08:00:00,15.3,18.4,191.0,3.3,3.8,82.0,0.0,0.0,0.0,Тула
2023-01-21 09:00:00,17.2,19.5,186.0,3.6,3.8,80.0,0.0,0.05,0.0,Тула
2023-01-21 10:00:00,18.9,20.4,174.0,3.7,2.8,79.0,0.0,0.15,0.0,Тула
2023-01-21 11:00:00,18.1,19.6,171.0,3.4,3.3,80.0,0.0,0.3,0.0,Тула
2023-01-21 12:00:00,18.8,20.6,165.0,3.4,3.7,80.0,0.0,0.4,0.0,Тула
2023-01-21 13:00:00,17.3,19.0,164.0,3.2,4.1,81.0,0.0,0.35,0.0,Тула
2023-01-21 14:00:00,15.5,17.1,165.0,3.3,4.0,81.0,0.0,0.3,0.0,Тула
2023-01-21 15:00:00,15.1,16.3,169.0,3.5,4.4,81.0,0.0,0.15,0.0,Тула
2023-01-21 16:00:00,17.8,18.5,171.0,4.0,4.5,81.0,0.0,0.05,0.0,Тула
2023-01-21 17:00:00,16.8,17.5,178.0,3.7,4.7,82.0,0.0,0.0,0.0,Тула
2023-01-21 18:00:00,16.7,17.3,187.0,3.3,5.3,83.0,0.0,0.0,0.0,Тула
2023-01-21 19:00:00,19.0,22.6,194.0,3.2,6.5,84.0,0.0,0.0,0.0,Тула
2023-01-21 20:00:00,20.1,23.1,199.0,3.5,7.6,84.0,1.0,0.0,0.0,Тула
2023-01-21 21:00:00,20.7,23.6,202.0,3.2,7.7,84.0,1.0,0.0,0.0,Тула
2023-01-21 22:00:00,20.7,22.5,202.0,3.0,7.7,84.0,1.0,0.0,0.0,Тула
2023-01-21 23:00:00,18.5,19.9,194.0,3.0,6.9,82.0,1.0,0.0,0.0,Тула
2023-01-22 00:00:00,17.4,17.9,186.0,3.4,6.1,81.0,1.0,0.0,0.0,Тула
2023-01-22 01:00:00,16.2,18.1,184.0,3.3,5.9,80.0,1.0,0.0,0.0,Тула
2023-01-22 02:00:00,16.0,18.4,186.0,3.4,5.1,77.0,1.0,0.0,0.0,Тула
2023-01-22 03:00:00,17.2,18.5,186.0,3.6,4.4,76.0,1.0,0.0,0.0,Тула
2023-01-22 04:00:00,18.4,19.8,187.0,3.3,3.8,75.0,2.0,0.0,0.0,Тула
2023-01-22 05:00:00,18.6,19.9,190.0,3.0,3.6,75.0,2.0,0.0,0.0,Тула
2023-01-22 06:00:00,19.6,21.0,197.0,3.5,3.4,74.0,2.0,0.0,0.0,Тула
2023-01-22 07:00:00,21.2,22.7,202.0,4.6,3.5,72.0,2.0,0.0,0.0,Тула
2023-01-22 08:00:00,23.9,25.6,204.0,5.0,3.7,70.0,2.0,0.0,0.0,Тула
2023-01-22 09:00:00,26.8,30.1,202.0,6.4,4.1,69.0,3.0,0.0,0.0,Тула
2023-01-22 10:00:00,24.3,28.9,209.0,6.7,4.3,68.0,3.0,0.1,0.0,Тула
2023-01-22 11:00:00,26.2,29.9,211.0,4.6,4.3,67.0,3.0,0.15,0.0,Тула
2023-01-22 12:00:00,31.3,33.6,208.0,4.4,3.9,65.0,3.0,0.2,0.1,Тула
2023-01-22 13:00:00,26.4,31.2,208.0,4.6,3.6,65.0,3.0,0.2,0.1,Тула
2023-01-22 14:00:00,29.1,32.4,213.0,4.8,3.5,63.0,3.0,0.15,0.1,Тула
2023-01-22 15:00:00,28.3,30.4,221.0,5.5,3.7,63.0,3.0,0.1,0.1,Тула
2023-01-22 16:00:00,29.1,35.6,241.0,6.7,3.4,60.0,2.0,0.05,0.2,Тула
2023-01-22 17:00:00,29.6,34.7,256.0,7.9,3.5,59.0,2.0,0.0,0.3,Тула
2023-01-22 18:00:00,29.4,34.5,264.0,8.1,3.7,58.0,2.0,0.0,0.2,Тула
2023-01-22 19:00:00,30.1,34.4,253.0,7.7,3.9,59.0,2.0,0.0,0.1,Тула
