time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-01-10 23:00:00,9.8,11.3,239.0,14.7,8.3,68.0,0.0,0.0,0.6,Нижний Новгород
2023-01-11 00:00:00,7.2,8.6,223.0,11.6,5.9,69.0,0.0,0.0,0.6,Нижний Новгород
2023-01-11 01:00:00,6.8,8.1,209.0,9.8,5.2,72.0,0.0,0.0,0.6,Нижний Новгород
2023-01-11 02:00:00,6.3,6.9,195.0,8.3,6.5,72.0,0.0,0.0,0.5,Нижний Новгород
2023-01-11 03:00:00,5.3,6.2,192.0,7.1,7.3,72.0,0.0,0.0,0.5,Нижний Новгород
2023-01-11 04:00:00,5.4,6.3,185.0,7.9,7.0,70.0,0.0,0.0,0.5,Нижний Новгород
2023-01-11 05:00:00,5.7,6.7,185.0,7.8,7.1,68.0,0.0,0.0,0.5,Нижний Новгород
2023-01-11 06:00:00,6.1,7.3,197.0,8.7,7.7,70.0,0.0,0.0,0.4,Нижний Новгород
2023-01-11 07:00:00,7.2,8.4,216.0,11.8,8.8,68.0,0.0,0.0,0.4,Нижний Новгород
2023-01-11 08:00:00,7.0,8.2,221.0,11.8,9.4,68.0,0.0,0.0,0.4,Нижний Новгород
2023-01-11 09:00:00,6.6,8.0,224.0,12.6,9.1,68.0,0.0,0.05,0.4,Нижний Новгород
2023-01-11 10:00:00,6.7,7.5,220.0,12.9,9.6,70.0,0.0,0.2,0.4,Нижний Новгород
2023-01-11 11:00:00,6.6,7.4,208.0,9.8,8.6,72.0,0.0,0.3,0.4,Нижний Новгород
2023-01-11 12:00:00,6.4,7.2,196.0,8.6,8.2,72.0,0.0,0.35,0.4,Нижний Новгород
2023-01-11 13:00:00,6.3,7.1,192.0,8.0,7.2,73.0,0.0,0.3,0.3,Нижний Новгород
2023-01-11 14:00:00,5.9,6.6,189.0,7.6,6.1,72.0,0.0,0.2,0.4,Нижний Новгород
2023-01-11 15:00:00,5.8,6.5,192.0,8.0,5.8,70.0,0.0,0.05,0.4,Нижний Новгород
2023-01-11 16:00:00,5.9,6.6,198.0,8.1,5.7,71.0,0.0,0.0,0.4,Нижний Новгород
2023-01-11 17:00:00,6.3,7.0,198.0,9.3,5.7,70.0,0.0,0.0,0.4,Нижний Новгород
2023-01-11 18:00:00,7.3,8.3,206.0,9.8,5.7,69.0,0.0,0.0,0.5,Нижний Новгород
2023-01-11 19:00:00,6.8,7.7,212.0,10.7,5.4,70.0,0.0,0.0,0.4,Нижний Новгород
2023-01-11 20:00:00,6.7,7.4,201.0,9.2,5.2,72.0,0.0,0.0,0.3,Нижний Новгород
2023-01-11 21:00:00,6.5,7.2,193.0,7.3,5.1,74.0,0.0,0.0,0.3,Нижний Новгород
2023-01-11 22:00:00,6.1,6.8,188.0,6.4,4.9,76.0,0.0,0.0,0.2,Нижний Новгород
2023-01-11 23:00:00,5.9,6.7,180.0,5.6,4.6,77.0,0.0,0.0,0.2,Нижний Новгород
2023-01-12 00:00:00,5.2,5.9,171.0,5.1,4.3,79.0,0.0,0.0,0.2,Нижний Новгород
2023-01-12 01:00:00,5.0,5.7,167.0,4.2,4.1,79.0,0.0,0.0,0.2,Нижний Новгород
2023-01-12 02:00:00,5.2,5.8,167.0,4.4,4.0,79.0,0.0,0.0,0.2,Нижний Новгород
2023-01-12 03:00:00,5.4,5.9,167.0,4.2,4.2,78.0,0.0,0.0,0.1,Нижний Новгород
2023-01-12 04:00:00,5.3,5.9,166.0,4.1,4.1,79.0,0.0,0.0,0.1,Нижний Новгород
2023-01-12 05:00:00,5.3,6.0,169.0,4.1,4.2,78.0,0.0,0.0,0.1,Нижний Новгород
2023-01-12 06:00:00,5.6,6.9,175.0,4.4,4.4,78.0,0.0,0.0,0.1,Нижний Новгород
2023-01-12 07:00:00,6.7,7.9,192.0,7.0,5.2,78.0,0.0,0.0,0.2,Нижний Новгород
2023-01-12 08:00:00,6.8,8.1,195.0,8.5,5.5,77.0,0.0,0.0,0.3,Нижний Новгород
2023-01-12 09:00:00,7.3,8.1,196.0,8.6,5.9,77.0,0.0,0.0,0.3,Нижний Новгород
2023-01-12 10:00:00,7.5,8.3,196.0,8.7,6.2,77.0,0.0,0.1,0.2,Нижний Новгород
2023-01-12 11:00:00,7.8,8.6,196.0,8.7,6.3,77.0,0.0,0.15,0.2,Нижний Новгород
2023-01-12 12:00:00,6.6,8.3,184.0,7.5,5.8,78.0,0.0,0.2,0.2,Нижний Новгород
2023-01-12 13:00:00,6.6,8.2,185.0,7.3,5.6,78.0,0.0,0.25,0.2,Нижний Новгород
2023-01-12 14:00:00,7.3,8.7,184.0,7.8,5.7,77.0,0.0,0.2,0.2,Нижний Новгород
2023-01-12 15:00:00,8.1,9.0,192.0,8.3,5.6,77.0,0.0,0.05,0.2,Нижний Новгород
2023-01-12 16:00:00,8.4,9.4,200.0,9.1,5.1,76.0,0.0,0.0,0.3,Нижний Новгород
2023-01-12 17:00:00,8.9,10.1,201.0,9.4,5.4,75.0,0.0,0.0,0.4,Нижний Новгород
2023-01-12 18:00:00,9.3,10.1,205.0,11.0,5.5,75.0,0.0,0.0,0.4,Нижний Новгород
2023-01-12 19:00:00,9.2,9.9,211.0,10.4,6.0,74.0,0.0,0.0,0.4,Нижний Новгород
2023-01-12 20:00:00,9.3,9.9,210.0,10.4,5.5,75.0,0.0,0.0,0.3,Нижний Новгород
2023-01-12 21:00:00,9.5,10.2,202.0,9.6,5.3,76.0,0.0,0.0,0.3,Нижний Новгород
2023-01-12 22:00:00,9.5,10.2,196.0,8.5,5.1,76.0,0.0,0.0,0.3,Нижний Новгород
2023-01-12 23:00:00,8.7,9.4,191.0,7.5,4.7,77.0,1.0,0.0,0.2,Нижний Новгород
2023-01-13 00:00:00,7.6,8.9,183.0,6.8,3.8,78.0,1.0,0.0,0.2,Нижний Новгород
2023-01-13 01:00:00,7.7,8.7,180.0,5.9,3.8,79.0,1.0,0.0,0.1,Нижний Новгород
2023-01-13 02:00:00,6.9,8.4,172.0,4.9,3.4,78.0,1.0,0.0,0.1,Нижний Новгород
2023-01-13 03:00:00,6.5,7.9,168.0,4.4,3.2,78.0,2.0,0.0,0.1,Нижний Новгород
2023-01-13 04:00:00,6.0,7.6,162.0,3.8,2.6,79.0,2.0,0.0,0.1,Нижний Новгород
2023-01-13 05:00:00,6.0,8.2,162.0,3.9,3.1,79.0,2.0,0.0,0.0,Нижний Новгород
2023-01-13 06:00:00,6.9,9.3,169.0,4.1,3.3,79.0,2.0,0.0,0.0,Нижний Новгород
2023-01-13 07:00:00,7.9,10.0,188.0,6.7,4.0,77.0,2.0,0.0,0.1,Нижний Новгород
2023-01-13 08:00:00,8.6,10.2,192.0,7.3,5.0,75.0,2.0,0.0,0.1,Нижний Новгород
2023-01-13 09:00:00,9.4,12.0,197.0,8.3,5.3,74.0,2.0,0.05,0.1,Нижний Новгород
2023-01-13 10:00:00,9.4,11.7,192.0,8.3,5.3,73.0,2.0,0.1,0.2,Нижний Новгород
2023-01-13 11:00:00,9.8,11.4,189.0,7.2,5.1,73.0,3.0,0.2,0.2,Нижний Новгород
2023-01-13 12:00:00,9.3,11.3,186.0,6.6,4.6,73.0,3.0,0.2,0.1,Нижний Новгород
2023-01-13 13:00:00,8.9,11.4,187.0,6.5,4.3,73.0,3.0,0.2,0.1,Нижний Новгород
2023-01-13 14:00:00,8.7,11.1,188.0,6.3,4.2,73.0,3.0,0.15,0.2,Нижний Новгород
2023-01-13 15:00:00,8.5,11.3,190.0,6.5,4.1,72.0,3.0,0.05,0.2,Нижний Новгород
2023-01-13 16:00:00,8.4,11.4,189.0,7.1,3.9,72.0,3.0,0.0,0.2,Нижний Новгород
2023-01-13 17:00:00,9.6,11.5,190.0,7.1,3.9,73.0,3.0,0.0,0.2,Нижний Новгород
2023-01-13 18:00:00,10.0,12.1,194.0,8.5,4.2,73.0,3.0,0.0,0.2,Нижний Новгород
2023-01-13 19:00:00,10.3,12.3,198.0,7.8,4.9,72.0,3.0,0.0,0.2,Нижний Новгород
2023-01-13 20:00:00,10.1,12.3,193.0,7.3,4.8,73.0,3.0,0.0,0.1,Нижний Новгород
2023-01-13 21:00:00,9.6,12.1,193.0,6.9,4.5,74.0,3.0,0.0,0.1,Нижний Новгород
2023-01-13 22:00:00,10.1,12.3,188.0,6.4,3.9,75.0,4.0,0.0,0.1,Нижний Новгород
2023-01-13 23:00:00,10.0,12.7,179.0,6.0,3.6,76.0,4.0,0.0,0.1,Нижний Новгород
2023-01-14 00:00:00,8.6,12.8,176.0,5.8,3.0,76.0,4.0,0.0,0.1,Нижний Новгород
2023-01-14 01:00:00,8.8,14.5,171.0,5.4,2.9,76.0,5.0,0.0,0.1,Нижний Новгород
2023-01-14 02:00:00,9.1,15.6,169.0,4.7,2.6,76.0,6.0,0.0,0.1,Нижний Новгород
2023-01-14 03:00:00,9.9,18.6,169.0,4.7,2.5,74.0,7.0,0.0,0.1,Нижний Новгород
2023-01-14 04:00:00,10.4,21.7,170.0,4.8,2.5,73.0,9.0,0.0,0.1,Нижний Новгород
2023-01-14 05:00:00,10.7,22.9,168.0,4.7,2.6,73.0,10.0,0.0,0.0,Нижний Новгород
2023-01-14 06:00:00,11.4,22.4,173.0,5.0,2.9,73.0,12.0,0.0,0.0,Нижний Новгород
2023-01-14 07:00:00,13.9,24.8,184.0,6.2,4.2,72.0,13.0,0.0,0.0,Нижний Новгород
2023-01-14 08:00:00,15.7,27.7,192.0,7.3,4.4,71.0,14.0,0.0,0.1,Нижний Новгород
2023-01-14 09:00:00,16.5,29.1,187.0,8.1,5.2,70.0,15.0,0.05,0.0,Нижний Новгород
2023-01-14 10:00:00,16.7,29.1,183.0,8.8,4.7,71.0,17.0,0.15,0.1,Нижний Новгород
2023-01-14 11:00:00,16.2,31.2,183.0,8.4,4.8,72.0,17.0,0.25,0.0,Нижний Новгород
2023-01-14 12:00:00,15.5,30.4,182.0,6.8,5.2,73.0,16.0,0.3,0.1,Нижний Новгород
2023-01-14 13:00:00,15.3,27.9,184.0,6.7,4.8,73.0,14.0,0.25,0.0,Нижний Новгород
2023-01-14 14:00:00,15.8,28.1,186.0,6.2,4.5,73.0,15.0,0.15,0.0,Нижний Новгород
2023-01-14 15:00:00,16.5,28.9,180.0,5.6,4.0,72.0,16.0,0.05,0.0,Нижний Новгород
2023-01-14 16:00:00,16.6,28.6,182.0,6.3,4.0,72.0,15.0,0.0,0.0,Нижний Новгород
2023-01-14 17:00:00,16.3,27.2,186.0,6.8,4.1,76.0,13.0,0.0,0.1,Нижний Новгород
2023-01-14 18:00:00,15.9,25.8,192.0,6.4,4.7,77.0,12.0,0.0,0.0,Нижний Новгород
2023-01-14 19:00:00,16.1,25.9,196.0,6.2,4.9,77.0,11.0,0.0,0.0,Нижний Новгород
2023-01-14 20:00:00,16.1,25.4,191.0,6.3,4.5,77.0,10.0,0.0,0.0,Нижний Новгород
2023-01-14 21:00:00,16.3,25.2,188.0,5.8,4.3,78.0,11.0,0.0,0.0,Нижний Новгород
2023-01-14 22:00:00,16.9,27.1,185.0,5.2,4.0,79.0,12.0,0.0,0.0,Нижний Новгород
2023-01-14 23:00:00,16.7,28.3,181.0,4.9,3.5,79.0,14.0,0.0,0.0,Нижний Новгород
2023-01-15 00:00:00,15.7,28.5,170.0,4.4,3.5,79.0,15.0,0.0,0.0,Нижний Новгород
2023-01-15 01:00:00,15.9,30.0,169.0,4.3,3.5,80.0,16.0,0.0,0.0,Нижний Новгород
2023-01-15 02:00:00,16.0,31.4,172.0,4.1,3.6,79.0,16.0,0.0,0.0,Нижний Новгород
2023-01-15 03:00:00,17.2,34.5,173.0,4.0,3.8,79.0,18.0,0.0,0.0,Нижний Новгород
2023-01-15 04:00:00,17.2,38.8,164.0,2.9,3.4,80.0,20.0,0.0,0.0,Нижний Новгород
2023-01-15 05:00:00,16.8,43.7,164.0,3.0,3.5,81.0,21.0,0.0,0.0,Нижний Новгород
2023-01-15 06:00:00,18.7,45.6,164.0,4.1,3.5,80.0,24.0,0.0,0.0,Нижний Новгород
2023-01-15 07:00:00,18.8,46.4,171.0,4.4,4.0,79.0,27.0,0.0,0.0,Нижний Новгород
2023-01-15 08:00:00,18.5,46.3,183.0,5.6,5.1,79.0,26.0,0.0,0.0,Нижний Новгород
2023-01-15 09:00:00,18.5,47.0,190.0,5.6,5.4,79.0,25.0,0.05,0.0,Нижний Новгород
2023-01-15 10:00:00,19.2,47.9,179.0,5.5,5.4,79.0,25.0,0.1,0.0,Нижний Новгород
2023-01-15 11:00:00,19.2,47.3,178.0,5.4,5.0,77.0,25.0,0.15,0.0,Нижний Новгород
2023-01-15 12:00:00,17.8,46.3,178.0,5.0,4.9,77.0,25.0,0.15,0.0,Нижний Новгород
2023-01-15 13:00:00,17.9,45.0,179.0,5.3,4.4,77.0,25.0,0.15,0.0,Нижний Новгород
2023-01-15 14:00:00,19.2,44.1,181.0,5.5,4.3,76.0,28.0,0.1,0.0,Нижний Новгород
2023-01-15 15:00:00,20.5,42.4,190.0,6.1,4.2,75.0,28.0,0.05,0.0,Нижний Новгород
2023-01-15 16:00:00,19.7,40.2,190.0,6.2,4.1,75.0,26.0,0.0,0.0,Нижний Новгород
2023-01-15 17:00:00,19.7,41.4,210.0,6.9,4.2,75.0,23.0,0.0,0.0,Нижний Новгород
2023-01-15 18:00:00,20.6,46.8,222.0,7.9,5.0,75.0,26.0,0.0,0.0,Нижний Новгород
2023-01-15 19:00:00,21.4,46.3,231.0,8.4,5.8,76.0,25.0,0.0,0.0,Нижний Новгород
2023-01-15 20:00:00,21.5,44.6,235.0,8.2,5.7,77.0,25.0,0.0,0.0,Нижний Новгород
2023-01-15 21:00:00,21.0,41.4,230.0,7.6,5.9,78.0,24.0,0.0,0.0,Нижний Новгород
2023-01-15 22:00:00,19.0,40.3,220.0,7.0,6.0,79.0,21.0,0.0,0.0,Нижний Новгород
2023-01-15 23:00:00,18.0,35.7,210.0,6.3,5.2,79.0,21.0,0.0,0.0,Нижний Новгород
2023-01-16 00:00:00,14.4,36.6,199.0,4.8,5.2,81.0,21.0,0.0,0.0,Нижний Новгород
2023-01-16 01:00:00,13.5,33.0,182.0,4.5,5.0,81.0,20.0,0.0,0.0,Нижний Новгород
2023-01-16 02:00:00,14.8,50.2,172.0,4.2,4.5,81.0,26.0,0.0,0.0,Нижний Новгород
2023-01-16 03:00:00,17.2,69.8,172.0,3.9,4.5,80.0,37.0,0.0,0.0,Нижний Новгород
2023-01-16 04:00:00,19.7,77.1,174.0,4.3,6.5,79.0,45.0,0.0,0.0,Нижний Новгород
2023-01-16 05:00:00,22.1,77.2,178.0,5.1,7.0,78.0,43.0,0.0,0.0,Нижний Новгород
2023-01-16 06:00:00,24.7,75.1,179.0,5.9,7.6,77.0,41.0,0.0,0.0,Нижний Новгород
2023-01-16 07:00:00,21.9,73.7,191.0,8.9,8.3,73.0,42.0,0.0,0.0,Нижний Новгород
2023-01-16 08:00:00,20.8,72.0,207.0,11.5,8.9,72.0,40.0,0.0,0.0,Нижний Новгород
2023-01-16 09:00:00,20.8,70.5,208.0,11.1,9.6,72.0,39.0,0.05,0.0,Нижний Новгород
2023-01-16 10:00:00,22.6,70.7,200.0,9.6,9.4,72.0,40.0,0.15,0.0,Нижний Новгород
2023-01-16 11:00:00,23.4,64.6,198.0,8.8,9.5,73.0,38.0,0.25,0.0,Нижний Новгород
2023-01-16 12:00:00,21.1,57.4,191.0,7.0,9.0,74.0,35.0,0.3,0.0,Нижний Новгород
2023-01-16 13:00:00,24.8,52.5,193.0,8.6,9.4,75.0,32.0,0.3,0.0,Нижний Новгород
2023-01-16 14:00:00,23.0,51.2,198.0,8.5,8.8,75.0,30.0,0.2,0.0,Нижний Новгород
2023-01-16 15:00:00,24.7,48.9,202.0,8.2,9.1,75.0,28.0,0.05,0.0,Нижний Новгород
2023-01-16 16:00:00,22.1,45.1,209.0,9.1,9.2,74.0,25.0,0.0,0.0,Нижний Новгород
2023-01-16 17:00:00,19.6,42.3,222.0,10.3,9.2,73.0,26.0,0.0,0.0,Нижний Новгород
2023-01-16 18:00:00,18.6,41.6,237.0,11.3,8.6,72.0,23.0,0.0,0.0,Нижний Новгород
2023-01-16 19:00:00,18.5,41.8,240.0,10.3,8.2,72.0,22.0,0.0,0.0,Нижний Новгород
2023-01-16 20:00:00,17.9,41.4,234.0,10.3,8.5,73.0,20.0,0.0,0.0,Нижний Новгород
2023-01-16 21:00:00,16.9,41.3,217.0,9.6,8.8,74.0,20.0,0.0,0.0,Нижний Новгород
2023-01-16 22:00:00,16.7,40.9,216.0,8.9,9.0,75.0,19.0,0.0,0.0,Нижний Новгород
2023-01-16 23:00:00,16.4,40.0,200.0,8.1,9.2,75.0,20.0,0.0,0.0,Нижний Новгород
2023-01-17 00:00:00,16.1,44.5,188.0,6.4,9.0,76.0,23.0,0.0,0.0,Нижний Новгород
2023-01-17 01:00:00,17.2,50.5,180.0,6.0,8.5,76.0,26.0,0.0,0.0,Нижний Новгород
2023-01-17 02:00:00,17.2,55.8,184.0,5.7,8.8,76.0,29.0,0.0,0.0,Нижний Новгород
2023-01-17 03:00:00,15.6,61.1,180.0,5.9,10.5,76.0,31.0,0.0,0.0,Нижний Новгород
2023-01-17 04:00:00,18.1,64.8,178.0,6.4,10.2,75.0,31.0,0.0,0.0,Нижний Новгород
2023-01-17 05:00:00,19.5,64.5,179.0,7.1,11.4,75.0,31.0,0.0,0.0,Нижний Новгород
2023-01-17 06:00:00,19.6,62.0,182.0,7.5,12.1,74.0,34.0,0.0,0.0,Нижний Новгород
2023-01-17 07:00:00,20.1,60.1,187.0,9.3,12.8,72.0,36.0,0.0,0.0,Нижний Новгород
2023-01-17 08:00:00,21.3,56.6,196.0,12.3,13.7,69.0,37.0,0.0,0.0,Нижний Новгород
2023-01-17 09:00:00,22.0,52.0,199.0,12.7,14.7,69.0,34.0,0.05,0.0,Нижний Новгород
2023-01-17 10:00:00,20.5,48.6,206.0,10.7,14.4,71.0,29.0,0.15,0.0,Нижний Новгород
2023-01-17 11:00:00,18.0,48.0,201.0,9.1,14.4,72.0,25.0,0.25,0.0,Нижний Новгород
2023-01-17 12:00:00,17.1,47.2,195.0,8.6,13.8,72.0,21.0,0.25,0.0,Нижний Новгород
2023-01-17 13:00:00,17.1,46.0,207.0,8.4,13.8,71.0,17.0,0.2,0.0,Нижний Новгород
2023-01-17 14:00:00,17.3,45.3,211.0,9.7,14.3,67.0,15.0,0.1,0.0,Нижний Новгород
2023-01-17 15:00:00,17.2,41.1,213.0,12.3,16.8,62.0,14.0,0.05,0.0,Нижний Новгород
2023-01-17 16:00:00,17.7,44.4,215.0,14.8,20.7,61.0,14.0,0.0,0.0,Нижний Новгород
2023-01-17 17:00:00,17.4,42.0,224.0,11.8,19.1,61.0,12.0,0.0,0.0,Нижний Новгород
2023-01-17 18:00:00,18.2,38.5,229.0,12.3,13.1,61.0,12.0,0.0,0.0,Нижний Новгород
2023-01-17 19:00:00,19.4,35.8,225.0,10.9,12.3,62.0,13.0,0.0,0.0,Нижний Новгород
2023-01-17 20:00:00,20.4,34.5,221.0,10.2,11.8,63.0,17.0,0.0,0.0,Нижний Новгород
2023-01-17 21:00:00,21.1,33.0,215.0,9.3,10.9,64.0,17.0,0.0,0.0,Нижний Новгород
2023-01-17 22:00:00,22.1,35.7,209.0,9.1,9.9,68.0,17.0,0.0,0.0,Нижний Новгород
2023-01-17 23:00:00,21.3,30.6,199.0,8.5,9.6,71.0,17.0,0.0,0.0,Нижний Новгород
2023-01-18 00:00:00,18.8,27.3,190.0,7.1,10.2,74.0,13.0,0.0,0.0,Нижний Новгород
2023-01-18 01:00:00,16.3,24.7,184.0,6.2,10.1,77.0,11.0,0.0,0.0,Нижний Новгород
2023-01-18 02:00:00,15.3,24.3,174.0,5.8,9.2,79.0,13.0,0.0,0.0,Нижний Новгород
2023-01-18 03:00:00,15.4,27.2,176.0,5.0,8.5,81.0,11.0,0.0,0.0,Нижний Новгород
2023-01-18 04:00:00,16.1,23.9,179.0,5.8,10.7,80.0,11.0,0.0,0.0,Нижний Новгород
2023-01-18 05:00:00,17.0,19.5,180.0,5.9,11.6,79.0,11.0,0.0,0.0,Нижний Новгород
2023-01-18 06:00:00,17.4,25.2,186.0,6.8,12.0,79.0,14.0,0.0,0.0,Нижний Новгород
2023-01-18 07:00:00,19.6,37.1,205.0,8.7,13.8,78.0,18.0,0.0,0.0,Нижний Новгород
2023-01-18 08:00:00,23.5,45.7,209.0,10.4,14.2,76.0,19.0,0.0,0.0,Нижний Новгород
2023-01-18 09:00:00,24.3,47.9,214.0,12.1,14.7,76.0,21.0,0.05,0.0,Нижний Новгород
2023-01-18 10:00:00,23.9,49.8,219.0,11.7,14.9,77.0,23.0,0.2,0.0,Нижний Новгород
2023-01-18 11:00:00,23.3,49.9,212.0,9.7,15.0,79.0,23.0,0.3,0.0,Нижний Новгород
2023-01-18 12:00:00,22.9,48.1,208.0,9.1,14.4,80.0,23.0,0.35,0.0,Нижний Новгород
2023-01-18 13:00:00,22.9,45.9,209.0,8.2,13.8,81.0,24.0,0.35,0.0,Нижний Новгород
2023-01-18 14:00:00,21.7,45.3,204.0,8.7,11.9,82.0,24.0,0.2,0.0,Нижний Новгород
2023-01-18 15:00:00,22.4,45.2,210.0,9.1,11.4,82.0,25.0,0.1,0.0,Нижний Новгород
2023-01-18 16:00:00,24.6,46.0,224.0,11.5,13.8,80.0,24.0,0.0,0.0,Нижний Новгород
2023-01-18 17:00:00,24.2,45.1,212.0,12.9,15.8,79.0,21.0,0.0,0.0,Нижний Новгород
2023-01-18 18:00:00,21.6,40.0,212.0,11.3,18.1,78.0,17.0,0.0,0.0,Нижний Новгород
2023-01-18 19:00:00,19.7,32.4,211.0,9.9,17.6,79.0,13.0,0.0,0.0,Нижний Новгород
2023-01-18 20:00:00,21.2,23.5,210.0,9.9,15.4,81.0,11.0,0.0,0.0,Нижний Новгород
2023-01-18 21:00:00,18.8,24.5,218.0,9.5,15.2,80.0,7.0,0.0,0.0,Нижний Новгород
2023-01-18 22:00:00,16.9,21.6,222.0,8.9,15.5,77.0,5.0,0.0,0.0,Нижний Новгород
2023-01-18 23:00:00,14.0,17.4,209.0,8.7,15.8,72.0,4.0,0.0,0.0,Нижний Новгород
2023-01-19 00:00:00,11.1,13.4,203.0,7.9,14.5,72.0,3.0,0.0,0.0,Нижний Новгород
2023-01-19 01:00:00,10.4,12.3,198.0,6.8,13.9,71.0,3.0,0.0,0.0,Нижний Новгород
2023-01-19 02:00:00,10.1,13.1,194.0,7.1,16.1,73.0,2.0,0.0,0.0,Нижний Новгород
2023-01-19 03:00:00,11.2,14.3,192.0,6.8,16.4,75.0,2.0,0.0,0.0,Нижний Новгород
2023-01-19 04:00:00,12.5,15.4,190.0,7.1,15.5,74.0,2.0,0.0,0.0,Нижний Новгород
2023-01-19 05:00:00,12.7,15.4,186.0,6.9,14.3,74.0,2.0,0.0,0.0,Нижний Новгород
2023-01-19 06:00:00,13.8,16.4,189.0,7.4,13.3,77.0,2.0,0.0,0.0,Нижний Новгород
2023-01-19 07:00:00,14.5,17.5,197.0,8.3,14.9,78.0,2.0,0.0,0.0,Нижний Новгород
2023-01-19 08:00:00,15.0,17.9,199.0,9.6,14.9,79.0,2.0,0.0,0.0,Нижний Новгород
2023-01-19 09:00:00,15.2,18.8,200.0,9.3,14.4,78.0,3.0,0.05,0.0,Нижний Новгород
2023-01-19 10:00:00,15.5,19.4,204.0,8.5,14.6,79.0,4.0,0.2,0.0,Нижний Новгород
2023-01-19 11:00:00,15.2,19.7,205.0,8.0,13.5,82.0,5.0,0.3,0.0,Нижний Новгород
2023-01-19 12:00:00,15.0,20.2,210.0,7.4,12.1,84.0,6.0,0.35,0.0,Нижний Новгород
2023-01-19 13:00:00,15.3,20.1,216.0,7.2,11.8,85.0,6.0,0.35,0.0,Нижний Новгород
2023-01-19 14:00:00,16.2,19.8,223.0,7.2,11.7,86.0,5.0,0.25,0.0,Нижний Новгород
2023-01-19 15:00:00,16.6,19.7,225.0,7.2,11.0,86.0,6.0,0.05,0.0,Нижний Новгород
2023-01-19 16:00:00,16.3,19.3,226.0,7.0,10.0,86.0,5.0,0.0,0.0,Нижний Новгород
2023-01-19 17:00:00,16.8,19.0,237.0,8.7,9.3,85.0,5.0,0.0,0.0,Нижний Новгород
2023-01-19 18:00:00,17.1,18.9,227.0,10.0,10.3,84.0,4.0,0.0,0.0,Нижний Новгород
2023-01-19 19:00:00,17.6,19.2,222.0,8.3,10.0,84.0,4.0,0.0,0.0,Нижний Новгород
2023-01-19 20:00:00,17.8,19.8,217.0,9.5,10.0,84.0,3.0,0.0,0.0,Нижний Новгород
2023-01-19 21:00:00,17.4,20.4,220.0,9.0,10.2,83.0,3.0,0.0,0.0,Нижний Новгород
2023-01-19 22:00:00,17.6,20.9,223.0,7.9,10.2,82.0,3.0,0.0,0.0,Нижний Новгород
2023-01-19 23:00:00,16.9,20.9,212.0,7.1,10.0,82.0,3.0,0.0,0.0,Нижний Новгород
2023-01-20 00:00:00,15.7,19.5,207.0,5.6,9.4,83.0,3.0,0.0,0.0,Нижний Новгород
2023-01-20 01:00:00,15.2,19.9,205.0,4.6,8.9,84.0,3.0,0.0,0.0,Нижний Новгород
2023-01-20 02:00:00,14.6,19.2,202.0,4.0,8.2,84.0,3.0,0.0,0.0,Нижний Новгород
2023-01-20 03:00:00,15.0,18.9,199.0,4.3,7.8,83.0,3.0,0.0,0.0,Нижний Новгород
2023-01-20 04:00:00,14.7,18.6,200.0,3.8,7.6,82.0,3.0,0.0,0.0,Нижний Новгород
2023-01-20 05:00:00,14.6,18.9,199.0,3.9,7.9,82.0,4.0,0.0,0.0,Нижний Новгород
2023-01-20 06:00:00,14.4,19.4,197.0,4.3,9.0,80.0,4.0,0.0,0.0,Нижний Новгород
2023-01-20 07:00:00,14.7,19.1,207.0,5.2,9.0,78.0,4.0,0.0,0.0,Нижний Новгород
2023-01-20 08:00:00,15.6,18.4,217.0,6.8,8.7,76.0,5.0,0.0,0.0,Нижний Новгород
2023-01-20 09:00:00,16.5,18.8,223.0,8.1,10.3,75.0,5.0,0.05,0.0,Нижний Новгород
2023-01-20 10:00:00,17.2,19.4,217.0,8.7,10.2,74.0,5.0,0.15,0.0,Нижний Новгород
2023-01-20 11:00:00,17.4,19.7,213.0,7.9,10.1,76.0,6.0,0.2,0.0,Нижний Новгород
2023-01-20 12:00:00,17.3,19.6,210.0,7.3,9.7,78.0,5.0,0.2,0.0,Нижний Новгород
2023-01-20 13:00:00,17.0,19.1,212.0,6.7,9.3,79.0,5.0,0.2,0.0,Нижний Новгород
2023-01-20 14:00:00,16.6,18.6,210.0,6.3,8.1,81.0,4.0,0.15,0.0,Нижний Новгород
2023-01-20 15:00:00,16.3,18.2,214.0,6.5,8.4,81.0,4.0,0.1,0.0,Нижний Новгород
2023-01-20 16:00:00,15.5,17.8,217.0,6.5,8.6,82.0,4.0,0.0,0.0,Нижний Новгород
2023-01-20 17:00:00,15.7,17.4,214.0,8.1,9.0,83.0,3.0,0.0,0.0,Нижний Новгород
2023-01-20 18:00:00,15.5,20.2,219.0,9.6,9.2,83.0,3.0,0.0,0.0,Нижний Новгород
2023-01-20 19:00:00,14.5,20.7,213.0,8.0,9.5,85.0,2.0,0.0,0.0,Нижний Новгород
2023-01-20 20:00:00,13.8,20.0,211.0,8.0,9.2,85.0,1.0,0.0,0.0,Нижний Новгород
2023-01-20 21:00:00,12.9,17.9,208.0,7.7,8.6,86.0,1.0,0.0,0.0,Нижний Новгород
2023-01-20 22:00:00,12.7,16.8,200.0,7.2,8.3,86.0,1.0,0.0,0.0,Нижний Новгород
