time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-01-11 17:00:00,2.4,3.4,142.0,16.4,3.8,61.0,0.0,0.0,,Екатеринбург
2023-01-11 18:00:00,2.0,2.8,142.0,16.1,3.8,61.0,0.0,0.0,,Екатеринбург
2023-01-11 19:00:00,1.8,2.5,142.0,15.6,3.7,62.0,0.0,0.0,,Екатеринбург
2023-01-11 20:00:00,1.6,2.4,141.0,14.4,3.7,63.0,0.0,0.0,,Екатеринбург
2023-01-11 21:00:00,1.5,2.2,140.0,12.6,3.6,65.0,0.0,0.0,,Екатеринбург
2023-01-11 22:00:00,1.5,2.2,138.0,10.3,3.5,67.0,0.0,0.0,,Екатеринбург
2023-01-11 23:00:00,1.6,2.3,136.0,7.6,3.4,70.0,0.0,0.0,,Екатеринбург
2023-01-12 00:00:00,1.8,2.5,134.0,6.2,3.3,71.0,0.0,0.0,,Екатеринбург
2023-01-12 01:00:00,1.9,2.8,132.0,5.1,3.2,73.0,0.0,0.0,,Екатеринбург
2023-01-12 02:00:00,2.1,3.1,130.0,4.0,3.1,74.0,0.0,0.0,,Екатеринбург
2023-01-12 03:00:00,2.2,3.2,129.0,3.3,3.0,75.0,0.0,0.0,,Екатеринбург
2023-01-12 04:00:00,2.2,3.2,128.0,3.0,2.8,76.0,0.0,0.0,,Екатеринбург
2023-01-12 05:00:00,2.1,3.0,128.0,3.0,2.8,76.0,0.0,0.0,,Екатеринбург
2023-01-12 06:00:00,2.0,2.9,128.0,3.6,2.8,76.0,0.0,0.0,,Екатеринбург
2023-01-12 07:00:00,2.0,2.9,129.0,4.6,2.7,75.0,0.0,0.0,,Екатеринбург
2023-01-12 08:00:00,2.3,3.3,130.0,5.7,2.8,75.0,0.0,0.0,,Екатеринбург
2023-01-12 09:00:00,2.7,3.9,131.0,6.2,2.8,75.0,0.0,0.0,,Екатеринбург
2023-01-12 10:00:00,3.2,4.7,132.0,6.7,3.0,75.0,0.0,0.05,,Екатеринбург
2023-01-12 11:00:00,3.9,5.6,133.0,6.9,3.2,75.0,0.0,0.15,,Екатеринбург
2023-01-12 12:00:00,4.7,6.9,133.0,6.7,3.3,76.0,0.0,0.25,,Екатеринбург
2023-01-12 13:00:00,5.3,7.7,133.0,6.1,3.4,76.0,0.0,0.35,,Екатеринбург
2023-01-12 14:00:00,6.3,9.1,133.0,5.7,3.5,77.0,0.0,0.3,,Екатеринбург
2023-01-12 15:00:00,5.2,7.5,133.0,5.9,3.5,76.0,0.0,0.2,,Екатеринбург
2023-01-12 16:00:00,4.5,6.5,133.0,6.4,3.6,75.0,0.0,0.05,,Екатеринбург
2023-01-12 17:00:00,4.4,6.5,132.0,7.2,3.8,74.0,0.0,0.0,,Екатеринбург
2023-01-12 18:00:00,4.5,6.7,133.0,7.8,3.9,73.0,0.0,0.0,,Екатеринбург
2023-01-12 19:00:00,4.5,6.7,135.0,8.8,4.0,72.0,0.0,0.0,,Екатеринбург
2023-01-12 20:00:00,4.8,7.1,136.0,9.4,4.0,71.0,0.0,0.0,,Екатеринбург
2023-01-12 21:00:00,5.1,7.5,136.0,8.9,4.0,71.0,0.0,0.0,,Екатеринбург
2023-01-12 22:00:00,5.4,8.0,136.0,7.9,4.0,73.0,0.0,0.0,,Екатеринбург
2023-01-12 23:00:00,5.7,8.6,135.0,6.6,4.0,74.0,0.0,0.0,,Екатеринбург
2023-01-13 00:00:00,6.2,9.3,134.0,5.6,4.0,75.0,0.0,0.0,,Екатеринбург
2023-01-13 01:00:00,6.8,10.1,132.0,4.5,3.9,75.0,0.0,0.0,,Екатеринбург
2023-01-13 02:00:00,7.6,11.2,131.0,3.4,3.9,76.0,0.0,0.0,,Екатеринбург
2023-01-13 03:00:00,8.6,12.6,131.0,2.8,3.9,76.0,0.0,0.0,,Екатеринбург
2023-01-13 04:00:00,9.6,14.0,131.0,2.5,3.9,77.0,0.0,0.0,,Екатеринбург
2023-01-13 05:00:00,9.5,13.9,133.0,2.7,4.0,76.0,0.0,0.0,,Екатеринбург
2023-01-13 06:00:00,10.2,14.8,134.0,3.4,4.0,76.0,0.0,0.0,,Екатеринбург
2023-01-13 07:00:00,10.7,15.5,136.0,4.4,4.1,75.0,0.0,0.0,,Екатеринбург
2023-01-13 08:00:00,11.2,16.4,139.0,5.7,4.1,75.0,0.0,0.0,,Екатеринбург
2023-01-13 09:00:00,11.5,16.8,141.0,6.3,4.2,75.0,0.0,0.0,,Екатеринбург
2023-01-13 10:00:00,11.6,16.9,142.0,6.9,4.3,74.0,0.0,0.05,,Екатеринбург
2023-01-13 11:00:00,11.6,16.9,144.0,7.1,4.3,74.0,0.0,0.2,,Екатеринбург
2023-01-13 12:00:00,11.6,16.9,145.0,6.6,4.2,75.0,0.0,0.35,,Екатеринбург
2023-01-13 13:00:00,11.2,16.3,145.0,5.7,4.0,76.0,0.0,0.4,,Екатеринбург
2023-01-13 14:00:00,10.2,14.8,145.0,4.9,3.7,77.0,0.0,0.35,,Екатеринбург
2023-01-13 15:00:00,9.7,14.2,145.0,5.2,3.5,77.0,0.0,0.2,,Екатеринбург
2023-01-13 16:00:00,9.1,13.4,146.0,5.8,3.5,76.0,1.0,0.05,,Екатеринбург
2023-01-13 17:00:00,9.3,13.8,146.0,6.7,3.3,75.0,1.0,0.0,,Екатеринбург
2023-01-13 18:00:00,9.6,14.3,147.0,7.2,3.3,75.0,1.0,0.0,,Екатеринбург
2023-01-13 19:00:00,9.6,14.4,147.0,7.7,3.2,74.0,1.0,0.0,,Екатеринбург
2023-01-13 20:00:00,9.5,14.3,148.0,7.9,3.2,74.0,2.0,0.0,,Екатеринбург
2023-01-13 21:00:00,9.2,14.2,148.0,7.5,3.2,75.0,3.0,0.0,,Екатеринбург
2023-01-13 22:00:00,8.9,14.4,148.0,6.7,3.1,76.0,5.0,0.0,,Екатеринбург
2023-01-13 23:00:00,8.6,15.0,147.0,5.6,3.0,77.0,7.0,0.0,,Екатеринбург
2023-01-14 00:00:00,8.1,15.3,145.0,4.7,3.0,78.0,8.0,0.0,,Екатеринбург
2023-01-14 01:00:00,7.4,14.9,143.0,3.7,2.8,79.0,10.0,0.0,,Екатеринбург
2023-01-14 02:00:00,6.8,14.1,140.0,2.7,2.7,80.0,11.0,0.0,,Екатеринбург
2023-01-14 03:00:00,6.5,13.3,139.0,2.1,2.6,81.0,10.0,0.0,,Екатеринбург
2023-01-14 04:00:00,6.6,13.1,139.0,1.8,2.5,81.0,9.0,0.0,,Екатеринбург
2023-01-14 05:00:00,7.0,13.4,139.0,1.8,2.5,81.0,8.0,0.0,,Екатеринбург
2023-01-14 06:00:00,7.7,14.4,140.0,2.5,2.5,80.0,8.0,0.0,,Екатеринбург
2023-01-14 07:00:00,8.4,15.9,141.0,3.5,2.5,79.0,9.0,0.0,,Екатеринбург
2023-01-14 08:00:00,9.3,18.1,142.0,4.8,2.6,78.0,12.0,0.0,,Екатеринбург
2023-01-14 09:00:00,10.2,21.0,143.0,5.3,2.7,77.0,15.0,0.0,,Екатеринбург
2023-01-14 10:00:00,11.3,24.3,145.0,5.8,2.8,77.0,19.0,0.05,,Екатеринбург
2023-01-14 11:00:00,12.5,28.0,146.0,6.2,3.0,76.0,25.0,0.2,,Екатеринбург
2023-01-14 12:00:00,13.7,31.8,147.0,6.3,3.2,76.0,29.0,0.3,,Екатеринбург
2023-01-14 13:00:00,14.5,34.3,147.0,6.2,3.3,75.0,33.0,0.35,,Екатеринбург
2023-01-14 14:00:00,15.4,36.7,147.0,6.2,3.4,75.0,37.0,0.3,,Екатеринбург
2023-01-14 15:00:00,15.1,37.3,147.0,6.6,3.4,74.0,39.0,0.2,,Екатеринбург
2023-01-14 16:00:00,14.1,36.3,146.0,7.2,3.3,74.0,40.0,0.05,,Екатеринбург
2023-01-14 17:00:00,12.7,34.3,146.0,7.9,3.2,73.0,41.0,0.0,,Екатеринбург
2023-01-14 18:00:00,11.8,33.1,147.0,8.6,3.2,72.0,41.0,0.0,,Екатеринбург
2023-01-14 19:00:00,11.2,32.1,149.0,9.3,3.2,71.0,41.0,0.0,,Екатеринбург
2023-01-14 20:00:00,10.9,32.0,150.0,9.7,3.2,71.0,41.0,0.0,,Екатеринбург
2023-01-14 21:00:00,10.8,32.1,150.0,9.1,3.2,72.0,42.0,0.0,,Екатеринбург
2023-01-14 22:00:00,10.7,32.9,150.0,8.1,3.3,73.0,43.0,0.0,,Екатеринбург
2023-01-14 23:00:00,10.9,35.2,149.0,6.7,3.3,74.0,49.0,0.0,,Екатеринбург
2023-01-15 00:00:00,11.5,39.3,148.0,5.7,3.3,75.0,59.0,0.0,,Екатеринбург
2023-01-15 01:00:00,12.4,46.4,146.0,4.6,3.2,76.0,72.0,0.0,,Екатеринбург
2023-01-15 02:00:00,13.7,56.1,144.0,3.3,3.2,77.0,90.0,0.0,,Екатеринбург
2023-01-15 03:00:00,14.8,65.9,143.0,2.7,3.1,78.0,106.0,0.0,,Екатеринбург
2023-01-15 04:00:00,15.5,73.8,142.0,2.2,3.0,78.0,124.0,0.0,,Екатеринбург
2023-01-15 05:00:00,15.7,78.0,142.0,2.3,2.9,78.0,137.0,0.0,,Екатеринбург
2023-01-15 06:00:00,15.2,76.4,142.0,3.2,2.9,78.0,134.0,0.0,,Екатеринбург
2023-01-15 07:00:00,14.1,70.3,142.0,4.5,3.0,77.0,123.0,0.0,,Екатеринбург
2023-01-15 08:00:00,12.5,60.1,143.0,6.2,3.0,76.0,105.0,0.0,,Екатеринбург
2023-01-15 09:00:00,11.0,49.1,144.0,7.3,3.2,75.0,89.0,0.0,,Екатеринбург
2023-01-15 10:00:00,9.8,39.5,144.0,8.4,3.2,75.0,70.0,0.05,,Екатеринбург
2023-01-15 11:00:00,9.4,32.8,144.0,9.1,3.3,75.0,49.0,0.2,,Екатеринбург
2023-01-15 12:00:00,9.4,28.0,143.0,8.5,3.3,76.0,38.0,0.3,,Екатеринбург
2023-01-15 13:00:00,9.5,24.6,140.0,7.3,3.2,78.0,30.0,0.35,,Екатеринбург
2023-01-15 14:00:00,8.8,21.0,138.0,6.2,3.0,80.0,22.0,0.3,,Екатеринбург
2023-01-15 15:00:00,8.0,18.4,137.0,6.3,3.0,80.0,19.0,0.2,,Екатеринбург
2023-01-15 16:00:00,7.0,16.8,136.0,6.9,2.8,80.0,18.0,0.05,,Екатеринбург
2023-01-15 17:00:00,10.4,22.2,142.0,8.0,2.8,80.0,19.0,0.0,,Екатеринбург
2023-01-15 18:00:00,9.8,21.8,143.0,8.6,2.8,79.0,20.0,0.0,,Екатеринбург
2023-01-15 19:00:00,9.9,22.6,144.0,9.4,2.8,77.0,21.0,0.0,,Екатеринбург
2023-01-15 20:00:00,10.2,22.7,146.0,9.8,2.7,75.0,20.0,0.0,,Екатеринбург
2023-01-15 21:00:00,10.4,21.0,146.0,9.1,2.7,75.0,16.0,0.0,,Екатеринбург
2023-01-15 22:00:00,10.4,18.3,147.0,8.1,2.6,76.0,10.0,0.0,,Екатеринбург
2023-01-15 23:00:00,10.1,16.2,146.0,6.4,2.5,77.0,3.0,0.0,,Екатеринбург
2023-01-16 00:00:00,9.7,14.9,145.0,5.3,2.5,78.0,1.0,0.0,,Екатеринбург
2023-01-16 01:00:00,9.2,14.0,142.0,4.1,2.4,79.0,1.0,0.0,,Екатеринбург
2023-01-16 02:00:00,8.8,13.4,140.0,2.8,2.3,80.0,1.0,0.0,,Екатеринбург
2023-01-16 03:00:00,8.6,13.2,139.0,2.2,2.2,80.0,1.0,0.0,,Екатеринбург
2023-01-16 04:00:00,8.7,13.4,138.0,1.8,2.2,81.0,1.0,0.0,,Екатеринбург
2023-01-16 05:00:00,10.1,16.5,138.0,2.1,2.2,80.0,3.0,0.0,,Екатеринбург
2023-01-16 06:00:00,10.4,17.3,139.0,3.2,2.3,79.0,4.0,0.0,,Екатеринбург
2023-01-16 07:00:00,10.6,17.9,141.0,4.6,2.5,78.0,4.0,0.0,,Екатеринбург
2023-01-16 08:00:00,10.8,18.1,143.0,6.6,2.7,76.0,5.0,0.0,,Екатеринбург
2023-01-16 09:00:00,11.0,18.2,145.0,7.9,2.8,75.0,4.0,0.0,,Екатеринбург
2023-01-16 10:00:00,11.4,18.4,147.0,9.4,3.0,74.0,3.0,0.05,,Екатеринбург
2023-01-16 11:00:00,11.9,18.7,148.0,10.4,3.2,73.0,2.0,0.2,,Екатеринбург
2023-01-16 12:00:00,12.7,19.6,148.0,9.9,3.2,74.0,2.0,0.35,,Екатеринбург
2023-01-16 13:00:00,13.5,20.3,146.0,8.6,3.2,76.0,1.0,0.4,,Екатеринбург
2023-01-16 14:00:00,13.6,20.3,145.0,7.8,3.2,78.0,1.0,0.35,,Екатеринбург
2023-01-16 15:00:00,13.0,19.3,145.0,9.2,3.3,77.0,1.0,0.2,,Екатеринбург
2023-01-16 16:00:00,11.9,17.6,146.0,11.6,3.3,75.0,0.0,0.05,,Екатеринбург
2023-01-16 17:00:00,11.0,16.2,148.0,14.9,3.4,72.0,0.0,0.0,,Екатеринбург
2023-01-16 18:00:00,10.1,14.8,150.0,16.6,3.5,70.0,0.0,0.0,,Екатеринбург
2023-01-16 19:00:00,9.5,14.0,153.0,19.0,3.6,68.0,0.0,0.0,,Екатеринбург
2023-01-16 20:00:00,9.3,13.6,155.0,20.5,3.8,66.0,0.0,0.0,,Екатеринбург
2023-01-16 21:00:00,9.1,13.3,155.0,19.2,3.8,68.0,0.0,0.0,,Екатеринбург
2023-01-16 22:00:00,8.9,13.1,154.0,16.7,3.9,71.0,0.0,0.0,,Екатеринбург
2023-01-16 23:00:00,8.8,12.9,152.0,13.1,4.0,75.0,0.0,0.0,,Екатеринбург
2023-01-17 00:00:00,8.6,12.6,148.0,10.6,4.0,78.0,0.0,0.0,,Екатеринбург
2023-01-17 01:00:00,8.4,12.3,144.0,7.9,3.9,81.0,0.0,0.0,,Екатеринбург
2023-01-17 02:00:00,8.3,12.1,139.0,5.2,3.9,84.0,0.0,0.0,,Екатеринбург
2023-01-17 03:00:00,8.4,12.3,137.0,3.7,3.9,86.0,0.0,0.0,,Екатеринбург
2023-01-17 04:00:00,8.7,12.7,137.0,2.5,4.0,87.0,0.0,0.0,,Екатеринбург
2023-01-17 05:00:00,9.1,13.4,138.0,2.8,4.0,87.0,0.0,0.0,,Екатеринбург
2023-01-17 06:00:00,9.7,14.2,141.0,5.2,4.1,84.0,0.0,0.0,,Екатеринбург
2023-01-17 07:00:00,10.3,15.0,145.0,8.7,4.2,81.0,0.0,0.0,,Екатеринбург
2023-01-17 08:00:00,11.0,16.1,152.0,14.0,4.4,75.0,0.0,0.0,,Екатеринбург
2023-01-17 09:00:00,11.9,17.3,160.0,18.9,4.8,70.0,0.0,0.0,,Екатеринбург
2023-01-17 10:00:00,13.4,19.4,169.0,24.4,5.1,63.0,0.0,0.1,,Екатеринбург
2023-01-17 11:00:00,15.6,22.5,177.0,29.3,5.6,58.0,0.0,0.2,,Екатеринбург
2023-01-17 12:00:00,18.1,26.1,177.0,28.8,5.8,59.0,0.0,0.35,,Екатеринбург
2023-01-17 13:00:00,20.4,29.4,174.0,26.1,6.0,62.0,0.0,0.4,,Екатеринбург
2023-01-17 14:00:00,23.1,33.3,172.0,25.4,6.2,63.0,0.0,0.35,,Екатеринбург
2023-01-17 15:00:00,22.7,32.8,175.0,29.9,6.4,58.0,0.0,0.2,,Екатеринбург
2023-01-17 16:00:00,22.1,31.9,179.0,36.8,6.7,51.0,0.0,0.05,,Екатеринбург
2023-01-17 17:00:00,17.7,25.6,173.0,35.8,5.9,53.0,0.0,0.0,,Екатеринбург
2023-01-17 18:00:00,16.1,23.3,176.0,38.8,5.8,49.0,0.0,0.0,,Екатеринбург
2023-01-17 19:00:00,14.7,21.3,180.0,42.8,5.7,44.0,0.0,0.0,,Екатеринбург
2023-01-17 20:00:00,13.8,20.1,182.0,44.5,5.5,42.0,0.0,0.0,,Екатеринбург
2023-01-17 21:00:00,13.3,19.3,180.0,39.8,5.4,47.0,0.0,0.0,,Екатеринбург
2023-01-17 22:00:00,12.8,18.7,176.0,32.0,5.3,55.0,0.0,0.0,,Екатеринбург
2023-01-17 23:00:00,12.5,18.3,169.0,22.1,5.2,66.0,0.0,0.0,,Екатеринбург
2023-01-18 00:00:00,12.2,17.8,163.0,16.8,5.2,72.0,0.0,0.0,,Екатеринбург
2023-01-18 01:00:00,11.8,17.2,156.0,11.9,5.2,77.0,1.0,0.0,,Екатеринбург
2023-01-18 02:00:00,11.4,16.5,148.0,7.0,5.1,83.0,1.0,0.0,,Екатеринбург
2023-01-18 03:00:00,10.9,15.9,145.0,4.5,5.0,86.0,1.0,0.0,,Екатеринбург
2023-01-18 04:00:00,10.4,15.3,143.0,3.0,4.8,88.0,1.0,0.0,,Екатеринбург
2023-01-18 05:00:00,9.6,14.0,141.0,2.2,4.7,89.0,1.0,0.0,,Екатеринбург
2023-01-18 06:00:00,9.5,14.0,143.0,3.4,4.8,88.0,1.0,0.0,,Екатеринбург
2023-01-18 07:00:00,9.6,14.1,146.0,5.2,4.9,85.0,1.0,0.0,,Екатеринбург
2023-01-18 08:00:00,9.8,14.5,150.0,8.4,5.2,82.0,1.0,0.0,,Екатеринбург
2023-01-18 09:00:00,10.4,15.2,154.0,11.8,5.4,78.0,1.0,0.0,,Екатеринбург
2023-01-18 10:00:00,11.3,16.5,159.0,15.9,5.8,74.0,1.0,0.05,,Екатеринбург
2023-01-18 11:00:00,12.6,18.5,163.0,19.5,6.1,70.0,1.0,0.2,,Екатеринбург
2023-01-18 12:00:00,14.1,20.7,162.0,18.7,6.2,71.0,1.0,0.35,,Екатеринбург
2023-01-18 13:00:00,15.8,23.1,160.0,16.2,6.2,73.0,1.0,0.4,,Екатеринбург
2023-01-18 14:00:00,15.9,23.3,158.0,14.6,6.2,75.0,1.0,0.35,,Екатеринбург
2023-01-18 15:00:00,16.0,23.4,159.0,16.4,6.3,73.0,1.0,0.2,,Екатеринбург
2023-01-18 16:00:00,15.4,22.6,161.0,19.6,6.4,70.0,1.0,0.05,,Екатеринбург
2023-01-18 17:00:00,13.2,19.4,158.0,18.6,5.9,72.0,1.0,0.0,,Екатеринбург
2023-01-18 18:00:00,12.4,18.3,160.0,20.8,5.9,69.0,1.0,0.0,,Екатеринбург
2023-01-18 19:00:00,11.9,17.7,163.0,23.8,6.0,66.0,1.0,0.0,,Екатеринбург
2023-01-18 20:00:00,11.9,17.6,165.0,25.9,6.0,63.0,1.0,0.0,,Екатеринбург
2023-01-18 21:00:00,11.9,17.7,165.0,24.4,6.0,64.0,1.0,0.0,,Екатеринбург
2023-01-18 22:00:00,12.0,17.9,165.0,21.2,6.0,68.0,1.0,0.0,,Екатеринбург
2023-01-18 23:00:00,12.1,18.0,162.0,16.8,5.9,72.0,1.0,0.0,,Екатеринбург
2023-01-19 00:00:00,12.1,18.0,158.0,13.9,5.8,75.0,1.0,0.0,,Екатеринбург
2023-01-19 01:00:00,12.0,17.9,153.0,10.9,5.7,78.0,1.0,0.0,,Екатеринбург
2023-01-19 02:00:00,11.9,17.8,147.0,7.5,5.5,81.0,1.0,0.0,,Екатеринбург
2023-01-19 03:00:00,11.8,17.6,144.0,5.5,5.3,83.0,1.0,0.0,,Екатеринбург
2023-01-19 04:00:00,11.8,17.5,142.0,3.8,5.2,85.0,1.0,0.0,,Екатеринбург
2023-01-19 05:00:00,11.7,17.3,140.0,2.5,4.9,87.0,1.0,0.0,,Екатеринбург
2023-01-19 06:00:00,11.7,17.4,142.0,3.8,4.9,85.0,1.0,0.0,,Екатеринбург
2023-01-19 07:00:00,11.7,17.3,144.0,5.8,5.1,83.0,1.0,0.0,,Екатеринбург
2023-01-19 08:00:00,11.8,17.5,148.0,8.8,5.2,80.0,1.0,0.0,,Екатеринбург
2023-01-19 09:00:00,12.1,18.0,152.0,11.7,5.4,77.0,1.0,0.0,,Екатеринбург
2023-01-19 10:00:00,12.8,19.0,156.0,14.9,5.7,74.0,1.0,0.05,,Екатеринбург
2023-01-19 11:00:00,14.0,20.5,160.0,17.5,5.8,72.0,1.0,0.2,,Екатеринбург
2023-01-19 12:00:00,15.3,22.5,159.0,16.5,5.9,74.0,1.0,0.3,,Екатеринбург
2023-01-19 13:00:00,16.6,24.3,156.0,13.8,5.9,77.0,1.0,0.4,,Екатеринбург
2023-01-19 14:00:00,16.9,24.7,153.0,11.8,5.8,80.0,1.0,0.35,,Екатеринбург
2023-01-19 15:00:00,16.4,23.9,153.0,13.2,5.8,79.0,1.0,0.2,,Екатеринбург
2023-01-19 16:00:00,15.0,22.0,154.0,15.9,5.8,76.0,1.0,0.1,,Екатеринбург
2023-01-19 17:00:00,13.9,20.4,155.0,19.4,5.8,73.0,1.0,0.0,,Екатеринбург
2023-01-19 18:00:00,12.3,18.2,156.0,20.7,5.7,71.0,1.0,0.0,,Екатеринбург
2023-01-19 19:00:00,11.3,16.5,157.0,22.5,5.6,69.0,1.0,0.0,,Екатеринбург
2023-01-19 20:00:00,10.5,15.4,157.0,23.2,5.4,68.0,1.0,0.0,,Екатеринбург
2023-01-19 21:00:00,10.0,14.6,156.0,21.5,5.3,70.0,1.0,0.0,,Екатеринбург
2023-01-19 22:00:00,9.6,14.0,155.0,18.5,5.2,73.0,0.0,0.0,,Екатеринбург
2023-01-19 23:00:00,9.4,13.7,151.0,14.3,5.1,78.0,0.0,0.0,,Екатеринбург
2023-01-20 00:00:00,9.4,13.6,147.0,11.5,4.8,81.0,0.0,0.0,,Екатеринбург
2023-01-20 01:00:00,9.4,13.7,141.0,8.7,4.6,84.0,0.0,0.0,,Екатеринбург
2023-01-20 02:00:00,9.7,14.1,135.0,5.7,4.2,88.0,0.0,0.0,,Екатеринбург
2023-01-20 03:00:00,10.1,14.6,132.0,4.1,4.0,90.0,0.0,0.0,,Екатеринбург
2023-01-20 04:00:00,10.5,15.2,130.0,2.8,3.8,92.0,0.0,0.0,,Екатеринбург
2023-01-20 05:00:00,10.6,15.3,127.0,2.5,3.7,93.0,0.0,0.0,,Екатеринбург
2023-01-20 06:00:00,10.8,15.5,128.0,4.2,3.8,91.0,0.0,0.0,,Екатеринбург
2023-01-20 07:00:00,10.7,15.5,130.0,6.6,4.1,89.0,0.0,0.0,,Екатеринбург
2023-01-20 08:00:00,10.8,15.5,134.0,10.1,4.5,85.0,0.0,0.0,,Екатеринбург
2023-01-20 09:00:00,10.9,15.8,139.0,13.4,4.9,81.0,0.0,0.0,,Екатеринбург
2023-01-20 10:00:00,11.5,16.6,144.0,17.0,5.4,77.0,0.0,0.1,,Екатеринбург
2023-01-20 11:00:00,12.6,18.1,149.0,20.0,6.1,74.0,0.0,0.25,,Екатеринбург
2023-01-20 12:00:00,14.1,20.3,149.0,19.1,6.3,75.0,0.0,0.35,,Екатеринбург
2023-01-20 13:00:00,15.8,22.8,147.0,16.6,6.4,78.0,0.0,0.4,,Екатеринбург
2023-01-20 14:00:00,16.7,24.0,144.0,14.5,6.6,81.0,0.0,0.35,,Екатеринбург
2023-01-20 15:00:00,16.1,23.2,143.0,15.6,6.5,80.0,0.0,0.25,,Екатеринбург
2023-01-20 16:00:00,14.5,20.9,143.0,17.8,6.4,77.0,0.0,0.1,,Екатеринбург
2023-01-20 17:00:00,12.0,17.4,142.0,18.7,5.8,76.0,0.0,0.0,,Екатеринбург
2023-01-20 18:00:00,10.7,15.4,144.0,20.2,5.9,74.0,0.0,0.0,,Екатеринбург
2023-01-20 19:00:00,9.7,14.1,146.0,22.4,5.9,71.0,0.0,0.0,,Екатеринбург
2023-01-20 20:00:00,9.2,13.4,148.0,23.3,5.9,70.0,0.0,0.0,,Екатеринбург
2023-01-20 21:00:00,8.8,12.8,148.0,21.0,5.9,72.0,0.0,0.0,,Екатеринбург
2023-01-20 22:00:00,8.5,12.4,146.0,17.0,5.9,77.0,0.0,0.0,,Екатеринбург
2023-01-20 23:00:00,8.3,12.1,143.0,12.1,5.8,82.0,0.0,0.0,,Екатеринбург
2023-01-21 00:00:00,8.1,11.9,140.0,9.4,5.8,85.0,0.0,0.0,,Екатеринбург
2023-01-21 01:00:00,8.1,11.9,135.0,7.0,5.7,87.0,0.0,0.0,,Екатеринбург
2023-01-21 02:00:00,8.2,12.1,131.0,4.6,5.5,90.0,0.0,0.0,,Екатеринбург
2023-01-21 03:00:00,8.4,12.3,129.0,3.2,5.4,91.0,0.0,0.0,,Екатеринбург
2023-01-21 04:00:00,8.6,12.6,129.0,2.4,5.3,92.0,0.0,0.0,,Екатеринбург
2023-01-21 05:00:00,8.5,12.5,128.0,2.0,4.9,92.0,0.0,0.0,,Екатеринбург
2023-01-21 06:00:00,8.5,12.5,129.0,3.2,4.9,91.0,0.0,0.0,,Екатеринбург
2023-01-21 07:00:00,8.5,12.4,131.0,4.9,4.9,89.0,0.0,0.0,,Екатеринбург
2023-01-21 08:00:00,8.6,12.5,134.0,7.3,4.8,86.0,0.0,0.0,,Екатеринбург
2023-01-21 09:00:00,8.8,13.0,137.0,9.2,4.9,84.0,0.0,0.0,,Екатеринбург
2023-01-21 10:00:00,9.5,13.8,140.0,11.2,4.9,82.0,0.0,0.1,,Екатеринбург
2023-01-21 11:00:00,10.4,15.1,143.0,12.7,5.0,81.0,0.0,0.25,,Екатеринбург
2023-01-21 12:00:00,11.4,16.6,142.0,11.9,4.9,82.0,0.0,0.35,,Екатеринбург
2023-01-21 13:00:00,12.6,18.3,140.0,10.2,4.8,84.0,0.0,0.4,,Екатеринбург
2023-01-21 14:00:00,13.2,19.2,137.0,8.6,4.8,86.0,0.0,0.35,,Екатеринбург
2023-01-21 15:00:00,13.0,18.9,136.0,9.1,4.8,86.0,0.0,0.25,,Екатеринбург
2023-01-21 16:00:00,11.8,17.2,136.0,10.2,4.8,85.0,0.0,0.1,,Екатеринбург
2023-01-21 17:00:00,11.6,16.9,133.0,11.4,4.8,84.0,0.0,0.0,,Екатеринбург
2023-01-21 18:00:00,11.2,16.3,134.0,11.7,4.8,84.0,0.0,0.0,,Екатеринбург
2023-01-21 19:00:00,11.0,16.2,135.0,12.2,4.7,83.0,0.0,0.0,,Екатеринбург
2023-01-21 20:00:00,11.1,16.2,137.0,12.2,4.8,83.0,0.0,0.0,,Екатеринбург
2023-01-21 21:00:00,11.2,16.5,139.0,11.1,5.2,84.0,0.0,0.0,,Екатеринбург
2023-01-21 22:00:00,11.4,16.8,143.0,9.4,5.7,86.0,0.0,0.0,,Екатеринбург
2023-01-21 23:00:00,11.7,17.2,146.0,7.3,6.3,89.0,0.0,0.0,,Екатеринбург
2023-01-22 00:00:00,12.0,17.6,148.0,6.1,6.8,90.0,0.0,0.0,,Екатеринбург
2023-01-22 01:00:00,12.2,17.9,148.0,4.9,7.1,92.0,1.0,0.0,,Екатеринбург
2023-01-22 02:00:00,12.4,18.2,150.0,3.7,7.6,93.0,1.0,0.0,,Екатеринбург
2023-01-22 03:00:00,12.5,18.5,151.0,2.9,7.8,94.0,1.0,0.0,,Екатеринбург
2023-01-22 04:00:00,12.7,18.6,153.0,2.3,8.1,94.0,1.0,0.0,,Екатеринбург
2023-01-22 05:00:00,12.4,18.3,155.0,2.2,8.2,94.0,1.0,0.0,,Екатеринбург
2023-01-22 06:00:00,12.4,18.2,158.0,3.2,8.4,93.0,1.0,0.0,,Екатеринбург
2023-01-22 07:00:00,12.4,18.2,161.0,4.6,8.8,91.0,1.0,0.0,,Екатеринбург
2023-01-22 08:00:00,12.5,18.5,166.0,6.7,9.1,89.0,1.0,0.0,,Екатеринбург
2023-01-22 09:00:00,12.8,18.9,169.0,8.6,9.2,87.0,1.0,0.0,,Екатеринбург
2023-01-22 10:00:00,13.3,19.6,171.0,10.6,9.4,85.0,1.0,0.05,,Екатеринбург
