time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-01-12 13:00:00,10.5,15.4,131.0,4.0,2.8,78.0,0.0,0.35,,Казань
2023-01-12 14:00:00,10.4,15.2,132.0,4.8,2.9,77.0,0.0,0.2,,Казань
2023-01-12 15:00:00,9.8,14.4,134.0,5.0,2.9,76.0,0.0,0.05,,Казань
2023-01-12 16:00:00,9.4,13.9,135.0,5.6,3.0,75.0,0.0,0.0,,Казань
2023-01-12 17:00:00,9.4,13.9,137.0,6.4,3.0,73.0,1.0,0.0,,Казань
2023-01-12 18:00:00,9.5,14.1,139.0,7.0,3.1,72.0,1.0,0.0,,Казань
2023-01-12 19:00:00,9.8,14.7,139.0,6.4,3.1,72.0,1.0,0.0,,Казань
2023-01-12 20:00:00,10.4,15.6,139.0,5.3,3.1,74.0,2.0,0.0,,Казань
2023-01-12 21:00:00,11.1,16.8,139.0,4.0,3.0,75.0,2.0,0.0,,Казань
2023-01-12 22:00:00,11.7,17.8,139.0,3.3,3.0,76.0,2.0,0.0,,Казань
2023-01-12 23:00:00,12.3,18.6,138.0,2.8,3.0,76.0,2.0,0.0,,Казань
2023-01-13 00:00:00,12.8,19.4,138.0,2.2,3.0,77.0,2.0,0.0,,Казань
2023-01-13 01:00:00,13.2,20.0,138.0,1.8,3.0,77.0,2.0,0.0,,Казань
2023-01-13 02:00:00,13.5,20.4,138.0,1.5,3.0,77.0,2.0,0.0,,Казань
2023-01-13 03:00:00,11.9,18.2,140.0,1.4,2.9,77.0,3.0,0.0,,Казань
2023-01-13 04:00:00,11.3,17.3,141.0,1.5,2.9,77.0,3.0,0.0,,Казань
2023-01-13 05:00:00,10.7,16.6,142.0,1.8,2.9,76.0,3.0,0.0,,Казань
2023-01-13 06:00:00,10.6,16.7,144.0,2.5,3.0,75.0,3.0,0.0,,Казань
2023-01-13 07:00:00,11.0,17.6,146.0,3.3,3.2,74.0,4.0,0.0,,Казань
2023-01-13 08:00:00,11.6,19.1,148.0,4.4,3.4,73.0,5.0,0.0,,Казань
2023-01-13 09:00:00,12.5,21.1,150.0,5.4,3.6,72.0,7.0,0.15,,Казань
2023-01-13 10:00:00,13.7,23.5,151.0,5.6,3.7,73.0,8.0,0.3,,Казань
2023-01-13 11:00:00,18.0,30.2,152.0,5.3,3.7,74.0,9.0,0.45,,Казань
2023-01-13 12:00:00,19.2,32.8,152.0,4.9,3.7,75.0,13.0,0.5,,Казань
2023-01-13 13:00:00,18.9,34.3,151.0,4.7,3.5,76.0,18.0,0.4,,Казань
2023-01-13 14:00:00,15.7,33.8,148.0,4.3,3.4,76.0,26.0,0.2,,Казань
2023-01-13 15:00:00,14.4,37.7,146.0,4.2,3.2,76.0,41.0,0.05,,Казань
2023-01-13 16:00:00,14.1,45.5,146.0,4.8,3.2,75.0,59.0,0.0,,Казань
2023-01-13 17:00:00,14.1,56.2,148.0,5.5,3.2,74.0,82.0,0.0,,Казань
2023-01-13 18:00:00,14.4,68.0,149.0,6.1,3.1,73.0,111.0,0.0,,Казань
2023-01-13 19:00:00,14.7,78.5,149.0,5.7,3.0,73.0,129.0,0.0,,Казань
2023-01-13 20:00:00,15.1,86.1,149.0,4.9,3.0,74.0,146.0,0.0,,Казань
2023-01-13 21:00:00,15.5,91.7,148.0,4.0,3.0,75.0,163.0,0.0,,Казань
2023-01-13 22:00:00,15.9,95.9,147.0,3.3,2.9,76.0,171.0,0.0,,Казань
2023-01-13 23:00:00,16.5,98.7,145.0,2.8,2.8,76.0,176.0,0.0,,Казань
2023-01-14 00:00:00,17.1,100.8,143.0,2.1,2.7,77.0,180.0,0.0,,Казань
2023-01-14 01:00:00,17.8,102.7,142.0,1.7,2.6,77.0,183.0,0.0,,Казань
2023-01-14 02:00:00,18.5,104.3,141.0,1.4,2.5,78.0,185.0,0.0,,Казань
2023-01-14 03:00:00,19.4,106.2,141.0,1.2,2.5,78.0,187.0,0.0,,Казань
2023-01-14 04:00:00,20.3,107.8,141.0,1.4,2.5,78.0,187.0,0.0,,Казань
2023-01-14 05:00:00,21.2,108.5,142.0,1.7,2.5,77.0,187.0,0.0,,Казань
2023-01-14 06:00:00,22.0,108.0,143.0,2.5,2.5,76.0,184.0,0.0,,Казань
2023-01-14 07:00:00,22.7,106.6,145.0,3.6,2.7,75.0,181.0,0.0,,Казань
2023-01-14 08:00:00,23.6,105.5,148.0,4.9,2.8,73.0,176.0,0.0,,Казань
2023-01-14 09:00:00,25.0,105.5,150.0,6.1,2.9,72.0,169.0,0.1,,Казань
2023-01-14 10:00:00,27.0,106.6,150.0,5.7,2.9,73.0,163.0,0.25,,Казань
2023-01-14 11:00:00,27.6,103.8,149.0,4.7,2.8,74.0,156.0,0.4,,Казань
2023-01-14 12:00:00,29.1,102.7,148.0,3.8,2.8,75.0,150.0,0.4,,Казань
2023-01-14 13:00:00,29.5,102.0,148.0,3.8,2.8,75.0,147.0,0.35,,Казань
2023-01-14 14:00:00,28.6,100.6,148.0,4.3,2.8,75.0,146.0,0.2,,Казань
2023-01-14 15:00:00,27.9,102.2,149.0,5.2,2.8,74.0,153.0,0.05,,Казань
2023-01-14 16:00:00,27.5,106.9,150.0,5.9,2.8,73.0,168.0,0.0,,Казань
2023-01-14 17:00:00,27.6,117.1,151.0,6.8,2.7,72.0,190.0,0.0,,Казань
2023-01-14 18:00:00,28.5,134.6,151.0,7.4,2.7,72.0,227.0,0.0,,Казань
2023-01-14 19:00:00,29.6,157.4,151.0,6.9,2.7,73.0,265.0,0.0,,Казань
2023-01-14 20:00:00,30.4,178.3,150.0,5.8,2.7,74.0,310.0,0.0,,Казань
2023-01-14 21:00:00,30.5,191.4,148.0,4.5,2.7,76.0,352.0,0.0,,Казань
2023-01-14 22:00:00,30.0,194.2,146.0,3.8,2.6,77.0,358.0,0.0,,Казань
2023-01-14 23:00:00,29.3,188.6,144.0,3.2,2.5,78.0,351.0,0.0,,Казань
2023-01-15 00:00:00,28.2,179.7,141.0,2.5,2.4,79.0,334.0,0.0,,Казань
2023-01-15 01:00:00,27.1,170.0,139.0,2.0,2.3,80.0,319.0,0.0,,Казань
2023-01-15 02:00:00,25.9,159.7,138.0,1.5,2.2,80.0,301.0,0.0,,Казань
2023-01-15 03:00:00,24.8,150.9,137.0,1.2,2.2,80.0,278.0,0.0,,Казань
2023-01-15 04:00:00,23.7,143.0,137.0,1.4,2.2,79.0,265.0,0.0,,Казань
2023-01-15 05:00:00,23.0,136.4,137.0,1.9,2.2,79.0,253.0,0.0,,Казань
2023-01-15 06:00:00,22.6,131.8,138.0,2.8,2.2,77.0,241.0,0.0,,Казань
2023-01-15 07:00:00,22.4,129.0,140.0,4.0,2.3,75.0,235.0,0.0,,Казань
2023-01-15 08:00:00,22.8,127.6,143.0,5.4,2.5,73.0,230.0,0.0,,Казань
2023-01-15 09:00:00,23.7,127.1,145.0,6.5,2.6,72.0,225.0,0.15,,Казань
2023-01-15 10:00:00,25.0,126.2,144.0,5.9,2.7,73.0,219.0,0.3,,Казань
2023-01-15 11:00:00,26.2,125.7,142.0,4.6,2.7,76.0,214.0,0.45,,Казань
2023-01-15 12:00:00,26.8,125.7,140.0,3.5,2.7,78.0,212.0,0.5,,Казань
2023-01-15 13:00:00,26.6,126.7,140.0,3.7,2.8,78.0,218.0,0.4,,Казань
2023-01-15 14:00:00,25.9,130.9,140.0,4.3,2.8,78.0,228.0,0.2,,Казань
2023-01-15 15:00:00,21.3,105.7,145.0,5.8,3.0,77.0,177.0,0.05,,Казань
2023-01-15 16:00:00,19.6,98.0,146.0,6.8,3.0,76.0,162.0,0.0,,Казань
2023-01-15 17:00:00,17.6,85.4,148.0,8.2,2.9,74.0,141.0,0.0,,Казань
2023-01-15 18:00:00,16.3,70.8,149.0,9.4,2.8,72.0,111.0,0.0,,Казань
2023-01-15 19:00:00,15.3,57.4,149.0,8.9,2.8,72.0,89.0,0.0,,Казань
2023-01-15 20:00:00,14.7,46.7,149.0,7.8,2.8,73.0,67.0,0.0,,Казань
2023-01-15 21:00:00,14.3,39.0,148.0,6.3,2.7,74.0,43.0,0.0,,Казань
2023-01-15 22:00:00,14.2,34.0,146.0,5.6,2.7,74.0,32.0,0.0,,Казань
2023-01-15 23:00:00,14.0,30.6,144.0,4.9,2.6,75.0,25.0,0.0,,Казань
2023-01-16 00:00:00,13.8,27.7,141.0,4.1,2.5,75.0,18.0,0.0,,Казань
2023-01-16 01:00:00,13.4,25.0,139.0,3.4,2.5,76.0,13.0,0.0,,Казань
2023-01-16 02:00:00,13.0,22.4,138.0,2.8,2.3,76.0,9.0,0.0,,Казань
2023-01-16 03:00:00,12.1,19.1,136.0,2.2,2.1,77.0,3.0,0.0,,Казань
2023-01-16 04:00:00,11.6,18.3,135.0,2.0,2.2,77.0,3.0,0.0,,Казань
2023-01-16 05:00:00,11.1,18.0,135.0,2.0,2.2,77.0,4.0,0.0,,Казань
2023-01-16 06:00:00,10.7,17.9,135.0,2.5,2.3,77.0,4.0,0.0,,Казань
2023-01-16 07:00:00,10.4,17.9,138.0,4.1,2.5,76.0,4.0,0.0,,Казань
2023-01-16 08:00:00,10.6,18.1,142.0,6.3,2.6,74.0,5.0,0.0,,Казань
2023-01-16 09:00:00,11.4,19.2,145.0,8.1,2.8,72.0,5.0,0.15,,Казань
2023-01-16 10:00:00,13.0,21.1,144.0,7.4,2.9,73.0,5.0,0.3,,Казань
2023-01-16 11:00:00,14.7,23.5,142.0,5.8,3.0,75.0,5.0,0.45,,Казань
2023-01-16 12:00:00,15.8,25.1,140.0,4.3,3.0,76.0,5.0,0.5,,Казань
2023-01-16 13:00:00,15.8,25.4,140.0,4.8,3.0,76.0,6.0,0.4,,Казань
2023-01-16 14:00:00,14.8,24.6,141.0,5.8,3.2,74.0,7.0,0.25,,Казань
2023-01-16 15:00:00,13.7,24.3,140.0,7.7,3.2,72.0,10.0,0.05,,Казань
2023-01-16 16:00:00,12.8,23.1,142.0,9.2,3.3,70.0,9.0,0.0,,Казань
2023-01-16 17:00:00,12.3,21.9,144.0,11.4,3.5,68.0,8.0,0.0,,Казань
2023-01-16 18:00:00,12.1,20.9,147.0,13.1,3.8,66.0,7.0,0.0,,Казань
2023-01-16 19:00:00,12.2,20.3,148.0,12.4,3.9,67.0,6.0,0.0,,Казань
2023-01-16 20:00:00,12.4,20.2,148.0,10.6,4.0,69.0,4.0,0.0,,Казань
2023-01-16 21:00:00,12.6,20.5,147.0,8.4,4.1,71.0,3.0,0.0,,Казань
2023-01-16 22:00:00,12.6,20.7,146.0,7.5,4.1,72.0,3.0,0.0,,Казань
2023-01-16 23:00:00,12.4,20.7,144.0,6.8,4.2,73.0,3.0,0.0,,Казань
2023-01-17 00:00:00,12.1,20.4,143.0,5.8,4.2,74.0,3.0,0.0,,Казань
2023-01-17 01:00:00,11.9,20.0,143.0,5.1,4.2,75.0,3.0,0.0,,Казань
2023-01-17 02:00:00,11.8,19.8,143.0,4.3,4.2,76.0,2.0,0.0,,Казань
2023-01-17 03:00:00,11.8,20.0,145.0,3.8,4.4,76.0,3.0,0.0,,Казань
2023-01-17 04:00:00,12.0,20.2,145.0,3.6,4.4,76.0,3.0,0.0,,Казань
2023-01-17 05:00:00,12.2,20.5,146.0,3.3,4.4,77.0,3.0,0.0,,Казань
2023-01-17 06:00:00,12.4,21.0,147.0,3.6,4.4,77.0,3.0,0.0,,Казань
2023-01-17 07:00:00,12.9,21.7,150.0,5.1,4.4,76.0,3.0,0.0,,Казань
2023-01-17 08:00:00,13.8,23.1,154.0,7.2,4.4,74.0,4.0,0.0,,Казань
2023-01-17 09:00:00,15.1,25.1,157.0,8.9,4.4,73.0,5.0,0.15,,Казань
2023-01-17 10:00:00,16.9,27.9,156.0,8.0,4.4,74.0,6.0,0.3,,Казань
2023-01-17 11:00:00,18.7,30.6,153.0,6.1,4.3,77.0,6.0,0.45,,Казань
2023-01-17 12:00:00,19.8,32.2,150.0,4.4,4.2,79.0,7.0,0.45,,Казань
2023-01-17 13:00:00,20.1,32.7,150.0,4.9,4.2,78.0,7.0,0.35,,Казань
2023-01-17 14:00:00,19.3,31.7,150.0,6.2,4.3,77.0,7.0,0.2,,Казань
2023-01-17 15:00:00,19.2,36.9,151.0,7.7,4.3,73.0,20.0,0.05,,Казань
2023-01-17 16:00:00,18.1,36.2,152.0,8.6,4.3,72.0,21.0,0.0,,Казань
2023-01-17 17:00:00,17.4,35.9,153.0,9.9,4.2,70.0,22.0,0.0,,Казань
2023-01-17 18:00:00,17.2,36.0,155.0,10.9,4.2,68.0,25.0,0.0,,Казань
2023-01-17 19:00:00,17.2,36.8,155.0,10.4,4.2,68.0,27.0,0.0,,Казань
2023-01-17 20:00:00,17.3,38.2,156.0,9.3,4.3,68.0,29.0,0.0,,Казань
2023-01-17 21:00:00,17.4,40.6,155.0,8.0,4.3,69.0,34.0,0.0,,Казань
2023-01-17 22:00:00,17.5,43.9,154.0,7.5,4.4,69.0,41.0,0.0,,Казань
2023-01-17 23:00:00,17.5,47.5,152.0,7.2,4.6,69.0,49.0,0.0,,Казань
2023-01-18 00:00:00,17.4,50.5,150.0,6.7,4.8,69.0,57.0,0.0,,Казань
2023-01-18 01:00:00,17.3,52.2,150.0,6.3,4.9,69.0,58.0,0.0,,Казань
2023-01-18 02:00:00,17.2,51.2,150.0,5.8,5.0,70.0,57.0,0.0,,Казань
2023-01-18 03:00:00,16.7,40.6,150.0,5.0,5.2,73.0,37.0,0.0,,Казань
2023-01-18 04:00:00,16.5,36.4,150.0,4.6,5.2,74.0,32.0,0.0,,Казань
2023-01-18 05:00:00,16.4,33.5,150.0,4.1,5.2,75.0,26.0,0.0,,Казань
2023-01-18 06:00:00,16.3,32.5,151.0,4.2,5.2,75.0,20.0,0.0,,Казань
2023-01-18 07:00:00,16.5,32.9,154.0,5.7,5.2,74.0,20.0,0.0,,Казань
2023-01-18 08:00:00,17.1,34.5,157.0,7.8,5.3,72.0,22.0,0.0,,Казань
2023-01-18 09:00:00,18.2,36.8,160.0,9.6,5.4,70.0,24.0,0.1,,Казань
2023-01-18 10:00:00,19.8,39.7,160.0,8.6,5.4,71.0,25.0,0.25,,Казань
2023-01-18 11:00:00,21.8,42.5,158.0,6.5,5.4,74.0,25.0,0.4,,Казань
2023-01-18 12:00:00,23.2,44.2,156.0,4.7,5.4,76.0,25.0,0.45,,Казань
2023-01-18 13:00:00,24.3,45.4,156.0,5.2,5.5,76.0,24.0,0.35,,Казань
2023-01-18 14:00:00,24.1,44.1,157.0,6.6,5.7,74.0,22.0,0.2,,Казань
2023-01-18 15:00:00,22.2,45.3,157.0,7.8,5.5,73.0,31.0,0.05,,Казань
2023-01-18 16:00:00,20.8,42.1,159.0,9.1,5.6,71.0,29.0,0.0,,Казань
2023-01-18 17:00:00,19.4,38.9,161.0,10.9,5.6,69.0,27.0,0.0,,Казань
2023-01-18 18:00:00,18.3,35.7,164.0,12.3,5.7,67.0,23.0,0.0,,Казань
2023-01-18 19:00:00,17.2,32.7,165.0,11.8,5.8,67.0,20.0,0.0,,Казань
2023-01-18 20:00:00,16.2,29.9,165.0,10.5,5.8,68.0,17.0,0.0,,Казань
2023-01-18 21:00:00,15.5,27.9,164.0,8.8,5.8,69.0,14.0,0.0,,Казань
2023-01-18 22:00:00,15.0,26.6,162.0,7.8,5.8,70.0,12.0,0.0,,Казань
2023-01-18 23:00:00,14.8,25.7,159.0,6.8,5.9,71.0,11.0,0.0,,Казань
2023-01-19 00:00:00,14.5,24.8,155.0,5.8,5.9,72.0,10.0,0.0,,Казань
2023-01-19 01:00:00,14.2,23.9,153.0,4.9,5.8,73.0,9.0,0.0,,Казань
2023-01-19 02:00:00,13.9,23.3,151.0,4.2,5.7,75.0,8.0,0.0,,Казань
2023-01-19 03:00:00,13.8,22.7,150.0,4.2,5.8,75.0,7.0,0.0,,Казань
2023-01-19 04:00:00,13.9,22.8,150.0,4.0,5.9,76.0,7.0,0.0,,Казань
2023-01-19 05:00:00,14.0,23.2,149.0,3.8,5.9,77.0,8.0,0.0,,Казань
2023-01-19 06:00:00,14.1,23.6,150.0,4.2,6.1,78.0,8.0,0.0,,Казань
2023-01-19 07:00:00,14.3,24.3,152.0,5.8,6.1,77.0,8.0,0.0,,Казань
2023-01-19 08:00:00,14.7,25.1,155.0,7.9,6.1,75.0,9.0,0.0,,Казань
2023-01-19 09:00:00,15.3,25.8,158.0,9.8,6.1,74.0,9.0,0.15,,Казань
2023-01-19 10:00:00,16.4,26.8,157.0,9.2,5.9,75.0,8.0,0.3,,Казань
2023-01-19 11:00:00,17.5,27.8,154.0,7.8,5.8,76.0,7.0,0.45,,Казань
2023-01-19 12:00:00,18.8,28.9,151.0,6.3,5.7,78.0,5.0,0.5,,Казань
2023-01-19 13:00:00,19.0,28.7,150.0,6.4,5.6,78.0,4.0,0.4,,Казань
2023-01-19 14:00:00,18.0,26.9,149.0,7.1,5.4,77.0,3.0,0.25,,Казань
2023-01-19 15:00:00,16.6,24.7,147.0,8.2,5.1,77.0,2.0,0.05,,Казань
2023-01-19 16:00:00,16.3,24.2,147.0,9.1,4.9,76.0,2.0,0.0,,Казань
2023-01-19 17:00:00,16.5,24.4,146.0,10.3,4.7,75.0,1.0,0.0,,Казань
2023-01-19 18:00:00,17.2,25.2,145.0,11.2,4.4,75.0,1.0,0.0,,Казань
2023-01-19 19:00:00,17.7,25.8,144.0,10.6,4.3,76.0,1.0,0.0,,Казань
2023-01-19 20:00:00,17.8,25.8,143.0,9.5,4.3,78.0,0.0,0.0,,Казань
2023-01-19 21:00:00,17.3,25.1,141.0,8.1,4.3,80.0,0.0,0.0,,Казань
2023-01-19 22:00:00,16.2,23.4,139.0,7.3,4.4,81.0,0.0,0.0,,Казань
2023-01-19 23:00:00,14.6,21.1,137.0,6.8,4.4,81.0,0.0,0.0,,Казань
2023-01-20 00:00:00,13.0,18.7,135.0,6.0,4.6,82.0,0.0,0.0,,Казань
2023-01-20 01:00:00,11.5,16.7,134.0,5.3,4.6,82.0,0.0,0.0,,Казань
2023-01-20 02:00:00,10.5,15.3,134.0,4.7,4.5,83.0,0.0,0.0,,Казань
2023-01-20 03:00:00,10.1,14.7,133.0,4.0,4.3,83.0,0.0,0.0,,Казань
2023-01-20 04:00:00,9.7,14.1,133.0,3.8,4.4,83.0,0.0,0.0,,Казань
2023-01-20 05:00:00,9.4,13.7,134.0,3.4,4.6,83.0,0.0,0.0,,Казань
2023-01-20 06:00:00,9.2,13.4,135.0,3.5,4.8,83.0,0.0,0.0,,Казань
2023-01-20 07:00:00,9.3,13.6,137.0,4.6,5.0,82.0,0.0,0.0,,Казань
2023-01-20 08:00:00,9.7,14.2,140.0,6.2,5.2,81.0,0.0,0.0,,Казань
2023-01-20 09:00:00,10.5,15.3,143.0,7.7,5.5,80.0,0.0,0.15,,Казань
2023-01-20 10:00:00,11.7,17.0,144.0,7.4,5.7,81.0,0.0,0.3,,Казань
2023-01-20 11:00:00,14.1,20.5,145.0,6.6,5.8,82.0,0.0,0.5,,Казань
2023-01-20 12:00:00,17.8,25.7,145.0,5.8,6.1,84.0,0.0,0.5,,Казань
2023-01-20 13:00:00,18.2,26.3,145.0,5.9,6.1,84.0,0.0,0.4,,Казань
2023-01-20 14:00:00,19.4,27.9,144.0,6.3,6.2,85.0,0.0,0.25,,Казань
2023-01-20 15:00:00,13.0,18.8,143.0,7.7,6.3,84.0,0.0,0.1,,Казань
2023-01-20 16:00:00,11.3,16.4,144.0,8.6,6.3,83.0,0.0,0.0,,Казань
2023-01-20 17:00:00,10.4,15.1,145.0,10.1,6.3,81.0,0.0,0.0,,Казань
2023-01-20 18:00:00,10.2,14.8,146.0,11.3,6.3,79.0,0.0,0.0,,Казань
2023-01-20 19:00:00,10.4,15.0,147.0,11.0,6.4,78.0,0.0,0.0,,Казань
2023-01-20 20:00:00,10.6,15.4,147.0,10.1,6.6,78.0,0.0,0.0,,Казань
2023-01-20 21:00:00,10.8,15.6,147.0,8.9,6.8,78.0,0.0,0.0,,Казань
2023-01-20 22:00:00,10.8,15.6,146.0,8.2,6.9,78.0,0.0,0.0,,Казань
2023-01-20 23:00:00,10.6,15.3,144.0,7.7,7.2,78.0,0.0,0.0,,Казань
2023-01-21 00:00:00,10.2,14.8,142.0,7.0,7.3,78.0,0.0,0.0,,Казань
2023-01-21 01:00:00,9.8,14.2,141.0,6.4,7.5,78.0,0.0,0.0,,Казань
2023-01-21 02:00:00,9.5,13.7,141.0,5.9,7.6,79.0,0.0,0.0,,Казань
2023-01-21 03:00:00,9.2,13.4,139.0,4.9,7.3,80.0,0.0,0.0,,Казань
2023-01-21 04:00:00,9.3,13.6,139.0,4.7,7.4,80.0,0.0,0.0,,Казань
2023-01-21 05:00:00,9.4,13.8,139.0,4.2,7.5,81.0,0.0,0.0,,Казань
2023-01-21 06:00:00,9.6,14.1,140.0,4.4,7.7,81.0,0.0,0.0,,Казань
2023-01-21 07:00:00,10.0,14.7,143.0,5.9,7.8,80.0,0.0,0.0,,Казань
2023-01-21 08:00:00,10.6,15.5,146.0,8.1,8.1,78.0,0.0,0.0,,Казань
2023-01-21 09:00:00,11.6,16.9,150.0,10.4,8.3,76.0,0.0,0.15,,Казань
2023-01-21 10:00:00,12.9,18.8,152.0,10.8,8.4,76.0,0.0,0.3,,Казань
2023-01-21 11:00:00,16.0,23.2,153.0,10.6,8.6,77.0,0.0,0.45,,Казань
2023-01-21 12:00:00,20.7,30.0,153.0,10.2,8.6,78.0,0.0,0.5,,Казань
2023-01-21 13:00:00,21.5,31.4,152.0,9.8,8.4,79.0,1.0,0.4,,Казань
2023-01-21 14:00:00,18.8,27.8,149.0,9.1,8.1,80.0,2.0,0.25,,Казань
2023-01-21 15:00:00,13.4,20.4,144.0,7.7,8.1,83.0,2.0,0.1,,Казань
2023-01-21 16:00:00,12.3,19.4,145.0,9.4,7.9,81.0,3.0,0.0,,Казань
2023-01-21 17:00:00,11.7,18.8,147.0,11.7,7.7,78.0,3.0,0.0,,Казань
2023-01-21 18:00:00,11.8,19.0,148.0,13.6,7.3,75.0,4.0,0.0,,Казань
2023-01-21 19:00:00,12.3,19.7,148.0,13.0,7.2,75.0,4.0,0.0,,Казань
2023-01-21 20:00:00,13.1,20.7,148.0,11.4,6.9,77.0,4.0,0.0,,Казань
2023-01-21 21:00:00,13.9,21.5,147.0,9.1,6.7,79.0,3.0,0.0,,Казань
2023-01-21 22:00:00,14.6,22.3,146.0,8.1,6.6,80.0,3.0,0.0,,Казань
2023-01-21 23:00:00,15.0,22.8,145.0,7.3,6.6,80.0,2.0,0.0,,Казань
2023-01-22 00:00:00,15.1,23.0,144.0,6.2,6.5,81.0,2.0,0.0,,Казань
2023-01-22 01:00:00,15.2,23.1,143.0,5.5,6.3,81.0,2.0,0.0,,Казань
2023-01-22 02:00:00,15.2,23.1,141.0,4.8,6.1,82.0,3.0,0.0,,Казань
2023-01-22 03:00:00,14.7,22.6,143.0,3.0,6.0,85.0,3.0,0.0,,Казань
2023-01-22 04:00:00,14.6,22.5,142.0,2.7,5.9,85.0,3.0,0.0,,Казань
2023-01-22 05:00:00,14.6,22.4,141.0,2.2,5.7,86.0,3.0,0.0,,Казань
2023-01-22 06:00:00,14.6,22.4,142.0,3.0,5.6,85.0,3.0,0.0,,Казань
2023-01-22 07:00:00,14.9,22.9,148.0,6.0,5.8,82.0,3.0,0.0,,Казань
2023-01-22 08:00:00,15.8,24.2,155.0,10.3,5.9,77.0,3.0,0.0,,Казань
2023-01-22 09:00:00,17.6,26.7,163.0,14.0,6.2,73.0,3.0,0.15,,Казань
2023-01-22 10:00:00,20.2,30.4,163.0,13.2,6.2,74.0,3.0,0.3,,Казань
2023-01-22 11:00:00,22.7,34.0,160.0,10.7,6.2,78.0,3.0,0.45,,Казань
2023-01-22 12:00:00,25.1,37.4,157.0,8.2,6.2,81.0,3.0,0.45,,Казань
2023-01-22 13:00:00,25.1,37.4,157.0,8.2,6.2,81.0,3.0,0.4,,Казань
2023-01-22 14:00:00,24.0,35.9,157.0,9.1,6.1,81.0,3.0,0.25,,Казань
2023-01-22 15:00:00,21.7,32.5,164.0,10.6,6.9,81.0,3.0,0.1,,Казань
2023-01-22 16:00:00,19.3,29.0,166.0,12.6,6.8,79.0,3.0,0.0,,Казань
2023-01-22 17:00:00,17.1,25.8,168.0,15.5,6.8,75.0,3.0,0.0,,Казань
2023-01-22 18:00:00,15.5,23.7,172.0,18.4,6.9,72.0,3.0,0.0,,Казань
2023-01-22 19:00:00,14.7,22.5,176.0,18.9,7.1,71.0,3.0,0.0,,Казань
2023-01-22 20:00:00,14.4,22.2,180.0,18.5,7.3,72.0,3.0,0.0,,Казань
2023-01-22 21:00:00,14.6,22.4,184.0,18.0,7.8,72.0,3.0,0.0,,Казань
2023-01-22 22:00:00,15.0,23.1,186.0,18.1,8.2,71.0,3.0,0.0,,Казань
2023-01-22 23:00:00,15.3,23.5,187.0,18.3,8.8,70.0,3.0,0.0,,Казань
2023-01-23 00:00:00,15.0,23.2,186.0,17.4,9.4,70.0,3.0,0.0,,Казань
2023-01-23 01:00:00,14.4,22.4,182.0,14.6,9.4,73.0,3.0,0.0,,Казань
2023-01-23 02:00:00,14.1,22.0,176.0,10.7,9.1,77.0,4.0,0.0,,Казань
2023-01-23 03:00:00,14.5,22.6,174.0,6.4,9.6,82.0,4.0,0.0,,Казань
2023-01-23 04:00:00,15.4,24.0,175.0,6.4,10.4,81.0,4.0,0.0,,Казань
2023-01-23 05:00:00,17.3,26.8,177.0,6.8,11.4,81.0,4.0,0.0,,Казань
2023-01-23 06:00:00,19.4,29.8,191.0,11.2,13.1,75.0,4.0,0.0,,Казань
2023-01-23 07:00:00,23.6,35.9,220.0,22.0,14.6,63.0,4.0,0.0,,Казань
2023-01-23 08:00:00,29.6,44.4,259.0,36.5,16.2,48.0,5.0,0.0,,Казань
2023-01-23 09:00:00,38.0,56.5,292.0,48.7,17.4,35.0,5.0,0.15,,Казань
2023-01-23 10:00:00,47.0,69.4,285.0,45.0,16.5,40.0,5.0,0.35,,Казань
2023-01-23 11:00:00,48.4,71.7,261.0,35.0,14.6,53.0,5.0,0.5,,Казань
2023-01-23 12:00:00,45.6,67.8,237.0,26.0,12.9,65.0,5.0,0.5,,Казань
2023-01-23 13:00:00,59.8,87.8,236.0,27.7,12.8,65.0,5.0,0.45,,Казань
2023-01-23 14:00:00,70.5,103.4,241.0,33.2,13.2,62.0,5.0,0.25,,Казань
2023-01-23 15:00:00,53.2,78.5,225.0,34.5,11.6,58.0,5.0,0.1,,Казань
2023-01-23 16:00:00,58.9,86.4,240.0,44.0,12.6,47.0,5.0,0.0,,Казань
2023-01-23 17:00:00,57.5,84.3,261.0,57.3,13.9,31.0,4.0,0.0,,Казань
2023-01-23 18:00:00,53.2,78.0,280.0,69.8,14.9,16.0,4.0,0.0,,Казань
2023-01-23 19:00:00,48.2,70.8,281.0,70.7,14.6,13.0,4.0,0.0,,Казань
2023-01-23 20:00:00,41.7,61.5,275.0,67.3,13.8,15.0,4.0,0.0,,Казань
2023-01-23 21:00:00,32.0,47.6,259.0,58.7,12.4,22.0,4.0,0.0,,Казань
2023-01-23 22:00:00,23.9,36.0,239.0,48.5,11.2,31.0,4.0,0.0,,Казань
2023-01-23 23:00:00,19.0,29.3,214.0,35.3,9.8,44.0,4.0,0.0,,Казань
2023-01-24 00:00:00,16.8,26.4,187.0,21.0,8.4,57.0,5.0,0.0,,Казань
2023-01-24 01:00:00,16.5,26.1,179.0,15.8,8.4,62.0,6.0,0.0,,Казань
2023-01-24 02:00:00,16.0,25.8,178.0,13.2,8.8,63.0,6.0,0.0,,Казань
