time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-01-10 19:00:00,9.8,13.4,277.0,26.4,8.6,36.0,0.0,0.0,0.7,Санкт-Петербург
2023-01-10 20:00:00,10.0,13.3,256.0,24.4,8.5,41.0,0.0,0.0,0.5,Санкт-Петербург
2023-01-10 21:00:00,9.5,13.4,237.0,21.7,8.4,45.0,0.0,0.0,0.5,Санкт-Петербург
2023-01-10 22:00:00,9.7,13.5,229.0,19.3,7.4,46.0,0.0,0.0,0.5,Санкт-Петербург
2023-01-10 23:00:00,8.4,12.6,227.0,18.8,7.1,49.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-11 00:00:00,7.2,10.3,211.0,17.7,6.0,52.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-11 01:00:00,7.6,9.8,192.0,13.2,5.1,53.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-11 02:00:00,7.5,9.4,187.0,12.3,4.5,54.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-11 03:00:00,7.2,9.6,188.0,11.0,4.3,52.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-11 04:00:00,7.3,9.4,191.0,11.6,4.1,49.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-11 05:00:00,7.6,9.5,192.0,11.6,3.8,46.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-11 06:00:00,6.8,10.4,200.0,12.8,4.0,44.0,0.0,0.0,0.2,Санкт-Петербург
2023-01-11 07:00:00,7.4,10.4,230.0,16.7,5.3,41.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-11 08:00:00,8.2,10.9,262.0,22.9,6.5,35.0,0.0,0.0,0.5,Санкт-Петербург
2023-01-11 09:00:00,9.6,12.7,273.0,25.7,8.0,35.0,0.0,0.0,0.6,Санкт-Петербург
2023-01-11 10:00:00,11.1,13.4,270.0,27.1,8.7,33.0,0.0,0.0,0.6,Санкт-Петербург
2023-01-11 11:00:00,11.0,13.6,270.0,26.3,8.9,34.0,0.0,0.05,0.5,Санкт-Петербург
2023-01-11 12:00:00,11.5,14.3,258.0,25.6,8.8,34.0,0.0,0.1,0.6,Санкт-Петербург
2023-01-11 13:00:00,11.4,14.9,254.0,27.4,8.4,32.0,0.0,0.1,0.8,Санкт-Петербург
2023-01-11 14:00:00,11.6,14.7,265.0,28.1,8.1,29.0,0.0,0.1,0.9,Санкт-Петербург
2023-01-11 15:00:00,11.4,14.6,266.0,27.8,7.9,30.0,0.0,0.05,0.9,Санкт-Петербург
2023-01-11 16:00:00,11.6,15.2,266.0,28.6,7.8,29.0,0.0,0.0,0.9,Санкт-Петербург
2023-01-11 17:00:00,11.0,14.8,297.0,33.9,8.0,28.0,0.0,0.0,0.9,Санкт-Петербург
2023-01-11 18:00:00,11.8,16.2,293.0,33.2,9.0,33.0,0.0,0.0,0.8,Санкт-Петербург
2023-01-11 19:00:00,11.1,15.9,289.0,29.2,9.0,32.0,0.0,0.0,0.6,Санкт-Петербург
2023-01-11 20:00:00,11.2,16.4,266.0,27.5,9.5,38.0,0.0,0.0,0.5,Санкт-Петербург
2023-01-11 21:00:00,9.9,16.0,240.0,23.9,9.5,41.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-11 22:00:00,9.4,13.5,230.0,18.9,8.5,44.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-11 23:00:00,9.2,14.7,225.0,16.0,7.4,45.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-12 00:00:00,8.9,12.8,220.0,15.8,6.4,44.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-12 01:00:00,9.0,13.2,220.0,15.2,6.2,43.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-12 02:00:00,9.3,12.9,218.0,13.6,5.4,42.0,0.0,0.0,0.2,Санкт-Петербург
2023-01-12 03:00:00,9.6,13.4,204.0,12.9,5.1,43.0,0.0,0.0,0.2,Санкт-Петербург
2023-01-12 04:00:00,9.9,13.9,204.0,12.7,5.5,43.0,0.0,0.0,0.2,Санкт-Петербург
2023-01-12 05:00:00,10.0,14.4,210.0,14.2,5.1,42.0,0.0,0.0,0.2,Санкт-Петербург
2023-01-12 06:00:00,10.2,14.6,224.0,17.8,5.5,41.0,0.0,0.0,0.2,Санкт-Петербург
2023-01-12 07:00:00,10.3,15.2,245.0,22.3,7.9,35.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-12 08:00:00,10.5,16.2,279.0,24.3,8.4,27.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-12 09:00:00,10.3,13.6,287.0,27.9,8.9,29.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-12 10:00:00,10.1,14.9,283.0,27.4,9.5,27.0,0.0,0.0,0.6,Санкт-Петербург
2023-01-12 11:00:00,10.7,15.1,277.0,26.6,9.8,29.0,0.0,0.05,0.4,Санкт-Петербург
2023-01-12 12:00:00,10.4,15.9,277.0,27.3,9.2,30.0,0.0,0.05,0.6,Санкт-Петербург
2023-01-12 13:00:00,10.6,15.4,273.0,23.1,8.0,30.0,0.0,0.1,0.7,Санкт-Петербург
2023-01-12 14:00:00,10.6,14.2,269.0,22.2,7.2,32.0,0.0,0.1,0.7,Санкт-Петербург
2023-01-12 15:00:00,10.5,14.4,267.0,23.0,7.4,34.0,0.0,0.05,0.7,Санкт-Петербург
2023-01-12 16:00:00,10.4,14.2,267.0,24.8,7.5,34.0,0.0,0.0,0.7,Санкт-Петербург
2023-01-12 17:00:00,10.4,12.6,283.0,25.6,7.3,30.0,0.0,0.0,0.8,Санкт-Петербург
2023-01-12 18:00:00,11.0,13.0,280.0,27.7,6.9,27.0,0.0,0.0,0.8,Санкт-Петербург
2023-01-12 19:00:00,11.8,13.7,282.0,29.4,7.9,27.0,0.0,0.0,0.8,Санкт-Петербург
2023-01-12 20:00:00,12.3,14.2,274.0,24.9,10.7,27.0,0.0,0.0,0.7,Санкт-Петербург
2023-01-12 21:00:00,12.0,14.3,267.0,22.9,10.3,26.0,0.0,0.0,0.6,Санкт-Петербург
2023-01-12 22:00:00,11.9,15.1,270.0,21.8,8.9,26.0,0.0,0.0,0.5,Санкт-Петербург
2023-01-12 23:00:00,11.8,14.4,261.0,18.8,8.1,30.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-13 00:00:00,11.8,14.4,245.0,17.7,6.7,34.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-13 01:00:00,11.7,14.8,227.0,14.4,6.3,35.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-13 02:00:00,11.8,14.1,219.0,13.2,6.2,36.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-13 03:00:00,11.9,13.2,212.0,12.7,6.4,38.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-13 04:00:00,9.0,11.9,205.0,12.0,5.8,38.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-13 05:00:00,8.4,11.4,197.0,11.5,5.4,38.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-13 06:00:00,9.2,11.6,202.0,11.3,5.6,38.0,0.0,0.0,0.2,Санкт-Петербург
2023-01-13 07:00:00,9.5,11.5,228.0,14.1,7.5,35.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-13 08:00:00,8.6,11.7,228.0,17.4,7.7,31.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-13 09:00:00,9.0,11.4,254.0,19.9,7.9,30.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-13 10:00:00,8.4,12.2,249.0,21.3,8.0,27.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-13 11:00:00,8.5,13.0,257.0,21.9,8.3,27.0,0.0,0.05,0.5,Санкт-Петербург
2023-01-13 12:00:00,8.8,11.5,267.0,22.1,7.7,25.0,0.0,0.05,0.5,Санкт-Петербург
2023-01-13 13:00:00,9.4,14.4,279.0,24.9,7.6,23.0,0.0,0.05,0.6,Санкт-Петербург
2023-01-13 14:00:00,10.9,15.7,290.0,28.8,8.2,15.0,0.0,0.05,0.8,Санкт-Петербург
2023-01-13 15:00:00,10.6,18.1,361.0,37.0,8.8,15.0,0.0,0.05,1.0,Санкт-Петербург
2023-01-13 16:00:00,11.3,18.6,383.0,37.0,9.5,9.0,0.0,0.0,1.2,Санкт-Петербург
2023-01-13 17:00:00,12.3,20.4,397.0,33.6,10.3,7.0,0.0,0.0,1.3,Санкт-Петербург
2023-01-13 18:00:00,13.2,22.1,440.0,35.7,11.6,7.0,0.0,0.0,1.1,Санкт-Петербург
2023-01-13 19:00:00,13.3,20.4,419.0,36.2,11.8,12.0,0.0,0.0,1.0,Санкт-Петербург
2023-01-13 20:00:00,14.2,19.6,357.0,28.8,10.0,17.0,0.0,0.0,0.8,Санкт-Петербург
2023-01-13 21:00:00,13.5,15.2,327.0,25.8,8.7,18.0,0.0,0.0,0.5,Санкт-Петербург
2023-01-13 22:00:00,12.2,13.5,281.0,24.4,7.5,21.0,0.0,0.0,0.5,Санкт-Петербург
2023-01-13 23:00:00,10.6,12.6,269.0,21.4,7.2,24.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-14 00:00:00,10.0,12.3,262.0,18.9,5.5,25.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-14 01:00:00,10.2,12.8,258.0,18.0,4.1,27.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-14 02:00:00,10.1,11.5,252.0,16.2,3.8,27.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-14 03:00:00,10.5,10.9,251.0,14.6,3.9,25.0,0.0,0.0,0.5,Санкт-Петербург
2023-01-14 04:00:00,9.5,9.8,256.0,17.9,4.3,23.0,0.0,0.0,0.5,Санкт-Петербург
2023-01-14 05:00:00,8.8,9.5,263.0,18.0,4.8,21.0,0.0,0.0,0.5,Санкт-Петербург
2023-01-14 06:00:00,8.9,10.6,269.0,18.9,6.7,19.0,0.0,0.0,0.5,Санкт-Петербург
2023-01-14 07:00:00,10.5,12.9,296.0,22.7,7.2,17.0,0.0,0.0,0.6,Санкт-Петербург
2023-01-14 08:00:00,10.3,13.6,311.0,25.8,7.9,16.0,0.0,0.0,0.5,Санкт-Петербург
2023-01-14 09:00:00,10.0,15.4,325.0,23.9,8.0,16.0,0.0,0.0,0.6,Санкт-Петербург
2023-01-14 10:00:00,10.0,16.0,346.0,25.1,8.0,15.0,0.0,0.0,0.6,Санкт-Петербург
2023-01-14 11:00:00,10.0,14.9,313.0,22.3,6.8,20.0,0.0,0.05,0.6,Санкт-Петербург
2023-01-14 12:00:00,9.5,13.6,293.0,21.4,6.4,20.0,0.0,0.05,0.6,Санкт-Петербург
2023-01-14 13:00:00,9.2,13.3,289.0,22.9,6.9,19.0,0.0,0.05,0.7,Санкт-Петербург
2023-01-14 14:00:00,11.8,13.9,312.0,25.9,6.8,16.0,0.0,0.05,0.9,Санкт-Петербург
2023-01-14 15:00:00,11.9,13.6,324.0,26.7,6.8,13.0,0.0,0.05,0.9,Санкт-Петербург
2023-01-14 16:00:00,11.2,13.9,312.0,23.9,6.3,13.0,0.0,0.0,0.8,Санкт-Петербург
2023-01-14 17:00:00,10.9,13.9,347.0,23.7,6.4,16.0,0.0,0.0,0.8,Санкт-Петербург
2023-01-14 18:00:00,11.1,15.1,337.0,22.4,6.4,21.0,0.0,0.0,0.6,Санкт-Петербург
2023-01-14 19:00:00,11.6,17.5,324.0,21.8,6.5,23.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-14 20:00:00,11.6,18.1,309.0,20.7,6.7,25.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-14 21:00:00,10.9,17.8,290.0,19.3,6.7,30.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-14 22:00:00,10.1,17.4,275.0,17.9,5.6,34.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-14 23:00:00,8.3,15.2,263.0,17.2,4.0,36.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-15 00:00:00,7.9,13.6,247.0,15.9,3.5,40.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-15 01:00:00,7.1,13.0,234.0,15.5,2.6,41.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-15 02:00:00,6.3,12.1,222.0,14.2,2.5,41.0,0.0,0.0,0.5,Санкт-Петербург
2023-01-15 03:00:00,5.8,10.5,213.0,13.3,2.3,42.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-15 04:00:00,6.2,10.9,215.0,13.8,2.4,42.0,0.0,0.0,0.5,Санкт-Петербург
2023-01-15 05:00:00,6.1,10.5,213.0,13.7,2.5,42.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-15 06:00:00,6.2,11.5,212.0,14.6,3.6,45.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-15 07:00:00,6.6,13.6,237.0,19.0,5.9,43.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-15 08:00:00,7.6,14.3,296.0,20.0,5.7,42.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-15 09:00:00,7.8,13.5,293.0,21.1,6.9,39.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-15 10:00:00,8.0,13.5,288.0,20.2,6.5,40.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-15 11:00:00,8.4,14.3,258.0,18.8,6.5,44.0,0.0,0.05,0.3,Санкт-Петербург
2023-01-15 12:00:00,8.4,13.6,232.0,16.0,5.5,47.0,0.0,0.1,0.3,Санкт-Петербург
2023-01-15 13:00:00,8.3,13.4,219.0,15.1,5.1,49.0,0.0,0.1,0.3,Санкт-Петербург
2023-01-15 14:00:00,8.1,12.1,235.0,14.2,4.5,46.0,0.0,0.1,0.3,Санкт-Петербург
2023-01-15 15:00:00,7.6,11.0,237.0,13.8,3.8,49.0,0.0,0.05,0.4,Санкт-Петербург
2023-01-15 16:00:00,7.6,11.5,224.0,14.0,4.0,46.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-15 17:00:00,7.1,10.1,208.0,14.2,4.1,47.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-15 18:00:00,7.2,11.1,209.0,14.9,4.2,48.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-15 19:00:00,8.1,10.8,212.0,15.8,4.4,49.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-15 20:00:00,8.4,11.1,213.0,14.8,5.2,46.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-15 21:00:00,8.5,11.0,229.0,14.4,5.4,43.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-15 22:00:00,8.1,10.8,227.0,13.7,4.7,44.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-15 23:00:00,7.3,9.4,234.0,13.2,4.1,46.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-16 00:00:00,6.7,7.6,243.0,12.0,3.7,46.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-16 01:00:00,6.5,8.1,242.0,12.7,3.3,45.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-16 02:00:00,5.9,7.6,236.0,12.3,3.0,45.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-16 03:00:00,5.9,8.3,233.0,12.4,2.9,46.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-16 04:00:00,6.0,8.1,234.0,13.3,3.5,45.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-16 05:00:00,6.8,8.6,234.0,13.0,3.8,43.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-16 06:00:00,7.0,8.4,238.0,17.1,4.0,40.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-16 07:00:00,8.3,11.8,263.0,23.0,4.7,37.0,0.0,0.0,0.6,Санкт-Петербург
2023-01-16 08:00:00,7.9,9.5,303.0,26.4,7.1,35.0,0.0,0.0,0.7,Санкт-Петербург
2023-01-16 09:00:00,8.5,10.6,323.0,27.3,8.7,29.0,0.0,0.0,0.7,Санкт-Петербург
2023-01-16 10:00:00,8.8,11.0,320.0,28.4,8.3,29.0,0.0,0.0,0.7,Санкт-Петербург
2023-01-16 11:00:00,7.8,10.7,298.0,25.1,8.0,33.0,0.0,0.05,0.6,Санкт-Петербург
2023-01-16 12:00:00,7.6,10.6,279.0,21.3,7.3,36.0,0.0,0.05,0.6,Санкт-Петербург
2023-01-16 13:00:00,7.7,10.8,271.0,20.7,6.6,36.0,0.0,0.1,0.6,Санкт-Петербург
2023-01-16 14:00:00,7.7,11.6,276.0,20.7,6.6,36.0,0.0,0.05,0.6,Санкт-Петербург
2023-01-16 15:00:00,7.9,12.3,282.0,21.7,6.5,38.0,0.0,0.05,0.7,Санкт-Петербург
2023-01-16 16:00:00,7.6,12.8,289.0,23.2,6.0,37.0,0.0,0.0,0.7,Санкт-Петербург
2023-01-16 17:00:00,8.1,14.3,298.0,24.4,6.0,38.0,0.0,0.0,0.7,Санкт-Петербург
2023-01-16 18:00:00,8.1,15.1,287.0,26.0,6.7,38.0,0.0,0.0,0.7,Санкт-Петербург
2023-01-16 19:00:00,8.1,14.1,272.0,23.6,6.8,40.0,0.0,0.0,0.6,Санкт-Петербург
2023-01-16 20:00:00,8.6,16.3,254.0,20.8,6.3,42.0,0.0,0.0,0.5,Санкт-Петербург
2023-01-16 21:00:00,8.2,14.2,231.0,18.9,7.6,44.0,0.0,0.0,0.5,Санкт-Петербург
2023-01-16 22:00:00,7.6,13.3,223.0,18.3,6.1,46.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-16 23:00:00,7.8,13.6,222.0,17.8,5.3,47.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-17 00:00:00,7.2,13.9,214.0,19.1,4.9,46.0,0.0,0.0,0.5,Санкт-Петербург
2023-01-17 01:00:00,8.1,13.8,213.0,19.2,3.8,47.0,0.0,0.0,0.6,Санкт-Петербург
2023-01-17 02:00:00,9.5,13.9,230.0,19.0,4.1,47.0,0.0,0.0,0.6,Санкт-Петербург
2023-01-17 03:00:00,10.1,14.6,237.0,22.9,4.5,45.0,0.0,0.0,0.6,Санкт-Петербург
2023-01-17 04:00:00,11.2,15.4,225.0,24.2,5.4,40.0,0.0,0.0,0.7,Санкт-Петербург
2023-01-17 05:00:00,12.3,17.5,233.0,22.6,7.0,34.0,0.0,0.0,0.5,Санкт-Петербург
2023-01-17 06:00:00,12.6,17.9,263.0,27.1,8.1,32.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-17 07:00:00,15.3,17.7,326.0,34.4,8.6,29.0,0.0,0.0,0.9,Санкт-Петербург
2023-01-17 08:00:00,16.6,20.1,376.0,38.5,12.2,19.0,0.0,0.0,0.6,Санкт-Петербург
2023-01-17 09:00:00,17.2,21.5,417.0,34.9,12.2,10.0,0.0,0.0,0.8,Санкт-Петербург
2023-01-17 10:00:00,17.5,20.8,390.0,37.2,12.1,13.0,0.0,0.0,0.6,Санкт-Петербург
2023-01-17 11:00:00,15.0,20.8,342.0,33.2,10.1,19.0,0.0,0.05,0.7,Санкт-Петербург
2023-01-17 12:00:00,12.8,16.6,320.0,27.5,8.6,29.0,0.0,0.1,0.3,Санкт-Петербург
2023-01-17 13:00:00,10.3,15.7,301.0,22.1,7.5,32.0,0.0,0.1,0.6,Санкт-Петербург
2023-01-17 14:00:00,9.5,13.3,287.0,21.9,7.8,33.0,0.0,0.1,0.4,Санкт-Петербург
2023-01-17 15:00:00,8.8,12.3,292.0,22.9,7.2,33.0,0.0,0.05,0.4,Санкт-Петербург
2023-01-17 16:00:00,10.7,14.7,317.0,24.2,8.3,27.0,0.0,0.0,0.5,Санкт-Петербург
2023-01-17 17:00:00,11.9,16.1,325.0,26.2,12.3,24.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-17 18:00:00,13.7,16.3,317.0,26.5,13.5,28.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-17 19:00:00,13.3,16.6,293.0,25.3,12.1,28.0,0.0,0.0,0.2,Санкт-Петербург
2023-01-17 20:00:00,13.5,15.6,286.0,24.5,11.6,29.0,0.0,0.0,0.2,Санкт-Петербург
2023-01-17 21:00:00,12.6,15.4,277.0,22.9,11.3,26.0,0.0,0.0,0.1,Санкт-Петербург
2023-01-17 22:00:00,12.0,16.4,277.0,21.6,10.1,27.0,0.0,0.0,0.1,Санкт-Петербург
2023-01-17 23:00:00,10.5,15.1,270.0,19.3,9.3,30.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-18 00:00:00,9.4,14.2,265.0,18.4,6.9,33.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-18 01:00:00,9.1,10.9,253.0,16.3,6.3,38.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-18 02:00:00,8.5,10.3,250.0,15.1,5.6,38.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-18 03:00:00,8.3,9.8,233.0,14.4,5.1,40.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-18 04:00:00,8.7,10.0,237.0,14.4,4.2,42.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-18 05:00:00,8.3,9.8,237.0,13.3,4.5,43.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-18 06:00:00,8.6,10.0,246.0,16.5,6.3,39.0,0.0,0.0,0.2,Санкт-Петербург
2023-01-18 07:00:00,10.8,14.2,291.0,21.9,6.4,34.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-18 08:00:00,10.7,15.3,323.0,25.6,8.1,29.0,0.0,0.0,0.6,Санкт-Петербург
2023-01-18 09:00:00,11.4,15.6,329.0,27.4,9.2,26.0,0.0,0.0,0.6,Санкт-Петербург
2023-01-18 10:00:00,13.1,15.2,316.0,27.8,9.3,26.0,0.0,0.0,0.7,Санкт-Петербург
2023-01-18 11:00:00,12.5,14.8,311.0,27.5,9.2,25.0,0.0,0.05,0.8,Санкт-Петербург
2023-01-18 12:00:00,12.3,14.4,323.0,26.9,9.0,24.0,0.0,0.05,0.9,Санкт-Петербург
2023-01-18 13:00:00,12.6,17.7,350.0,29.4,9.3,19.0,0.0,0.05,1.0,Санкт-Петербург
2023-01-18 14:00:00,12.6,16.2,374.0,32.1,9.5,17.0,0.0,0.05,1.2,Санкт-Петербург
2023-01-18 15:00:00,13.8,18.8,385.0,35.5,10.6,15.0,0.0,0.05,1.2,Санкт-Петербург
2023-01-18 16:00:00,14.5,18.0,440.0,39.6,11.1,12.0,0.0,0.0,1.4,Санкт-Петербург
2023-01-18 17:00:00,15.5,22.6,474.0,42.0,11.6,8.0,0.0,0.0,1.2,Санкт-Петербург
2023-01-18 18:00:00,15.6,19.6,454.0,44.7,11.4,7.0,0.0,0.0,1.2,Санкт-Петербург
2023-01-18 19:00:00,14.8,17.8,405.0,42.9,10.5,11.0,0.0,0.0,0.8,Санкт-Петербург
2023-01-18 20:00:00,12.3,15.2,343.0,35.5,8.8,19.0,0.0,0.0,0.6,Санкт-Петербург
2023-01-18 21:00:00,11.0,12.3,287.0,28.1,10.4,27.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-18 22:00:00,9.4,11.2,274.0,24.7,11.4,29.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-18 23:00:00,8.6,11.4,257.0,21.0,7.9,31.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-19 00:00:00,8.2,10.6,245.0,20.3,6.4,35.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-19 01:00:00,8.3,10.8,242.0,20.2,5.2,34.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-19 02:00:00,8.9,12.8,239.0,18.9,4.4,35.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-19 03:00:00,8.4,9.4,233.0,17.9,4.2,37.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-19 04:00:00,8.8,9.9,230.0,16.6,4.0,39.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-19 05:00:00,7.5,9.7,224.0,13.4,4.0,41.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-19 06:00:00,7.5,9.1,227.0,15.1,4.9,43.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-19 07:00:00,7.7,10.3,244.0,18.1,6.6,40.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-19 08:00:00,8.9,11.4,271.0,20.9,6.4,38.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-19 09:00:00,9.1,11.4,277.0,21.1,6.7,36.0,0.0,0.0,0.5,Санкт-Петербург
2023-01-19 10:00:00,10.2,11.7,268.0,21.4,6.8,33.0,0.0,0.0,0.5,Санкт-Петербург
2023-01-19 11:00:00,9.0,12.1,256.0,18.2,6.0,32.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-19 12:00:00,9.5,11.8,254.0,18.3,5.9,36.0,0.0,0.05,0.4,Санкт-Петербург
2023-01-19 13:00:00,6.9,10.6,246.0,17.9,5.5,34.0,0.0,0.05,0.5,Санкт-Петербург
2023-01-19 14:00:00,8.2,9.5,254.0,16.3,4.0,29.0,0.0,0.05,0.5,Санкт-Петербург
2023-01-19 15:00:00,7.5,8.7,265.0,17.1,4.0,26.0,0.0,0.05,0.4,Санкт-Петербург
2023-01-19 16:00:00,7.4,8.7,264.0,17.6,4.2,22.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-19 17:00:00,4.9,6.1,231.0,17.5,3.9,23.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-19 18:00:00,5.6,7.0,237.0,20.0,3.9,29.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-19 19:00:00,7.4,9.4,226.0,24.4,4.4,36.0,0.0,0.0,0.5,Санкт-Петербург
2023-01-19 20:00:00,7.5,10.7,220.0,23.6,5.1,36.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-19 21:00:00,8.8,10.5,230.0,22.7,6.6,32.0,0.0,0.0,0.5,Санкт-Петербург
2023-01-19 22:00:00,9.9,11.3,232.0,24.2,7.1,33.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-19 23:00:00,10.7,12.1,232.0,30.4,6.9,31.0,0.0,0.0,0.5,Санкт-Петербург
2023-01-20 00:00:00,10.0,11.9,252.0,32.4,6.7,32.0,0.0,0.0,0.6,Санкт-Петербург
2023-01-20 01:00:00,10.8,13.6,286.0,33.5,6.7,26.0,0.0,0.0,0.9,Санкт-Петербург
2023-01-20 02:00:00,10.9,14.3,317.0,38.6,10.5,19.0,0.0,0.0,1.0,Санкт-Петербург
2023-01-20 03:00:00,15.6,18.2,368.0,39.4,14.3,10.0,0.0,0.0,1.2,Санкт-Петербург
2023-01-20 04:00:00,22.6,26.4,447.0,42.6,15.7,11.0,0.0,0.0,2.6,Санкт-Петербург
2023-01-20 05:00:00,30.1,33.7,546.0,43.7,19.5,7.0,0.0,0.0,3.6,Санкт-Петербург
2023-01-20 06:00:00,32.8,37.2,675.0,48.4,26.9,3.0,0.0,0.0,3.9,Санкт-Петербург
2023-01-20 07:00:00,38.5,42.9,792.0,54.5,29.5,1.0,0.0,0.0,2.9,Санкт-Петербург
2023-01-20 08:00:00,37.0,39.6,877.0,51.7,31.6,0.0,0.0,0.0,3.3,Санкт-Петербург
2023-01-20 09:00:00,29.1,34.1,790.0,51.5,33.8,1.0,0.0,0.0,3.5,Санкт-Петербург
2023-01-20 10:00:00,27.2,29.5,719.0,50.6,22.2,2.0,0.0,0.0,2.5,Санкт-Петербург
2023-01-20 11:00:00,24.7,28.4,527.0,45.1,17.2,4.0,0.0,0.05,1.6,Санкт-Петербург
2023-01-20 12:00:00,21.6,25.3,446.0,40.1,13.6,10.0,0.0,0.1,1.2,Санкт-Петербург
2023-01-20 13:00:00,14.2,20.5,422.0,41.7,11.0,14.0,0.0,0.1,0.9,Санкт-Петербург
2023-01-20 14:00:00,12.6,17.2,398.0,40.1,9.8,16.0,0.0,0.1,1.1,Санкт-Петербург
