time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-01-11 12:00:00,6.4,7.1,185.0,8.6,3.5,58.0,0.0,0.05,0.1,Архангельск
2023-01-11 13:00:00,6.0,6.5,181.0,7.3,3.5,60.0,0.0,0.05,0.1,Архангельск
2023-01-11 14:00:00,5.5,6.0,180.0,6.8,3.3,59.0,0.0,0.0,0.1,Архангельск
2023-01-11 15:00:00,4.9,5.3,179.0,6.8,3.3,55.0,0.0,0.0,0.1,Архангельск
2023-01-11 16:00:00,4.5,5.1,180.0,6.8,3.5,54.0,0.0,0.0,0.1,Архангельск
2023-01-11 17:00:00,4.4,5.7,182.0,6.5,3.5,53.0,0.0,0.0,0.1,Архангельск
2023-01-11 18:00:00,4.5,6.8,186.0,6.5,3.0,51.0,0.0,0.0,0.1,Архангельск
2023-01-11 19:00:00,4.7,7.6,187.0,6.3,2.7,50.0,0.0,0.0,0.1,Архангельск
2023-01-11 20:00:00,4.9,8.3,185.0,6.2,2.3,50.0,0.0,0.0,0.0,Архангельск
2023-01-11 21:00:00,4.8,8.3,185.0,6.1,2.0,50.0,0.0,0.0,0.1,Архангельск
2023-01-11 22:00:00,4.7,8.2,183.0,5.8,2.0,50.0,0.0,0.0,0.0,Архангельск
2023-01-11 23:00:00,4.5,7.5,186.0,5.4,1.9,50.0,0.0,0.0,0.1,Архангельск
2023-01-12 00:00:00,4.5,6.3,182.0,5.3,2.1,53.0,0.0,0.0,0.1,Архангельск
2023-01-12 01:00:00,4.5,6.5,180.0,5.0,2.2,54.0,0.0,0.0,0.1,Архангельск
2023-01-12 02:00:00,4.5,6.8,175.0,5.0,2.5,56.0,0.0,0.0,0.1,Архангельск
2023-01-12 03:00:00,4.7,6.6,172.0,5.2,3.1,58.0,0.0,0.0,0.1,Архангельск
2023-01-12 04:00:00,4.3,6.0,173.0,4.6,2.7,58.0,0.0,0.0,0.0,Архангельск
2023-01-12 05:00:00,4.2,5.6,171.0,5.3,3.4,59.0,0.0,0.0,0.0,Архангельск
2023-01-12 06:00:00,4.6,6.1,173.0,6.8,3.9,59.0,0.0,0.0,0.0,Архангельск
2023-01-12 07:00:00,4.6,6.1,184.0,8.5,3.6,59.0,0.0,0.0,0.0,Архангельск
2023-01-12 08:00:00,4.8,6.2,189.0,9.1,3.8,58.0,0.0,0.0,0.0,Архангельск
2023-01-12 09:00:00,5.0,5.9,185.0,8.7,4.0,58.0,0.0,0.0,0.0,Архангельск
2023-01-12 10:00:00,5.0,5.8,183.0,8.5,4.1,57.0,0.0,0.0,0.0,Архангельск
2023-01-12 11:00:00,5.3,5.8,183.0,8.2,4.0,56.0,0.0,0.05,0.0,Архангельск
2023-01-12 12:00:00,5.1,5.7,183.0,8.6,4.1,57.0,0.0,0.05,0.1,Архангельск
2023-01-12 13:00:00,4.3,5.8,180.0,8.7,4.1,59.0,0.0,0.05,0.0,Архангельск
2023-01-12 14:00:00,4.3,5.7,185.0,8.7,3.8,59.0,0.0,0.0,0.1,Архангельск
2023-01-12 15:00:00,4.4,5.7,183.0,9.2,3.7,60.0,0.0,0.0,0.1,Архангельск
2023-01-12 16:00:00,5.9,6.5,191.0,9.4,3.7,60.0,0.0,0.0,0.1,Архангельск
2023-01-12 17:00:00,4.8,6.2,197.0,9.5,3.8,61.0,0.0,0.0,0.0,Архангельск
2023-01-12 18:00:00,5.1,6.5,197.0,8.9,3.7,61.0,0.0,0.0,0.0,Архангельск
2023-01-12 19:00:00,5.8,7.0,196.0,8.1,3.5,61.0,0.0,0.0,0.0,Архангельск
2023-01-12 20:00:00,5.9,7.0,192.0,7.9,3.4,61.0,0.0,0.0,0.0,Архангельск
2023-01-12 21:00:00,5.7,6.7,184.0,7.6,3.6,59.0,0.0,0.0,0.0,Архангельск
2023-01-12 22:00:00,5.4,6.4,184.0,7.4,3.5,57.0,0.0,0.0,0.0,Архангельск
2023-01-12 23:00:00,5.3,6.5,180.0,7.1,2.8,58.0,0.0,0.0,0.1,Архангельск
2023-01-13 00:00:00,4.7,5.7,178.0,6.4,3.0,59.0,0.0,0.0,0.1,Архангельск
2023-01-13 01:00:00,4.5,5.4,175.0,5.7,3.1,60.0,0.0,0.0,0.1,Архангельск
2023-01-13 02:00:00,4.5,5.4,173.0,5.2,2.9,60.0,0.0,0.0,0.1,Архангельск
2023-01-13 03:00:00,4.2,5.4,173.0,4.9,2.8,59.0,0.0,0.0,0.1,Архангельск
2023-01-13 04:00:00,4.2,4.5,174.0,4.6,2.4,59.0,0.0,0.0,0.1,Архангельск
2023-01-13 05:00:00,4.3,4.9,183.0,4.6,2.5,57.0,0.0,0.0,0.1,Архангельск
2023-01-13 06:00:00,4.9,5.5,189.0,5.8,3.2,54.0,0.0,0.0,0.1,Архангельск
2023-01-13 07:00:00,5.8,6.8,200.0,6.7,4.2,53.0,0.0,0.0,0.0,Архангельск
2023-01-13 08:00:00,6.2,7.8,201.0,7.1,4.2,52.0,0.0,0.0,0.0,Архангельск
2023-01-13 09:00:00,6.2,8.3,206.0,6.9,4.3,50.0,0.0,0.0,0.0,Архангельск
2023-01-13 10:00:00,7.5,8.2,201.0,8.0,4.4,49.0,0.0,0.0,0.0,Архангельск
2023-01-13 11:00:00,7.6,8.0,206.0,8.3,4.4,49.0,0.0,0.0,0.0,Архангельск
2023-01-13 12:00:00,6.1,7.4,207.0,8.5,4.3,50.0,0.0,0.05,0.0,Архангельск
2023-01-13 13:00:00,6.0,7.4,200.0,8.9,4.1,51.0,0.0,0.05,0.1,Архангельск
2023-01-13 14:00:00,5.7,7.6,198.0,9.6,4.2,52.0,0.0,0.05,0.0,Архангельск
2023-01-13 15:00:00,5.4,7.2,198.0,10.0,4.1,52.0,0.0,0.0,0.1,Архангельск
2023-01-13 16:00:00,5.2,6.9,203.0,10.0,3.9,51.0,0.0,0.0,0.1,Архангельск
2023-01-13 17:00:00,5.5,6.8,216.0,10.2,3.5,50.0,0.0,0.0,0.1,Архангельск
2023-01-13 18:00:00,6.2,7.4,234.0,10.3,3.7,48.0,0.0,0.0,0.2,Архангельск
2023-01-13 19:00:00,7.2,8.4,234.0,10.0,3.9,47.0,0.0,0.0,0.1,Архангельск
2023-01-13 20:00:00,7.2,8.4,227.0,9.4,3.3,46.0,0.0,0.0,0.2,Архангельск
2023-01-13 21:00:00,7.1,8.3,227.0,10.4,3.8,46.0,0.0,0.0,0.0,Архангельск
2023-01-13 22:00:00,7.8,8.0,225.0,10.6,3.3,45.0,0.0,0.0,0.2,Архангельск
2023-01-13 23:00:00,6.8,7.6,222.0,8.3,2.9,44.0,0.0,0.0,0.1,Архангельск
2023-01-14 00:00:00,6.2,7.5,214.0,7.1,2.6,44.0,0.0,0.0,0.1,Архангельск
2023-01-14 01:00:00,5.6,7.1,196.0,6.9,2.5,44.0,0.0,0.0,0.1,Архангельск
2023-01-14 02:00:00,5.4,6.8,194.0,6.2,2.0,43.0,0.0,0.0,0.1,Архангельск
2023-01-14 03:00:00,5.0,6.5,193.0,6.4,1.7,44.0,0.0,0.0,0.1,Архангельск
2023-01-14 04:00:00,5.0,5.8,184.0,6.1,1.5,43.0,0.0,0.0,0.1,Архангельск
2023-01-14 05:00:00,5.4,5.9,187.0,5.9,1.4,41.0,0.0,0.0,0.1,Архангельск
2023-01-14 06:00:00,5.5,6.0,193.0,7.2,2.1,35.0,0.0,0.0,0.1,Архангельск
2023-01-14 07:00:00,5.9,6.2,217.0,11.5,3.4,34.0,0.0,0.0,0.2,Архангельск
2023-01-14 08:00:00,6.4,8.3,214.0,11.3,2.8,35.0,0.0,0.0,0.1,Архангельск
2023-01-14 09:00:00,10.1,10.4,221.0,10.4,3.6,36.0,0.0,0.0,0.1,Архангельск
2023-01-14 10:00:00,8.9,11.4,216.0,10.0,2.8,37.0,0.0,0.0,0.0,Архангельск
2023-01-14 11:00:00,8.0,9.1,211.0,9.2,2.5,37.0,0.0,0.0,0.1,Архангельск
2023-01-14 12:00:00,7.5,8.0,204.0,7.7,2.4,37.0,0.0,0.05,0.1,Архангельск
2023-01-14 13:00:00,7.6,8.3,210.0,7.1,2.4,37.0,0.0,0.05,0.1,Архангельск
2023-01-14 14:00:00,7.6,8.2,214.0,6.9,2.4,37.0,0.0,0.0,0.1,Архангельск
2023-01-14 15:00:00,7.8,8.7,215.0,7.2,2.4,39.0,0.0,0.0,0.1,Архангельск
2023-01-14 16:00:00,7.9,8.9,214.0,7.2,2.4,40.0,0.0,0.0,0.1,Архангельск
2023-01-14 17:00:00,7.9,10.0,211.0,7.5,2.3,40.0,0.0,0.0,0.1,Архангельск
2023-01-14 18:00:00,8.0,10.0,210.0,7.9,2.3,42.0,0.0,0.0,0.1,Архангельск
2023-01-14 19:00:00,8.4,9.9,210.0,8.8,2.7,43.0,0.0,0.0,0.1,Архангельск
2023-01-14 20:00:00,8.1,9.5,209.0,9.4,2.3,43.0,0.0,0.0,0.0,Архангельск
2023-01-14 21:00:00,7.9,9.0,203.0,9.5,2.5,44.0,0.0,0.0,0.1,Архангельск
2023-01-14 22:00:00,7.4,8.3,200.0,9.1,2.6,42.0,0.0,0.0,0.1,Архангельск
2023-01-14 23:00:00,6.2,6.6,195.0,8.0,2.2,42.0,0.0,0.0,0.1,Архангельск
2023-01-15 00:00:00,4.6,5.2,194.0,7.2,2.0,45.0,0.0,0.0,0.1,Архангельск
2023-01-15 01:00:00,4.4,4.9,193.0,6.0,1.8,48.0,0.0,0.0,0.1,Архангельск
2023-01-15 02:00:00,4.3,5.1,189.0,5.2,1.7,45.0,0.0,0.0,0.1,Архангельск
2023-01-15 03:00:00,4.5,6.0,184.0,5.2,1.7,43.0,0.0,0.0,0.1,Архангельск
2023-01-15 04:00:00,4.3,6.0,182.0,4.6,1.6,44.0,0.0,0.0,0.1,Архангельск
2023-01-15 05:00:00,4.6,6.3,177.0,4.5,1.7,41.0,0.0,0.0,0.1,Архангельск
2023-01-15 06:00:00,4.8,7.4,181.0,5.1,1.9,40.0,0.0,0.0,0.0,Архангельск
2023-01-15 07:00:00,5.8,7.5,203.0,6.2,2.0,39.0,0.0,0.0,0.0,Архангельск
2023-01-15 08:00:00,5.8,8.2,206.0,6.6,1.9,39.0,0.0,0.0,0.0,Архангельск
2023-01-15 09:00:00,5.8,8.1,206.0,6.7,2.2,39.0,0.0,0.0,0.0,Архангельск
2023-01-15 10:00:00,5.7,7.7,206.0,7.4,2.0,39.0,0.0,0.0,0.1,Архангельск
2023-01-15 11:00:00,5.5,7.5,203.0,7.0,1.9,40.0,0.0,0.05,0.1,Архангельск
2023-01-15 12:00:00,5.2,6.1,200.0,6.6,1.7,40.0,0.0,0.05,0.1,Архангельск
2023-01-15 13:00:00,4.5,5.8,196.0,6.3,1.6,37.0,0.0,0.05,0.1,Архангельск
2023-01-15 14:00:00,4.3,5.7,189.0,6.3,1.5,38.0,0.0,0.0,0.1,Архангельск
2023-01-15 15:00:00,4.3,5.6,182.0,6.5,1.4,40.0,0.0,0.0,0.1,Архангельск
2023-01-15 16:00:00,4.2,5.5,180.0,6.4,1.3,41.0,0.0,0.0,0.1,Архангельск
2023-01-15 17:00:00,3.9,5.3,191.0,6.4,1.4,41.0,0.0,0.0,0.1,Архангельск
2023-01-15 18:00:00,4.1,5.4,188.0,7.4,1.8,40.0,0.0,0.0,0.1,Архангельск
2023-01-15 19:00:00,4.7,5.7,189.0,6.8,1.8,42.0,0.0,0.0,0.2,Архангельск
2023-01-15 20:00:00,4.8,5.8,190.0,6.8,2.0,43.0,0.0,0.0,0.1,Архангельск
2023-01-15 21:00:00,4.4,5.7,188.0,7.0,2.2,43.0,0.0,0.0,0.2,Архангельск
2023-01-15 22:00:00,4.9,6.0,185.0,7.4,2.0,45.0,0.0,0.0,0.1,Архангельск
2023-01-15 23:00:00,4.9,5.6,179.0,7.1,1.7,49.0,0.0,0.0,0.1,Архангельск
2023-01-16 00:00:00,5.6,6.3,175.0,6.4,1.6,53.0,0.0,0.0,0.1,Архангельск
2023-01-16 01:00:00,6.1,7.1,177.0,6.3,1.5,54.0,0.0,0.0,0.0,Архангельск
2023-01-16 02:00:00,6.2,6.8,180.0,6.2,1.8,56.0,0.0,0.0,0.0,Архангельск
2023-01-16 03:00:00,6.4,6.7,177.0,6.0,2.0,56.0,0.0,0.0,0.1,Архангельск
2023-01-16 04:00:00,7.1,8.1,182.0,6.3,2.1,56.0,0.0,0.0,0.0,Архангельск
2023-01-16 05:00:00,7.4,8.9,176.0,6.9,2.3,56.0,0.0,0.0,0.0,Архангельск
2023-01-16 06:00:00,7.5,9.0,179.0,8.0,2.4,56.0,0.0,0.0,0.0,Архангельск
2023-01-16 07:00:00,8.8,10.0,186.0,9.8,2.6,52.0,0.0,0.0,0.0,Архангельск
2023-01-16 08:00:00,9.3,10.3,192.0,10.2,3.0,47.0,0.0,0.0,0.0,Архангельск
2023-01-16 09:00:00,8.6,9.9,195.0,9.9,3.0,47.0,0.0,0.0,0.0,Архангельск
2023-01-16 10:00:00,8.3,9.1,194.0,9.7,3.2,51.0,1.0,0.0,0.0,Архангельск
2023-01-16 11:00:00,8.0,8.8,190.0,9.6,3.3,53.0,1.0,0.05,0.0,Архангельск
2023-01-16 12:00:00,8.1,9.0,184.0,9.4,3.2,54.0,1.0,0.05,0.0,Архангельск
2023-01-16 13:00:00,7.6,8.7,184.0,9.9,3.2,53.0,1.0,0.05,0.1,Архангельск
2023-01-16 14:00:00,6.9,8.7,185.0,10.5,3.1,53.0,0.0,0.05,0.1,Архангельск
2023-01-16 15:00:00,7.5,9.1,195.0,11.0,3.0,53.0,0.0,0.0,0.1,Архангельск
2023-01-16 16:00:00,7.7,9.2,197.0,11.2,2.9,53.0,0.0,0.0,0.1,Архангельск
2023-01-16 17:00:00,8.0,9.3,198.0,11.4,2.8,54.0,0.0,0.0,0.1,Архангельск
2023-01-16 18:00:00,8.4,9.6,199.0,11.5,2.9,54.0,0.0,0.0,0.1,Архангельск
2023-01-16 19:00:00,9.1,10.2,199.0,11.4,3.0,55.0,0.0,0.0,0.1,Архангельск
2023-01-16 20:00:00,9.6,10.3,193.0,10.8,3.0,55.0,0.0,0.0,0.1,Архангельск
2023-01-16 21:00:00,9.6,10.1,188.0,10.2,3.0,55.0,0.0,0.0,0.1,Архангельск
2023-01-16 22:00:00,9.7,10.2,186.0,9.2,3.0,56.0,0.0,0.0,0.1,Архангельск
2023-01-16 23:00:00,9.1,10.3,195.0,7.7,3.1,56.0,1.0,0.0,0.1,Архангельск
2023-01-17 00:00:00,8.9,10.2,192.0,6.8,3.0,56.0,1.0,0.0,0.1,Архангельск
2023-01-17 01:00:00,8.7,10.0,185.0,6.2,2.9,58.0,1.0,0.0,0.1,Архангельск
2023-01-17 02:00:00,8.7,9.8,184.0,6.0,2.6,57.0,0.0,0.0,0.1,Архангельск
2023-01-17 03:00:00,8.3,9.4,183.0,5.7,2.4,57.0,0.0,0.0,0.1,Архангельск
2023-01-17 04:00:00,7.9,8.6,183.0,5.3,2.3,56.0,0.0,0.0,0.1,Архангельск
2023-01-17 05:00:00,7.5,8.0,183.0,5.8,2.0,56.0,0.0,0.0,0.1,Архангельск
2023-01-17 06:00:00,6.8,7.5,184.0,6.3,2.0,54.0,0.0,0.0,0.0,Архангельск
2023-01-17 07:00:00,7.0,8.1,188.0,7.3,2.3,51.0,0.0,0.0,0.0,Архангельск
2023-01-17 08:00:00,8.1,8.9,195.0,8.0,2.8,50.0,0.0,0.0,0.1,Архангельск
2023-01-17 09:00:00,7.7,8.8,191.0,8.0,2.4,49.0,0.0,0.0,0.1,Архангельск
2023-01-17 10:00:00,6.9,9.4,190.0,8.4,2.4,49.0,0.0,0.0,0.1,Архангельск
2023-01-17 11:00:00,5.6,8.8,190.0,7.7,2.1,50.0,0.0,0.0,0.1,Архангельск
2023-01-17 12:00:00,5.1,8.1,189.0,7.0,1.9,50.0,0.0,0.05,0.1,Архангельск
2023-01-17 13:00:00,5.0,7.5,191.0,6.7,1.8,49.0,0.0,0.05,0.1,Архангельск
2023-01-17 14:00:00,4.6,7.1,188.0,6.4,1.9,48.0,0.0,0.0,0.1,Архангельск
2023-01-17 15:00:00,4.6,6.7,189.0,6.5,1.8,49.0,0.0,0.0,0.1,Архангельск
2023-01-17 16:00:00,5.2,6.5,199.0,6.6,1.9,49.0,0.0,0.0,0.1,Архангельск
2023-01-17 17:00:00,5.4,6.8,199.0,6.8,1.9,50.0,0.0,0.0,0.1,Архангельск
2023-01-17 18:00:00,5.6,7.0,200.0,7.3,2.5,51.0,0.0,0.0,0.1,Архангельск
2023-01-17 19:00:00,6.0,8.6,205.0,7.6,2.6,50.0,0.0,0.0,0.1,Архангельск
2023-01-17 20:00:00,6.4,9.4,212.0,7.9,2.9,50.0,0.0,0.0,0.1,Архангельск
2023-01-17 21:00:00,8.2,9.2,212.0,7.9,2.6,51.0,0.0,0.0,0.0,Архангельск
2023-01-17 22:00:00,8.7,10.2,217.0,7.7,2.6,52.0,0.0,0.0,0.1,Архангельск
2023-01-17 23:00:00,7.7,9.8,212.0,7.9,2.3,53.0,0.0,0.0,0.1,Архангельск
2023-01-18 00:00:00,7.1,9.6,212.0,7.5,2.4,53.0,0.0,0.0,0.1,Архангельск
2023-01-18 01:00:00,7.3,9.5,214.0,8.1,2.6,53.0,0.0,0.0,0.1,Архангельск
2023-01-18 02:00:00,8.0,10.2,218.0,9.4,3.0,53.0,0.0,0.0,0.1,Архангельск
2023-01-18 03:00:00,9.9,12.0,230.0,8.5,3.8,49.0,0.0,0.0,0.0,Архангельск
2023-01-18 04:00:00,11.8,13.1,222.0,9.0,3.9,43.0,1.0,0.0,0.0,Архангельск
2023-01-18 05:00:00,11.5,12.6,216.0,9.8,4.3,43.0,1.0,0.0,0.0,Архангельск
2023-01-18 06:00:00,13.0,14.1,263.0,11.8,5.0,44.0,1.0,0.0,0.0,Архангельск
2023-01-18 07:00:00,12.3,13.5,271.0,13.7,5.8,45.0,1.0,0.0,0.0,Архангельск
2023-01-18 08:00:00,15.4,15.8,283.0,11.3,5.2,44.0,1.0,0.0,0.0,Архангельск
2023-01-18 09:00:00,16.7,16.9,281.0,9.5,5.5,45.0,2.0,0.0,0.0,Архангельск
2023-01-18 10:00:00,15.4,18.0,282.0,8.9,5.0,49.0,2.0,0.0,0.0,Архангельск
2023-01-18 11:00:00,12.9,18.1,259.0,7.8,4.6,52.0,3.0,0.05,0.0,Архангельск
2023-01-18 12:00:00,11.7,17.4,242.0,7.2,4.3,54.0,3.0,0.05,0.0,Архангельск
2023-01-18 13:00:00,11.0,16.9,226.0,7.4,4.3,55.0,2.0,0.05,0.0,Архангельск
2023-01-18 14:00:00,10.7,16.7,216.0,7.4,4.3,56.0,2.0,0.05,0.0,Архангельск
2023-01-18 15:00:00,10.5,15.8,211.0,7.3,3.9,56.0,3.0,0.0,0.0,Архангельск
2023-01-18 16:00:00,11.5,14.8,209.0,7.6,3.5,57.0,1.0,0.0,0.0,Архангельск
2023-01-18 17:00:00,11.1,13.9,215.0,7.5,3.5,57.0,1.0,0.0,0.0,Архангельск
2023-01-18 18:00:00,11.1,13.2,212.0,7.4,3.7,56.0,1.0,0.0,0.0,Архангельск
2023-01-18 19:00:00,11.1,13.8,221.0,8.0,3.9,54.0,1.0,0.0,0.0,Архангельск
2023-01-18 20:00:00,11.0,13.7,220.0,8.4,3.8,52.0,2.0,0.0,0.0,Архангельск
2023-01-18 21:00:00,10.9,13.6,211.0,8.5,3.9,52.0,2.0,0.0,0.0,Архангельск
2023-01-18 22:00:00,11.1,12.7,210.0,8.5,3.5,54.0,2.0,0.0,0.0,Архангельск
2023-01-18 23:00:00,10.2,12.5,202.0,8.1,2.8,56.0,2.0,0.0,0.0,Архангельск
2023-01-19 00:00:00,9.3,12.0,200.0,7.7,2.5,57.0,2.0,0.0,0.0,Архангельск
2023-01-19 01:00:00,9.4,11.4,199.0,6.5,2.3,58.0,2.0,0.0,0.0,Архангельск
2023-01-19 02:00:00,10.0,11.0,193.0,5.4,2.4,59.0,2.0,0.0,0.0,Архангельск
2023-01-19 03:00:00,10.3,11.5,188.0,4.8,2.5,60.0,2.0,0.0,0.0,Архангельск
2023-01-19 04:00:00,10.0,12.1,188.0,4.8,2.8,62.0,2.0,0.0,0.0,Архангельск
2023-01-19 05:00:00,9.7,12.3,186.0,4.3,2.9,61.0,1.0,0.0,0.0,Архангельск
2023-01-19 06:00:00,10.6,14.4,185.0,5.3,3.9,60.0,1.0,0.0,0.0,Архангельск
2023-01-19 07:00:00,11.8,14.5,192.0,6.9,4.5,58.0,2.0,0.0,0.0,Архангельск
2023-01-19 08:00:00,10.8,15.3,194.0,7.0,3.9,59.0,2.0,0.0,0.0,Архангельск
2023-01-19 09:00:00,12.2,14.5,190.0,6.5,3.5,60.0,3.0,0.0,0.0,Архангельск
2023-01-19 10:00:00,13.6,15.1,187.0,6.7,3.3,62.0,3.0,0.0,0.0,Архангельск
2023-01-19 11:00:00,13.1,15.6,185.0,6.7,2.9,65.0,2.0,0.0,0.0,Архангельск
2023-01-19 12:00:00,12.5,15.4,181.0,6.5,2.7,69.0,3.0,0.0,0.0,Архангельск
2023-01-19 13:00:00,11.1,13.5,179.0,6.5,2.6,70.0,3.0,0.05,0.0,Архангельск
2023-01-19 14:00:00,10.4,12.5,179.0,6.6,2.5,70.0,2.0,0.05,0.0,Архангельск
2023-01-19 15:00:00,9.7,11.3,182.0,6.5,2.4,70.0,2.0,0.0,0.0,Архангельск
2023-01-19 16:00:00,8.8,10.3,185.0,6.8,2.5,66.0,1.0,0.0,0.0,Архангельск
2023-01-19 17:00:00,9.2,10.1,192.0,7.5,2.7,64.0,1.0,0.0,0.0,Архангельск
2023-01-19 18:00:00,7.9,8.7,193.0,7.9,3.1,60.0,1.0,0.0,0.0,Архангельск
2023-01-19 19:00:00,8.5,9.3,189.0,7.8,2.9,58.0,1.0,0.0,0.0,Архангельск
2023-01-19 20:00:00,8.8,9.7,191.0,8.3,2.6,55.0,0.0,0.0,0.0,Архангельск
2023-01-19 21:00:00,8.5,9.5,190.0,9.0,2.6,51.0,0.0,0.0,0.0,Архангельск
2023-01-19 22:00:00,7.9,8.0,193.0,8.1,2.2,47.0,0.0,0.0,0.1,Архангельск
2023-01-19 23:00:00,6.5,7.3,193.0,8.2,2.0,44.0,0.0,0.0,0.0,Архангельск
2023-01-20 00:00:00,4.0,4.6,193.0,7.5,1.8,38.0,0.0,0.0,0.1,Архангельск
2023-01-20 01:00:00,3.3,3.6,193.0,7.0,1.5,37.0,0.0,0.0,0.1,Архангельск
2023-01-20 02:00:00,3.1,3.3,187.0,6.7,1.2,37.0,0.0,0.0,0.1,Архангельск
2023-01-20 03:00:00,2.7,3.1,183.0,5.7,1.0,36.0,0.0,0.0,0.1,Архангельск
2023-01-20 04:00:00,2.9,3.3,186.0,5.4,1.0,36.0,0.0,0.0,0.1,Архангельск
2023-01-20 05:00:00,2.9,3.3,191.0,5.3,1.1,36.0,0.0,0.0,0.1,Архангельск
2023-01-20 06:00:00,3.3,3.6,193.0,5.6,1.8,36.0,0.0,0.0,0.1,Архангельск
2023-01-20 07:00:00,4.3,4.6,200.0,6.0,1.8,39.0,0.0,0.0,0.1,Архангельск
2023-01-20 08:00:00,4.8,5.0,203.0,5.6,1.9,35.0,0.0,0.0,0.1,Архангельск
2023-01-20 09:00:00,4.9,5.2,217.0,5.3,2.1,36.0,0.0,0.0,0.1,Архангельск
2023-01-20 10:00:00,4.6,4.9,213.0,5.2,2.3,36.0,0.0,0.0,0.1,Архангельск
2023-01-20 11:00:00,4.4,4.9,203.0,5.7,2.5,35.0,0.0,0.05,0.1,Архангельск
2023-01-20 12:00:00,5.4,6.3,214.0,6.2,2.7,33.0,0.0,0.05,0.2,Архангельск
2023-01-20 13:00:00,5.6,6.2,238.0,7.6,3.2,32.0,0.0,0.05,0.2,Архангельск
2023-01-20 14:00:00,6.5,6.9,238.0,10.7,3.4,30.0,0.0,0.05,0.2,Архангельск
2023-01-20 15:00:00,8.0,8.7,264.0,13.0,4.3,28.0,0.0,0.0,0.3,Архангельск
2023-01-20 16:00:00,9.3,9.8,276.0,18.5,3.4,28.0,0.0,0.0,0.2,Архангельск
2023-01-20 17:00:00,10.6,11.4,309.0,21.6,4.7,26.0,0.0,0.0,0.3,Архангельск
2023-01-20 18:00:00,12.3,13.3,355.0,22.3,4.3,24.0,0.0,0.0,0.4,Архангельск
2023-01-20 19:00:00,13.3,14.4,361.0,21.5,5.0,23.0,0.0,0.0,0.4,Архангельск
2023-01-20 20:00:00,15.4,16.5,366.0,23.9,4.5,24.0,0.0,0.0,0.4,Архангельск
2023-01-20 21:00:00,16.8,17.9,329.0,22.3,4.8,25.0,0.0,0.0,0.3,Архангельск
2023-01-20 22:00:00,17.7,18.9,314.0,18.7,4.6,25.0,0.0,0.0,0.3,Архангельск
2023-01-20 23:00:00,15.6,16.3,326.0,23.0,4.5,26.0,0.0,0.0,0.3,Архангельск
2023-01-21 00:00:00,14.0,15.0,296.0,23.2,4.5,20.0,0.0,0.0,0.2,Архангельск
2023-01-21 01:00:00,11.4,12.7,296.0,21.6,4.5,17.0,0.0,0.0,0.2,Архангельск
2023-01-21 02:00:00,9.6,10.7,254.0,17.2,4.0,20.0,0.0,0.0,0.2,Архангельск
2023-01-21 03:00:00,8.2,8.9,217.0,12.9,2.1,27.0,0.0,0.0,0.2,Архангельск
2023-01-21 04:00:00,7.4,8.1,207.0,10.1,1.8,34.0,0.0,0.0,0.1,Архангельск
2023-01-21 05:00:00,6.4,7.1,195.0,8.1,2.1,37.0,0.0,0.0,0.1,Архангельск
2023-01-21 06:00:00,6.8,7.3,198.0,7.3,2.5,40.0,0.0,0.0,0.1,Архангельск
2023-01-21 07:00:00,6.7,7.4,212.0,7.3,2.7,40.0,0.0,0.0,0.1,Архангельск
2023-01-21 08:00:00,7.1,7.9,215.0,11.2,2.4,33.0,0.0,0.0,0.1,Архангельск
2023-01-21 09:00:00,6.9,7.7,217.0,11.3,2.5,32.0,0.0,0.0,0.1,Архангельск
2023-01-21 10:00:00,6.8,7.6,211.0,10.0,2.3,33.0,0.0,0.0,0.1,Архангельск
2023-01-21 11:00:00,6.2,7.0,200.0,9.0,2.1,38.0,0.0,0.05,0.1,Архангельск
2023-01-21 12:00:00,5.6,6.5,194.0,5.1,2.0,42.0,0.0,0.05,0.1,Архангельск
2023-01-21 13:00:00,5.0,6.2,184.0,7.0,1.9,42.0,0.0,0.05,0.1,Архангельск
2023-01-21 14:00:00,4.2,7.1,179.0,5.9,2.0,45.0,0.0,0.05,0.1,Архангельск
2023-01-21 15:00:00,4.3,6.7,179.0,6.4,1.9,46.0,0.0,0.0,0.1,Архангельск
2023-01-21 16:00:00,4.9,5.9,188.0,6.7,1.9,46.0,0.0,0.0,0.1,Архангельск
2023-01-21 17:00:00,5.2,5.9,196.0,6.8,2.2,46.0,0.0,0.0,0.1,Архангельск
2023-01-21 18:00:00,5.5,6.7,202.0,6.8,2.5,46.0,0.0,0.0,0.2,Архангельск
2023-01-21 19:00:00,6.6,7.3,200.0,7.3,2.6,46.0,0.0,0.0,0.2,Архангельск
2023-01-21 20:00:00,5.6,7.0,200.0,8.6,2.8,44.0,0.0,0.0,0.2,Архангельск
2023-01-21 21:00:00,6.9,8.5,200.0,8.9,2.6,44.0,0.0,0.0,0.2,Архангельск
2023-01-21 22:00:00,7.1,8.6,197.0,7.9,2.5,44.0,0.0,0.0,0.2,Архангельск
2023-01-21 23:00:00,7.2,7.7,190.0,7.0,2.0,45.0,0.0,0.0,0.2,Архангельск
2023-01-22 00:00:00,5.5,6.4,189.0,5.7,1.7,46.0,0.0,0.0,0.2,Архангельск
