time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-01-12 02:00:00,14.2,31.5,138.0,1.9,2.0,71.0,30.0,0.0,,Мурманск
2023-01-12 03:00:00,17.4,49.9,137.0,1.4,1.9,73.0,60.0,0.0,,Мурманск
2023-01-12 04:00:00,18.9,64.3,141.0,0.9,1.8,75.0,86.0,0.0,,Мурманск
2023-01-12 05:00:00,20.1,60.5,141.0,0.9,1.8,75.0,86.0,0.0,,Мурманск
2023-01-12 06:00:00,20.6,59.0,141.0,1.0,1.8,75.0,87.0,0.0,,Мурманск
2023-01-12 07:00:00,20.5,65.0,142.0,1.5,1.8,74.0,86.0,0.0,,Мурманск
2023-01-12 08:00:00,19.7,65.0,143.0,2.3,1.7,73.0,84.0,0.0,,Мурманск
2023-01-12 09:00:00,18.8,61.5,145.0,3.5,1.7,73.0,80.0,0.05,,Мурманск
2023-01-12 10:00:00,16.4,54.6,146.0,4.6,1.6,72.0,77.0,0.3,,Мурманск
2023-01-12 11:00:00,16.8,53.7,146.0,4.3,1.6,72.0,76.0,0.6,,Мурманск
2023-01-12 12:00:00,17.4,54.9,145.0,3.5,1.6,71.0,76.0,0.8,,Мурманск
2023-01-12 13:00:00,17.8,55.4,143.0,2.8,1.5,71.0,78.0,0.8,,Мурманск
2023-01-12 14:00:00,18.3,60.1,142.0,2.9,1.5,71.0,83.0,0.6,,Мурманск
2023-01-12 15:00:00,18.5,64.0,141.0,3.3,1.5,70.0,89.0,0.35,,Мурманск
2023-01-12 16:00:00,21.1,61.7,140.0,3.8,1.5,72.0,83.0,0.15,,Мурманск
2023-01-12 17:00:00,20.7,48.3,140.0,4.8,1.5,71.0,79.0,0.0,,Мурманск
2023-01-12 18:00:00,20.0,51.7,141.0,6.2,1.5,71.0,74.0,0.0,,Мурманск
2023-01-12 19:00:00,20.9,58.1,141.0,7.3,1.5,70.0,76.0,0.0,,Мурманск
2023-01-12 20:00:00,23.1,69.6,141.0,6.8,1.5,70.0,90.0,0.0,,Мурманск
2023-01-12 21:00:00,25.6,82.2,140.0,5.6,1.5,71.0,112.0,0.0,,Мурманск
2023-01-12 22:00:00,28.1,93.6,139.0,4.1,1.5,72.0,140.0,0.0,,Мурманск
2023-01-12 23:00:00,30.0,102.4,138.0,3.4,1.5,73.0,155.0,0.0,,Мурманск
2023-01-13 00:00:00,32.2,112.5,138.0,2.9,1.5,74.0,169.0,0.0,,Мурманск
2023-01-13 01:00:00,33.8,120.1,137.0,2.3,1.5,75.0,189.0,0.0,,Мурманск
2023-01-13 02:00:00,34.8,144.8,137.0,1.8,1.5,76.0,210.0,0.0,,Мурманск
2023-01-13 03:00:00,34.7,152.3,136.0,1.4,1.5,76.0,232.0,0.0,,Мурманск
2023-01-13 04:00:00,33.6,150.9,136.0,0.9,1.4,78.0,260.0,0.0,,Мурманск
2023-01-13 05:00:00,32.8,117.8,136.0,0.9,1.4,78.0,230.0,0.0,,Мурманск
2023-01-13 06:00:00,32.8,108.5,136.0,0.9,1.3,78.0,187.0,0.0,,Мурманск
2023-01-13 07:00:00,32.7,102.0,136.0,1.3,1.3,78.0,148.0,0.0,,Мурманск
2023-01-13 08:00:00,33.9,113.4,137.0,2.1,1.3,77.0,149.0,0.0,,Мурманск
2023-01-13 09:00:00,35.9,130.4,138.0,3.2,1.3,76.0,165.0,0.05,,Мурманск
2023-01-13 10:00:00,31.1,116.9,139.0,4.1,1.3,75.0,185.0,0.2,,Мурманск
2023-01-13 11:00:00,34.2,122.5,140.0,4.0,1.3,74.0,191.0,0.45,,Мурманск
2023-01-13 12:00:00,38.1,132.2,141.0,3.5,1.4,72.0,194.0,0.6,,Мурманск
2023-01-13 13:00:00,38.1,127.6,142.0,3.1,1.4,70.0,192.0,0.7,,Мурманск
2023-01-13 14:00:00,37.0,121.5,142.0,3.2,1.4,69.0,181.0,0.55,,Мурманск
2023-01-13 15:00:00,35.5,114.6,142.0,3.5,1.3,69.0,164.0,0.35,,Мурманск
2023-01-13 16:00:00,34.1,105.0,142.0,4.3,1.2,68.0,150.0,0.15,,Мурманск
2023-01-13 17:00:00,32.5,97.6,142.0,5.4,1.2,68.0,151.0,0.0,,Мурманск
2023-01-13 18:00:00,32.1,100.8,143.0,6.8,1.3,68.0,158.0,0.0,,Мурманск
2023-01-13 19:00:00,33.4,115.5,143.0,7.9,1.3,68.0,177.0,0.0,,Мурманск
2023-01-13 20:00:00,35.0,130.4,143.0,7.3,1.3,69.0,199.0,0.0,,Мурманск
2023-01-13 21:00:00,36.1,143.4,142.0,6.1,1.3,70.0,228.0,0.0,,Мурманск
2023-01-13 22:00:00,37.0,156.9,141.0,4.5,1.3,72.0,266.0,0.0,,Мурманск
2023-01-13 23:00:00,38.3,171.8,140.0,3.8,1.2,73.0,296.0,0.0,,Мурманск
2023-01-14 00:00:00,39.6,186.7,139.0,3.1,1.2,75.0,327.0,0.0,,Мурманск
2023-01-14 01:00:00,40.0,195.6,138.0,2.3,1.1,77.0,350.0,0.0,,Мурманск
2023-01-14 02:00:00,39.1,193.2,137.0,1.8,1.1,79.0,343.0,0.0,,Мурманск
2023-01-14 03:00:00,37.0,181.1,136.0,1.3,1.1,80.0,322.0,0.0,,Мурманск
2023-01-14 04:00:00,34.7,165.8,135.0,0.9,1.1,82.0,295.0,0.0,,Мурманск
2023-01-14 05:00:00,32.7,153.7,133.0,0.8,1.1,83.0,282.0,0.0,,Мурманск
2023-01-14 06:00:00,31.5,147.6,131.0,0.8,1.2,84.0,270.0,0.0,,Мурманск
2023-01-14 07:00:00,31.3,146.7,129.0,1.4,1.2,84.0,259.0,0.0,,Мурманск
2023-01-14 08:00:00,31.5,148.5,129.0,2.8,1.3,83.0,258.0,0.0,,Мурманск
2023-01-14 09:00:00,31.8,150.4,130.0,4.7,1.3,81.0,260.0,0.1,,Мурманск
2023-01-14 10:00:00,31.3,148.1,131.0,6.2,1.4,78.0,263.0,0.3,,Мурманск
2023-01-14 11:00:00,31.3,145.3,131.0,5.7,1.4,76.0,263.0,0.6,,Мурманск
2023-01-14 12:00:00,32.2,149.5,130.0,4.2,1.4,75.0,263.0,0.85,,Мурманск
2023-01-14 13:00:00,32.4,146.2,130.0,2.8,1.4,73.0,258.0,0.9,,Мурманск
2023-01-14 14:00:00,31.9,142.5,130.0,2.8,1.4,72.0,247.0,0.75,,Мурманск
2023-01-14 15:00:00,30.7,136.9,130.0,3.0,1.4,72.0,232.0,0.45,,Мурманск
2023-01-14 16:00:00,28.8,124.8,130.0,4.0,1.4,71.0,217.0,0.2,,Мурманск
2023-01-14 17:00:00,26.8,115.0,131.0,5.4,1.4,71.0,210.0,0.0,,Мурманск
2023-01-14 18:00:00,25.9,116.2,131.0,7.3,1.4,71.0,206.0,0.0,,Мурманск
2023-01-14 19:00:00,26.3,122.9,132.0,8.8,1.4,71.0,218.0,0.0,,Мурманск
2023-01-14 20:00:00,27.5,134.1,132.0,8.2,1.4,72.0,249.0,0.0,,Мурманск
2023-01-14 21:00:00,29.4,153.7,132.0,6.8,1.4,73.0,293.0,0.0,,Мурманск
2023-01-14 22:00:00,33.2,190.9,131.0,4.8,1.4,74.0,359.0,0.0,,Мурманск
2023-01-14 23:00:00,38.9,237.0,130.0,4.0,1.5,75.0,421.0,0.0,,Мурманск
2023-01-15 00:00:00,43.9,273.8,129.0,3.3,1.5,77.0,491.0,0.0,,Мурманск
2023-01-15 01:00:00,45.9,285.0,128.0,2.5,1.5,79.0,545.0,0.0,,Мурманск
2023-01-15 02:00:00,44.9,271.0,128.0,2.0,1.6,81.0,529.0,0.0,,Мурманск
2023-01-15 03:00:00,42.5,245.9,128.0,1.4,1.6,83.0,482.0,0.0,,Мурманск
2023-01-15 04:00:00,40.3,226.3,128.0,1.0,1.8,84.0,422.0,0.0,,Мурманск
2023-01-15 05:00:00,38.5,210.9,128.0,0.8,1.8,84.0,397.0,0.0,,Мурманск
2023-01-15 06:00:00,37.5,200.2,128.0,0.8,1.9,83.0,377.0,0.0,,Мурманск
2023-01-15 07:00:00,37.0,194.2,129.0,1.8,2.0,81.0,356.0,0.0,,Мурманск
2023-01-15 08:00:00,36.8,190.5,131.0,4.4,2.0,77.0,344.0,0.0,,Мурманск
2023-01-15 09:00:00,36.9,189.5,134.0,8.1,2.1,72.0,335.0,0.05,,Мурманск
2023-01-15 10:00:00,37.1,182.1,136.0,10.9,2.2,67.0,327.0,0.25,,Мурманск
2023-01-15 11:00:00,38.0,188.1,135.0,9.6,2.2,66.0,326.0,0.5,,Мурманск
2023-01-15 12:00:00,38.3,188.6,133.0,6.7,2.2,68.0,329.0,0.75,,Мурманск
2023-01-15 13:00:00,38.1,181.6,131.0,3.5,2.2,69.0,327.0,0.8,,Мурманск
2023-01-15 14:00:00,37.7,175.6,130.0,2.9,2.3,69.0,317.0,0.65,,Мурманск
2023-01-15 15:00:00,37.0,170.0,130.0,3.2,2.4,70.0,303.0,0.4,,Мурманск
2023-01-15 16:00:00,176.5,334.3,881.0,34.0,7.7,53.0,216.0,0.15,,Мурманск
2023-01-15 17:00:00,180.7,336.2,830.0,34.8,7.3,50.0,209.0,0.0,,Мурманск
2023-01-15 18:00:00,162.1,305.5,755.0,35.8,6.8,46.0,199.0,0.0,,Мурманск
2023-01-15 19:00:00,126.7,252.4,630.0,34.1,6.0,45.0,190.0,0.0,,Мурманск
2023-01-15 20:00:00,89.2,197.4,501.0,27.9,5.2,50.0,182.0,0.0,,Мурманск
2023-01-15 21:00:00,61.7,158.8,350.0,19.1,4.2,59.0,174.0,0.0,,Мурманск
2023-01-15 22:00:00,48.1,142.5,202.0,9.7,3.3,68.0,196.0,0.0,,Мурманск
2023-01-15 23:00:00,46.2,177.0,172.0,7.2,3.3,70.0,257.0,0.0,,Мурманск
2023-01-16 00:00:00,49.9,215.1,186.0,6.9,3.7,69.0,343.0,0.0,,Мурманск
2023-01-16 01:00:00,56.2,259.8,212.0,6.9,4.2,68.0,449.0,0.0,,Мурманск
2023-01-16 02:00:00,62.4,304.5,220.0,6.3,4.7,69.0,511.0,0.0,,Мурманск
2023-01-16 03:00:00,67.1,334.3,229.0,5.8,5.2,70.0,566.0,0.0,,Мурманск
2023-01-16 04:00:00,54.5,315.7,145.0,1.8,5.1,77.0,590.0,0.0,,Мурманск
2023-01-16 05:00:00,55.9,321.3,146.0,1.6,5.5,78.0,579.0,0.0,,Мурманск
2023-01-16 06:00:00,55.5,308.3,148.0,1.5,6.1,80.0,564.0,0.0,,Мурманск
2023-01-16 07:00:00,54.0,292.4,151.0,2.0,6.7,81.0,534.0,0.0,,Мурманск
2023-01-16 08:00:00,52.3,271.9,152.0,3.7,6.8,80.0,501.0,0.0,,Мурманск
2023-01-16 09:00:00,50.4,245.9,154.0,5.9,6.8,78.0,461.0,0.05,,Мурманск
2023-01-16 10:00:00,48.4,233.8,156.0,8.1,6.7,75.0,411.0,0.15,,Мурманск
2023-01-16 11:00:00,48.4,221.2,158.0,8.1,6.4,72.0,383.0,0.35,,Мурманск
2023-01-16 12:00:00,49.0,210.5,160.0,7.3,6.1,69.0,358.0,0.45,,Мурманск
2023-01-16 13:00:00,50.5,200.2,167.0,6.6,5.8,66.0,328.0,0.5,,Мурманск
2023-01-16 14:00:00,52.9,193.7,178.0,6.5,5.7,64.0,307.0,0.45,,Мурманск
2023-01-16 15:00:00,55.9,189.5,191.0,6.6,5.8,63.0,287.0,0.35,,Мурманск
2023-01-16 16:00:00,51.3,181.1,177.0,6.8,6.2,64.0,279.0,0.2,,Мурманск
2023-01-16 17:00:00,50.8,140.2,180.0,10.4,6.2,61.0,244.0,0.05,,Мурманск
2023-01-16 18:00:00,49.9,126.2,185.0,15.4,6.3,56.0,193.0,0.0,,Мурманск
2023-01-16 19:00:00,48.4,119.0,189.0,20.1,6.5,53.0,141.0,0.0,,Мурманск
2023-01-16 20:00:00,46.4,116.4,188.0,20.0,6.7,56.0,129.0,0.0,,Мурманск
2023-01-16 21:00:00,44.0,113.2,186.0,18.1,7.0,61.0,130.0,0.0,,Мурманск
2023-01-16 22:00:00,41.6,108.0,183.0,15.4,7.3,67.0,133.0,0.0,,Мурманск
2023-01-16 23:00:00,39.5,103.1,182.0,14.5,7.4,69.0,129.0,0.0,,Мурманск
2023-01-17 00:00:00,37.7,99.2,181.0,13.6,7.6,69.0,124.0,0.0,,Мурманск
2023-01-17 01:00:00,36.2,96.2,181.0,12.1,7.8,70.0,119.0,0.0,,Мурманск
2023-01-17 02:00:00,35.3,94.5,181.0,9.9,7.8,72.0,118.0,0.0,,Мурманск
2023-01-17 03:00:00,34.8,94.3,182.0,7.2,7.9,73.0,118.0,0.0,,Мурманск
2023-01-17 04:00:00,33.1,91.0,179.0,6.7,7.6,73.0,115.0,0.0,,Мурманск
2023-01-17 05:00:00,32.9,93.8,180.0,6.1,7.6,73.0,121.0,0.0,,Мурманск
2023-01-17 06:00:00,33.1,97.6,181.0,5.3,7.4,72.0,130.0,0.0,,Мурманск
2023-01-17 07:00:00,33.6,104.3,185.0,7.2,7.4,69.0,143.0,0.0,,Мурманск
2023-01-17 08:00:00,34.8,113.2,192.0,13.9,7.6,61.0,153.0,0.0,,Мурманск
2023-01-17 09:00:00,36.4,122.5,202.0,23.1,7.8,51.0,164.0,0.05,,Мурманск
2023-01-17 10:00:00,37.8,124.3,211.0,30.5,7.9,42.0,178.0,0.25,,Мурманск
2023-01-17 11:00:00,41.3,144.4,212.0,27.5,8.1,43.0,188.0,0.5,,Мурманск
2023-01-17 12:00:00,44.7,152.3,210.0,20.2,8.1,48.0,199.0,0.7,,Мурманск
2023-01-17 13:00:00,47.4,146.7,208.0,12.3,8.1,53.0,207.0,0.65,,Мурманск
2023-01-17 14:00:00,48.8,144.8,209.0,10.7,7.9,53.0,206.0,0.4,,Мурманск
2023-01-17 15:00:00,49.1,142.5,212.0,10.8,7.7,50.0,201.0,0.2,,Мурманск
2023-01-17 16:00:00,50.2,166.2,213.0,12.1,7.2,45.0,244.0,0.05,,Мурманск
2023-01-17 17:00:00,48.2,138.3,215.0,13.6,6.8,43.0,237.0,0.0,,Мурманск
2023-01-17 18:00:00,46.7,151.8,218.0,15.6,6.2,41.0,227.0,0.0,,Мурманск
2023-01-17 19:00:00,43.5,145.8,220.0,17.0,5.6,40.0,211.0,0.0,,Мурманск
2023-01-17 20:00:00,40.6,136.4,219.0,15.9,5.6,43.0,195.0,0.0,,Мурманск
2023-01-17 21:00:00,38.1,124.8,218.0,13.4,5.7,47.0,177.0,0.0,,Мурманск
2023-01-17 22:00:00,36.4,113.4,215.0,10.4,5.8,52.0,155.0,0.0,,Мурманск
2023-01-17 23:00:00,35.4,104.1,213.0,8.9,5.9,53.0,141.0,0.0,,Мурманск
2023-01-18 00:00:00,34.5,97.3,212.0,7.6,6.0,53.0,127.0,0.0,,Мурманск
2023-01-18 01:00:00,33.3,92.2,209.0,5.8,6.0,52.0,114.0,0.0,,Мурманск
2023-01-18 02:00:00,32.2,88.5,206.0,4.4,5.9,52.0,107.0,0.0,,Мурманск
2023-01-18 03:00:00,31.3,85.9,203.0,3.1,5.8,52.0,102.0,0.0,,Мурманск
2023-01-18 04:00:00,30.2,89.2,191.0,2.0,5.2,54.0,116.0,0.0,,Мурманск
2023-01-18 05:00:00,28.6,75.9,188.0,2.0,5.2,56.0,108.0,0.0,,Мурманск
2023-01-18 06:00:00,27.2,72.4,183.0,2.0,5.1,58.0,97.0,0.0,,Мурманск
2023-01-18 07:00:00,26.1,73.1,179.0,3.0,5.1,59.0,91.0,0.0,,Мурманск
2023-01-18 08:00:00,25.3,77.8,179.0,5.9,5.0,57.0,100.0,0.0,,Мурманск
2023-01-18 09:00:00,25.3,86.8,180.0,9.8,5.0,54.0,117.0,0.05,,Мурманск
2023-01-18 10:00:00,25.6,91.5,183.0,12.9,5.2,52.0,137.0,0.25,,Мурманск
2023-01-18 11:00:00,27.5,106.9,186.0,11.8,5.7,53.0,149.0,0.55,,Мурманск
2023-01-18 12:00:00,29.8,110.8,190.0,8.8,6.4,56.0,159.0,0.8,,Мурманск
2023-01-18 13:00:00,31.7,107.8,196.0,5.7,7.3,59.0,161.0,0.9,,Мурманск
2023-01-18 14:00:00,32.7,99.4,201.0,4.9,7.9,60.0,147.0,0.75,,Мурманск
2023-01-18 15:00:00,33.2,90.3,208.0,4.9,8.4,60.0,124.0,0.5,,Мурманск
2023-01-18 16:00:00,32.0,81.7,208.0,6.8,8.4,57.0,99.0,0.2,,Мурманск
2023-01-18 17:00:00,31.8,72.2,214.0,10.9,8.5,54.0,90.0,0.05,,Мурманск
2023-01-18 18:00:00,31.4,67.1,223.0,16.8,8.6,49.0,78.0,0.0,,Мурманск
2023-01-18 19:00:00,31.3,67.1,233.0,21.8,8.8,47.0,65.0,0.0,,Мурманск
2023-01-18 20:00:00,30.7,68.0,238.0,20.7,9.2,53.0,62.0,0.0,,Мурманск
2023-01-18 21:00:00,29.6,66.1,242.0,17.3,9.8,62.0,62.0,0.0,,Мурманск
2023-01-18 22:00:00,27.9,61.7,245.0,12.9,10.3,72.0,60.0,0.0,,Мурманск
2023-01-18 23:00:00,26.1,56.6,246.0,11.2,10.5,75.0,55.0,0.0,,Мурманск
2023-01-19 00:00:00,24.3,51.6,245.0,9.9,10.6,76.0,48.0,0.0,,Мурманск
2023-01-19 01:00:00,22.6,47.4,242.0,8.2,10.4,77.0,41.0,0.0,,Мурманск
2023-01-19 02:00:00,21.3,44.1,237.0,6.7,10.1,77.0,38.0,0.0,,Мурманск
2023-01-19 03:00:00,20.1,41.9,230.0,5.0,9.6,77.0,36.0,0.0,,Мурманск
2023-01-19 04:00:00,17.8,38.1,199.0,3.3,7.2,75.0,34.0,0.0,,Мурманск
2023-01-19 05:00:00,16.8,37.7,189.0,3.0,6.4,74.0,36.0,0.0,,Мурманск
2023-01-19 06:00:00,16.0,38.4,174.0,2.7,5.3,71.0,40.0,0.0,,Мурманск
2023-01-19 07:00:00,15.6,41.2,159.0,4.2,4.1,67.0,48.0,0.0,,Мурманск
2023-01-19 08:00:00,15.7,46.4,155.0,9.0,3.5,61.0,58.0,0.0,,Мурманск
2023-01-19 09:00:00,16.1,53.6,156.0,15.6,3.2,53.0,70.0,0.1,,Мурманск
2023-01-19 10:00:00,17.0,61.5,156.0,20.8,3.0,47.0,90.0,0.3,,Мурманск
2023-01-19 11:00:00,18.6,82.7,154.0,18.2,3.2,48.0,113.0,0.6,,Мурманск
2023-01-19 12:00:00,20.5,92.4,153.0,12.4,3.5,52.0,140.0,0.85,,Мурманск
2023-01-19 13:00:00,22.5,96.6,151.0,6.2,3.9,56.0,160.0,0.95,,Мурманск
2023-01-19 14:00:00,23.9,93.4,151.0,4.6,4.1,57.0,152.0,0.8,,Мурманск
2023-01-19 15:00:00,24.2,84.1,152.0,4.2,4.2,57.0,132.0,0.55,,Мурманск
2023-01-19 16:00:00,23.0,64.0,155.0,5.9,3.6,56.0,80.0,0.25,,Мурманск
2023-01-19 17:00:00,23.1,52.5,160.0,10.9,3.3,50.0,64.0,0.05,,Мурманск
2023-01-19 18:00:00,23.5,45.5,168.0,17.9,2.8,41.0,42.0,0.0,,Мурманск
2023-01-19 19:00:00,24.4,41.3,174.0,23.7,2.4,36.0,17.0,0.0,,Мурманск
2023-01-19 20:00:00,24.7,38.4,174.0,22.0,2.3,42.0,8.0,0.0,,Мурманск
2023-01-19 21:00:00,22.8,34.1,171.0,17.1,2.4,53.0,5.0,0.0,,Мурманск
2023-01-19 22:00:00,19.6,29.0,165.0,11.1,2.5,65.0,2.0,0.0,,Мурманск
2023-01-19 23:00:00,16.3,24.3,158.0,9.1,2.6,69.0,1.0,0.0,,Мурманск
2023-01-20 00:00:00,13.6,20.4,150.0,7.8,2.7,71.0,1.0,0.0,,Мурманск
2023-01-20 01:00:00,11.6,17.7,141.0,6.2,2.8,73.0,2.0,0.0,,Мурманск
2023-01-20 02:00:00,10.4,15.9,138.0,4.8,3.0,74.0,2.0,0.0,,Мурманск
2023-01-20 03:00:00,9.5,14.7,136.0,3.5,3.0,75.0,2.0,0.0,,Мурманск
2023-01-20 04:00:00,9.4,14.4,136.0,2.2,3.4,77.0,1.0,0.0,,Мурманск
2023-01-20 05:00:00,9.2,14.1,136.0,2.0,3.5,77.0,1.0,0.0,,Мурманск
2023-01-20 06:00:00,9.0,13.8,137.0,1.8,3.7,76.0,2.0,0.0,,Мурманск
2023-01-20 07:00:00,8.8,13.5,139.0,3.1,3.8,74.0,2.0,0.0,,Мурманск
2023-01-20 08:00:00,8.6,13.2,142.0,7.0,4.0,69.0,2.0,0.0,,Мурманск
2023-01-20 09:00:00,8.3,12.7,146.0,12.4,4.1,62.0,1.0,0.1,,Мурманск
2023-01-20 10:00:00,7.9,12.1,149.0,16.5,4.2,56.0,1.0,0.35,,Мурманск
2023-01-20 11:00:00,7.2,11.1,148.0,14.2,4.2,56.0,1.0,0.7,,Мурманск
2023-01-20 12:00:00,6.7,10.2,145.0,9.2,4.0,57.0,1.0,1.05,,Мурманск
2023-01-20 13:00:00,6.6,9.9,142.0,3.8,3.8,59.0,1.0,1.15,,Мурманск
2023-01-20 14:00:00,6.9,10.2,143.0,2.8,3.7,59.0,1.0,1.0,,Мурманск
2023-01-20 15:00:00,7.7,11.3,145.0,2.9,3.6,58.0,0.0,0.65,,Мурманск
2023-01-20 16:00:00,6.9,10.1,144.0,4.2,3.6,57.0,0.0,0.3,,Мурманск
2023-01-20 17:00:00,8.5,12.3,149.0,6.7,3.7,55.0,0.0,0.05,,Мурманск
2023-01-20 18:00:00,10.5,15.1,156.0,10.2,3.8,53.0,0.0,0.0,,Мурманск
2023-01-20 19:00:00,12.3,17.8,161.0,13.1,4.0,53.0,0.0,0.0,,Мурманск
2023-01-20 20:00:00,12.0,17.3,158.0,12.1,4.0,58.0,0.0,0.0,,Мурманск
2023-01-20 21:00:00,9.9,14.3,152.0,9.6,4.0,65.0,0.0,0.0,,Мурманск
2023-01-20 22:00:00,7.3,10.6,144.0,6.5,4.0,72.0,0.0,0.0,,Мурманск
2023-01-20 23:00:00,5.4,7.9,140.0,5.3,3.8,74.0,0.0,0.0,,Мурманск
2023-01-21 00:00:00,4.5,6.7,137.0,4.4,3.5,74.0,0.0,0.0,,Мурманск
2023-01-21 01:00:00,4.5,6.7,135.0,3.4,3.3,74.0,1.0,0.0,,Мурманск
2023-01-21 02:00:00,4.9,7.5,135.0,2.6,3.2,74.0,1.0,0.0,,Мурманск
2023-01-21 03:00:00,5.5,8.8,136.0,1.9,3.0,73.0,2.0,0.0,,Мурманск
2023-01-21 04:00:00,5.8,9.8,138.0,1.2,2.8,73.0,3.0,0.0,,Мурманск
2023-01-21 05:00:00,6.1,10.8,138.0,1.1,2.8,73.0,4.0,0.0,,Мурманск
2023-01-21 06:00:00,6.1,11.5,139.0,1.0,2.7,72.0,6.0,0.0,,Мурманск
2023-01-21 07:00:00,6.0,12.0,141.0,1.9,2.6,70.0,8.0,0.0,,Мурманск
2023-01-21 08:00:00,5.9,12.3,144.0,4.3,2.7,67.0,8.0,0.0,,Мурманск
2023-01-21 09:00:00,5.9,12.3,147.0,7.8,2.8,63.0,8.0,0.1,,Мурманск
2023-01-21 10:00:00,6.1,11.9,150.0,10.4,2.9,60.0,8.0,0.35,,Мурманск
2023-01-21 11:00:00,6.3,12.6,150.0,9.2,3.0,60.0,8.0,0.7,,Мурманск
2023-01-21 12:00:00,6.8,13.2,149.0,6.2,3.0,61.0,9.0,1.05,,Мурманск
2023-01-21 13:00:00,7.5,14.1,149.0,3.2,3.0,62.0,9.0,1.15,,Мурманск
2023-01-21 14:00:00,8.2,15.4,150.0,2.7,3.0,62.0,9.0,0.95,,Мурманск
2023-01-21 15:00:00,8.9,16.5,152.0,2.9,3.0,62.0,10.0,0.65,,Мурманск
2023-01-21 16:00:00,8.1,15.1,159.0,7.2,5.4,60.0,9.0,0.3,,Мурманск
2023-01-21 17:00:00,8.6,15.8,160.0,7.4,5.2,62.0,10.0,0.05,,Мурманск
2023-01-21 18:00:00,8.9,17.3,162.0,7.8,5.0,66.0,11.0,0.0,,Мурманск
2023-01-21 19:00:00,9.2,18.3,165.0,7.7,4.9,70.0,13.0,0.0,,Мурманск
2023-01-21 20:00:00,9.5,18.9,169.0,6.7,5.2,73.0,13.0,0.0,,Мурманск
2023-01-21 21:00:00,9.8,19.4,175.0,5.2,5.6,75.0,13.0,0.0,,Мурманск
2023-01-21 22:00:00,10.2,20.0,181.0,3.5,6.2,78.0,14.0,0.0,,Мурманск
2023-01-21 23:00:00,10.5,20.9,185.0,2.8,6.6,79.0,15.0,0.0,,Мурманск
2023-01-22 00:00:00,10.8,22.6,188.0,2.5,6.9,78.0,17.0,0.0,,Мурманск
2023-01-22 01:00:00,11.1,26.0,189.0,2.0,7.1,78.0,25.0,0.0,,Мурманск
2023-01-22 02:00:00,11.8,32.6,187.0,1.8,7.0,78.0,39.0,0.0,,Мурманск
2023-01-22 03:00:00,12.9,42.3,183.0,1.5,6.8,77.0,57.0,0.0,,Мурманск
2023-01-22 04:00:00,14.6,54.4,170.0,1.2,5.8,78.0,81.0,0.0,,Мурманск
2023-01-22 05:00:00,16.0,63.1,164.0,1.1,5.2,78.0,88.0,0.0,,Мурманск
2023-01-22 06:00:00,17.3,67.1,156.0,1.1,4.6,78.0,97.0,0.0,,Мурманск
2023-01-22 07:00:00,18.2,67.8,146.0,1.6,3.7,77.0,103.0,0.0,,Мурманск
2023-01-22 08:00:00,18.8,66.1,142.0,2.9,3.2,76.0,97.0,0.0,,Мурманск
2023-01-22 09:00:00,19.2,62.9,139.0,4.6,2.8,74.0,86.0,0.1,,Мурманск
2023-01-22 10:00:00,19.0,55.1,137.0,6.2,2.5,71.0,71.0,0.35,,Мурманск
2023-01-22 11:00:00,18.7,54.1,137.0,6.2,2.7,69.0,63.0,0.7,,Мурманск
2023-01-22 12:00:00,18.3,49.4,138.0,5.5,3.0,67.0,56.0,1.0,,Мурманск
2023-01-22 13:00:00,17.6,43.2,139.0,5.1,3.4,65.0,47.0,1.15,,Мурманск
2023-01-22 14:00:00,16.7,37.7,140.0,5.8,3.7,63.0,39.0,0.95,,Мурманск
2023-01-22 15:00:00,15.4,32.7,141.0,7.1,4.1,62.0,31.0,0.65,,Мурманск
2023-01-22 16:00:00,12.3,22.9,146.0,7.6,3.9,65.0,14.0,0.3,,Мурманск
2023-01-22 17:00:00,12.1,20.8,144.0,7.7,3.5,67.0,11.0,0.05,,Мурманск
2023-01-22 18:00:00,11.4,18.6,140.0,7.8,3.0,69.0,7.0,0.0,,Мурманск
2023-01-22 19:00:00,10.7,16.4,136.0,7.5,2.5,73.0,3.0,0.0,,Мурманск
2023-01-22 20:00:00,10.1,15.0,134.0,6.5,2.2,77.0,2.0,0.0,,Мурманск
2023-01-22 21:00:00,9.6,14.2,132.0,5.1,1.9,81.0,1.0,0.0,,Мурманск
2023-01-22 22:00:00,9.1,13.5,130.0,3.5,1.6,85.0,1.0,0.0,,Мурманск
2023-01-22 23:00:00,8.7,13.2,129.0,2.9,1.6,85.0,2.0,0.0,,Мурманск
2023-01-23 00:00:00,8.4,13.5,129.0,2.6,1.7,84.0,3.0,0.0,,Мурманск
2023-01-23 01:00:00,8.3,14.7,129.0,2.2,1.9,83.0,6.0,0.0,,Мурманск
2023-01-23 02:00:00,8.4,16.9,129.0,2.0,1.9,82.0,11.0,0.0,,Мурманск
2023-01-23 03:00:00,8.5,19.9,130.0,1.6,2.0,82.0,18.0,0.0,,Мурманск
2023-01-23 04:00:00,7.9,19.4,130.0,1.4,2.0,81.0,19.0,0.0,,Мурманск
2023-01-23 05:00:00,7.9,21.1,130.0,1.3,2.0,81.0,20.0,0.0,,Мурманск
