time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-01-11 12:00:00,4.9,5.7,179.0,3.2,4.9,80.0,0.0,0.8,0.0,Волгоград
2023-01-11 13:00:00,4.8,5.3,176.0,3.1,4.7,81.0,0.0,0.7,0.0,Волгоград
2023-01-11 14:00:00,4.8,5.3,174.0,3.2,4.6,82.0,0.0,0.45,0.0,Волгоград
2023-01-11 15:00:00,4.8,5.2,174.0,3.8,4.5,80.0,0.0,0.2,0.0,Волгоград
2023-01-11 16:00:00,5.4,6.0,173.0,5.8,4.6,77.0,0.0,0.05,0.0,Волгоград
2023-01-11 17:00:00,5.1,6.1,173.0,6.5,7.6,75.0,0.0,0.0,0.0,Волгоград
2023-01-11 18:00:00,5.4,6.6,173.0,7.4,8.0,74.0,0.0,0.0,0.0,Волгоград
2023-01-11 19:00:00,5.9,7.2,175.0,7.2,7.7,73.0,0.0,0.0,0.0,Волгоград
2023-01-11 20:00:00,5.8,7.1,172.0,7.1,7.0,73.0,0.0,0.0,0.0,Волгоград
2023-01-11 21:00:00,5.9,6.9,170.0,6.7,6.5,72.0,0.0,0.0,0.0,Волгоград
2023-01-11 22:00:00,5.6,6.5,169.0,6.5,5.6,73.0,0.0,0.0,0.0,Волгоград
2023-01-11 23:00:00,5.4,6.0,167.0,6.2,4.7,74.0,0.0,0.0,0.0,Волгоград
2023-01-12 00:00:00,4.7,5.6,164.0,5.6,3.8,75.0,1.0,0.0,0.0,Волгоград
2023-01-12 01:00:00,4.6,5.0,162.0,5.4,3.4,75.0,1.0,0.0,0.0,Волгоград
2023-01-12 02:00:00,4.2,4.8,161.0,5.0,3.3,74.0,1.0,0.0,0.0,Волгоград
2023-01-12 03:00:00,4.2,6.1,160.0,4.7,3.2,74.0,1.0,0.0,0.0,Волгоград
2023-01-12 04:00:00,4.6,6.6,160.0,4.5,3.6,74.0,3.0,0.0,0.0,Волгоград
2023-01-12 05:00:00,5.1,7.0,159.0,3.7,3.4,74.0,2.0,0.0,0.0,Волгоград
2023-01-12 06:00:00,5.6,8.4,164.0,4.4,4.2,73.0,2.0,0.0,0.0,Волгоград
2023-01-12 07:00:00,6.0,9.4,170.0,4.9,5.0,71.0,3.0,0.0,0.0,Волгоград
2023-01-12 08:00:00,6.5,11.1,175.0,5.1,5.3,71.0,5.0,0.0,0.0,Волгоград
2023-01-12 09:00:00,8.0,11.9,175.0,5.8,5.5,71.0,8.0,0.15,0.0,Волгоград
2023-01-12 10:00:00,9.2,17.7,174.0,5.7,5.1,73.0,10.0,0.35,0.0,Волгоград
2023-01-12 11:00:00,9.9,20.5,174.0,4.7,4.8,74.0,12.0,0.5,0.0,Волгоград
2023-01-12 12:00:00,10.4,24.8,174.0,4.8,4.6,73.0,14.0,0.6,0.0,Волгоград
2023-01-12 13:00:00,11.4,24.8,174.0,4.2,4.6,76.0,15.0,0.5,0.0,Волгоград
2023-01-12 14:00:00,11.3,27.8,174.0,4.6,4.4,76.0,17.0,0.3,0.0,Волгоград
2023-01-12 15:00:00,10.5,26.9,175.0,4.9,4.2,75.0,17.0,0.1,0.0,Волгоград
2023-01-12 16:00:00,13.7,25.4,174.0,5.6,4.1,72.0,16.0,0.0,0.0,Волгоград
2023-01-12 17:00:00,12.5,25.9,179.0,6.9,5.1,71.0,16.0,0.0,0.0,Волгоград
2023-01-12 18:00:00,11.4,23.2,183.0,7.4,5.6,70.0,13.0,0.0,0.0,Волгоград
2023-01-12 19:00:00,11.1,22.9,186.0,7.9,5.2,72.0,14.0,0.0,0.0,Волгоград
2023-01-12 20:00:00,9.8,24.1,182.0,5.9,5.1,72.0,16.0,0.0,0.0,Волгоград
2023-01-12 21:00:00,9.5,25.2,169.0,5.3,5.0,72.0,17.0,0.0,0.0,Волгоград
2023-01-12 22:00:00,9.4,27.3,165.0,5.0,4.1,72.0,18.0,0.0,0.0,Волгоград
2023-01-12 23:00:00,9.3,28.9,164.0,4.3,3.3,75.0,22.0,0.0,0.0,Волгоград
2023-01-13 00:00:00,9.6,30.9,160.0,3.4,2.7,76.0,24.0,0.0,0.0,Волгоград
2023-01-13 01:00:00,10.5,32.7,159.0,3.7,2.3,77.0,25.0,0.0,0.0,Волгоград
2023-01-13 02:00:00,11.1,39.7,157.0,3.5,2.5,77.0,31.0,0.0,0.0,Волгоград
2023-01-13 03:00:00,12.7,46.7,156.0,3.0,2.4,77.0,37.0,0.0,0.0,Волгоград
2023-01-13 04:00:00,16.6,50.8,156.0,3.6,3.2,77.0,46.0,0.0,0.0,Волгоград
2023-01-13 05:00:00,17.6,63.8,159.0,4.2,2.8,77.0,61.0,0.0,0.0,Волгоград
2023-01-13 06:00:00,20.6,72.0,163.0,4.5,4.6,74.0,69.0,0.0,0.0,Волгоград
2023-01-13 07:00:00,24.9,94.0,167.0,5.2,5.2,73.0,81.0,0.0,0.0,Волгоград
2023-01-13 08:00:00,25.3,96.3,172.0,5.7,5.3,73.0,84.0,0.0,0.0,Волгоград
2023-01-13 09:00:00,24.7,90.7,169.0,5.0,5.1,74.0,81.0,0.1,0.0,Волгоград
2023-01-13 10:00:00,24.0,95.0,162.0,4.3,4.6,76.0,89.0,0.3,0.0,Волгоград
2023-01-13 11:00:00,22.7,96.3,162.0,4.1,4.2,77.0,90.0,0.45,0.0,Волгоград
2023-01-13 12:00:00,21.2,91.9,160.0,4.2,4.0,78.0,85.0,0.55,0.0,Волгоград
2023-01-13 13:00:00,19.7,82.2,158.0,3.4,4.0,78.0,72.0,0.45,0.0,Волгоград
2023-01-13 14:00:00,19.5,76.1,160.0,4.4,3.9,77.0,60.0,0.3,0.0,Волгоград
2023-01-13 15:00:00,19.5,71.4,162.0,4.6,3.8,75.0,55.0,0.15,0.0,Волгоград
2023-01-13 16:00:00,21.4,68.6,170.0,5.8,3.7,73.0,56.0,0.0,0.0,Волгоград
2023-01-13 17:00:00,23.5,73.6,172.0,5.6,5.5,73.0,62.0,0.0,0.0,Волгоград
2023-01-13 18:00:00,25.8,81.5,169.0,5.6,5.6,73.0,70.0,0.0,0.0,Волгоград
2023-01-13 19:00:00,27.6,85.4,170.0,5.8,5.2,70.0,76.0,0.0,0.0,Волгоград
2023-01-13 20:00:00,25.3,87.9,168.0,5.8,5.1,70.0,75.0,0.0,0.0,Волгоград
2023-01-13 21:00:00,25.3,86.4,167.0,5.3,4.6,71.0,74.0,0.0,0.0,Волгоград
2023-01-13 22:00:00,25.9,84.7,167.0,5.1,3.9,72.0,72.0,0.0,0.0,Волгоград
2023-01-13 23:00:00,26.1,84.4,164.0,4.2,3.0,75.0,68.0,0.0,0.0,Волгоград
2023-01-14 00:00:00,26.0,79.3,162.0,3.6,2.4,75.0,67.0,0.0,0.0,Волгоград
2023-01-14 01:00:00,25.6,83.4,160.0,3.2,2.2,76.0,68.0,0.0,0.0,Волгоград
2023-01-14 02:00:00,25.5,92.5,160.0,2.9,2.2,77.0,71.0,0.0,0.0,Волгоград
2023-01-14 03:00:00,25.8,101.5,160.0,3.4,2.3,77.0,77.0,0.0,0.0,Волгоград
2023-01-14 04:00:00,30.7,115.0,160.0,3.3,2.5,77.0,89.0,0.0,0.0,Волгоград
2023-01-14 05:00:00,32.5,122.9,162.0,4.2,2.7,77.0,109.0,0.0,0.0,Волгоград
2023-01-14 06:00:00,32.7,119.9,174.0,5.4,3.6,75.0,113.0,0.0,0.0,Волгоград
2023-01-14 07:00:00,36.9,142.6,184.0,5.7,3.8,75.0,126.0,0.0,0.0,Волгоград
2023-01-14 08:00:00,37.3,139.3,189.0,6.1,4.1,76.0,123.0,0.0,0.0,Волгоград
2023-01-14 09:00:00,37.1,129.2,187.0,5.4,4.4,77.0,118.0,0.15,0.0,Волгоград
2023-01-14 10:00:00,32.5,138.7,183.0,3.3,4.3,80.0,128.0,0.35,0.0,Волгоград
2023-01-14 11:00:00,31.7,125.5,172.0,3.3,3.8,82.0,115.0,0.6,0.0,Волгоград
2023-01-14 12:00:00,31.2,117.2,175.0,2.9,3.6,83.0,103.0,0.7,0.0,Волгоград
2023-01-14 13:00:00,30.0,111.8,179.0,3.0,3.6,83.0,89.0,0.6,0.0,Волгоград
2023-01-14 14:00:00,29.5,107.3,177.0,3.2,3.6,83.0,84.0,0.45,0.0,Волгоград
2023-01-14 15:00:00,29.3,106.3,177.0,3.7,3.7,81.0,81.0,0.2,0.0,Волгоград
2023-01-14 16:00:00,30.6,110.0,180.0,4.8,3.8,79.0,83.0,0.05,0.0,Волгоград
2023-01-14 17:00:00,32.3,113.7,194.0,6.5,4.7,77.0,91.0,0.0,0.0,Волгоград
2023-01-14 18:00:00,34.0,119.0,207.0,6.7,5.1,77.0,99.0,0.0,0.0,Волгоград
2023-01-14 19:00:00,36.5,129.3,220.0,6.0,5.1,77.0,108.0,0.0,0.0,Волгоград
2023-01-14 20:00:00,37.3,131.4,250.0,7.5,5.1,76.0,114.0,0.0,0.0,Волгоград
2023-01-14 21:00:00,45.5,127.6,293.0,8.4,4.8,73.0,109.0,0.0,0.0,Волгоград
2023-01-14 22:00:00,53.6,125.4,313.0,8.9,4.4,72.0,103.0,0.0,0.0,Волгоград
2023-01-14 23:00:00,49.8,121.5,350.0,8.0,4.0,71.0,94.0,0.0,0.0,Волгоград
2023-01-15 00:00:00,43.3,123.6,308.0,6.8,3.2,72.0,91.0,0.0,0.0,Волгоград
2023-01-15 01:00:00,37.1,122.5,272.0,6.5,3.1,73.0,96.0,0.0,0.0,Волгоград
2023-01-15 02:00:00,30.7,124.0,237.0,5.7,3.0,74.0,109.0,0.0,0.0,Волгоград
2023-01-15 03:00:00,30.0,135.0,204.0,5.1,3.1,75.0,119.0,0.0,0.0,Волгоград
2023-01-15 04:00:00,31.3,139.1,175.0,5.0,3.2,77.0,126.0,0.0,0.0,Волгоград
2023-01-15 05:00:00,31.9,155.5,180.0,3.2,2.8,79.0,150.0,0.0,0.0,Волгоград
2023-01-15 06:00:00,36.7,159.3,175.0,4.6,4.0,77.0,153.0,0.0,0.0,Волгоград
2023-01-15 07:00:00,41.2,197.5,176.0,5.9,4.3,76.0,183.0,0.0,0.0,Волгоград
2023-01-15 08:00:00,42.8,193.7,179.0,6.8,4.6,76.0,178.0,0.0,0.0,Волгоград
2023-01-15 09:00:00,42.6,181.3,177.0,4.7,5.1,76.0,170.0,0.05,0.0,Волгоград
2023-01-15 10:00:00,39.2,189.6,177.0,3.9,5.1,77.0,178.0,0.15,0.0,Волгоград
2023-01-15 11:00:00,39.1,178.3,179.0,3.9,4.4,77.0,166.0,0.2,0.0,Волгоград
2023-01-15 12:00:00,39.2,167.1,184.0,4.1,4.3,77.0,153.0,0.2,0.0,Волгоград
2023-01-15 13:00:00,39.4,168.7,185.0,4.5,4.5,79.0,152.0,0.2,0.0,Волгоград
2023-01-15 14:00:00,40.3,165.8,186.0,4.9,4.2,77.0,150.0,0.1,0.0,Волгоград
2023-01-15 15:00:00,40.4,154.2,190.0,5.5,4.2,76.0,139.0,0.1,0.0,Волгоград
2023-01-15 16:00:00,43.2,150.9,195.0,6.3,4.2,74.0,135.0,0.0,0.0,Волгоград
2023-01-15 17:00:00,44.3,154.5,210.0,9.4,5.3,70.0,139.0,0.0,0.0,Волгоград
2023-01-15 18:00:00,44.6,156.1,218.0,9.1,6.0,68.0,139.0,0.0,0.0,Волгоград
2023-01-15 19:00:00,46.5,167.9,234.0,8.1,6.6,67.0,145.0,0.0,0.0,Волгоград
2023-01-15 20:00:00,48.3,173.4,277.0,8.1,6.6,66.0,147.0,0.0,0.0,Волгоград
2023-01-15 21:00:00,49.4,174.8,307.0,8.6,6.7,64.0,142.0,0.0,0.0,Волгоград
2023-01-15 22:00:00,56.8,171.9,396.0,10.3,6.1,64.0,135.0,0.0,0.0,Волгоград
2023-01-15 23:00:00,66.3,166.7,442.0,12.2,5.2,64.0,128.0,0.0,0.0,Волгоград
2023-01-16 00:00:00,76.3,163.6,526.0,13.0,5.8,62.0,126.0,0.0,0.0,Волгоград
2023-01-16 01:00:00,82.0,160.8,630.0,15.3,6.4,59.0,124.0,0.0,0.0,Волгоград
2023-01-16 02:00:00,87.8,162.6,671.0,17.7,6.8,54.0,120.0,0.0,0.0,Волгоград
2023-01-16 03:00:00,84.3,160.0,678.0,15.4,6.6,55.0,117.0,0.0,0.0,Волгоград
2023-01-16 04:00:00,70.4,156.6,563.0,10.7,5.9,58.0,116.0,0.0,0.0,Волгоград
2023-01-16 05:00:00,53.0,153.6,292.0,10.0,5.9,62.0,116.0,0.0,0.0,Волгоград
2023-01-16 06:00:00,39.4,152.4,226.0,9.7,7.3,66.0,114.0,0.0,0.0,Волгоград
2023-01-16 07:00:00,34.9,148.4,233.0,8.5,7.5,67.0,112.0,0.0,0.0,Волгоград
2023-01-16 08:00:00,32.9,142.9,184.0,6.9,6.9,70.0,121.0,0.0,0.0,Волгоград
2023-01-16 09:00:00,32.6,147.7,172.0,6.5,6.6,71.0,134.0,0.05,0.0,Волгоград
2023-01-16 10:00:00,34.5,160.6,172.0,6.4,6.0,72.0,149.0,0.15,0.0,Волгоград
2023-01-16 11:00:00,35.6,176.2,173.0,6.5,5.5,73.0,166.0,0.2,0.0,Волгоград
2023-01-16 12:00:00,36.4,186.5,170.0,6.5,5.4,72.0,176.0,0.25,0.0,Волгоград
2023-01-16 13:00:00,38.0,191.9,170.0,6.0,5.6,74.0,181.0,0.25,0.0,Волгоград
2023-01-16 14:00:00,39.7,192.5,173.0,6.3,5.8,71.0,181.0,0.2,0.0,Волгоград
2023-01-16 15:00:00,39.2,193.4,175.0,6.7,6.1,70.0,182.0,0.1,0.0,Волгоград
2023-01-16 16:00:00,39.4,194.5,187.0,6.9,6.2,69.0,184.0,0.05,0.0,Волгоград
2023-01-16 17:00:00,42.5,191.3,193.0,9.3,8.9,67.0,181.0,0.0,0.0,Волгоград
2023-01-16 18:00:00,40.3,183.0,194.0,8.5,9.4,66.0,168.0,0.0,0.0,Волгоград
2023-01-16 19:00:00,40.0,175.7,194.0,8.4,8.9,64.0,166.0,0.0,0.0,Волгоград
2023-01-16 20:00:00,38.8,175.2,184.0,8.4,8.4,64.0,165.0,0.0,0.0,Волгоград
2023-01-16 21:00:00,39.1,157.7,182.0,8.0,7.9,64.0,148.0,0.0,0.0,Волгоград
2023-01-16 22:00:00,39.9,144.0,182.0,7.7,7.2,63.0,134.0,0.0,0.0,Волгоград
2023-01-16 23:00:00,40.7,139.9,186.0,6.2,6.6,64.0,129.0,0.0,0.0,Волгоград
2023-01-17 00:00:00,40.3,131.0,188.0,6.3,5.2,63.0,113.0,0.0,0.0,Волгоград
2023-01-17 01:00:00,41.6,118.0,191.0,5.9,6.5,62.0,101.0,0.0,0.0,Волгоград
2023-01-17 02:00:00,41.5,112.0,194.0,6.2,6.4,61.0,91.0,0.0,0.0,Волгоград
2023-01-17 03:00:00,41.7,107.9,195.0,5.8,6.6,61.0,87.0,0.0,0.0,Волгоград
2023-01-17 04:00:00,41.9,104.8,194.0,6.1,6.2,61.0,84.0,0.0,0.0,Волгоград
2023-01-17 05:00:00,36.5,102.6,191.0,5.5,6.0,61.0,85.0,0.0,0.0,Волгоград
2023-01-17 06:00:00,36.7,102.1,199.0,6.8,6.6,58.0,84.0,0.0,0.0,Волгоград
2023-01-17 07:00:00,37.0,102.2,206.0,9.0,7.7,58.0,79.0,0.0,0.0,Волгоград
2023-01-17 08:00:00,37.2,93.5,206.0,9.1,7.6,62.0,75.0,0.0,0.0,Волгоград
2023-01-17 09:00:00,33.3,91.2,200.0,7.3,7.1,67.0,71.0,0.15,0.0,Волгоград
2023-01-17 10:00:00,30.8,81.1,195.0,6.7,7.0,72.0,65.0,0.35,0.0,Волгоград
2023-01-17 11:00:00,27.9,74.7,192.0,6.5,7.7,74.0,60.0,0.55,0.0,Волгоград
2023-01-17 12:00:00,27.2,72.0,194.0,6.3,8.8,75.0,56.0,0.75,0.0,Волгоград
2023-01-17 13:00:00,26.5,68.1,195.0,6.2,8.5,75.0,52.0,0.7,0.0,Волгоград
2023-01-17 14:00:00,26.0,67.1,190.0,6.2,7.4,75.0,53.0,0.5,0.0,Волгоград
2023-01-17 15:00:00,25.4,68.3,192.0,6.0,7.7,76.0,54.0,0.2,0.0,Волгоград
2023-01-17 16:00:00,29.0,83.9,217.0,8.5,9.1,72.0,55.0,0.05,0.0,Волгоград
2023-01-17 17:00:00,31.7,91.6,226.0,8.9,10.7,67.0,67.0,0.0,0.0,Волгоград
2023-01-17 18:00:00,34.3,104.0,221.0,8.6,11.7,64.0,82.0,0.0,0.0,Волгоград
2023-01-17 19:00:00,32.3,120.3,227.0,9.1,11.8,62.0,91.0,0.0,0.0,Волгоград
2023-01-17 20:00:00,33.4,132.9,229.0,10.0,11.7,62.0,98.0,0.0,0.0,Волгоград
2023-01-17 21:00:00,34.5,137.0,227.0,9.8,11.9,62.0,103.0,0.0,0.0,Волгоград
2023-01-17 22:00:00,34.5,148.2,223.0,9.6,11.8,59.0,106.0,0.0,0.0,Волгоград
2023-01-17 23:00:00,35.9,149.8,225.0,9.7,11.1,58.0,106.0,0.0,0.0,Волгоград
2023-01-18 00:00:00,36.1,148.9,220.0,8.6,8.9,58.0,100.0,0.0,0.0,Волгоград
2023-01-18 01:00:00,35.2,144.3,217.0,8.5,8.3,57.0,104.0,0.0,0.0,Волгоград
2023-01-18 02:00:00,35.5,135.5,217.0,8.3,8.3,58.0,106.0,0.0,0.0,Волгоград
2023-01-18 03:00:00,32.9,123.2,221.0,7.2,8.1,60.0,101.0,0.0,0.0,Волгоград
2023-01-18 04:00:00,33.7,115.9,223.0,6.6,8.1,60.0,86.0,0.0,0.0,Волгоград
2023-01-18 05:00:00,34.4,107.0,226.0,8.7,8.6,60.0,75.0,0.0,0.0,Волгоград
2023-01-18 06:00:00,32.6,99.9,234.0,8.6,9.9,57.0,65.0,0.0,0.0,Волгоград
2023-01-18 07:00:00,34.7,93.1,244.0,12.3,9.3,51.0,64.0,0.0,0.0,Волгоград
2023-01-18 08:00:00,29.7,82.6,252.0,12.4,10.7,50.0,58.0,0.0,0.0,Волгоград
2023-01-18 09:00:00,27.8,73.9,259.0,12.8,9.8,53.0,47.0,0.05,0.0,Волгоград
2023-01-18 10:00:00,29.1,62.5,220.0,6.2,8.5,59.0,40.0,0.15,0.0,Волгоград
2023-01-18 11:00:00,28.3,56.0,217.0,5.5,7.4,61.0,35.0,0.25,0.0,Волгоград
2023-01-18 12:00:00,27.0,51.2,215.0,5.0,6.5,62.0,30.0,0.35,0.0,Волгоград
2023-01-18 13:00:00,25.7,47.2,211.0,5.0,6.3,64.0,26.0,0.4,0.0,Волгоград
2023-01-18 14:00:00,24.2,43.5,209.0,5.4,6.3,64.0,22.0,0.3,0.0,Волгоград
2023-01-18 15:00:00,23.4,41.5,217.0,6.0,6.3,63.0,21.0,0.2,0.0,Волгоград
2023-01-18 16:00:00,24.6,43.1,236.0,11.0,7.8,60.0,20.0,0.05,0.0,Волгоград
2023-01-18 17:00:00,23.0,44.0,254.0,14.9,9.7,57.0,21.0,0.0,0.0,Волгоград
2023-01-18 18:00:00,25.0,46.9,258.0,15.4,11.1,52.0,27.0,0.0,0.0,Волгоград
2023-01-18 19:00:00,26.5,53.0,247.0,15.4,11.0,52.0,31.0,0.0,0.0,Волгоград
2023-01-18 20:00:00,25.9,59.7,235.0,10.6,10.4,54.0,35.0,0.0,0.0,Волгоград
2023-01-18 21:00:00,23.1,62.9,225.0,9.6,9.8,54.0,40.0,0.0,0.0,Волгоград
2023-01-18 22:00:00,22.0,66.9,220.0,9.6,9.3,56.0,45.0,0.0,0.0,Волгоград
2023-01-18 23:00:00,21.8,72.7,217.0,9.3,8.8,55.0,48.0,0.0,0.0,Волгоград
2023-01-19 00:00:00,22.0,75.3,215.0,8.3,8.9,55.0,48.0,0.0,0.0,Волгоград
2023-01-19 01:00:00,22.5,76.9,213.0,8.0,8.8,57.0,48.0,0.0,0.0,Волгоград
2023-01-19 02:00:00,23.0,72.4,217.0,7.1,9.0,58.0,47.0,0.0,0.0,Волгоград
2023-01-19 03:00:00,23.5,72.9,218.0,6.4,8.9,59.0,46.0,0.0,0.0,Волгоград
2023-01-19 04:00:00,24.8,67.2,220.0,6.5,9.3,60.0,44.0,0.0,0.0,Волгоград
2023-01-19 05:00:00,24.6,60.7,224.0,7.0,9.5,62.0,42.0,0.0,0.0,Волгоград
2023-01-19 06:00:00,24.9,59.5,236.0,8.5,10.3,64.0,39.0,0.0,0.0,Волгоград
2023-01-19 07:00:00,26.2,55.9,259.0,11.3,11.1,58.0,35.0,0.0,0.0,Волгоград
2023-01-19 08:00:00,25.2,51.5,282.0,12.9,12.1,61.0,34.0,0.05,0.0,Волгоград
2023-01-19 09:00:00,22.9,49.7,260.0,9.7,11.2,69.0,31.0,0.2,0.0,Волгоград
2023-01-19 10:00:00,22.8,49.4,248.0,6.8,11.3,76.0,27.0,0.45,0.0,Волгоград
2023-01-19 11:00:00,21.7,43.4,248.0,5.3,10.9,80.0,25.0,0.7,0.0,Волгоград
2023-01-19 12:00:00,20.8,41.0,247.0,4.7,9.9,81.0,22.0,0.85,0.0,Волгоград
2023-01-19 13:00:00,20.4,39.5,252.0,4.7,9.6,82.0,21.0,0.75,0.0,Волгоград
2023-01-19 14:00:00,19.9,36.8,251.0,4.8,9.0,79.0,19.0,0.5,0.0,Волгоград
2023-01-19 15:00:00,20.0,36.4,243.0,5.1,8.7,77.0,18.0,0.25,0.0,Волгоград
2023-01-19 16:00:00,20.9,37.9,271.0,8.7,9.5,69.0,19.0,0.05,0.0,Волгоград
2023-01-19 17:00:00,21.0,40.3,270.0,12.0,11.1,63.0,21.0,0.0,0.0,Волгоград
2023-01-19 18:00:00,21.0,41.8,252.0,12.2,11.4,59.0,22.0,0.0,0.0,Волгоград
2023-01-19 19:00:00,21.6,46.8,245.0,11.3,10.0,55.0,23.0,0.0,0.0,Волгоград
2023-01-19 20:00:00,20.7,52.9,227.0,11.0,9.0,54.0,25.0,0.0,0.0,Волгоград
2023-01-19 21:00:00,20.8,53.7,220.0,10.7,8.8,54.0,27.0,0.0,0.0,Волгоград
2023-01-19 22:00:00,20.5,55.8,212.0,10.1,8.6,54.0,32.0,0.0,0.0,Волгоград
2023-01-19 23:00:00,19.9,58.6,204.0,8.7,6.7,53.0,36.0,0.0,0.0,Волгоград
2023-01-20 00:00:00,19.6,56.0,189.0,7.7,5.9,54.0,38.0,0.0,0.0,Волгоград
2023-01-20 01:00:00,19.3,51.9,186.0,7.0,5.3,55.0,38.0,0.0,0.0,Волгоград
2023-01-20 02:00:00,18.9,48.1,177.0,6.8,4.5,57.0,36.0,0.0,0.0,Волгоград
2023-01-20 03:00:00,18.6,44.8,174.0,6.8,4.3,59.0,30.0,0.0,0.0,Волгоград
2023-01-20 04:00:00,18.4,33.9,172.0,6.8,5.6,61.0,23.0,0.0,0.0,Волгоград
2023-01-20 05:00:00,18.1,23.2,170.0,7.2,6.1,63.0,9.0,0.0,0.0,Волгоград
2023-01-20 06:00:00,18.2,23.3,179.0,7.7,7.5,65.0,5.0,0.0,0.0,Волгоград
2023-01-20 07:00:00,17.0,25.1,197.0,9.8,9.1,66.0,4.0,0.0,0.0,Волгоград
2023-01-20 08:00:00,17.5,20.1,197.0,10.8,9.6,66.0,2.0,0.05,0.0,Волгоград
2023-01-20 09:00:00,16.9,19.0,217.0,9.8,9.8,67.0,2.0,0.25,0.0,Волгоград
2023-01-20 10:00:00,15.7,17.8,189.0,5.5,8.5,73.0,2.0,0.55,0.0,Волгоград
2023-01-20 11:00:00,14.7,15.9,179.0,4.9,7.2,80.0,2.0,0.85,0.0,Волгоград
2023-01-20 12:00:00,13.3,15.2,175.0,3.7,6.4,78.0,1.0,1.0,0.0,Волгоград
2023-01-20 13:00:00,12.6,14.4,170.0,3.8,6.2,77.0,1.0,0.9,0.0,Волгоград
2023-01-20 14:00:00,12.0,13.9,166.0,4.0,6.1,76.0,1.0,0.6,0.0,Волгоград
2023-01-20 15:00:00,11.9,13.6,167.0,5.3,6.1,74.0,1.0,0.25,0.0,Волгоград
2023-01-20 16:00:00,11.9,13.9,186.0,10.6,8.3,70.0,1.0,0.05,0.0,Волгоград
2023-01-20 17:00:00,11.6,13.2,187.0,12.4,9.4,64.0,1.0,0.0,0.0,Волгоград
2023-01-20 18:00:00,10.9,12.5,182.0,11.4,10.1,62.0,1.0,0.0,0.0,Волгоград
2023-01-20 19:00:00,10.6,12.2,175.0,9.9,10.0,63.0,1.0,0.0,0.0,Волгоград
2023-01-20 20:00:00,10.1,11.6,170.0,9.0,9.6,64.0,1.0,0.0,0.0,Волгоград
2023-01-20 21:00:00,9.8,11.4,171.0,7.7,8.8,57.0,1.0,0.0,0.0,Волгоград
2023-01-20 22:00:00,9.2,10.8,168.0,7.4,8.3,61.0,1.0,0.0,0.0,Волгоград
2023-01-20 23:00:00,8.3,9.4,166.0,7.0,7.3,65.0,1.0,0.0,0.0,Волгоград
2023-01-21 00:00:00,8.2,9.3,163.0,5.8,7.1,68.0,1.0,0.0,0.0,Волгоград
2023-01-21 01:00:00,8.1,9.3,161.0,5.5,6.6,69.0,1.0,0.0,0.0,Волгоград
2023-01-21 02:00:00,8.0,9.3,157.0,5.6,6.7,70.0,1.0,0.0,0.0,Волгоград
2023-01-21 03:00:00,7.9,9.3,158.0,5.5,7.1,72.0,1.0,0.0,0.0,Волгоград
2023-01-21 04:00:00,7.9,9.2,159.0,4.8,7.6,76.0,1.0,0.0,0.0,Волгоград
2023-01-21 05:00:00,8.3,9.9,161.0,5.2,8.1,75.0,2.0,0.0,0.0,Волгоград
2023-01-21 06:00:00,9.1,10.5,169.0,6.0,8.9,73.0,2.0,0.0,0.0,Волгоград
2023-01-21 07:00:00,9.7,10.7,180.0,6.8,9.4,71.0,2.0,0.0,0.0,Волгоград
2023-01-21 08:00:00,9.8,10.8,182.0,6.9,9.8,73.0,2.0,0.05,0.0,Волгоград
2023-01-21 09:00:00,9.6,10.7,179.0,6.4,9.5,73.0,2.0,0.2,0.0,Волгоград
2023-01-21 10:00:00,9.3,10.8,180.0,4.2,8.1,75.0,2.0,0.5,0.0,Волгоград
2023-01-21 11:00:00,9.7,11.0,180.0,3.3,7.9,79.0,2.0,0.8,0.0,Волгоград
2023-01-21 12:00:00,9.6,10.8,180.0,2.7,8.2,79.0,2.0,0.9,0.0,Волгоград
2023-01-21 13:00:00,9.6,10.5,177.0,2.7,6.8,77.0,3.0,0.8,0.0,Волгоград
2023-01-21 14:00:00,9.3,10.6,174.0,2.9,6.0,77.0,2.0,0.55,0.0,Волгоград
2023-01-21 15:00:00,9.3,10.9,172.0,3.2,6.2,77.0,2.0,0.25,0.0,Волгоград
2023-01-21 16:00:00,9.5,11.0,188.0,6.4,7.0,72.0,2.0,0.05,0.0,Волгоград
2023-01-21 17:00:00,11.4,13.0,188.0,6.3,7.9,71.0,2.0,0.0,0.0,Волгоград
2023-01-21 18:00:00,10.5,12.1,188.0,6.1,8.7,70.0,2.0,0.0,0.0,Волгоград
2023-01-21 19:00:00,9.8,11.0,190.0,6.7,8.9,71.0,2.0,0.0,0.0,Волгоград
2023-01-21 20:00:00,9.9,11.1,188.0,7.1,8.9,72.0,2.0,0.0,0.0,Волгоград
2023-01-21 21:00:00,10.2,11.2,190.0,6.5,8.7,73.0,2.0,0.0,0.0,Волгоград
2023-01-21 22:00:00,10.5,11.2,192.0,6.2,8.0,73.0,2.0,0.0,0.0,Волгоград
2023-01-21 23:00:00,10.8,11.9,190.0,6.0,7.7,73.0,3.0,0.0,0.0,Волгоград
2023-01-22 00:00:00,11.6,13.2,189.0,5.6,7.4,74.0,3.0,0.0,0.0,Волгоград
