time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-01-12 08:00:00,3.0,4.3,134.0,5.7,4.1,73.0,0.0,0.0,,Уфа
2023-01-12 09:00:00,3.5,5.0,136.0,7.4,4.4,71.0,0.0,0.0,,Уфа
2023-01-12 10:00:00,4.3,6.2,138.0,9.5,4.9,69.0,0.0,0.05,,Уфа
2023-01-12 11:00:00,5.4,7.8,141.0,11.8,5.4,66.0,0.0,0.2,,Уфа
2023-01-12 12:00:00,7.6,10.9,143.0,12.7,5.8,65.0,0.0,0.35,,Уфа
2023-01-12 13:00:00,10.4,15.1,145.0,13.2,6.1,65.0,0.0,0.45,,Уфа
2023-01-12 14:00:00,11.9,17.2,146.0,13.5,6.4,65.0,0.0,0.4,,Уфа
2023-01-12 15:00:00,13.0,18.7,145.0,13.1,6.4,65.0,0.0,0.3,,Уфа
2023-01-12 16:00:00,10.4,15.0,143.0,12.5,6.4,66.0,0.0,0.15,,Уфа
2023-01-12 17:00:00,10.7,15.5,140.0,11.9,5.8,67.0,0.0,0.0,,Уфа
2023-01-12 18:00:00,10.7,15.4,141.0,13.2,5.8,65.0,0.0,0.0,,Уфа
2023-01-12 19:00:00,10.7,15.4,142.0,15.1,5.9,63.0,0.0,0.0,,Уфа
2023-01-12 20:00:00,10.8,15.7,143.0,16.3,5.9,62.0,0.0,0.0,,Уфа
2023-01-12 21:00:00,10.9,15.8,143.0,15.2,5.8,63.0,0.0,0.0,,Уфа
2023-01-12 22:00:00,10.9,15.7,143.0,13.1,5.8,66.0,0.0,0.0,,Уфа
2023-01-12 23:00:00,10.6,15.3,142.0,10.3,5.7,69.0,0.0,0.0,,Уфа
2023-01-13 00:00:00,10.0,14.5,141.0,8.6,5.5,71.0,0.0,0.0,,Уфа
2023-01-13 01:00:00,9.3,13.5,139.0,6.9,5.2,73.0,0.0,0.0,,Уфа
2023-01-13 02:00:00,8.6,12.5,137.0,5.0,4.9,75.0,0.0,0.0,,Уфа
2023-01-13 03:00:00,8.1,11.7,136.0,3.8,4.7,77.0,0.0,0.0,,Уфа
2023-01-13 04:00:00,7.9,11.5,136.0,2.7,4.4,78.0,0.0,0.0,,Уфа
2023-01-13 05:00:00,8.1,11.8,136.0,2.2,4.3,78.0,0.0,0.0,,Уфа
2023-01-13 06:00:00,8.3,12.1,137.0,2.8,4.2,77.0,0.0,0.0,,Уфа
2023-01-13 07:00:00,8.8,12.8,138.0,3.7,4.1,77.0,0.0,0.0,,Уфа
2023-01-13 08:00:00,9.5,14.0,140.0,5.3,4.0,75.0,0.0,0.0,,Уфа
2023-01-13 09:00:00,10.5,15.4,142.0,7.3,4.0,73.0,0.0,0.0,,Уфа
2023-01-13 10:00:00,11.5,16.9,145.0,9.6,4.1,70.0,1.0,0.05,,Уфа
2023-01-13 11:00:00,12.5,18.5,148.0,11.9,4.1,68.0,1.0,0.2,,Уфа
2023-01-13 12:00:00,14.1,20.8,149.0,12.0,4.1,68.0,1.0,0.4,,Уфа
2023-01-13 13:00:00,15.5,22.9,149.0,11.3,4.1,69.0,1.0,0.5,,Уфа
2023-01-13 14:00:00,15.4,22.7,149.0,10.8,4.0,70.0,1.0,0.5,,Уфа
2023-01-13 15:00:00,15.1,22.4,149.0,11.4,3.8,69.0,2.0,0.35,,Уфа
2023-01-13 16:00:00,13.1,20.3,148.0,12.3,3.6,68.0,4.0,0.15,,Уфа
2023-01-13 17:00:00,11.2,18.5,147.0,13.6,3.3,67.0,6.0,0.0,,Уфа
2023-01-13 18:00:00,9.8,17.2,147.0,14.8,3.2,66.0,7.0,0.0,,Уфа
2023-01-13 19:00:00,8.5,15.6,148.0,15.9,3.2,65.0,8.0,0.0,,Уфа
2023-01-13 20:00:00,7.5,14.2,148.0,16.3,3.0,64.0,8.0,0.0,,Уфа
2023-01-13 21:00:00,7.0,13.1,148.0,15.1,3.0,65.0,7.0,0.0,,Уфа
2023-01-13 22:00:00,6.8,12.2,147.0,13.2,3.0,67.0,6.0,0.0,,Уфа
2023-01-13 23:00:00,6.9,11.7,146.0,10.4,2.8,70.0,4.0,0.0,,Уфа
2023-01-14 00:00:00,7.1,11.6,144.0,8.6,2.8,72.0,3.0,0.0,,Уфа
2023-01-14 01:00:00,7.5,11.7,142.0,6.8,2.6,74.0,2.0,0.0,,Уфа
2023-01-14 02:00:00,7.8,12.0,140.0,4.8,2.4,76.0,1.0,0.0,,Уфа
2023-01-14 03:00:00,8.2,12.5,139.0,3.7,2.2,77.0,1.0,0.0,,Уфа
2023-01-14 04:00:00,8.5,12.9,138.0,2.8,2.1,78.0,1.0,0.0,,Уфа
2023-01-14 05:00:00,8.6,13.3,137.0,2.3,2.0,79.0,2.0,0.0,,Уфа
2023-01-14 06:00:00,8.7,13.6,138.0,2.9,1.9,78.0,2.0,0.0,,Уфа
2023-01-14 07:00:00,8.7,13.9,139.0,4.1,1.9,77.0,3.0,0.0,,Уфа
2023-01-14 08:00:00,8.8,14.4,141.0,6.1,1.9,75.0,4.0,0.0,,Уфа
2023-01-14 09:00:00,8.9,15.2,144.0,8.4,2.0,72.0,5.0,0.0,,Уфа
2023-01-14 10:00:00,9.3,16.4,147.0,11.1,2.0,69.0,6.0,0.05,,Уфа
2023-01-14 11:00:00,10.0,18.5,150.0,13.7,2.2,66.0,10.0,0.2,,Уфа
2023-01-14 12:00:00,11.0,22.2,151.0,14.1,2.4,66.0,14.0,0.4,,Уфа
2023-01-14 13:00:00,13.6,28.3,152.0,13.6,2.5,67.0,19.0,0.5,,Уфа
2023-01-14 14:00:00,14.3,33.5,152.0,13.3,2.7,68.0,30.0,0.45,,Уфа
2023-01-14 15:00:00,15.5,41.3,151.0,13.8,2.8,68.0,46.0,0.3,,Уфа
2023-01-14 16:00:00,13.6,50.5,150.0,14.5,2.8,67.0,67.0,0.15,,Уфа
2023-01-14 17:00:00,13.0,57.4,149.0,15.9,2.8,65.0,89.0,0.0,,Уфа
2023-01-14 18:00:00,12.3,61.5,150.0,17.5,2.8,63.0,99.0,0.0,,Уфа
2023-01-14 19:00:00,11.5,63.1,151.0,19.6,2.8,61.0,105.0,0.0,,Уфа
2023-01-14 20:00:00,10.9,61.9,153.0,20.9,2.8,59.0,106.0,0.0,,Уфа
2023-01-14 21:00:00,10.3,58.1,153.0,19.7,2.8,60.0,100.0,0.0,,Уфа
2023-01-14 22:00:00,9.7,52.4,152.0,17.4,2.9,63.0,90.0,0.0,,Уфа
2023-01-14 23:00:00,9.2,45.6,151.0,14.1,2.9,66.0,75.0,0.0,,Уфа
2023-01-15 00:00:00,8.6,38.6,149.0,11.9,2.9,68.0,64.0,0.0,,Уфа
2023-01-15 01:00:00,8.0,32.1,147.0,9.6,2.8,71.0,51.0,0.0,,Уфа
2023-01-15 02:00:00,7.4,26.3,144.0,7.1,2.8,74.0,37.0,0.0,,Уфа
2023-01-15 03:00:00,6.7,21.3,142.0,5.4,2.7,76.0,29.0,0.0,,Уфа
2023-01-15 04:00:00,6.2,17.2,141.0,4.0,2.6,78.0,21.0,0.0,,Уфа
2023-01-15 05:00:00,5.7,14.1,140.0,3.2,2.5,80.0,14.0,0.0,,Уфа
2023-01-15 06:00:00,5.3,11.8,140.0,3.7,2.4,80.0,10.0,0.0,,Уфа
2023-01-15 07:00:00,5.0,10.2,141.0,5.1,2.4,78.0,8.0,0.0,,Уфа
2023-01-15 08:00:00,4.9,9.4,143.0,7.6,2.4,76.0,6.0,0.0,,Уфа
2023-01-15 09:00:00,5.0,9.1,145.0,10.1,2.5,73.0,5.0,0.0,,Уфа
2023-01-15 10:00:00,5.6,9.5,149.0,13.2,2.6,70.0,4.0,0.05,,Уфа
2023-01-15 11:00:00,6.5,10.6,152.0,16.4,2.8,67.0,3.0,0.25,,Уфа
2023-01-15 12:00:00,7.5,12.0,154.0,17.1,2.9,66.0,3.0,0.4,,Уфа
2023-01-15 13:00:00,11.7,17.9,154.0,17.0,3.0,67.0,3.0,0.55,,Уфа
2023-01-15 14:00:00,13.6,20.6,154.0,16.7,3.2,67.0,3.0,0.5,,Уфа
2023-01-15 15:00:00,16.4,24.4,151.0,16.4,3.0,67.0,3.0,0.35,,Уфа
2023-01-15 16:00:00,9.8,15.5,147.0,15.8,2.8,67.0,3.0,0.15,,Уфа
2023-01-15 17:00:00,13.6,20.7,152.0,16.4,2.8,68.0,2.0,0.0,,Уфа
2023-01-15 18:00:00,12.6,19.2,153.0,17.9,2.8,66.0,2.0,0.0,,Уфа
2023-01-15 19:00:00,11.7,18.0,153.0,19.9,2.8,63.0,2.0,0.0,,Уфа
2023-01-15 20:00:00,11.1,17.3,154.0,21.2,2.9,61.0,2.0,0.0,,Уфа
2023-01-15 21:00:00,10.7,17.0,154.0,19.9,3.0,62.0,2.0,0.0,,Уфа
2023-01-15 22:00:00,10.5,16.8,153.0,17.4,3.0,65.0,2.0,0.0,,Уфа
2023-01-15 23:00:00,10.3,16.5,152.0,14.1,3.0,68.0,2.0,0.0,,Уфа
2023-01-16 00:00:00,10.1,16.3,150.0,12.2,3.0,70.0,2.0,0.0,,Уфа
2023-01-16 01:00:00,9.9,15.9,148.0,10.6,3.1,71.0,2.0,0.0,,Уфа
2023-01-16 02:00:00,9.7,15.6,146.0,8.5,3.0,73.0,2.0,0.0,,Уфа
2023-01-16 03:00:00,9.5,15.3,144.0,6.8,3.0,75.0,2.0,0.0,,Уфа
2023-01-16 04:00:00,9.3,14.9,143.0,5.2,2.9,77.0,1.0,0.0,,Уфа
2023-01-16 05:00:00,9.2,14.6,141.0,4.0,2.5,78.0,1.0,0.0,,Уфа
2023-01-16 06:00:00,9.1,14.4,142.0,4.8,2.5,77.0,1.0,0.0,,Уфа
2023-01-16 07:00:00,9.1,14.2,143.0,6.2,2.6,76.0,1.0,0.0,,Уфа
2023-01-16 08:00:00,9.1,14.3,146.0,9.1,2.8,73.0,1.0,0.0,,Уфа
2023-01-16 09:00:00,9.5,14.7,150.0,13.1,3.0,69.0,1.0,0.0,,Уфа
2023-01-16 10:00:00,10.2,15.6,156.0,18.1,3.3,64.0,0.0,0.05,,Уфа
2023-01-16 11:00:00,11.2,17.1,162.0,22.8,3.7,59.0,0.0,0.25,,Уфа
2023-01-16 12:00:00,14.4,21.6,163.0,22.9,4.0,60.0,0.0,0.4,,Уфа
2023-01-16 13:00:00,15.5,23.1,163.0,21.2,4.2,62.0,0.0,0.5,,Уфа
2023-01-16 14:00:00,16.9,25.2,162.0,20.0,4.6,65.0,0.0,0.5,,Уфа
2023-01-16 15:00:00,18.2,27.1,161.0,20.8,4.8,65.0,0.0,0.35,,Уфа
2023-01-16 16:00:00,16.5,24.7,159.0,22.5,5.1,64.0,0.0,0.15,,Уфа
2023-01-16 17:00:00,14.7,22.1,158.0,24.0,5.2,62.0,0.0,0.0,,Уфа
2023-01-16 18:00:00,14.3,21.6,161.0,27.4,5.4,58.0,0.0,0.0,,Уфа
2023-01-16 19:00:00,13.4,20.3,164.0,32.3,5.9,53.0,0.0,0.0,,Уфа
2023-01-16 20:00:00,12.8,19.3,168.0,36.2,6.4,48.0,0.0,0.0,,Уфа
2023-01-16 21:00:00,12.4,18.8,169.0,34.7,6.6,49.0,0.0,0.0,,Уфа
2023-01-16 22:00:00,12.2,18.5,169.0,31.1,6.8,53.0,0.0,0.0,,Уфа
2023-01-16 23:00:00,12.1,18.3,167.0,26.0,6.9,58.0,0.0,0.0,,Уфа
2023-01-17 00:00:00,12.0,18.1,165.0,23.0,7.0,61.0,0.0,0.0,,Уфа
2023-01-17 01:00:00,11.9,17.8,161.0,20.2,7.1,64.0,0.0,0.0,,Уфа
2023-01-17 02:00:00,11.7,17.6,157.0,16.6,7.2,67.0,0.0,0.0,,Уфа
2023-01-17 03:00:00,11.6,17.4,155.0,13.9,7.3,70.0,0.0,0.0,,Уфа
2023-01-17 04:00:00,11.6,17.3,153.0,11.3,7.4,73.0,0.0,0.0,,Уфа
2023-01-17 05:00:00,10.9,16.2,150.0,7.9,7.7,77.0,0.0,0.0,,Уфа
2023-01-17 06:00:00,11.0,16.4,152.0,9.0,8.1,76.0,0.0,0.0,,Уфа
2023-01-17 07:00:00,11.0,16.4,156.0,10.6,8.6,73.0,0.0,0.0,,Уфа
2023-01-17 08:00:00,11.3,16.8,162.0,13.3,9.4,70.0,0.0,0.0,,Уфа
2023-01-17 09:00:00,12.0,17.8,169.0,16.6,10.0,66.0,0.0,0.0,,Уфа
2023-01-17 10:00:00,13.2,19.5,177.0,20.7,10.6,61.0,0.0,0.05,,Уфа
2023-01-17 11:00:00,14.9,21.9,184.0,23.6,11.2,58.0,0.0,0.2,,Уфа
2023-01-17 12:00:00,16.8,24.6,183.0,21.9,11.2,61.0,0.0,0.4,,Уфа
2023-01-17 13:00:00,18.3,26.8,179.0,18.0,10.9,66.0,0.0,0.5,,Уфа
2023-01-17 14:00:00,19.2,27.9,174.0,14.4,10.4,71.0,0.0,0.45,,Уфа
2023-01-17 15:00:00,19.3,28.1,172.0,14.8,9.9,71.0,0.0,0.3,,Уфа
2023-01-17 16:00:00,19.0,27.6,169.0,16.7,9.3,70.0,1.0,0.15,,Уфа
2023-01-17 17:00:00,18.4,26.8,167.0,19.2,7.8,71.0,1.0,0.0,,Уфа
2023-01-17 18:00:00,17.9,26.3,168.0,22.0,7.6,68.0,1.0,0.0,,Уфа
2023-01-17 19:00:00,17.1,24.9,169.0,25.8,7.3,63.0,1.0,0.0,,Уфа
2023-01-17 20:00:00,16.1,23.7,170.0,28.4,7.0,60.0,1.0,0.0,,Уфа
2023-01-17 21:00:00,15.3,22.4,169.0,26.4,6.8,62.0,1.0,0.0,,Уфа
2023-01-17 22:00:00,14.4,21.1,167.0,22.4,6.7,67.0,1.0,0.0,,Уфа
2023-01-17 23:00:00,13.5,19.8,164.0,17.2,6.6,72.0,1.0,0.0,,Уфа
2023-01-18 00:00:00,12.8,18.8,162.0,14.7,6.6,74.0,1.0,0.0,,Уфа
2023-01-18 01:00:00,12.2,17.9,160.0,12.6,6.6,76.0,1.0,0.0,,Уфа
2023-01-18 02:00:00,11.7,17.1,158.0,10.1,6.6,78.0,1.0,0.0,,Уфа
2023-01-18 03:00:00,11.3,16.6,157.0,8.1,6.5,80.0,1.0,0.0,,Уфа
2023-01-18 04:00:00,11.0,16.2,155.0,6.3,6.4,81.0,1.0,0.0,,Уфа
2023-01-18 05:00:00,10.3,15.2,153.0,5.1,6.3,82.0,1.0,0.0,,Уфа
2023-01-18 06:00:00,10.4,15.5,154.0,6.2,6.3,80.0,1.0,0.0,,Уфа
2023-01-18 07:00:00,10.7,15.9,156.0,7.8,6.3,78.0,1.0,0.0,,Уфа
2023-01-18 08:00:00,11.2,16.6,159.0,11.1,6.4,74.0,1.0,0.0,,Уфа
2023-01-18 09:00:00,11.9,17.6,163.0,15.1,6.5,69.0,1.0,0.0,,Уфа
2023-01-18 10:00:00,12.9,19.1,169.0,20.1,6.6,64.0,1.0,0.05,,Уфа
2023-01-18 11:00:00,14.3,21.2,174.0,24.9,6.8,59.0,1.0,0.2,,Уфа
2023-01-18 12:00:00,15.9,23.5,175.0,25.2,6.8,59.0,1.0,0.4,,Уфа
2023-01-18 13:00:00,20.3,29.6,174.0,24.0,7.0,61.0,1.0,0.5,,Уфа
2023-01-18 14:00:00,20.6,30.2,172.0,23.1,7.1,63.0,1.0,0.45,,Уфа
2023-01-18 15:00:00,21.6,31.7,171.0,24.0,7.2,63.0,1.0,0.3,,Уфа
2023-01-18 16:00:00,19.0,27.9,169.0,25.6,7.2,62.0,0.0,0.15,,Уфа
2023-01-18 17:00:00,18.4,27.0,165.0,26.2,6.8,63.0,1.0,0.0,,Уфа
2023-01-18 18:00:00,17.9,26.3,168.0,31.3,6.9,57.0,1.0,0.0,,Уфа
2023-01-18 19:00:00,16.8,24.6,173.0,38.5,7.1,48.0,0.0,0.0,,Уфа
2023-01-18 20:00:00,15.7,23.2,178.0,44.7,7.2,40.0,0.0,0.0,,Уфа
2023-01-18 21:00:00,15.0,21.9,179.0,43.8,7.2,41.0,0.0,0.0,,Уфа
2023-01-18 22:00:00,14.3,21.1,179.0,40.1,7.2,44.0,0.0,0.0,,Уфа
2023-01-18 23:00:00,14.1,20.7,177.0,34.6,7.2,50.0,0.0,0.0,,Уфа
2023-01-19 00:00:00,14.0,20.5,174.0,31.3,7.4,53.0,0.0,0.0,,Уфа
2023-01-19 01:00:00,13.9,20.3,170.0,27.9,7.6,56.0,0.0,0.0,,Уфа
2023-01-19 02:00:00,13.6,20.0,165.0,23.2,7.8,61.0,0.0,0.0,,Уфа
2023-01-19 03:00:00,13.4,19.6,161.0,19.2,7.8,65.0,0.0,0.0,,Уфа
2023-01-19 04:00:00,13.2,19.3,157.0,15.1,7.9,70.0,0.0,0.0,,Уфа
2023-01-19 05:00:00,12.7,18.7,153.0,10.4,7.5,75.0,0.0,0.0,,Уфа
2023-01-19 06:00:00,12.8,18.7,153.0,10.9,7.6,75.0,0.0,0.0,,Уфа
2023-01-19 07:00:00,12.6,18.4,153.0,11.7,7.6,75.0,0.0,0.0,,Уфа
2023-01-19 08:00:00,12.6,18.3,157.0,14.9,7.8,72.0,0.0,0.0,,Уфа
2023-01-19 09:00:00,13.0,19.0,165.0,20.6,8.1,66.0,0.0,0.0,,Уфа
2023-01-19 10:00:00,14.3,20.7,175.0,28.1,8.4,57.0,0.0,0.05,,Уфа
2023-01-19 11:00:00,16.6,24.2,186.0,35.6,8.9,49.0,0.0,0.25,,Уфа
2023-01-19 12:00:00,19.2,27.6,188.0,36.6,9.1,49.0,0.0,0.4,,Уфа
2023-01-19 13:00:00,21.8,31.4,186.0,35.4,9.4,51.0,0.0,0.5,,Уфа
2023-01-19 14:00:00,23.4,33.8,184.0,34.9,9.7,53.0,0.0,0.5,,Уфа
2023-01-19 15:00:00,25.1,36.2,183.0,36.3,9.9,53.0,0.0,0.35,,Уфа
2023-01-19 16:00:00,25.0,36.0,181.0,38.7,10.2,52.0,0.0,0.15,,Уфа
2023-01-19 17:00:00,27.1,39.0,191.0,52.0,10.8,40.0,0.0,0.0,,Уфа
2023-01-19 18:00:00,28.1,40.3,201.0,61.3,11.4,30.0,0.0,0.0,,Уфа
2023-01-19 19:00:00,28.2,40.5,216.0,74.6,12.2,16.0,0.0,0.0,,Уфа
2023-01-19 20:00:00,27.1,39.0,229.0,87.2,13.0,2.0,0.0,0.0,,Уфа
2023-01-19 21:00:00,25.0,36.0,229.0,87.9,13.0,1.0,0.0,0.0,,Уфа
2023-01-19 22:00:00,22.6,32.5,223.0,84.5,12.8,4.0,0.0,0.0,,Уфа
2023-01-19 23:00:00,21.2,30.6,216.0,78.8,12.6,9.0,0.0,0.0,,Уфа
2023-01-20 00:00:00,21.2,30.6,215.0,75.8,12.8,11.0,0.0,0.0,,Уфа
2023-01-20 01:00:00,21.4,30.7,214.0,72.4,13.2,14.0,0.0,0.0,,Уфа
2023-01-20 02:00:00,21.1,30.4,213.0,67.0,13.8,18.0,0.0,0.0,,Уфа
2023-01-20 03:00:00,20.8,29.9,210.0,61.3,14.1,23.0,0.0,0.0,,Уфа
2023-01-20 04:00:00,20.6,29.7,205.0,54.9,14.4,28.0,0.0,0.0,,Уфа
2023-01-20 05:00:00,17.4,25.0,180.0,34.6,12.1,45.0,0.0,0.0,,Уфа
2023-01-20 06:00:00,17.0,24.5,178.0,33.8,11.9,46.0,0.0,0.0,,Уфа
2023-01-20 07:00:00,16.3,23.5,176.0,32.6,11.6,47.0,0.0,0.0,,Уфа
2023-01-20 08:00:00,16.0,23.1,175.0,32.5,11.1,47.0,0.0,0.0,,Уфа
2023-01-20 09:00:00,16.4,23.6,180.0,35.5,11.0,45.0,0.0,0.0,,Уфа
2023-01-20 10:00:00,17.5,25.2,189.0,39.9,10.9,42.0,0.0,0.05,,Уфа
2023-01-20 11:00:00,18.4,26.5,194.0,42.5,10.6,41.0,0.0,0.25,,Уфа
2023-01-20 12:00:00,19.1,27.5,188.0,38.5,10.0,48.0,0.0,0.45,,Уфа
2023-01-20 13:00:00,19.7,28.5,178.0,31.4,9.3,58.0,0.0,0.55,,Уфа
2023-01-20 14:00:00,21.3,30.6,167.0,26.1,8.6,66.0,0.0,0.5,,Уфа
2023-01-20 15:00:00,23.0,33.1,166.0,29.6,8.6,63.0,0.0,0.4,,Уфа
2023-01-20 16:00:00,22.3,32.1,168.0,36.8,8.7,56.0,0.0,0.2,,Уфа
2023-01-20 17:00:00,23.6,34.0,177.0,46.6,9.2,48.0,0.0,0.05,,Уфа
2023-01-20 18:00:00,23.2,33.4,179.0,50.2,9.2,43.0,0.0,0.0,,Уфа
2023-01-20 19:00:00,20.3,29.2,181.0,55.3,9.1,36.0,0.0,0.0,,Уфа
2023-01-20 20:00:00,17.6,25.4,182.0,58.5,9.1,31.0,0.0,0.0,,Уфа
2023-01-20 21:00:00,15.8,22.8,181.0,55.2,8.9,33.0,0.0,0.0,,Уфа
2023-01-20 22:00:00,14.6,21.1,179.0,49.0,8.6,39.0,0.0,0.0,,Уфа
2023-01-20 23:00:00,14.2,20.6,175.0,40.7,8.4,47.0,0.0,0.0,,Уфа
2023-01-21 00:00:00,14.1,20.4,171.0,36.2,8.2,51.0,0.0,0.0,,Уфа
2023-01-21 01:00:00,13.8,20.1,166.0,31.9,8.2,55.0,0.0,0.0,,Уфа
2023-01-21 02:00:00,13.5,19.6,160.0,26.1,8.1,60.0,0.0,0.0,,Уфа
2023-01-21 03:00:00,13.1,19.0,155.0,20.9,8.0,65.0,0.0,0.0,,Уфа
2023-01-21 04:00:00,12.7,18.5,149.0,15.2,7.8,72.0,0.0,0.0,,Уфа
2023-01-21 05:00:00,12.0,17.5,141.0,7.8,7.4,80.0,0.0,0.0,,Уфа
2023-01-21 06:00:00,11.9,17.3,141.0,8.6,7.6,79.0,0.0,0.0,,Уфа
2023-01-21 07:00:00,11.7,17.0,142.0,9.9,7.7,78.0,0.0,0.0,,Уфа
2023-01-21 08:00:00,11.6,16.9,145.0,12.8,8.1,75.0,0.0,0.0,,Уфа
2023-01-21 09:00:00,11.9,17.3,150.0,17.0,8.4,71.0,0.0,0.0,,Уфа
2023-01-21 10:00:00,12.7,18.4,156.0,22.1,8.9,66.0,0.0,0.05,,Уфа
2023-01-21 11:00:00,13.9,20.1,163.0,27.2,9.4,61.0,0.0,0.25,,Уфа
2023-01-21 12:00:00,15.1,21.9,165.0,27.9,9.8,61.0,0.0,0.4,,Уфа
2023-01-21 13:00:00,18.0,26.0,165.0,26.9,10.2,64.0,0.0,0.55,,Уфа
2023-01-21 14:00:00,20.3,29.3,164.0,25.9,10.6,66.0,0.0,0.5,,Уфа
2023-01-21 15:00:00,21.8,31.4,162.0,26.1,10.8,67.0,0.0,0.35,,Уфа
2023-01-21 16:00:00,17.6,25.3,158.0,26.7,10.8,67.0,0.0,0.2,,Уфа
2023-01-21 17:00:00,14.6,21.2,150.0,26.9,10.2,68.0,0.0,0.05,,Уфа
2023-01-21 18:00:00,14.0,20.3,153.0,30.9,10.2,63.0,0.0,0.0,,Уфа
2023-01-21 19:00:00,12.5,18.1,157.0,36.6,10.2,56.0,0.0,0.0,,Уфа
2023-01-21 20:00:00,11.4,16.5,162.0,41.5,10.2,50.0,0.0,0.0,,Уфа
2023-01-21 21:00:00,10.7,15.6,164.0,41.0,10.1,50.0,0.0,0.0,,Уфа
2023-01-21 22:00:00,10.4,15.1,166.0,38.2,10.1,52.0,0.0,0.0,,Уфа
2023-01-21 23:00:00,10.1,14.8,166.0,33.3,9.9,56.0,0.0,0.0,,Уфа
2023-01-22 00:00:00,10.0,14.6,163.0,29.0,9.8,60.0,0.0,0.0,,Уфа
2023-01-22 01:00:00,9.8,14.4,158.0,23.9,9.6,65.0,1.0,0.0,,Уфа
2023-01-22 02:00:00,9.7,14.3,152.0,17.8,9.4,71.0,1.0,0.0,,Уфа
2023-01-22 03:00:00,9.6,14.3,149.0,14.0,9.2,75.0,1.0,0.0,,Уфа
2023-01-22 04:00:00,9.7,14.4,145.0,10.8,9.1,78.0,1.0,0.0,,Уфа
2023-01-22 05:00:00,9.5,14.2,140.0,6.5,8.0,85.0,1.0,0.0,,Уфа
2023-01-22 06:00:00,9.7,14.6,141.0,7.3,7.9,84.0,1.0,0.0,,Уфа
2023-01-22 07:00:00,10.0,15.0,141.0,8.4,7.8,83.0,1.0,0.0,,Уфа
2023-01-22 08:00:00,10.4,15.6,144.0,11.7,7.7,79.0,1.0,0.0,,Уфа
2023-01-22 09:00:00,11.0,16.5,148.0,16.9,7.8,73.0,1.0,0.0,,Уфа
2023-01-22 10:00:00,12.1,18.0,154.0,23.5,7.8,66.0,1.0,0.05,,Уфа
2023-01-22 11:00:00,13.5,20.1,160.0,29.6,7.9,59.0,1.0,0.2,,Уфа
2023-01-22 12:00:00,16.1,23.8,162.0,29.7,8.0,59.0,1.0,0.4,,Уфа
2023-01-22 13:00:00,19.7,28.8,162.0,27.5,8.0,63.0,1.0,0.45,,Уфа
2023-01-22 14:00:00,20.5,29.9,161.0,25.3,7.8,66.0,1.0,0.45,,Уфа
2023-01-22 15:00:00,23.1,33.6,159.0,25.9,7.6,66.0,1.0,0.3,,Уфа
2023-01-22 16:00:00,20.3,29.8,157.0,27.2,7.2,65.0,2.0,0.15,,Уфа
2023-01-22 17:00:00,17.6,26.1,147.0,25.9,5.5,68.0,2.0,0.05,,Уфа
2023-01-22 18:00:00,16.4,24.4,148.0,29.0,5.3,64.0,2.0,0.0,,Уфа
2023-01-22 19:00:00,15.2,22.7,151.0,33.5,5.2,58.0,2.0,0.0,,Уфа
2023-01-22 20:00:00,14.4,21.5,153.0,37.4,4.9,53.0,2.0,0.0,,Уфа
2023-01-22 21:00:00,13.8,20.7,154.0,37.0,4.8,53.0,2.0,0.0,,Уфа
2023-01-22 22:00:00,13.4,20.1,155.0,34.8,4.7,54.0,2.0,0.0,,Уфа
2023-01-22 23:00:00,13.1,19.8,155.0,31.1,4.6,57.0,2.0,0.0,,Уфа
2023-01-23 00:00:00,12.9,19.5,153.0,28.1,4.4,60.0,2.0,0.0,,Уфа
2023-01-23 01:00:00,12.7,19.2,149.0,24.8,4.4,63.0,2.0,0.0,,Уфа
2023-01-23 02:00:00,12.5,19.0,144.0,20.3,4.3,68.0,2.0,0.0,,Уфа
2023-01-23 03:00:00,12.4,18.9,141.0,16.6,4.3,72.0,2.0,0.0,,Уфа
2023-01-23 04:00:00,12.5,18.9,138.0,12.9,4.2,76.0,2.0,0.0,,Уфа
2023-01-23 05:00:00,12.1,18.5,135.0,9.0,4.3,81.0,2.0,0.0,,Уфа
2023-01-23 06:00:00,12.3,18.7,138.0,10.9,4.4,79.0,2.0,0.0,,Уфа
2023-01-23 07:00:00,12.4,18.9,141.0,13.6,4.7,75.0,2.0,0.0,,Уфа
2023-01-23 08:00:00,12.7,19.5,149.0,19.8,5.0,68.0,2.0,0.0,,Уфа
2023-01-23 09:00:00,13.4,20.4,159.0,28.6,5.2,58.0,2.0,0.0,,Уфа
2023-01-23 10:00:00,14.5,22.0,171.0,39.8,5.6,45.0,3.0,0.05,,Уфа
2023-01-23 11:00:00,16.3,24.7,181.0,49.3,5.8,34.0,3.0,0.1,,Уфа
2023-01-23 12:00:00,18.5,27.8,180.0,47.2,5.9,35.0,3.0,0.15,,Уфа
2023-01-23 13:00:00,18.6,28.0,174.0,40.5,6.0,41.0,3.0,0.2,,Уфа
2023-01-23 14:00:00,17.5,26.5,168.0,33.2,6.2,47.0,3.0,0.2,,Уфа
2023-01-23 15:00:00,17.2,26.3,167.0,31.5,6.6,49.0,3.0,0.15,,Уфа
2023-01-23 16:00:00,16.9,25.7,168.0,31.4,7.0,49.0,3.0,0.1,,Уфа
