time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-01-11 21:00:00,18.3,25.3,298.0,43.2,36.6,47.0,0.0,0.0,0.8,Москва
2023-01-11 22:00:00,17.9,22.1,290.0,38.9,34.8,47.0,0.0,0.0,0.8,Москва
2023-01-11 23:00:00,17.4,21.6,276.0,36.8,31.9,47.0,0.0,0.0,0.7,Москва
2023-01-12 00:00:00,16.2,19.8,276.0,34.2,30.4,48.0,0.0,0.0,0.8,Москва
2023-01-12 01:00:00,15.2,18.1,250.0,31.1,24.5,50.0,0.0,0.0,0.8,Москва
2023-01-12 02:00:00,15.0,17.5,237.0,28.4,23.3,51.0,0.0,0.0,0.7,Москва
2023-01-12 03:00:00,14.2,16.9,229.0,28.8,23.7,52.0,0.0,0.0,0.5,Москва
2023-01-12 04:00:00,13.7,16.1,228.0,26.2,25.8,56.0,0.0,0.0,0.3,Москва
2023-01-12 05:00:00,13.3,15.8,221.0,23.7,25.7,55.0,0.0,0.0,0.3,Москва
2023-01-12 06:00:00,13.4,17.1,224.0,32.1,31.4,56.0,0.0,0.0,0.6,Москва
2023-01-12 07:00:00,13.4,18.8,249.0,35.4,29.8,53.0,0.0,0.0,0.5,Москва
2023-01-12 08:00:00,15.5,19.9,282.0,42.7,37.0,47.0,0.0,0.0,0.6,Москва
2023-01-12 09:00:00,19.1,23.2,336.0,52.7,42.8,38.0,0.0,0.0,0.8,Москва
2023-01-12 10:00:00,18.9,23.4,330.0,50.0,45.4,39.0,0.0,0.15,0.8,Москва
2023-01-12 11:00:00,18.9,23.6,327.0,43.8,46.8,41.0,0.0,0.3,0.9,Москва
2023-01-12 12:00:00,18.6,23.0,294.0,31.7,48.1,50.0,0.0,0.45,0.9,Москва
2023-01-12 13:00:00,18.7,23.0,318.0,34.8,51.7,46.0,0.0,0.45,1.1,Москва
2023-01-12 14:00:00,20.4,24.3,354.0,40.3,51.5,49.0,0.0,0.35,1.3,Москва
2023-01-12 15:00:00,21.0,24.6,374.0,45.1,48.3,47.0,0.0,0.15,1.4,Москва
2023-01-12 16:00:00,21.4,26.4,415.0,48.7,46.0,47.0,0.0,0.0,1.7,Москва
2023-01-12 17:00:00,25.4,28.0,367.0,52.3,40.0,44.0,0.0,0.0,2.0,Москва
2023-01-12 18:00:00,24.6,26.6,371.0,53.4,38.5,39.0,0.0,0.0,1.9,Москва
2023-01-12 19:00:00,24.2,26.2,378.0,48.9,37.8,42.0,0.0,0.0,1.8,Москва
2023-01-12 20:00:00,23.6,27.0,381.0,47.3,39.6,41.0,0.0,0.0,1.7,Москва
2023-01-12 21:00:00,20.8,24.8,320.0,42.8,39.9,41.0,0.0,0.0,1.2,Москва
2023-01-12 22:00:00,19.5,23.2,302.0,36.6,35.3,40.0,0.0,0.0,1.1,Москва
2023-01-12 23:00:00,15.9,19.3,286.0,32.6,29.1,43.0,0.0,0.0,1.0,Москва
2023-01-13 00:00:00,14.8,17.6,259.0,30.8,28.0,48.0,0.0,0.0,0.9,Москва
2023-01-13 01:00:00,14.1,16.4,242.0,28.4,22.7,49.0,0.0,0.0,0.7,Москва
2023-01-13 02:00:00,13.5,15.6,232.0,27.1,22.0,49.0,0.0,0.0,0.6,Москва
2023-01-13 03:00:00,13.6,16.0,227.0,27.3,22.1,51.0,0.0,0.0,0.5,Москва
2023-01-13 04:00:00,13.8,16.8,227.0,27.3,24.2,50.0,1.0,0.0,0.3,Москва
2023-01-13 05:00:00,14.5,16.8,229.0,28.4,22.9,49.0,1.0,0.0,0.3,Москва
2023-01-13 06:00:00,15.7,17.3,232.0,31.2,25.8,49.0,1.0,0.0,0.4,Москва
2023-01-13 07:00:00,16.7,18.9,277.0,42.3,29.4,44.0,1.0,0.0,0.5,Москва
2023-01-13 08:00:00,18.4,21.8,282.0,42.9,32.8,38.0,1.0,0.0,0.6,Москва
2023-01-13 09:00:00,21.5,23.4,312.0,42.3,37.8,33.0,1.0,0.0,0.6,Москва
2023-01-13 10:00:00,22.8,25.6,313.0,38.3,38.6,33.0,1.0,0.1,0.5,Москва
2023-01-13 11:00:00,22.5,26.9,295.0,37.6,38.7,38.0,1.0,0.2,0.4,Москва
2023-01-13 12:00:00,21.7,26.5,282.0,36.8,38.3,41.0,1.0,0.3,0.5,Москва
2023-01-13 13:00:00,22.3,27.1,277.0,38.8,38.5,42.0,1.0,0.25,0.4,Москва
2023-01-13 14:00:00,22.6,26.5,294.0,39.6,38.2,38.0,1.0,0.2,0.6,Москва
2023-01-13 15:00:00,23.8,26.5,306.0,42.3,40.4,34.0,1.0,0.1,0.5,Москва
2023-01-13 16:00:00,25.6,27.7,320.0,45.7,42.6,29.0,1.0,0.0,0.7,Москва
2023-01-13 17:00:00,26.3,28.8,336.0,49.1,41.5,26.0,1.0,0.0,0.7,Москва
2023-01-13 18:00:00,26.2,30.6,353.0,50.6,41.2,24.0,1.0,0.0,0.6,Москва
2023-01-13 19:00:00,26.3,31.5,367.0,46.6,41.1,25.0,1.0,0.0,0.7,Москва
2023-01-13 20:00:00,26.4,30.3,354.0,44.5,41.2,25.0,1.0,0.0,0.6,Москва
2023-01-13 21:00:00,26.8,29.0,316.0,43.3,40.8,28.0,1.0,0.0,0.4,Москва
2023-01-13 22:00:00,26.5,28.7,312.0,40.6,39.6,30.0,1.0,0.0,0.5,Москва
2023-01-13 23:00:00,25.3,27.6,303.0,35.6,36.6,33.0,1.0,0.0,0.4,Москва
2023-01-14 00:00:00,20.5,25.3,276.0,32.4,28.6,38.0,1.0,0.0,0.5,Москва
2023-01-14 01:00:00,18.5,23.2,259.0,29.8,23.3,41.0,1.0,0.0,0.4,Москва
2023-01-14 02:00:00,17.6,22.0,250.0,29.8,20.6,44.0,1.0,0.0,0.4,Москва
2023-01-14 03:00:00,17.2,21.3,244.0,31.2,21.0,45.0,1.0,0.0,0.1,Москва
2023-01-14 04:00:00,16.1,19.6,240.0,28.7,22.1,41.0,1.0,0.0,0.1,Москва
2023-01-14 05:00:00,15.9,19.7,244.0,28.6,21.9,40.0,1.0,0.0,0.3,Москва
2023-01-14 06:00:00,16.9,20.8,267.0,29.7,24.8,39.0,0.0,0.0,0.3,Москва
2023-01-14 07:00:00,19.3,21.6,280.0,35.1,28.4,38.0,1.0,0.0,0.3,Москва
2023-01-14 08:00:00,20.5,22.8,292.0,39.6,32.4,32.0,1.0,0.0,0.5,Москва
2023-01-14 09:00:00,21.3,26.4,303.0,41.0,34.6,26.0,1.0,0.0,0.8,Москва
2023-01-14 10:00:00,21.7,29.0,323.0,38.8,37.1,26.0,1.0,0.1,0.8,Москва
2023-01-14 11:00:00,21.6,29.4,313.0,35.6,36.8,30.0,0.0,0.25,0.8,Москва
2023-01-14 12:00:00,20.9,28.6,299.0,34.9,35.4,33.0,1.0,0.3,0.7,Москва
2023-01-14 13:00:00,22.1,28.6,290.0,34.9,34.2,35.0,1.0,0.3,0.7,Москва
2023-01-14 14:00:00,23.6,28.7,292.0,38.0,33.9,33.0,2.0,0.2,0.6,Москва
2023-01-14 15:00:00,25.9,28.6,296.0,42.8,36.0,30.0,2.0,0.1,0.5,Москва
2023-01-14 16:00:00,27.0,29.1,300.0,44.5,36.2,30.0,2.0,0.0,0.3,Москва
2023-01-14 17:00:00,26.9,29.1,307.0,45.0,34.8,31.0,2.0,0.0,0.4,Москва
2023-01-14 18:00:00,25.7,29.9,305.0,44.3,32.6,31.0,2.0,0.0,0.4,Москва
2023-01-14 19:00:00,24.6,32.3,355.0,41.4,31.9,31.0,1.0,0.0,0.4,Москва
2023-01-14 20:00:00,24.5,32.6,325.0,35.6,31.1,31.0,1.0,0.0,0.5,Москва
2023-01-14 21:00:00,25.0,30.7,276.0,33.9,30.5,33.0,2.0,0.0,0.2,Москва
2023-01-14 22:00:00,25.1,29.5,275.0,31.8,28.5,36.0,3.0,0.0,0.2,Москва
2023-01-14 23:00:00,22.6,26.4,264.0,27.8,25.5,42.0,3.0,0.0,0.1,Москва
2023-01-15 00:00:00,20.6,24.3,240.0,26.4,23.5,46.0,4.0,0.0,0.1,Москва
2023-01-15 01:00:00,20.2,23.7,237.0,24.1,22.6,47.0,3.0,0.0,0.1,Москва
2023-01-15 02:00:00,19.7,23.8,230.0,25.6,22.8,46.0,3.0,0.0,0.1,Москва
2023-01-15 03:00:00,18.8,24.2,234.0,26.7,23.2,44.0,3.0,0.0,0.4,Москва
2023-01-15 04:00:00,20.2,27.6,237.0,27.7,24.2,43.0,3.0,0.0,0.1,Москва
2023-01-15 05:00:00,19.6,26.6,244.0,28.0,23.6,43.0,2.0,0.0,0.1,Москва
2023-01-15 06:00:00,20.4,25.7,252.0,33.1,26.5,41.0,2.0,0.0,0.1,Москва
2023-01-15 07:00:00,21.4,25.6,270.0,35.8,31.7,39.0,3.0,0.0,0.1,Москва
2023-01-15 08:00:00,22.3,27.4,313.0,42.2,34.0,32.0,3.0,0.0,0.6,Москва
2023-01-15 09:00:00,25.2,28.9,310.0,39.4,35.9,26.0,5.0,0.0,0.7,Москва
2023-01-15 10:00:00,28.4,31.5,336.0,38.4,39.8,26.0,4.0,0.05,0.7,Москва
2023-01-15 11:00:00,29.7,33.2,345.0,33.6,40.5,27.0,7.0,0.15,0.6,Москва
2023-01-15 12:00:00,30.1,33.3,333.0,32.6,38.0,33.0,7.0,0.2,0.6,Москва
2023-01-15 13:00:00,29.4,33.5,311.0,33.9,35.7,35.0,8.0,0.2,0.6,Москва
2023-01-15 14:00:00,28.2,34.9,320.0,35.9,33.5,35.0,9.0,0.15,0.6,Москва
2023-01-15 15:00:00,26.9,37.9,327.0,40.4,34.0,33.0,9.0,0.1,0.6,Москва
2023-01-15 16:00:00,26.6,36.9,341.0,40.0,34.6,32.0,10.0,0.0,0.6,Москва
2023-01-15 17:00:00,28.2,35.6,339.0,40.4,33.4,32.0,12.0,0.0,0.8,Москва
2023-01-15 18:00:00,27.9,36.0,336.0,38.0,32.1,33.0,12.0,0.0,0.8,Москва
2023-01-15 19:00:00,28.1,36.9,335.0,34.7,31.4,39.0,13.0,0.0,0.5,Москва
2023-01-15 20:00:00,28.4,35.0,305.0,33.7,30.8,41.0,13.0,0.0,0.4,Москва
2023-01-15 21:00:00,28.5,37.3,278.0,32.5,30.0,44.0,13.0,0.0,0.2,Москва
2023-01-15 22:00:00,28.5,38.3,275.0,31.5,28.0,47.0,14.0,0.0,0.5,Москва
2023-01-15 23:00:00,28.2,39.8,272.0,25.3,26.9,50.0,15.0,0.0,0.1,Москва
2023-01-16 00:00:00,31.2,41.8,286.0,21.2,25.2,53.0,15.0,0.0,0.1,Москва
2023-01-16 01:00:00,33.1,43.9,318.0,26.3,25.3,52.0,16.0,0.0,0.1,Москва
2023-01-16 02:00:00,35.0,47.7,336.0,26.7,25.5,53.0,16.0,0.0,0.2,Москва
2023-01-16 03:00:00,35.9,53.5,337.0,23.9,24.6,52.0,16.0,0.0,0.1,Москва
2023-01-16 04:00:00,38.1,54.2,317.0,22.2,24.7,48.0,17.0,0.0,0.0,Москва
2023-01-16 05:00:00,36.9,56.1,303.0,20.5,25.5,51.0,18.0,0.0,0.0,Москва
2023-01-16 06:00:00,33.1,55.0,307.0,26.0,26.9,51.0,18.0,0.0,0.0,Москва
2023-01-16 07:00:00,31.5,56.5,322.0,28.8,29.1,46.0,20.0,0.0,0.1,Москва
2023-01-16 08:00:00,33.8,58.6,359.0,39.1,35.2,37.0,23.0,0.0,0.3,Москва
2023-01-16 09:00:00,35.7,60.1,360.0,42.8,41.1,31.0,21.0,0.0,0.3,Москва
2023-01-16 10:00:00,36.6,56.7,360.0,42.8,43.2,33.0,19.0,0.15,0.4,Москва
2023-01-16 11:00:00,36.2,52.7,347.0,38.4,45.4,37.0,17.0,0.3,0.5,Москва
2023-01-16 12:00:00,35.4,47.5,313.0,36.2,46.2,41.0,14.0,0.4,0.6,Москва
2023-01-16 13:00:00,33.5,44.9,306.0,36.3,44.5,41.0,11.0,0.35,0.7,Москва
2023-01-16 14:00:00,31.7,44.7,298.0,35.7,40.7,43.0,12.0,0.2,0.7,Москва
2023-01-16 15:00:00,30.4,42.1,305.0,36.4,39.7,43.0,12.0,0.1,0.6,Москва
2023-01-16 16:00:00,29.1,39.5,324.0,39.4,41.4,37.0,11.0,0.0,0.3,Москва
2023-01-16 17:00:00,28.8,38.2,335.0,41.8,41.5,29.0,10.0,0.0,0.5,Москва
2023-01-16 18:00:00,29.8,37.4,348.0,44.3,41.7,30.0,9.0,0.0,0.7,Москва
2023-01-16 19:00:00,28.7,35.7,360.0,40.1,41.5,29.0,9.0,0.0,0.4,Москва
2023-01-16 20:00:00,30.2,34.6,354.0,39.3,41.1,26.0,9.0,0.0,0.4,Москва
2023-01-16 21:00:00,31.3,34.1,318.0,40.0,40.2,27.0,7.0,0.0,0.1,Москва
2023-01-16 22:00:00,31.1,33.4,336.0,38.4,37.7,28.0,6.0,0.0,0.2,Москва
2023-01-16 23:00:00,28.8,31.8,323.0,33.9,35.5,31.0,6.0,0.0,0.2,Москва
2023-01-17 00:00:00,27.8,32.3,329.0,33.5,32.8,33.0,7.0,0.0,0.2,Москва
2023-01-17 01:00:00,28.7,32.6,309.0,30.6,27.9,35.0,5.0,0.0,0.2,Москва
2023-01-17 02:00:00,27.8,31.1,306.0,28.2,29.8,38.0,3.0,0.0,0.4,Москва
2023-01-17 03:00:00,26.8,29.9,298.0,27.0,32.2,39.0,2.0,0.0,0.2,Москва
2023-01-17 04:00:00,25.9,29.9,299.0,31.4,33.5,36.0,1.0,0.0,0.4,Москва
2023-01-17 05:00:00,25.7,32.5,276.0,29.6,36.2,34.0,1.0,0.0,0.1,Москва
2023-01-17 06:00:00,30.3,32.2,304.0,31.6,43.6,32.0,1.0,0.0,0.4,Москва
2023-01-17 07:00:00,31.8,38.3,405.0,37.6,48.8,25.0,0.0,0.0,0.4,Москва
2023-01-17 08:00:00,34.0,39.3,463.0,43.4,51.6,18.0,0.0,0.0,1.0,Москва
2023-01-17 09:00:00,32.6,39.9,477.0,42.8,52.8,15.0,0.0,0.0,0.9,Москва
2023-01-17 10:00:00,31.2,38.8,393.0,40.8,49.9,16.0,1.0,0.05,1.0,Москва
2023-01-17 11:00:00,31.9,38.5,376.0,39.8,51.2,21.0,0.0,0.15,0.9,Москва
2023-01-17 12:00:00,28.7,34.4,342.0,38.0,50.9,22.0,0.0,0.25,0.9,Москва
2023-01-17 13:00:00,28.9,34.5,330.0,36.4,48.1,25.0,1.0,0.3,0.8,Москва
2023-01-17 14:00:00,29.9,35.2,340.0,38.6,46.0,27.0,0.0,0.25,0.7,Москва
2023-01-17 15:00:00,28.4,32.9,330.0,39.4,46.5,25.0,0.0,0.15,0.8,Москва
2023-01-17 16:00:00,20.5,25.7,326.0,39.2,43.9,29.0,0.0,0.05,0.8,Москва
2023-01-17 17:00:00,20.4,25.6,335.0,38.2,41.0,31.0,0.0,0.0,0.8,Москва
2023-01-17 18:00:00,20.0,25.3,338.0,38.0,39.2,31.0,0.0,0.0,0.7,Москва
2023-01-17 19:00:00,20.2,25.5,307.0,34.8,36.7,31.0,0.0,0.0,0.4,Москва
2023-01-17 20:00:00,22.8,24.7,297.0,31.9,36.6,35.0,1.0,0.0,0.3,Москва
2023-01-17 21:00:00,21.0,23.9,250.0,29.0,35.9,36.0,1.0,0.0,0.2,Москва
2023-01-17 22:00:00,19.1,28.6,243.0,25.5,33.7,44.0,2.0,0.0,0.2,Москва
2023-01-17 23:00:00,19.9,27.2,240.0,22.4,30.3,50.0,2.0,0.0,0.1,Москва
2023-01-18 00:00:00,18.3,23.0,243.0,21.0,28.6,51.0,2.0,0.0,0.1,Москва
2023-01-18 01:00:00,18.9,24.2,229.0,19.5,25.9,50.0,2.0,0.0,0.1,Москва
2023-01-18 02:00:00,17.7,22.6,228.0,19.7,21.8,51.0,2.0,0.0,0.1,Москва
2023-01-18 03:00:00,18.6,22.3,219.0,18.8,19.4,53.0,3.0,0.0,0.0,Москва
2023-01-18 04:00:00,19.6,24.0,217.0,19.3,20.8,56.0,4.0,0.0,0.1,Москва
2023-01-18 05:00:00,19.5,25.2,223.0,19.4,22.8,55.0,4.0,0.0,0.1,Москва
2023-01-18 06:00:00,19.6,25.4,253.0,25.2,30.1,51.0,4.0,0.0,0.3,Москва
2023-01-18 07:00:00,20.3,26.1,265.0,33.8,34.8,46.0,4.0,0.0,0.4,Москва
2023-01-18 08:00:00,20.1,28.2,297.0,36.1,37.2,43.0,4.0,0.0,0.9,Москва
2023-01-18 09:00:00,19.6,28.3,287.0,37.7,40.3,35.0,4.0,0.0,1.0,Москва
2023-01-18 10:00:00,21.2,27.0,288.0,40.4,43.6,29.0,4.0,0.05,0.9,Москва
2023-01-18 11:00:00,23.5,27.9,279.0,40.0,46.4,29.0,3.0,0.1,0.9,Москва
2023-01-18 12:00:00,23.1,26.0,280.0,38.6,44.6,33.0,3.0,0.15,0.9,Москва
2023-01-18 13:00:00,21.6,25.6,280.0,37.6,44.5,33.0,3.0,0.15,1.0,Москва
2023-01-18 14:00:00,18.4,25.6,276.0,36.2,41.7,35.0,3.0,0.1,0.8,Москва
2023-01-18 15:00:00,18.2,25.5,275.0,34.8,41.8,35.0,3.0,0.1,0.8,Москва
2023-01-18 16:00:00,20.6,24.6,271.0,33.3,38.5,39.0,3.0,0.0,0.4,Москва
2023-01-18 17:00:00,24.7,29.0,260.0,30.6,33.8,43.0,3.0,0.0,0.4,Москва
2023-01-18 18:00:00,24.8,29.6,278.0,30.9,31.9,46.0,4.0,0.0,0.6,Москва
2023-01-18 19:00:00,21.5,26.4,288.0,29.6,29.0,47.0,4.0,0.0,0.4,Москва
2023-01-18 20:00:00,18.5,27.0,246.0,28.7,28.2,51.0,4.0,0.0,0.3,Москва
2023-01-18 21:00:00,18.4,24.3,242.0,26.2,27.0,52.0,4.0,0.0,0.2,Москва
2023-01-18 22:00:00,18.4,23.2,235.0,23.8,26.5,54.0,4.0,0.0,0.2,Москва
2023-01-18 23:00:00,18.1,23.3,229.0,19.1,25.0,54.0,4.0,0.0,0.2,Москва
2023-01-19 00:00:00,18.0,25.1,234.0,17.6,23.6,55.0,4.0,0.0,0.1,Москва
2023-01-19 01:00:00,18.4,24.9,220.0,16.8,21.6,58.0,4.0,0.0,0.1,Москва
2023-01-19 02:00:00,17.3,21.9,220.0,16.4,20.2,56.0,3.0,0.0,0.1,Москва
2023-01-19 03:00:00,16.3,19.2,211.0,15.4,19.2,56.0,2.0,0.0,0.1,Москва
2023-01-19 04:00:00,16.7,19.0,218.0,15.8,17.5,57.0,2.0,0.0,0.1,Москва
2023-01-19 05:00:00,15.2,17.9,218.0,16.5,17.3,57.0,1.0,0.0,0.0,Москва
2023-01-19 06:00:00,14.2,16.4,219.0,22.5,19.6,55.0,0.0,0.0,0.1,Москва
2023-01-19 07:00:00,15.8,19.3,243.0,31.4,24.1,50.0,0.0,0.0,0.3,Москва
2023-01-19 08:00:00,18.4,21.7,293.0,34.3,26.5,46.0,0.0,0.0,0.4,Москва
2023-01-19 09:00:00,20.6,24.0,293.0,34.9,30.1,37.0,1.0,0.0,0.4,Москва
2023-01-19 10:00:00,22.3,25.2,303.0,35.9,33.9,31.0,1.0,0.1,0.4,Москва
2023-01-19 11:00:00,23.5,25.6,309.0,36.8,37.1,29.0,1.0,0.15,0.5,Москва
2023-01-19 12:00:00,24.3,26.0,320.0,36.6,41.5,27.0,1.0,0.2,0.6,Москва
2023-01-19 13:00:00,24.1,25.8,337.0,37.6,42.5,24.0,1.0,0.15,0.5,Москва
2023-01-19 14:00:00,24.6,29.2,337.0,37.0,41.4,25.0,1.0,0.1,0.5,Москва
2023-01-19 15:00:00,27.8,33.2,354.0,40.2,42.7,21.0,1.0,0.05,1.2,Москва
2023-01-19 16:00:00,27.6,30.8,370.0,43.1,44.4,16.0,2.0,0.0,0.5,Москва
2023-01-19 17:00:00,30.9,37.0,367.0,41.7,45.6,13.0,2.0,0.0,0.8,Москва
2023-01-19 18:00:00,31.3,40.8,360.0,42.9,44.6,16.0,2.0,0.0,1.0,Москва
2023-01-19 19:00:00,31.0,36.0,347.0,40.8,42.8,20.0,2.0,0.0,0.9,Москва
2023-01-19 20:00:00,28.1,33.8,341.0,41.4,43.4,19.0,2.0,0.0,0.7,Москва
2023-01-19 21:00:00,26.3,32.5,304.0,37.6,38.1,22.0,2.0,0.0,0.5,Москва
2023-01-19 22:00:00,25.7,32.1,286.0,28.5,35.8,26.0,3.0,0.0,0.3,Москва
2023-01-19 23:00:00,24.7,31.0,285.0,29.4,30.3,30.0,3.0,0.0,0.5,Москва
2023-01-20 00:00:00,22.6,28.5,283.0,26.4,28.6,35.0,4.0,0.0,0.4,Москва
2023-01-20 01:00:00,23.0,28.5,267.0,25.3,27.0,38.0,3.0,0.0,0.3,Москва
2023-01-20 02:00:00,24.3,26.3,256.0,24.3,25.5,37.0,3.0,0.0,0.3,Москва
2023-01-20 03:00:00,23.9,27.2,252.0,21.5,23.8,40.0,3.0,0.0,0.3,Москва
2023-01-20 04:00:00,23.2,29.6,253.0,20.8,24.0,41.0,2.0,0.0,0.4,Москва
2023-01-20 05:00:00,23.6,30.2,247.0,20.7,24.7,41.0,3.0,0.0,0.5,Москва
2023-01-20 06:00:00,24.0,31.1,273.0,25.0,25.3,41.0,3.0,0.0,0.6,Москва
2023-01-20 07:00:00,24.9,32.6,299.0,35.1,27.7,40.0,3.0,0.0,0.8,Москва
2023-01-20 08:00:00,25.3,33.5,333.0,38.6,32.5,34.0,3.0,0.0,0.9,Москва
2023-01-20 09:00:00,25.3,35.0,323.0,37.3,37.2,28.0,3.0,0.0,1.0,Москва
2023-01-20 10:00:00,25.2,34.9,317.0,38.7,39.7,25.0,2.0,0.1,1.0,Москва
2023-01-20 11:00:00,25.0,34.8,317.0,37.8,40.7,26.0,2.0,0.1,1.0,Москва
2023-01-20 12:00:00,24.8,33.3,323.0,36.4,41.3,28.0,2.0,0.15,0.8,Москва
2023-01-20 13:00:00,25.5,32.7,333.0,39.0,44.2,26.0,2.0,0.15,0.9,Москва
2023-01-20 14:00:00,26.8,33.7,337.0,41.1,45.1,24.0,2.0,0.1,1.2,Москва
2023-01-20 15:00:00,27.4,33.5,353.0,41.4,45.5,22.0,2.0,0.1,1.3,Москва
2023-01-20 16:00:00,29.6,35.2,371.0,40.8,43.8,23.0,2.0,0.05,1.2,Москва
2023-01-20 17:00:00,32.7,36.7,381.0,45.9,43.6,20.0,2.0,0.0,1.2,Москва
2023-01-20 18:00:00,31.5,36.9,393.0,46.5,43.6,18.0,2.0,0.0,1.2,Москва
2023-01-20 19:00:00,30.8,36.2,409.0,43.8,41.1,20.0,2.0,0.0,1.0,Москва
2023-01-20 20:00:00,30.7,35.6,417.0,41.3,41.0,25.0,2.0,0.0,0.8,Москва
2023-01-20 21:00:00,31.2,35.2,330.0,38.7,39.5,29.0,3.0,0.0,0.7,Москва
2023-01-20 22:00:00,30.8,34.4,327.0,35.7,37.6,30.0,3.0,0.0,0.6,Москва
2023-01-20 23:00:00,26.6,34.1,327.0,33.1,35.3,32.0,3.0,0.0,0.6,Москва
2023-01-21 00:00:00,25.1,33.1,317.0,30.8,28.6,36.0,3.0,0.0,0.4,Москва
2023-01-21 01:00:00,24.7,32.6,324.0,30.1,27.5,37.0,4.0,0.0,0.7,Москва
2023-01-21 02:00:00,24.2,34.0,318.0,31.2,25.4,36.0,4.0,0.0,0.8,Москва
2023-01-21 03:00:00,23.7,33.8,312.0,32.1,27.2,37.0,4.0,0.0,0.8,Москва
2023-01-21 04:00:00,23.4,33.9,309.0,34.2,28.0,39.0,4.0,0.0,0.6,Москва
2023-01-21 05:00:00,24.8,33.4,307.0,36.6,30.5,37.0,5.0,0.0,0.5,Москва
2023-01-21 06:00:00,28.3,35.9,343.0,41.7,40.2,36.0,5.0,0.0,0.5,Москва
2023-01-21 07:00:00,30.9,37.1,426.0,46.9,51.8,32.0,4.0,0.0,0.7,Москва
2023-01-21 08:00:00,30.9,38.5,487.0,52.7,58.0,25.0,3.0,0.0,0.6,Москва
2023-01-21 09:00:00,30.2,40.1,467.0,55.1,60.5,18.0,2.0,0.05,0.7,Москва
2023-01-21 10:00:00,28.1,38.1,460.0,52.5,58.6,21.0,1.0,0.15,0.6,Москва
2023-01-21 11:00:00,26.2,36.2,373.0,42.2,53.9,33.0,1.0,0.25,0.4,Москва
2023-01-21 12:00:00,27.0,33.9,349.0,42.1,48.8,38.0,0.0,0.35,1.0,Москва
2023-01-21 13:00:00,26.5,33.8,345.0,40.0,47.1,42.0,0.0,0.35,0.8,Москва
2023-01-21 14:00:00,25.7,34.1,360.0,40.1,47.6,45.0,0.0,0.3,0.8,Москва
2023-01-21 15:00:00,26.2,34.2,399.0,43.9,45.8,45.0,0.0,0.15,1.7,Москва
2023-01-21 16:00:00,27.1,34.0,414.0,44.6,40.9,41.0,0.0,0.05,0.7,Москва
2023-01-21 17:00:00,27.9,31.5,428.0,41.1,38.2,45.0,0.0,0.0,0.6,Москва
2023-01-21 18:00:00,27.4,31.4,421.0,43.4,37.1,50.0,0.0,0.0,0.7,Москва
2023-01-21 19:00:00,27.2,31.4,390.0,40.7,37.1,52.0,0.0,0.0,0.8,Москва
2023-01-21 20:00:00,26.2,29.2,379.0,39.7,36.5,52.0,0.0,0.0,0.6,Москва
2023-01-21 21:00:00,26.9,29.0,361.0,39.7,36.9,54.0,0.0,0.0,0.2,Москва
2023-01-21 22:00:00,27.4,29.4,337.0,37.3,34.6,55.0,0.0,0.0,0.1,Москва
2023-01-21 23:00:00,27.2,29.1,341.0,36.8,33.6,57.0,0.0,0.0,0.1,Москва
2023-01-22 00:00:00,27.2,29.1,329.0,36.1,31.0,57.0,1.0,0.0,0.1,Москва
2023-01-22 01:00:00,27.8,34.6,316.0,33.3,34.3,56.0,1.0,0.0,0.1,Москва
2023-01-22 02:00:00,28.6,34.7,360.0,45.1,36.1,53.0,1.0,0.0,0.1,Москва
2023-01-22 03:00:00,31.8,36.6,368.0,45.1,38.8,50.0,1.0,0.0,0.1,Москва
2023-01-22 04:00:00,32.4,35.6,372.0,49.6,42.3,37.0,1.0,0.0,0.1,Москва
2023-01-22 05:00:00,33.1,39.5,380.0,55.4,46.7,27.0,1.0,0.0,0.2,Москва
2023-01-22 06:00:00,34.1,40.4,411.0,57.5,53.6,22.0,1.0,0.0,0.3,Москва
2023-01-22 07:00:00,35.7,44.8,540.0,65.1,69.7,16.0,1.0,0.0,1.0,Москва
2023-01-22 08:00:00,38.8,49.7,645.0,71.7,88.5,10.0,1.0,0.0,3.8,Москва
2023-01-22 09:00:00,44.1,60.9,748.0,79.1,99.2,5.0,1.0,0.0,5.3,Москва
2023-01-22 10:00:00,50.9,60.1,855.0,75.8,115.7,10.0,1.0,0.1,5.9,Москва
2023-01-22 11:00:00,55.2,76.5,753.0,68.6,125.8,12.0,1.0,0.15,3.9,Москва
2023-01-22 12:00:00,54.4,78.7,665.0,68.6,131.2,16.0,1.0,0.15,3.9,Москва
2023-01-22 13:00:00,56.9,80.3,680.0,69.1,132.1,14.0,1.0,0.15,4.6,Москва
2023-01-22 14:00:00,58.5,83.1,666.0,74.3,133.8,9.0,1.0,0.15,4.9,Москва
2023-01-22 15:00:00,58.6,81.3,674.0,73.0,128.5,6.0,1.0,0.05,4.3,Москва
2023-01-22 16:00:00,61.0,71.0,754.0,74.0,91.1,4.0,1.0,0.0,4.6,Москва
2023-01-22 17:00:00,60.2,78.0,754.0,76.2,87.8,3.0,1.0,0.0,4.1,Москва
2023-01-22 18:00:00,52.2,68.9,747.0,73.1,82.8,5.0,1.0,0.0,4.1,Москва
2023-01-22 19:00:00,54.8,60.7,654.0,67.5,77.0,10.0,2.0,0.0,2.9,Москва
